4.031087036132812500e+02,2.838175010681152344e+01,3.911274108886718750e+02,2.627515983581542969e+01
2.429960021972656250e+02,2.588793029785156250e+02,2.309761047363281250e+02,2.592755126953125000e+02
3.149758911132812500e+02,9.657244110107421875e+01,3.430718078613281250e+02,9.548385620117187500e+01
6.279995727539062500e+02,2.109414978027343750e+02,5.979946899414062500e+02,2.111230010986328125e+02
5.959008178710937500e+02,2.176092987060546875e+02,6.140703735351562500e+02,2.205675964355468750e+02
5.899705200195312500e+02,2.473580932617187500e+02,6.060264282226562500e+02,2.486795959472656250e+02
1.777317047119140625e+01,1.199954986572265625e+02,1.853479957580566406e+01,8.199067687988281250e+01
2.013232994079589844e+01,8.074935913085937500e+01,3.121172904968261719e+01,8.659896850585937500e+01
3.067808914184570312e+01,8.799713897705078125e+01,3.006477928161621094e+01,1.570005950927734375e+02
2.746282958984375000e+01,1.589819946289062500e+02,2.665737915039062500e+01,1.830220031738281250e+02
6.343665161132812500e+02,2.552216949462890625e+02,6.312329101562500000e+02,2.462684936523437500e+02
6.320000000000000000e+02,2.450000000000000000e+02,6.320000000000000000e+02,2.370000000000000000e+02
2.499978942871093750e+02,2.242478942871093750e+02,1.299761047363281250e+02,2.232754974365234375e+02
1.298179016113281250e+02,2.249064941406250000e+02,1.313101959228515625e+02,2.379644927978515625e+02
1.298719940185546875e+02,2.390048980712890625e+02,1.302958984375000000e+02,2.500270996093750000e+02
1.481206970214843750e+02,2.640039978027343750e+02,1.477245025634765625e+02,2.760238952636718750e+02
1.459980926513671875e+02,2.759020080566406250e+02,1.299846038818359375e+02,2.762160034179687500e+02
1.310001983642578125e+02,2.830556030273437500e+02,2.489989013671875000e+02,2.826744995117187500e+02
2.670639953613281250e+02,2.869995117187500000e+02,2.668645019531250000e+02,2.599935913085937500e+02
2.626644897460937500e+02,2.580067138671875000e+02,2.617105102539062500e+02,2.099859008789062500e+02
2.537259063720703125e+02,2.239924011230468750e+02,2.541996002197265625e+02,2.690083923339843750e+02
2.640000000000000000e+02,2.720000000000000000e+02,2.640000000000000000e+02,2.860000000000000000e+02
2.628638916015625000e+02,2.699938049316406250e+02,2.633196105957031250e+02,2.599690856933593750e+02
2.440193023681640625e+02,2.061130065917968750e+02,1.770075988769531250e+02,2.046522979736328125e+02
1.758916931152343750e+02,2.060027008056640625e+02,1.762420959472656250e+02,2.200189056396484375e+02
1.780000000000000000e+02,2.210285034179687500e+02,2.440012054443359375e+02,2.209416046142578125e+02
2.440000000000000000e+02,2.190000000000000000e+02,2.440000000000000000e+02,2.100000000000000000e+02
2.910230102539062500e+02,2.840000000000000000e+02,2.909531860351562500e+02,2.009992065429687500e+02
2.704472045898437500e+02,2.009824981689453125e+02,2.710586853027343750e+02,2.930020141601562500e+02
