6.379575805664062500e+02,1.795276947021484375e+02,5.059446105957031250e+02,1.913834075927734375e+02
5.040610961914062500e+02,1.929985961914062500e+02,5.039702148437500000e+02,2.560000000000000000e+02
5.085419006347656250e+02,2.599869995117187500e+02,5.101918029785156250e+02,3.290192871093750000e+02
5.120274047851562500e+02,3.287402038574218750e+02,6.379963989257812500e+02,3.420339050292968750e+02
3.909125976562500000e+02,1.345966949462890625e+02,3.703168945312500000e+02,1.428164062500000000e+02
3.657785949707031250e+02,1.383903961181640625e+02,3.827222900390625000e+02,1.322353973388671875e+02
3.840198059082031250e+02,1.327590026855468750e+02,4.000757141113281250e+02,1.340812072753906250e+02
4.008323974609375000e+02,1.362662963867187500e+02,4.118670959472656250e+02,1.432111968994140625e+02
4.386758117675781250e+02,1.631782989501953125e+02,4.432152099609375000e+02,1.714315948486328125e+02
4.454045104980468750e+02,1.716835021972656250e+02,4.505954895019531250e+02,1.783164978027343750e+02
4.518581848144531250e+02,1.784481964111328125e+02,4.970793151855468750e+02,1.927494049072265625e+02
4.969722900390625000e+02,1.940001983642578125e+02,4.982737121582031250e+02,3.509977111816406250e+02
4.930913085937500000e+02,3.536583862304687500e+02,8.012664031982421875e+01,4.109133911132812500e+02
7.897263336181640625e+01,4.097951965332031250e+02,1.687904930114746094e+01,4.180950927734375000e+02
1.699015998840332031e+01,4.209227905273437500e+02,9.950817823410034180e-01,4.229613952636718750e+02
3.213804931640625000e+02,1.710413055419921875e+02,3.232412109375000000e+02,1.540281066894531250e+02
3.099395141601562500e+02,1.457884979248046875e+02,1.590148925781250000e+02,1.337359008789062500e+02
1.581087036132812500e+02,1.350269927978515625e+02,1.554203033447265625e+02,1.458560943603515625e+02
1.598224029541015625e+02,1.479893035888671875e+02,1.600821990966796875e+02,1.679989013671875000e+02
1.589577026367187500e+02,1.689915924072265625e+02,1.565980987548828125e+02,1.809205017089843750e+02
1.590059967041015625e+02,1.809100036621093750e+02,2.940036926269531250e+02,1.899447937011718750e+02
2.950000915527343750e+02,1.890276031494140625e+02,3.230018920898437500e+02,1.889723968505859375e+02
3.226997070312500000e+02,1.870330047607421875e+02,3.210473022460937500e+02,1.719947967529296875e+02
3.099916992187500000e+02,1.750184936523437500e+02,3.013846130371093750e+02,1.711452941894531250e+02
2.970242919921875000e+02,1.706304931640625000e+02,2.020402069091796875e+02,1.643887023925781250e+02
2.009591064453125000e+02,1.663912963867187500e+02,1.710173034667968750e+02,1.654122924804687500e+02
2.711206970214843750e+02,2.900039978027343750e+02,2.707244873046875000e+02,3.020238952636718750e+02
2.570137939453125000e+02,2.861621093750000000e+02,2.550410003662109375e+02,2.741575927734375000e+02
2.570148010253906250e+02,2.706159973144531250e+02,2.689970092773437500e+02,2.710768127441406250e+02
2.680241088867187500e+02,2.686462097167968750e+02,2.489763031005859375e+02,2.673475952148437500e+02
2.460724029541015625e+02,2.589977111816406250e+02,2.473538055419921875e+02,2.999888916015625000e+02
2.402351989746093750e+02,2.591007995605468750e+02,2.449678039550781250e+02,2.950042114257812500e+02
5.660000000000000000e+02,2.850000000000000000e+02,5.660000000000000000e+02,3.330000000000000000e+02
3.250281066894531250e+02,4.624116134643554688e+01,3.340223999023437500e+02,4.519182968139648438e+01
3.362217102050781250e+02,4.136648941040039062e+01,3.272684936523437500e+02,3.823286056518554688e+01
3.080280151367187500e+02,2.832312011718750000e+02,3.058414001464843750e+02,2.740376892089843750e+02
3.202286987304687500e+02,2.869783935546875000e+02,3.212669067382812500e+02,2.979747924804687500e+02
3.143680114746093750e+02,2.991896057128906250e+02,3.119184875488281250e+02,2.910245056152343750e+02
3.179938049316406250e+02,2.808638916015625000e+02,3.079690856933593750e+02,2.813196105957031250e+02
1.559604034423828125e+02,1.089303970336914062e+01,1.657315979003906250e+02,7.275063991546630859e+00
1.670776977539062500e+02,7.675751209259033203e+00,1.812241058349609375e+02,1.106466960906982422e+01
1.800482940673828125e+02,1.533370971679687500e+01,1.650722045898437500e+02,1.749935913085937500e+01
2.340054931640625000e+02,3.329104003906250000e+02,2.599696960449218750e+02,3.344955139160156250e+02
2.610397949218750000e+02,3.333717956542968750e+02,2.870628051757812500e+02,3.305870971679687500e+02
2.881167907714843750e+02,3.282768859863281250e+02,3.181411132812500000e+02,3.331261901855468750e+02
3.190422058105468750e+02,3.354260864257812500e+02,3.520155029296875000e+02,3.321564025878906250e+02
3.528711853027343750e+02,3.308320922851562500e+02,3.614367065429687500e+02,3.242651977539062500e+02
3.670097045898437500e+02,3.150979003906250000e+02,3.540376892089843750e+02,3.163808898925781250e+02
3.529587097167968750e+02,3.103804931640625000e+02,3.960426940917968750e+02,3.131805114746093750e+02
3.968276977539062500e+02,3.178497009277343750e+02,4.079775085449218750e+02,3.201108093261718750e+02
4.094655151367187500e+02,3.190232849121093750e+02,4.098645019531250000e+02,3.110432128906250000e+02
4.080227050781250000e+02,3.107825927734375000e+02,3.959454956054687500e+02,3.095217895507812500e+02
3.957547912597656250e+02,3.080430908203125000e+02,3.949059143066406250e+02,2.549967956542968750e+02
3.930191040039062500e+02,2.548439941406250000e+02,3.459978942871093750e+02,2.559057006835937500e+02
3.450884094238281250e+02,2.570143127441406250e+02,3.376441040039062500e+02,3.031040039062500000e+02
3.571531066894531250e+02,2.571542968750000000e+02,3.596853942871093750e+02,2.710573120117187500e+02
3.610296936035156250e+02,2.721712951660156250e+02,3.760965881347656250e+02,2.695567932128906250e+02
3.767474060058593750e+02,2.679690856933593750e+02,3.780884094238281250e+02,2.570108032226562500e+02
4.100358886718750000e+02,3.100000000000000000e+02,4.102719116210937500e+02,2.699732971191406250e+02
4.008450927734375000e+02,2.849896850585937500e+02,4.013804931640625000e+02,2.769587097167968750e+02
4.022746887207031250e+02,2.701864929199218750e+02,3.981058959960937500e+02,2.539727935791015625e+02
3.678944091796875000e+02,3.109465026855468750e+02,3.667033081054687500e+02,2.910177001953125000e+02
3.612262878417968750e+02,2.911824035644531250e+02,3.578894958496093750e+02,2.770260925292968750e+02
3.531395874023437500e+02,3.100032958984375000e+02,3.529331054687500000e+02,2.560003051757812500e+02
3.690523071289062500e+02,3.252091979980468750e+02,3.980000000000000000e+02,3.240000000000000000e+02
2.146632995605468750e+02,2.849526062011718750e+02,2.160236968994140625e+02,3.039982910156250000e+02
2.071542968750000000e+02,3.039800109863281250e+02,2.052048950195312500e+02,2.889733886718750000e+02
1.992958984375000000e+02,2.880270996093750000e+02,1.988719940185546875e+02,2.770049133300781250e+02
1.888296966552734375e+02,2.570183105468750000e+02,1.914075927734375000e+02,2.809560852050781250e+02
1.897492980957031250e+02,2.820401916503906250e+02,1.911567993164062500e+02,3.200083923339843750e+02
1.929098052978515625e+02,3.217897033691406250e+02,2.079420013427734375e+02,3.235076904296875000e+02
2.289391937255859375e+02,3.364042968750000000e+02,1.849889984130859375e+02,3.408919067382812500e+02
1.839253997802734375e+02,3.419343872070312500e+02,1.773977050781250000e+02,3.493500976562500000e+02
1.760146026611328125e+02,3.491559143066406250e+02,5.018899917602539062e+00,3.652013854980468750e+02
4.430835876464843750e+02,6.935826873779296875e+01,4.520614929199218750e+02,6.726344299316406250e+01
4.669963989257812500e+02,2.358578033447265625e+02,4.879827880859375000e+02,2.353244934082031250e+02
4.890356140136718750e+02,2.370001068115234375e+02,4.889266052246093750e+02,2.890018920898437500e+02
4.870299072265625000e+02,2.885538940429687500e+02,4.610516967773437500e+02,2.899572143554687500e+02
4.608640136718750000e+02,2.879984130859375000e+02,4.615065002441406250e+02,2.349940032958984375e+02
4.764447937011718750e+02,2.560469055175781250e+02,4.789700927734375000e+02,2.859179992675781250e+02
1.262217025756835938e+02,2.743664855957031250e+02,1.172685012817382812e+02,2.712329101562500000e+02
1.159997024536132812e+02,2.719559020996093750e+02,1.009944000244140625e+02,2.720441894531250000e+02
1.004794998168945312e+02,2.740220031738281250e+02,1.027564010620117188e+02,3.279681091308593750e+02
9.664356994628906250e+01,3.290103149414062500e+02,9.713439178466796875e+01,3.459960937500000000e+02
8.595468902587890625e+01,3.440006103515625000e+02,8.488477325439453125e+01,2.610014953613281250e+02
8.994815826416015625e+01,2.609064941406250000e+02,9.617037200927734375e+01,3.239831848144531250e+02
1.268766021728515625e+02,3.279291076660156250e+02,1.255843963623046875e+02,3.119526977539062500e+02
1.160000000000000000e+02,3.090000000000000000e+02,1.160000000000000000e+02,2.940000000000000000e+02
2.876484069824218750e+02,3.009675903320312500e+02,2.883515930175781250e+02,3.150324096679687500e+02
2.900177001953125000e+02,3.137441101074218750e+02,3.090649108886718750e+02,3.150616149902343750e+02
2.860548095703125000e+02,3.227757873535156250e+02,2.490276947021484375e+02,3.253916015625000000e+02
2.480290069580078125e+02,3.238229064941406250e+02,2.379709930419921875e+02,3.221770935058593750e+02
3.089432067871093750e+02,3.157396850585937500e+02,3.191135864257812500e+02,3.135206909179687500e+02
3.193203125000000000e+02,3.119909973144531250e+02,3.190127868652343750e+02,3.009996032714843750e+02
5.307567977905273438e+01,2.652071952819824219e+01,3.602703094482421875e+01,2.382883071899414062e+01
3.092536926269531250e+01,2.818823051452636719e+01,4.266569900512695312e+01,3.284315109252929688e+01
4.402939987182617188e+01,3.226951980590820312e+01,5.401959991455078125e+01,3.117967987060546875e+01
3.698495101928710938e+01,2.926268920898437500e+02,5.499597167968750000e+01,2.919002075195312500e+02
5.591308975219726562e+01,2.930021057128906250e+02,5.641083908081054688e+01,3.139902954101562500e+02
4.527206039428710938e+01,3.139790039062500000e+02,4.380223846435546875e+01,2.949381103515625000e+02
3.683340835571289062e+01,2.950311889648437500e+02,3.459762954711914062e+01,2.830751953125000000e+02
6.140216064453125000e+02,1.577126979827880859e+01,6.030252075195312500e+02,1.473314952850341797e+01
6.019052734375000000e+02,1.556610965728759766e+01,5.919431762695312500e+02,1.773966979980468750e+01
5.909841918945312500e+02,2.215663909912109375e+01,6.039526977539062500e+02,2.346775054931640625e+01
6.050590209960937500e+02,2.225289916992187500e+01,6.130885009765625000e+02,2.037935066223144531e+01
7.502388000488281250e+01,3.392755126953125000e+02,2.003270912170410156e+01,3.425870056152343750e+02
1.466376018524169922e+01,3.399726867675781250e+02,1.368778038024902344e+01,3.519746093750000000e+02
3.000168991088867188e+01,3.530184936523437500e+02,7.607357788085937500e+01,3.488044128417968750e+02
7.658612060546875000e+01,3.469500122070312500e+02,6.924688720703125000e+01,2.609789123535156250e+02
