3.820227966308593750e+02,3.253410949707031250e+02,3.460498962402343750e+02,3.277457885742187500e+02
3.450404052734375000e+02,3.257250976562500000e+02,2.731246948242187500e+02,3.151520996093750000e+02
2.719630126953125000e+02,3.162694091796875000e+02,2.569708862304687500e+02,3.142117004394531250e+02
2.560404968261718750e+02,3.123111877441406250e+02,2.709888000488281250e+02,3.131904907226562500e+02
2.720646057128906250e+02,3.083479003906250000e+02,2.440426025390625000e+02,3.055701904296875000e+02
2.352429046630859375e+02,3.191677856445312500e+02,2.278376007080078125e+02,3.298877868652343750e+02
2.300070037841796875e+02,3.343566894531250000e+02,1.740088958740234375e+02,3.354556884765625000e+02
1.729440002441406250e+02,3.342011108398437500e+02,1.589181060791015625e+02,3.302939147949218750e+02
1.590668029785156250e+02,3.283786010742187500e+02,1.400713958740234375e+02,3.263362121582031250e+02
4.389739990234375000e+02,1.830001068115234375e+02,4.390260009765625000e+02,2.030025024414062500e+02
4.410790100097656250e+02,2.019990997314453125e+02,4.408298950195312500e+02,1.809902038574218750e+02
4.390360107421875000e+02,1.816446990966796875e+02,4.280476074218750000e+02,1.805305023193359375e+02
4.270895080566406250e+02,1.820014038085937500e+02,4.268051147460937500e+02,2.000126953125000000e+02
4.249718933105468750e+02,2.002328033447265625e+02,4.009598999023437500e+02,1.973321075439453125e+02
4.009238891601562500e+02,1.959992065429687500e+02,4.011630859375000000e+02,1.739909057617187500e+02
4.030368957519531250e+02,1.737368927001953125e+02,4.421098937988281250e+02,1.792165985107421875e+02
4.436018066406250000e+02,1.809602966308593750e+02,4.443981933593750000e+02,1.930397033691406250e+02
4.514450988769531250e+02,1.929353027343750000e+02,4.525184936523437500e+02,1.709477996826171875e+02
4.560834960937500000e+02,1.646694946289062500e+02,4.440914001464843750e+02,1.616385040283203125e+02
4.419522094726562500e+02,1.643244934082031250e+02,3.419118957519531250e+02,1.495986938476562500e+02
3.421228027343750000e+02,1.479980926513671875e+02,3.409887084960937500e+02,7.500018310546875000e+01
3.418236999511718750e+02,7.255516052246093750e+01,5.078941040039062500e+02,6.732814788818359375e+00
5.091687927246093750e+02,7.995028972625732422e+00,5.124387207031250000e+02,1.190165023803710938e+02
1.236847000122070312e+02,3.290248107910156250e+02,1.261167984008789062e+02,3.599908142089843750e+02
1.249972000122070312e+02,3.611629943847656250e+02,1.009871978759765625e+02,3.607567138671875000e+02
9.995574188232421875e+01,3.591659851074218750e+02,7.674751281738281250e+01,3.496294860839843750e+02
7.600937652587890625e+01,3.479829101562500000e+02,6.656600952148437500e+01,3.427890930175781250e+02
8.074939727783203125e+01,3.476545104980468750e+02,1.050199966430664062e+02,3.569478149414062500e+02
1.058150024414062500e+02,3.559902954101562500e+02,1.072241973876953125e+02,3.290116882324218750e+02
1.060018005371093750e+02,3.290845031738281250e+02,6.297871017456054688e+01,3.300071105957031250e+02
4.269620971679687500e+02,3.182525939941406250e+02,3.820268859863281250e+02,3.205306091308593750e+02
8.397850799560546875e+01,2.610205993652343750e+02,8.357868957519531250e+01,2.800122070312500000e+02
8.072241210937500000e+01,2.793763122558593750e+02,6.922044372558593750e+01,2.844953002929687500e+02
6.435162353515625000e+01,2.779675903320312500e+02,6.364838027954101562e+01,2.920324096679687500e+02
6.124214172363281250e+01,2.920188903808593750e+02,6.288299179077148438e+01,2.609913940429687500e+02
6.400373840332031250e+01,2.601513977050781250e+02,8.401622772216796875e+01,2.596575927734375000e+02
8.401361083984375000e+01,2.563493041992187500e+02,5.600494003295898438e+01,2.557635040283203125e+02
5.433218002319335938e+01,2.569704895019531250e+02,5.366781997680664062e+01,2.720295104980468750e+02
4.767087173461914062e+01,2.750932922363281250e+02,5.955540084838867188e+01,2.956314086914062500e+02
4.899047088623046875e+01,2.812616882324218750e+02,1.017699956893920898e+00,2.795140991210937500e+02
5.807035064697265625e+01,2.944374084472656250e+02,1.000756978988647461e+00,2.953718872070312500e+02
5.660524902343750000e+02,3.148375854492187500e+02,5.350490112304687500e+02,3.167810058593750000e+02
5.340316772460937500e+02,3.125020141601562500e+02,5.709982299804687500e+02,3.122434082031250000e+02
5.830986938476562500e+02,3.080123901367187500e+02,5.843690185546875000e+02,2.979205932617187500e+02
5.840341186523437500e+02,2.928598022460937500e+02,5.691840209960937500e+02,2.892442016601562500e+02
5.621354980468750000e+02,2.909567871093750000e+02,5.625844116210937500e+02,2.819791870117187500e+02
5.638344726562500000e+02,2.800969848632812500e+02,5.880062866210937500e+02,2.798833007812500000e+02
5.859995117187500000e+02,2.769200134277343750e+02,5.369954223632812500e+02,2.772000122070312500e+02
5.380040283203125000e+02,2.791206970214843750e+02,5.500239257812500000e+02,2.787244873046875000e+02
