6.178062133789062500e+02,2.666366882324218750e+02,6.091384277343750000e+02,2.712594909667968750e+02
6.020587768554687500e+02,2.554010009765625000e+02,5.800745849609375000e+02,2.532411041259765625e+02
5.812072753906250000e+02,2.736820983886718750e+02,5.651691284179687500e+02,2.785563964843750000e+02
5.584243774414062500e+02,2.741011962890625000e+02,5.605310058593750000e+02,2.860824890136718750e+02
5.619437255859375000e+02,2.867229003906250000e+02,5.829718017578125000e+02,2.883613891601562500e+02
5.839813842773437500e+02,2.869205932617187500e+02,6.111298217773437500e+02,2.805533142089843750e+02
6.120947265625000000e+02,2.791321105957031250e+02,6.320040283203125000e+02,2.700114135742187500e+02
5.758436889648437500e+02,2.477595977783203125e+02,5.998557128906250000e+02,2.527012023925781250e+02
6.020839843750000000e+02,2.491511993408203125e+02,6.350645751953125000e+02,2.511381988525390625e+02
5.379746704101562500e+02,2.691199035644531250e+02,5.521859741210937500e+02,2.721184082031250000e+02
3.665953063964843750e+02,2.129810943603515625e+02,3.673586120605468750e+02,2.369886016845703125e+02
3.642840881347656250e+02,2.380245056152343750e+02,3.633934020996093750e+02,2.119864959716796875e+02
3.619938049316406250e+02,2.108639068603515625e+02,3.519690856933593750e+02,2.113195953369140625e+02
3.518905944824218750e+02,2.130778961181640625e+02,3.527200012207031250e+02,2.439765930175781250e+02
3.510024108886718750e+02,2.448372039794921875e+02,2.849872131347656250e+02,2.438753051757812500e+02
2.820263977050781250e+02,2.393695068359375000e+02,2.489627990722656250e+02,2.404741058349609375e+02
2.100500030517578125e+02,2.379920959472656250e+02,2.117872924804687500e+02,2.490334930419921875e+02
2.130113067626953125e+02,2.494411010742187500e+02,2.629783020019531250e+02,2.481558074951171875e+02
2.609989013671875000e+02,2.620822143554687500e+02,2.409893035888671875e+02,2.618223876953125000e+02
2.389918975830078125e+02,2.517866058349609375e+02,2.089971008300781250e+02,2.529234924316406250e+02
2.509622955322265625e+02,2.352662963867187500e+02,2.329584960937500000e+02,2.361916046142578125e+02
2.110314941406250000e+02,2.485458984375000000e+02,1.769586944580078125e+02,2.493804931640625000e+02
1.769786071777343750e+02,2.536475982666015625e+02,2.050055999755859375e+02,2.529557952880859375e+02
2.409765014648437500e+02,2.523170013427734375e+02,2.620203857421875000e+02,2.515921936035156250e+02
2.820000000000000000e+02,2.380000000000000000e+02,2.730000000000000000e+02,2.380000000000000000e+02
2.870049133300781250e+02,2.208719940185546875e+02,2.980270996093750000e+02,2.212958984375000000e+02
2.990015869140625000e+02,2.230935058593750000e+02,3.160138854980468750e+02,2.227951049804687500e+02
3.130351867675781250e+02,2.101336059570312500e+02,3.001408996582031250e+02,2.135343017578125000e+02
2.980289916992187500e+02,2.105626068115234375e+02,2.460581054687500000e+02,2.071221008300781250e+02
2.759899902343750000e+02,2.128005065917968750e+02,2.361089019775390625e+02,2.091548004150390625e+02
2.339792938232421875e+02,2.134696960449218750e+02,2.499922027587890625e+02,2.141761016845703125e+02
2.980000000000000000e+02,2.230000000000000000e+02,2.860000000000000000e+02,2.230000000000000000e+02
3.159787902832031250e+02,2.112577056884765625e+02,3.289967041015625000e+02,2.108858032226562500e+02
3.345187988281250000e+02,2.430261993408203125e+02,3.359819030761718750e+02,2.139990997314453125e+02
3.122489013671875000e+02,2.640058898925781250e+02,3.117506103515625000e+02,2.850177917480468750e+02
3.059887084960937500e+02,2.789248046875000000e+02,2.949378051757812500e+02,2.805863037109375000e+02
2.949690856933593750e+02,2.836803894042968750e+02,3.049938049316406250e+02,2.841361083984375000e+02
3.681171875000000000e+02,2.880736083984375000e+02,3.687792968750000000e+02,2.960184020996093750e+02
6.083665161132812500e+02,2.952217102050781250e+02,6.055446777343750000e+02,2.871593933105468750e+02
6.095848999023437500e+02,2.835645141601562500e+02,6.193784179687500000e+02,2.967182922363281250e+02
