3.662871093750000000e+02,1.951564941406250000e+02,3.410704040527343750e+02,1.923161010742187500e+02
3.520445861816406250e+02,1.976876983642578125e+02,3.639446105957031250e+02,1.993876953125000000e+02
7.363999938964843750e+01,2.025200042724609375e+02,7.963999938964843750e+01,2.105200042724609375e+02
7.936331939697265625e+01,2.121938018798828125e+02,7.515570831298828125e+01,2.200829925537109375e+02
4.921598815917968750e+01,2.170153961181640625e+02,4.890200042724609375e+01,2.010019073486328125e+02
4.995869827270507812e+01,1.993804931640625000e+02,5.798968124389648438e+01,1.988450927734375000e+02
6.079507827758789062e+01,1.999860992431640625e+02,6.109354019165039062e+01,2.169983978271484375e+02
6.000000000000000000e+01,2.180000000000000000e+02,5.100000000000000000e+01,2.180000000000000000e+02
3.830356140136718750e+02,2.816398925781250000e+02,3.709617004394531250e+02,2.823125000000000000e+02
3.410190124511718750e+02,2.882966918945312500e+02,3.250205078125000000e+02,2.893203125000000000e+02
3.239609069824218750e+02,2.877391967773437500e+02,2.969804992675781250e+02,2.885376892089843750e+02
2.958279113769531250e+02,2.892955932617187500e+02,2.560060119628906250e+02,2.990244140625000000e+02
3.698904113769531250e+02,2.820411071777343750e+02,3.643424987792968750e+02,2.672466125488281250e+02
3.643533935546875000e+02,2.653717041015625000e+02,3.811202087402343750e+02,2.481168060302734375e+02
3.700103149414062500e+02,2.801549072265625000e+02,3.780412902832031250e+02,2.796195068359375000e+02
2.538450927734375000e+02,2.820103149414062500e+02,2.543804931640625000e+02,2.900412902832031250e+02
2.561358947753906250e+02,2.906007995605468750e+02,2.930566101074218750e+02,2.822503967285156250e+02
3.709791870117187500e+02,2.852311096191406250e+02,4.029905090332031250e+02,2.881059875488281250e+02
4.050198059082031250e+02,2.834949951171875000e+02,3.829753112792968750e+02,2.826323852539062500e+02
4.723753051757812500e+02,2.426670074462890625e+02,4.658460083007812500e+02,2.549178924560546875e+02
4.791080017089843750e+02,2.414174041748046875e+02,4.901011047363281250e+02,2.434546051025390625e+02
4.915635986328125000e+02,2.445760955810546875e+02,4.975743103027343750e+02,2.525680999755859375e+02
4.968164978027343750e+02,2.540549926757812500e+02,4.994587097167968750e+02,2.628623962402343750e+02
4.879938049316406250e+02,2.661361083984375000e+02,4.779690856933593750e+02,2.656803894042968750e+02
4.819354858398437500e+02,2.080117950439453125e+02,4.834194946289062500e+02,2.161063995361328125e+02
4.847257080078125000e+02,2.153773040771484375e+02,4.966199035644531250e+02,2.101372070312500000e+02
4.982219848632812500e+02,2.104331054687500000e+02,5.087780151367187500e+02,2.145668945312500000e+02
4.760636901855468750e+02,2.254501037597656250e+02,4.549985961914062500e+02,2.230117034912109375e+02
4.531311035156250000e+02,2.239940032958984375e+02,4.529378967285156250e+02,2.519996032714843750e+02
4.540000000000000000e+02,2.530000000000000000e+02,4.660000000000000000e+02,2.530000000000000000e+02
6.311574935913085938e+01,5.284122228622436523e-01,1.372335968017578125e+02,3.552574920654296875e+01
1.360016021728515625e+02,3.701956939697265625e+01,1.110082015991210938e+02,3.909893035888671875e+01
1.099692001342773438e+02,3.806277847290039062e+01,3.329196166992187500e+01,4.055176079273223877e-01
2.903782081604003906e+01,1.929098963737487793e+00,4.481552124023437500e+01,1.034582042694091797e+01
1.559864044189453125e+02,1.936553039550781250e+02,1.349795989990234375e+02,1.944839019775390625e+02
1.359353942871093750e+02,1.992565002441406250e+02,1.498112945556640625e+02,2.027496948242187500e+02
1.650285949707031250e+02,1.949998931884765625e+02,1.649714050292968750e+02,1.759971008300781250e+02
1.630000000000000000e+02,1.760000000000000000e+02,1.540000000000000000e+02,1.760000000000000000e+02
1.530561981201171875e+02,1.686802062988281250e+02,1.409044036865234375e+02,1.665435943603515625e+02
1.378861999511718750e+02,1.565473937988281250e+02,3.516725921630859375e+01,1.351954040527343750e+02
3.404552841186523438e+01,1.363444976806640625e+02,3.911026000976562500e+00,1.403267059326171875e+02
1.350708007812500000e+02,1.919992980957031250e+02,1.348491973876953125e+02,1.679922027587890625e+02
1.340000000000000000e+02,2.010000000000000000e+02,1.340000000000000000e+02,2.110000000000000000e+02
1.549700012207031250e+02,1.667478027343750000e+02,2.059631042480468750e+02,1.606891937255859375e+02
4.540906982421875000e+02,2.117127990722656250e+02,4.730906982421875000e+02,2.177127990722656250e+02
4.748973083496093750e+02,2.227124938964843750e+02,4.539010925292968750e+02,2.196856994628906250e+02
4.490208129882812500e+02,2.182530975341796875e+02,4.029206848144531250e+02,2.220332031250000000e+02
4.018474121093750000e+02,2.235146026611328125e+02,3.867656860351562500e+02,2.282545928955078125e+02
3.867500000000000000e+02,2.445735015869140625e+02,4.037652893066406250e+02,2.345995941162109375e+02
4.049143066406250000e+02,2.360012054443359375e+02,4.051859130859375000e+02,2.550115966796875000e+02
4.178547058105468750e+02,2.607265014648437500e+02,4.510228881835937500e+02,2.626242980957031250e+02
4.462896118164062500e+02,2.751418151855468750e+02,4.409793090820312500e+02,2.859898986816406250e+02
4.469762878417968750e+02,2.933439025878906250e+02,4.660237121582031250e+02,2.946560974121093750e+02
4.674374084472656250e+02,2.957156982421875000e+02,4.725780029296875000e+02,3.036242980957031250e+02
4.691654968261718750e+02,3.079030151367187500e+02,2.639894104003906250e+02,3.002573852539062500e+02
3.774348144531250000e+02,2.416741943359375000e+02,3.634475097656250000e+02,2.506938934326171875e+02
3.533241882324218750e+02,2.464170074462890625e+02,3.326217956542968750e+02,2.625136108398437500e+02
3.345490112304687500e+02,2.666290893554687500e+02,3.527654113769531250e+02,2.507312011718750000e+02
3.543804931640625000e+02,2.539586944580078125e+02,3.537788085937500000e+02,2.629852905273437500e+02
4.450007934570312500e+02,2.759312133789062500e+02,4.170043945312500000e+02,2.756134948730468750e+02
4.460169982910156250e+02,2.927716979980468750e+02,4.049927062988281250e+02,2.918546142578125000e+02
4.853482971191406250e+02,3.200602111816406250e+02,4.893551940917968750e+02,2.968884887695312500e+02
4.910006103515625000e+02,2.958904113769531250e+02,6.379835205078125000e+02,2.994588928222656250e+02
4.798848876953125000e+02,3.139910888671875000e+02,4.812720947265625000e+02,2.960209960937500000e+02
4.680173950195312500e+02,2.605284118652343750e+02,4.200090026855468750e+02,2.587556152343750000e+02
4.639241027832031250e+02,2.747590942382812500e+02,4.499637145996093750e+02,2.733630065917968750e+02
4.628345031738281250e+02,1.690970001220703125e+02,4.718965148925781250e+02,1.674355926513671875e+02
4.741130981445312500e+02,1.704846954345703125e+02,4.651351928710937500e+02,1.725796051025390625e+02
1.601251068115234375e+02,1.280279998779296875e+02,1.841138000488281250e+02,1.311163024902343750e+02
1.850928955078125000e+02,1.326844940185546875e+02,1.981394042968750000e+02,1.365267944335937500e+02
1.969826049804687500e+02,1.382734069824218750e+02,1.809837951660156250e+02,1.372539062500000000e+02
1.799944000244140625e+02,1.360200042724609375e+02,1.552429046630859375e+02,1.291275939941406250e+02
1.539830017089843750e+02,1.295773010253906250e+02,5.398363113403320312e+01,1.335924072265625000e+02
2.889761047363281250e+02,1.232754974365234375e+02,3.009960021972656250e+02,1.228793029785156250e+02
3.021351013183593750e+02,1.237422027587890625e+02,3.211527099609375000e+02,1.337086029052734375e+02
3.199924011230468750e+02,1.351835021972656250e+02,3.049767150878906250e+02,1.345652008056640625e+02
3.039724121093750000e+02,1.330554962158203125e+02,2.843504028320312500e+02,1.232955017089843750e+02
2.830141906738281250e+02,1.243231964111328125e+02,1.829871063232421875e+02,1.287064056396484375e+02
5.999160766601562500e+02,1.249337005615234375e+02,6.078602294921875000e+02,1.148893966674804688e+02
6.069724121093750000e+02,1.134750976562500000e+02,5.889696044921875000e+02,1.144226989746093750e+02
5.879694824218750000e+02,1.159785995483398438e+02,5.809694824218750000e+02,1.259785995483398438e+02
5.820015869140625000e+02,1.270934982299804688e+02,5.990139160156250000e+02,1.267950973510742188e+02
5.000022888183593750e+02,2.608970947265625000e+02,5.150170288085937500e+02,2.612283020019531250e+02
5.103168029785156250e+02,2.809656982421875000e+02,5.115184936523437500e+02,2.920521850585937500e+02
5.289816894531250000e+02,2.787091064453125000e+02,6.380122070312500000e+02,2.815270996093750000e+02
3.889855041503906250e+02,2.308968048095703125e+02,4.101304016113281250e+02,2.279290924072265625e+02
4.109464111328125000e+02,2.256930999755859375e+02,4.368544921875000000e+02,2.211670074462890625e+02
4.380639953613281250e+02,2.216479949951171875e+02,4.480960083007812500e+02,2.234720001220703125e+02
