1.090295028686523438e+02,3.763322143554687500e+02,9.397054290771484375e+01,3.756677856445312500e+02
6.881485748291015625e+01,3.859475097656250000e+02,6.656800842285156250e+01,3.938775939941406250e+02
6.906990051269531250e+01,4.033421020507812500e+02,5.216281127929687500e+01,4.067968139648437500e+02
4.979699096679687500e+02,3.777420043945312500e+02,5.180308837890625000e+02,3.766803894042968750e+02
5.242130737304687500e+02,3.729646911621093750e+02,5.278670043945312500e+02,3.950220031738281250e+02
5.270039062500000000e+02,3.959223022460937500e+02,4.290484008789062500e+02,3.910303955078125000e+02
4.285552062988281250e+02,3.929733886718750000e+02,4.321986083984375000e+02,4.690383911132812500e+02
4.920079956054687500e+02,3.781137084960937500e+02,4.790020141601562500e+02,3.790284118652343750e+02
4.775585021972656250e+02,3.780631103515625000e+02,4.758385009765625000e+02,3.660231018066406250e+02
4.769942932128906250e+02,3.649433898925781250e+02,4.900628967285156250e+02,3.636221923828125000e+02
4.903056945800781250e+02,3.619830017089843750e+02,4.889679870605468750e+02,3.379461059570312500e+02
4.869988098144531250e+02,3.378131103515625000e+02,4.279948120117187500e+02,3.381868896484375000e+02
4.265733947753906250e+02,3.400286865234375000e+02,4.283204956054687500e+02,3.660455932617187500e+02
4.300068054199218750e+02,3.800499877929687500e+02,4.070155029296875000e+02,3.813103027343750000e+02
4.440136108398437500e+02,3.812876892089843750e+02,4.750389099121093750e+02,3.798240051269531250e+02
5.180000000000000000e+02,3.730000000000000000e+02,5.020000000000000000e+02,3.730000000000000000e+02
5.280283203125000000e+02,3.994462890625000000e+02,4.720627136230468750e+02,4.029903869628906250e+02
1.969568061828613281e+01,1.209546966552734375e+02,8.109278678894042969e+00,1.988674926757812500e+02
8.971178054809570312e+00,1.999960021972656250e+02,1.775104925036430359e-02,2.648644104003906250e+02
9.918540716171264648e-01,2.664888000488281250e+02,1.100574016571044922e+01,2.666557006835937500e+02
1.803252029418945312e+01,2.627543029785156250e+02,2.047821044921875000e+00,2.606387023925781250e+02
2.774329948425292969e+01,1.049829025268554688e+02,3.040239906311035156e+01,6.502677917480468750e+01
2.838311004638671875e+01,6.384901046752929688e+01,2.567341041564941406e+01,7.492006683349609375e+01
2.741699981689453125e+01,7.607527923583984375e+01,2.257041931152343750e+01,1.029225006103515625e+02
2.000000000000000000e+01,1.200000000000000000e+02,2.000000000000000000e+01,1.100000000000000000e+02
4.878701210021972656e+00,2.338502960205078125e+02,2.013876914978027344e+01,2.360270996093750000e+02
2.002708053588867188e+01,2.407041015625000000e+02,9.004923820495605469e+00,2.411280059814453125e+02
2.825692138671875000e+02,3.640180969238281250e+02,2.833275146484375000e+02,3.820282897949218750e+02
2.857839965820312500e+02,3.820154113769531250e+02,2.860979919433593750e+02,3.660018920898437500e+02
3.461419067382812500e+02,3.640264892578125000e+02,3.441624145507812500e+02,2.999949951171875000e+02
3.430094909667968750e+02,2.983898925781250000e+02,3.070026855468750000e+02,2.978265075683593750e+02
3.056802062988281250e+02,2.990054016113281250e+02,3.069515075683593750e+02,3.740007934570312500e+02
3.179833984375000000e+02,3.795686035156250000e+02,3.399938964843750000e+02,3.802098083496093750e+02
3.450177917480468750e+02,2.983432922363281250e+02,3.630046081542968750e+02,2.988302001953125000e+02
3.643345031738281250e+02,2.999896850585937500e+02,3.662363891601562500e+02,3.619927062988281250e+02
3.740447998046875000e+02,3.747620849609375000e+02,3.580414123535156250e+02,3.757033996582031250e+02
3.661666107177734375e+01,2.319501037597656250e+02,4.028757858276367188e+01,2.020540924072265625e+02
3.529899978637695312e+01,1.999402008056640625e+02,3.273645019531250000e+01,2.299774932861328125e+02
1.000000000000000000e+00,3.775556030273437500e+02,1.804129981994628906e+01,3.756195068359375000e+02
2.062817955017089844e+01,3.709809875488281250e+02,2.162874031066894531e+01,4.040111999511718750e+02
2.461779975891113281e+01,4.031282958984375000e+02,3.008188056945800781e+01,3.768093872070312500e+02
4.700226974487304688e+01,3.758970947265625000e+02,6.201702117919921875e+01,3.762283020019531250e+02
6.198160934448242188e+01,3.780010986328125000e+02,6.346049880981445312e+01,4.020332031250000000e+02
1.170118026733398438e+02,3.751528930664062500e+02,1.289411926269531250e+02,3.742352905273437500e+02
1.300205993652343750e+02,3.769619140625000000e+02,2.770028991699218750e+02,3.810325927734375000e+02
2.770946960449218750e+02,3.829606018066406250e+02,2.820802001953125000e+02,4.042007141113281250e+02
2.863395996093750000e+02,4.050692138671875000e+02,2.938536071777343750e+02,3.681737976074218750e+02
2.926690979003906250e+02,3.669945983886718750e+02,2.920808105468750000e+02,2.909977111816406250e+02
3.016514892578125000e+02,2.870057983398437500e+02,2.969016113281250000e+02,1.001634001731872559e+00
3.599088907241821289e+00,4.348167114257812500e+02,1.183782005310058594e+01,4.617437133789062500e+02
1.100000000000000000e+01,4.630000000000000000e+02,1.100000000000000000e+01,4.780000000000000000e+02
4.339987182617187500e+01,3.839747009277343750e+02,4.428562164306640625e+01,3.979819030761718750e+02
3.625775146484375000e+01,4.000212097167968750e+02,3.588581085205078125e+01,3.870032958984375000e+02
4.503181152343750000e+02,1.229794006347656250e+02,4.424147033691406250e+02,1.037932991981506348e+00
6.380084228515625000e+02,3.672137145996093750e+02,5.740291748046875000e+02,3.697387084960937500e+02
4.445963134765625000e+02,2.420202026367187500e+02,4.469946899414062500e+02,2.900003051757812500e+02
4.366701049804687500e+02,2.889619140625000000e+02,4.322338867187500000e+02,2.109866943359375000e+02
4.297886047363281250e+02,2.090117034912109375e+02,4.182892150878906250e+02,9.840130805969238281e-01
9.258339691162109375e+01,3.861253051757812500e+02,8.937252807617187500e+01,4.010799865722656250e+02
8.439127349853515625e+01,4.020687866210937500e+02,8.246955108642578125e+01,3.850599060058593750e+02
3.642986145019531250e+02,2.580256042480468750e+02,3.557396850585937500e+02,1.009197950363159180e+00
3.660267028808593750e+02,2.587521057128906250e+02,3.759118041992187500e+02,2.598181152343750000e+02
3.761556091308593750e+02,2.579945068359375000e+02,3.739348144531250000e+02,1.949671020507812500e+02
3.917363891601562500e+02,2.889707946777343750e+02,3.796151123046875000e+02,1.017264962196350098e+00
3.899896850585937500e+02,2.901549072265625000e+02,3.809631042480468750e+02,2.895531005859375000e+02
3.802518920898437500e+02,2.879910888671875000e+02,3.734288940429687500e+02,9.502018737792968750e+01
3.732546081542968750e+02,9.503073120117187500e+01,3.693775939941406250e+02,9.844321012496948242e-01
4.087197875976562500e+01,9.499507904052734375e+01,4.129590988159179688e+01,8.397292327880859375e+01
4.304341125488281250e+01,8.368807220458984375e+01,7.007653045654296875e+01,8.745002746582031250e+01
3.440440063476562500e+02,4.060043945312500000e+02,3.449350891113281250e+02,3.970935058593750000e+02
3.528051147460937500e+02,3.879873046875000000e+02,3.523089904785156250e+02,4.200303955078125000e+02
3.692298889160156250e+02,4.179696044921875000e+02,3.669884948730468750e+02,4.010014953613281250e+02
3.440000000000000000e+02,4.160000000000000000e+02,3.440000000000000000e+02,4.070000000000000000e+02
4.097510070800781250e+02,2.610159912109375000e+02,4.106513977050781250e+02,2.750223999023437500e+02
4.176195068359375000e+02,2.480413055419921875e+02,4.102077026367187500e+02,8.199044036865234375e+01
4.013680114746093750e+02,7.681040191650390625e+01,4.090203857421875000e+02,2.900418090820312500e+02
4.109996948242187500e+02,2.908478088378906250e+02,4.330015869140625000e+02,2.908042907714843750e+02
4.343749084472656250e+02,2.889396972656250000e+02,4.325999145507812500e+02,2.779035034179687500e+02
4.240957031250000000e+02,2.699968872070312500e+02,4.234128112792968750e+02,2.490191040039062500e+02
4.317752075195312500e+02,2.489515075683593750e+02,4.294035949707031250e+02,2.110372924804687500e+02
4.203059082031250000e+02,2.489783935546875000e+02,4.232041015625000000e+02,2.899855957031250000e+02
4.192243041992187500e+02,4.780672912597656250e+02,4.216737976074218750e+02,4.699020996093750000e+02
4.279778137207031250e+02,4.690015869140625000e+02,4.251010131835937500e+02,3.919952087402343750e+02
4.240180969238281250e+02,3.905686950683593750e+02,3.640394897460937500e+02,3.880567016601562500e+02
3.611343078613281250e+02,3.899710998535156250e+02,3.642789916992187500e+02,4.179617919921875000e+02
3.599088134765625000e+02,3.910201110839843750e+02,3.566144104003906250e+02,3.760851135253906250e+02
4.591814880371093750e+02,1.900731048583984375e+02,4.604295043945312500e+02,2.040509033203125000e+02
4.669411926269531250e+02,2.047646942138671875e+02,4.707560119628906250e+02,2.509376983642578125e+02
4.632755126953125000e+02,2.509761047363281250e+02,4.642420959472656250e+02,2.780188903808593750e+02
4.722591857910156250e+02,2.799718933105468750e+02,4.734493103027343750e+02,2.909512939453125000e+02
4.720000000000000000e+02,2.920000000000000000e+02,4.630000000000000000e+02,2.920000000000000000e+02
4.630208129882812500e+02,2.899988098144531250e+02,4.566866149902343750e+02,1.820184020996093750e+02
4.652591857910156250e+02,1.800281066894531250e+02,4.541875915527343750e+02,9.874042272567749023e-01
4.564230041503906250e+02,1.750355072021484375e+02,4.457135925292968750e+02,9.560992121696472168e-01
4.531120910644531250e+02,1.720514068603515625e+02,4.506160888671875000e+02,1.289642944335937500e+02
3.961725997924804688e+01,1.119731979370117188e+02,4.038761138916015625e+01,1.009571990966796875e+02
7.392523956298828125e+01,7.158400726318359375e+01,4.304719161987304688e+01,6.763137054443359375e+01
4.186391830444335938e+01,6.900618743896484375e+01,4.231959152221679688e+01,7.903092956542968750e+01
4.393373107910156250e+01,7.949456787109375000e+01,7.196640777587890625e+01,8.325067138671875000e+01
2.864790039062500000e+02,1.199254989624023438e+01,2.907737121582031250e+02,2.879880065917968750e+02
2.866637878417968750e+02,2.880273132324218750e+02,2.832731933593750000e+02,9.964500069618225098e-01
4.214690856933593750e+02,9.733561873435974121e-01,4.318086853027343750e+02,1.830108947753906250e+02
