6.129052734375000000e+02,3.784338989257812500e+02,6.008258056640625000e+02,3.757984008789062500e+02
5.956619262695312500e+02,3.637915039062500000e+02,6.006135864257812500e+02,3.557616882324218750e+02
6.018635253906250000e+02,3.556278076171875000e+02,6.107666015625000000e+02,3.523634033203125000e+02
6.119653930664062500e+02,3.530964965820312500e+02,6.233018188476562500e+02,3.571575927734375000e+02
6.063665161132812500e+02,3.567782897949218750e+02,6.032329101562500000e+02,3.657315063476562500e+02
6.100391235351562500e+02,3.752608032226562500e+02,6.191345214843750000e+02,3.738965148925781250e+02
6.235369873046875000e+02,3.721741027832031250e+02,6.275325927734375000e+02,3.598485107421875000e+02
6.291458740234375000e+02,3.593367919921875000e+02,6.378176269531250000e+02,3.555790100097656250e+02
6.171157226562500000e+02,3.908385009765625000e+02,6.094630126953125000e+02,3.853540039062500000e+02
6.024265136718750000e+02,3.910440979003906250e+02,6.015734863281250000e+02,3.799559020996093750e+02
5.981113281250000000e+02,3.799540100097656250e+02,5.975407714843750000e+02,3.909761962890625000e+02
6.175200195312500000e+02,3.866400146484375000e+02,6.093599853515625000e+02,3.805199890136718750e+02
6.374627075195312500e+02,4.732134094238281250e+02,6.293342285156250000e+02,4.684318847656250000e+02
6.279896850585937500e+02,4.688450927734375000e+02,6.199586791992187500e+02,4.693804931640625000e+02
6.140399169921875000e+02,4.677239074707031250e+02,5.990639038085937500e+02,4.655582885742187500e+02
5.982669067382812500e+02,4.670252075195312500e+02,5.972286987304687500e+02,4.780216064453125000e+02
5.769824829101562500e+02,4.779989013671875000e+02,5.803532104492187500e+02,4.219610900878906250e+02
5.820225219726562500e+02,4.208121032714843750e+02,6.379403076171875000e+02,4.274992065429687500e+02
5.808720092773437500e+02,4.199950866699218750e+02,5.812958984375000000e+02,4.089729003906250000e+02
5.830521240234375000e+02,4.095150146484375000e+02,6.379555053710937500e+02,4.154143981933593750e+02
9.192445373535156250e+01,4.738706054687500000e+02,1.646539001464843750e+02,4.314072875976562500e+02
