5.897230834960937500e+02,3.992556152343750000e+02,5.796784057617187500e+02,3.883738098144531250e+02
5.771591796875000000e+02,3.896648864746093750e+02,5.723463134765625000e+02,4.017394104003906250e+02
5.743917846679687500e+02,4.261567077636718750e+02,5.699091186523437500e+02,4.373635864257812500e+02
5.838226928710937500e+02,4.330848999023437500e+02,5.888551025390625000e+02,4.435903930664062500e+02
3.797495117187500000e+02,3.379809875488281250e+02,3.816535034179687500e+02,4.129833984375000000e+02
3.799822082519531250e+02,4.136655883789062500e+02,3.409859924316406250e+02,4.157361145019531250e+02
3.402785949707031250e+02,4.170311889648437500e+02,3.389277954101562500e+02,4.291037902832031250e+02
3.100651855468750000e+02,4.150097961425781250e+02,3.107804870605468750e+02,3.909844970703125000e+02
3.033114929199218750e+02,3.819706115722656250e+02,2.992000122070312500e+02,4.170349121093750000e+02
2.939270019531250000e+02,4.189284057617187500e+02,2.160157012939453125e+02,4.128006896972656250e+02
2.060173034667968750e+02,4.118435974121093750e+02,1.910895996093750000e+02,4.101908874511718750e+02
1.820337982177734375e+02,4.096264038085937500e+02,1.590410003662109375e+02,4.075469970703125000e+02
1.850458068847656250e+02,4.046629943847656250e+02,1.609470062255859375e+02,4.013900146484375000e+02
9.924502968788146973e-01,4.191632995605468750e+02,5.397166824340820312e+01,4.216127929687500000e+02
4.702956008911132812e+01,4.164663085937500000e+02,2.398946952819824219e+01,4.151901855468750000e+02
2.342267036437988281e+01,4.138951110839843750e+02,2.067626953125000000e+01,4.028320922851562500e+02
1.728445053100585938e+01,4.021588134765625000e+02,1.345339012145996094e+01,3.848994140625000000e+02
3.342648925781250000e+02,4.068806152343750000e+02,3.285523986816406250e+02,3.942016906738281250e+02
3.292923889160156250e+02,3.855451049804687500e+02,3.241913146972656250e+02,3.934801025390625000e+02
3.206217041015625000e+02,4.069945983886718750e+02,3.213255004882812500e+02,3.579902954101562500e+02
3.230300903320312500e+02,3.577755126953125000e+02,3.360639953613281250e+02,3.595228881835937500e+02
3.364494934082031250e+02,3.610606079101562500e+02,3.330830993652343750e+02,3.860111999511718750e+02
4.110430908203125000e+02,3.059968872070312500e+02,4.093765869140625000e+02,2.830452880859375000e+02
4.109783935546875000e+02,2.817713012695312500e+02,4.219747924804687500e+02,2.807330932617187500e+02
4.227443847656250000e+02,2.820147094726562500e+02,4.241788940429687500e+02,3.069896850585937500e+02
1.450270996093750000e+02,4.147041015625000000e+02,1.340048980712890625e+02,4.151279907226562500e+02
1.200056991577148438e+02,4.039375000000000000e+02,8.502455902099609375e+01,4.007319946289062500e+02
7.702246856689453125e+01,3.998205871582031250e+02,3.911632919311523438e+01,3.950715026855468750e+02
3.799750900268554688e+01,3.961224975585937500e+02,1.700617980957031250e+01,3.956958007812500000e+02
1.681621932983398438e+01,3.973609924316406250e+02,2.677947044372558594e+01,4.024331970214843750e+02
3.995822143554687500e+01,4.034739074707031250e+02,5.907590103149414062e+01,4.019556884765625000e+02
4.488716125488281250e+02,2.459635009765625000e+02,4.476590881347656250e+02,2.169723968505859375e+02
4.459353942871093750e+02,2.162084960937500000e+02,4.332261962890625000e+02,2.122700958251953125e+02
4.345173950195312500e+02,2.149804992675781250e+02,4.352333984375000000e+02,2.339911956787109375e+02
4.281860046386718750e+02,2.360532073974609375e+02,4.264820861816406250e+02,2.099685058593750000e+02
4.249894104003906250e+02,2.100343017578125000e+02,4.110754089355468750e+02,2.057546997070312500e+02
4.125459899902343750e+02,2.079839935302734375e+02,4.134556884765625000e+02,2.390160064697265625e+02
1.512989044189453125e+01,3.560097045898437500e+02,1.863367080688476562e+01,3.089726867675781250e+02
2.000654983520507812e+01,3.080512084960937500e+02,8.496675109863281250e+01,2.997401123046875000e+02
8.461946868896484375e+01,3.149587097167968750e+02,8.515486907958984375e+01,3.229896850585937500e+02
8.374736785888671875e+01,3.240309143066406250e+02,8.254200744628906250e+01,3.500657958984375000e+02
8.099405670166015625e+01,3.507623901367187500e+02,2.098156929016113281e+01,3.522632141113281250e+02
2.867914009094238281e+01,3.570534057617187500e+02,2.757975006103515625e+01,3.710455932617187500e+02
5.198628997802734375e+01,3.576130065917968750e+02,8.201599884033203125e+01,3.582843933105468750e+02
4.123688125610351562e+01,3.810213928222656250e+02,4.349663162231445312e+01,3.559545898437500000e+02
4.098585128784179688e+01,3.854541015625000000e+02,2.100526046752929688e+01,3.848312988281250000e+02
3.189873046875000000e+02,1.530373992919921875e+02,3.049112854003906250e+02,1.482615966796875000e+02
3.050766906738281250e+02,1.457142028808593750e+02,3.221857910156250000e+02,1.503079986572265625e+02
3.798203125000000000e+02,2.879804077148437500e+02,3.797896118164062500e+02,3.340073852539062500e+02
3.794729003906250000e+02,2.849735107421875000e+02,3.791409912109375000e+02,2.510258941650390625e+02
4.085235900878906250e+02,2.782880859375000000e+02,3.854764099121093750e+02,2.937119140625000000e+02
3.843052978515625000e+02,2.919797058105468750e+02,3.828439025878906250e+02,2.700104064941406250e+02
4.060656127929687500e+02,2.590545959472656250e+02,4.132786865234375000e+02,2.503988952636718750e+02
4.149732971191406250e+02,2.511271972656250000e+02,5.558547973632812500e+02,2.806918945312500000e+02
5.611892700195312500e+02,2.810433959960937500e+02,5.641810302734375000e+02,3.369902954101562500e+02
5.562282714843750000e+02,3.239830017089843750e+02,5.558970947265625000e+02,3.389977111816406250e+02
5.610032958984375000e+02,3.481141967773437500e+02,5.740211791992187500e+02,3.477423095703125000e+02
5.750482788085937500e+02,3.441659851074218750e+02,5.929882202148437500e+02,3.452045898437500000e+02
5.726107788085937500e+02,3.259862976074218750e+02,5.711542968750000000e+02,2.830321960449218750e+02
5.738413696289062500e+02,2.829291992187500000e+02,5.762910156250000000e+02,3.120596008300781250e+02
5.809713745117187500e+02,3.119565124511718750e+02,5.799434204101562500e+02,2.890025024414062500e+02
5.854710083007812500e+02,2.867330932617187500e+02,5.905466918945312500e+02,2.956901855468750000e+02
5.899185180664062500e+02,2.970245056152343750e+02,5.923679809570312500e+02,3.051896057128906250e+02
5.975516967773437500e+02,3.059540100097656250e+02,5.968897094726562500e+02,2.980091857910156250e+02
5.984193115234375000e+02,3.090223083496093750e+02,5.993425292968750000e+02,3.330252990722656250e+02
5.563353881835937500e+02,3.240202941894531250e+02,5.576094970703125000e+02,3.029764099121093750e+02
5.489851074218750000e+02,3.514103088378906250e+02,5.090014953613281250e+02,3.499588012695312500e+02
5.039971923828125000e+02,3.591787109375000000e+02,4.609920959472656250e+02,3.585028991699218750e+02
4.598038940429687500e+02,3.570143127441406250e+02,4.565992126464843750e+02,3.130292053222656250e+02
4.603057861328125000e+02,3.119721984863281250e+02,4.622156066894531250e+02,3.329804077148437500e+02
5.749879760742187500e+02,3.441953125000000000e+02,5.590479125976562500e+02,3.432185974121093750e+02
5.905471191406250000e+02,3.229771118164062500e+02,5.897374877929687500e+02,3.389866943359375000e+02
5.940239257812500000e+02,3.507244873046875000e+02,5.820040283203125000e+02,3.511206970214843750e+02
3.051528015136718750e+02,2.173350982666015625e+02,3.231228942871093750e+02,2.214651031494140625e+02
3.210056152343750000e+02,2.239651947021484375e+02,3.068880920410156250e+02,2.216963043212890625e+02
2.961630859375000000e+02,3.230090942382812500e+02,2.959238891601562500e+02,3.010007934570312500e+02
3.013284912109375000e+02,2.919526062011718750e+02,3.014377136230468750e+02,3.250202941894531250e+02
3.361335144042968750e+02,1.555753021240234375e+02,3.512152099609375000e+02,1.603153076171875000e+02
3.449194030761718750e+02,1.662463073730468750e+02,3.350000000000000000e+02,1.630000000000000000e+02
3.340882873535156250e+02,1.640001068115234375e+02,3.340520019531250000e+02,2.199994049072265625e+02
3.359046936035156250e+02,2.214091949462890625e+02,3.519653930664062500e+02,2.251488037109375000e+02
3.530267028808593750e+02,2.239998016357421875e+02,3.528168029785156250e+02,1.890010986328125000e+02
3.625516967773437500e+02,1.909888000488281250e+02,3.632861938476562500e+02,2.270146026611328125e+02
3.650144958496093750e+02,2.279365997314453125e+02,3.789710083007812500e+02,2.311266937255859375e+02
3.802452087402343750e+02,2.299933013916015625e+02,3.793425903320312500e+02,1.969906005859375000e+02
3.779479064941406250e+02,1.961943969726562500e+02,3.638854980468750000e+02,1.924277038574218750e+02
3.509512023925781250e+02,1.631676025390625000e+02,3.409269104003906250e+02,1.602514038085937500e+02
3.522031860351562500e+02,1.893368072509765625e+02,3.358956909179687500e+02,1.843406066894531250e+02
