3.700928039550781250e+02,3.708688049316406250e+02,3.680486145019531250e+02,3.850069885253906250e+02
3.712333984375000000e+02,3.864078063964843750e+02,3.876528015136718750e+02,3.928807067871093750e+02
3.976141967773437500e+02,3.830087890625000000e+02,3.981000061035156250e+02,3.490014038085937500e+02
3.971130981445312500e+02,3.475152893066406250e+02,3.879139099121093750e+02,3.453688049316406250e+02
3.980375976562500000e+02,3.409999084472656250e+02,3.979223022460937500e+02,2.919978027343750000e+02
3.959993896484375000e+02,2.925286865234375000e+02,3.369995117187500000e+02,2.924616088867187500e+02
3.359678039550781250e+02,2.911806030273437500e+02,3.010107116699218750e+02,2.849400024414062500e+02
2.891317138671875000e+02,2.823167114257812500e+02,1.031027984619140625e+02,2.464665069580078125e+02
1.019148025512695312e+02,2.480012054443359375e+02,1.023216018676757812e+02,2.779956054687500000e+02
1.010324020385742188e+02,2.796484069824218750e+02,8.696758270263671875e+01,2.803515930175781250e+02
8.492681121826171875e+01,2.837399902343750000e+02,7.294510650634765625e+01,2.825549926757812500e+02
7.187197875976562500e+01,2.809950866699218750e+02,7.229591369628906250e+01,2.699729003906250000e+02
7.400000000000000000e+01,2.690000000000000000e+02,8.300000000000000000e+01,2.690000000000000000e+02
8.314070892333984375e+01,2.728135070800781250e+02,7.406626892089843750e+01,2.743830871582031250e+02
3.780672912597656250e+02,3.592243041992187500e+02,3.699020996093750000e+02,3.616737976074218750e+02
1.024595031738281250e+02,2.270251007080078125e+02,1.018087005615234375e+02,2.130088958740234375e+02
4.230492858886718750e+02,3.679395141601562500e+02,4.236831054687500000e+02,3.579797973632812500e+02
4.259949951171875000e+02,3.558976135253906250e+02,4.729808044433593750e+02,3.536058044433593750e+02
4.740344848632812500e+02,3.666429138183593750e+02,4.250147094726562500e+02,3.692745056152343750e+02
6.380277709960937500e+02,2.774801025390625000e+02,4.029468078613281250e+02,2.910812988281250000e+02
4.029630126953125000e+02,2.930000915527343750e+02,4.030762023925781250e+02,3.430021057128906250e+02
4.050032043457031250e+02,3.430942993164062500e+02,4.609739990234375000e+02,3.412222900390625000e+02
4.620993957519531250e+02,3.426878051757812500e+02,4.831896972656250000e+02,3.494042968750000000e+02
4.836214904785156250e+02,3.509176940917968750e+02,4.857370910644531250e+02,3.669024047851562500e+02
4.839923095703125000e+02,3.678835144042968750e+02,4.679960021972656250e+02,3.689400939941406250e+02
4.126236877441406250e+02,3.879588928222656250e+02,4.129833068847656250e+02,3.520021057128906250e+02
4.029432067871093750e+02,3.520003051757812500e+02,4.031192932128906250e+02,3.830050048828125000e+02
4.049613037109375000e+02,3.830328979492187500e+02,4.127580871582031250e+02,3.922055969238281250e+02
4.140018920898437500e+02,3.920921020507812500e+02,4.349931945800781250e+02,3.916657104492187500e+02
4.350563049316406250e+02,3.937156066894531250e+02,4.119631958007812500e+02,3.955328979492187500e+02
4.119238891601562500e+02,3.970007934570312500e+02,4.121630859375000000e+02,4.190090942382812500e+02
4.140342102050781250e+02,4.189247131347656250e+02,4.246575012207031250e+02,4.237533874511718750e+02
4.260759887695312500e+02,4.225133056640625000e+02,5.311425781250000000e+02,4.069635009765625000e+02
5.318204956054687500e+02,4.044974060058593750e+02,5.458204956054687500e+02,3.994974060058593750e+02
5.450308837890625000e+02,3.773196105957031250e+02,5.350062255859375000e+02,3.768638916015625000e+02
5.209824218750000000e+02,3.868049926757812500e+02,4.610181884765625000e+02,3.922018127441406250e+02
4.570252990722656250e+02,3.866000976562500000e+02,4.430180969238281250e+02,3.857143859863281250e+02
1.701516914367675781e+01,1.837830963134765625e+02,2.803123092651367188e+01,1.845534973144531250e+02
2.859362983703613281e+01,1.859667968750000000e+02,2.777424049377441406e+01,1.959815063476562500e+02
2.997893905639648438e+01,1.983168029785156250e+02,7.703694152832031250e+01,2.014441986083984375e+02
8.445291900634765625e+01,2.059770965576171875e+02,8.531292724609375000e+01,2.229842071533203125e+02
8.398612976074218750e+01,2.242418975830078125e+02,6.897814178466796875e+01,2.233811035156250000e+02
6.800015258789062500e+01,2.221777038574218750e+02,1.000197052955627441e+00,2.222339935302734375e+02
1.672448921203613281e+01,1.840238952636718750e+02,1.712075042724609375e+01,1.720039978027343750e+02
1.601701927185058594e+01,1.702283020019531250e+02,1.002269983291625977e+00,1.698970947265625000e+02
5.481412124633789062e+01,2.639884033203125000e+02,5.508570098876953125e+01,2.829988098144531250e+02
