3.870038146972656250e+02,4.301930999755859375e+01,4.129773864746093750e+02,3.788587188720703125e+01
4.119187927246093750e+02,3.633811187744140625e+01,3.059197082519531250e+02,4.934526824951171875e+01
3.032485961914062500e+02,5.198841094970703125e+01,3.021229858398437500e+02,1.249865036010742188e+02
3.039982910156250000e+02,1.239774017333984375e+02,3.490293884277343750e+02,1.192695007324218750e+02
3.551567077636718750e+02,1.161881027221679688e+02,3.728825073242187500e+02,1.196089019775390625e+02
3.740125122070312500e+02,1.181829986572265625e+02,5.910278930664062500e+02,1.034105987548828125e+02
5.900850830078125000e+02,8.799942779541015625e+01,5.896920166015625000e+02,2.900205039978027344e+01
5.959807739257812500e+02,9.833806991577148438e+00,6.139711303710937500e+02,7.750710964202880859e+00
6.158756713867187500e+02,8.995942115783691406e+00,6.173306884765625000e+02,3.229985046386718750e+02
6.162744140625000000e+02,3.240046081542968750e+02,6.136868896484375000e+02,4.779946899414062500e+02
5.893679809570312500e+02,1.021895980834960938e+02,5.858295898437500000e+02,1.003061056137084961e+00
5.950684204101562500e+02,9.399942016601562500e+01,5.948546142578125000e+02,6.899269866943359375e+01
5.925438232421875000e+02,6.996903991699218750e+01,5.915889892578125000e+02,8.403996276855468750e+01
3.480346984863281250e+02,1.216003036499023438e+02,3.650357055664062500e+02,1.206177978515625000e+02
4.812802124023437500e+02,1.089944000244140625e+02,4.797927856445312500e+02,3.398427963256835938e+01
4.780156860351562500e+02,3.414373016357421875e+01,4.341043090820312500e+02,3.895262908935546875e+01
4.800129089355468750e+02,2.907710075378417969e+01,4.339815063476562500e+02,3.385474014282226562e+01
5.900183105468750000e+02,2.059586029052734375e+02,5.885399169921875000e+02,2.409806060791015625e+02
5.913280029296875000e+02,2.410166931152343750e+02,5.929520874023437500e+02,2.090484008789062500e+02
5.910277709960937500e+02,1.860021972656250000e+02,5.933035278320312500e+02,1.570238037109375000e+02
5.912805175781250000e+02,1.559252014160156250e+02,5.934497070312500000e+02,1.350467071533203125e+02
5.910241088867187500e+02,1.305724029541015625e+02,2.779408874511718750e+02,1.490034942626953125e+02
2.783648986816406250e+02,1.510093994140625000e+02,2.748945922851562500e+02,2.749822998046875000e+02
2.757962951660156250e+02,2.759985046386718750e+02,2.752110900878906250e+02,3.539941101074218750e+02
2.770234985351562500e+02,3.536994018554687500e+02,3.080682067871093750e+02,3.561278991699218750e+02
3.139256896972656250e+02,3.689543151855468750e+02,4.320658874511718750e+02,3.781542968750000000e+02
4.305768127441406250e+02,3.793929138183593750e+02,2.890361022949218750e+02,4.780517883300781250e+02
5.902612304687500000e+02,1.299900054931640625e+02,5.893380126953125000e+02,1.059869995117187500e+02
5.920646972656250000e+02,2.030043945312500000e+02,5.956301879882812500e+02,1.510431976318359375e+02
2.910277099609375000e+02,1.597747955322265625e+02,3.039549865722656250e+02,1.613659057617187500e+02
3.070104980468750000e+02,1.522050018310546875e+02,4.300455932617187500e+02,1.458889007568359375e+02
3.049993896484375000e+02,1.529315948486328125e+02,2.799927062988281250e+02,1.531454010009765625e+02
2.752474060058593750e+02,3.539906005859375000e+02,2.748859863281250000e+02,3.829985961914062500e+02
2.761160888671875000e+02,3.843118896484375000e+02,3.140682983398437500e+02,3.701835021972656250e+02
3.940107116699218750e+02,1.081201019287109375e+02,4.120452880859375000e+02,1.065065002441406250e+02
4.121088867187500000e+02,1.049994964599609375e+02,4.118911132812500000e+02,5.399620056152343750e+01
4.090165100097656250e+02,5.209120941162109375e+01,3.990017089843750000e+02,5.190911865234375000e+01
3.931134948730468750e+02,5.299636840820312500e+01,3.928552856445312500e+02,1.159993972778320312e+02
2.497664947509765625e+02,1.206407012939453125e+02,2.576751098632812500e+02,1.155000991821289062e+02
2.592637939453125000e+02,1.155559005737304688e+02,2.800555114746093750e+02,1.279065017700195312e+02
2.701250915527343750e+02,1.327503967285156250e+02,2.449396057128906250e+02,1.201203994750976562e+02
4.152485961914062500e+02,1.139978027343750000e+02,4.146162109375000000e+02,4.099465942382812500e+01
3.419667968750000000e+02,2.974064025878906250e+02,3.519815063476562500e+02,2.982257995605468750e+02
3.537041015625000000e+02,2.970270996093750000e+02,3.541279907226562500e+02,2.860049133300781250e+02
3.540046081542968750e+02,2.810000000000000000e+02,3.539953918457031250e+02,2.199998016357421875e+02
3.519938049316406250e+02,2.198639068603515625e+02,3.419690856933593750e+02,2.203195953369140625e+02
3.426391906738281250e+02,2.219927978515625000e+02,3.405918884277343750e+02,3.249919128417968750e+02
3.429901123046875000e+02,3.260061950683593750e+02,3.428215026855468750e+02,3.529989013671875000e+02
3.439158020019531250e+02,3.537562866210937500e+02,3.540841979980468750e+02,3.502437133789062500e+02
3.539263916015625000e+02,3.481171875000000000e+02,3.449884948730468750e+02,3.488620910644531250e+02
5.876029052734375000e+02,4.260320129394531250e+02,5.904697265625000000e+02,3.719718933105468750e+02
5.917313232421875000e+02,3.710284118652343750e+02,5.914378051757812500e+02,2.629971008300781250e+02
5.952348022460937500e+02,2.580018920898437500e+02,5.938082275390625000e+02,4.350065002441406250e+02
5.775374145507812500e+02,4.240393066406250000e+02,5.821154174804687500e+02,4.779902038574218750e+02
5.931350708007812500e+02,2.579750061035156250e+02,5.903483276367187500e+02,2.429355010986328125e+02
