1.148264007568359375e+02,9.994845986366271973e-01,1.145295028686523438e+02,1.009985961914062500e+02
1.161361007690429688e+02,1.017333984375000000e+02,1.543818969726562500e+02,1.212518005371093750e+02
1.556226043701171875e+02,1.248097000122070312e+02,2.237393951416015625e+02,1.565590057373046875e+02
2.250209960937500000e+02,1.550000000000000000e+02,2.249571990966796875e+02,6.399932861328125000e+01
2.234291992187500000e+02,6.264596939086914062e+01,1.727507019042968750e+02,1.205659985542297363e+00
2.903676147460937500e+02,1.183119058609008789e+00,3.168804016113281250e+02,9.274506378173828125e+01
3.105523986816406250e+02,9.318415832519531250e+01,3.017149963378906250e+02,7.170580291748046875e+01
2.999952087402343750e+02,7.188070678710937500e+01,2.339819030761718750e+02,7.455153656005859375e+01
2.339217071533203125e+02,7.606327056884765625e+01,2.696632080078125000e+02,1.202723007202148438e+02
2.709932861328125000e+02,1.201380996704101562e+02,2.949854125976562500e+02,1.213007965087890625e+02
2.099149932861328125e+02,2.340001983642578125e+02,2.102010040283203125e+02,3.329993896484375000e+02
2.089927062988281250e+02,3.342344970703125000e+02,1.609770965576171875e+02,3.327333068847656250e+02
1.606793975830078125e+02,3.310928039550781250e+02,1.643724060058593750e+02,3.040509033203125000e+02
1.516360015869140625e+02,2.985548095703125000e+02,1.394340057373046875e+02,3.085309143066406250e+02
1.379658966064453125e+02,3.076445922851562500e+02,1.159763031005859375e+02,3.097522888183593750e+02
1.145968017578125000e+02,3.110068054199218750e+02,1.161993026733398438e+02,4.060134887695312500e+02
1.182306976318359375e+02,4.052746887207031250e+02,1.383314971923828125e+02,3.883948059082031250e+02
1.149001007080078125e+02,3.100025939941406250e+02,1.140410003662109375e+02,2.770249938964843750e+02
1.175940017700195312e+02,2.759569091796875000e+02,1.199184036254882812e+02,3.080058898925781250e+02
3.020038146972656250e+02,6.910385894775390625e+01,2.279954071044921875e+02,6.984613037109375000e+01
2.290877075195312500e+02,6.799909210205078125e+01,2.289122009277343750e+02,5.099058914184570312e+01
2.273146972656250000e+02,4.977030181884765625e+01,1.918157958984375000e+02,1.134456038475036621e+00
1.696537017822265625e+01,1.815549926757812500e+02,3.595381927490234375e+01,1.827400054931640625e+02
4.942995071411132812e+01,1.909866027832031250e+02,5.292272186279296875e+01,3.029711914062500000e+02
4.096086883544921875e+01,2.972879028320312500e+02,2.794522094726562500e+01,2.980029907226562500e+02
2.700682067871093750e+01,3.008597106933593750e+02,1.000524997711181641e+00,3.010661010742187500e+02
3.102808952331542969e+01,1.797407989501953125e+02,2.004870033264160156e+01,1.785507049560546875e+02
3.202502059936523438e+01,1.863836059570312500e+02,8.981802940368652344e+00,1.854483032226562500e+02
5.982411956787109375e+01,3.060610046386718750e+02,6.175381851196289062e+01,2.799818115234375000e+02
2.204129981994628906e+01,2.893804931640625000e+02,2.938251972198486328e+00,2.916004943847656250e+02
2.439237976074218750e+02,6.705467224121093750e+01,1.963401031494140625e+02,7.558791041374206543e-01
3.450646057128906250e+02,5.399636840820312500e+01,3.471452941894531250e+02,9.099182891845703125e+01
3.450292968750000000e+02,9.334223175048828125e+01,3.200408935546875000e+02,9.547798919677734375e+01
1.000355958938598633e+00,2.789256896972656250e+02,4.900405120849609375e+01,2.791559143066406250e+02
1.000388026237487793e+00,2.080601959228515625e+02,3.000563049316406250e+01,2.078730926513671875e+02
3.089920997619628906e+01,2.054138946533203125e+02,4.710776138305664062e+01,2.026266021728515625e+02
4.499774932861328125e+01,1.917149963378906250e+02,1.000496029853820801e+00,1.920628051757812500e+02
3.019992980957031250e+02,3.300708007812500000e+02,2.779921875000000000e+02,3.298492126464843750e+02
2.882398986816406250e+02,3.169742126464843750e+02,2.871506042480468750e+02,1.890066070556640625e+02
2.890025024414062500e+02,1.882617950439453125e+02,3.949931030273437500e+02,1.872662048339843750e+02
3.960625000000000000e+02,1.890005035400390625e+02,3.958205871582031250e+02,2.189985961914062500e+02
4.008731079101562500e+02,2.159944000244140625e+02,4.010602111816406250e+02,2.449996032714843750e+02
3.961282043457031250e+02,2.449980926513671875e+02,3.959363098144531250e+02,3.329999084472656250e+02
3.967130126953125000e+02,3.341138916015625000e+02,4.537018127441406250e+02,4.777214965820312500e+02
3.961507873535156250e+02,2.450077972412109375e+02,3.959291992187500000e+02,2.210007019042968750e+02
2.994520950317382812e+01,2.696921081542968750e+02,4.905199813842773438e+01,2.662922058105468750e+02
4.599908828735351562e+01,2.568861999511718750e+02,9.939876794815063477e-01,2.572442932128906250e+02
4.493405151367187500e+01,2.717343139648437500e+02,9.878919124603271484e-01,2.726005859375000000e+02
9.761158227920532227e-01,3.637244873046875000e+02,1.299602031707763672e+01,3.641206970214843750e+02
2.401571083068847656e+01,3.534165954589843750e+02,1.005463004112243652e+00,3.527970886230468750e+02
9.924237132072448730e-01,2.355959014892578125e+02,4.599534988403320312e+01,2.347521972656250000e+02
4.800242996215820312e+01,2.508946075439453125e+02,1.000059962272644043e+00,2.510220947265625000e+02
4.899924850463867188e+01,2.292611999511718750e+02,1.000316977500915527e+00,2.293101959228515625e+02
