4.247958984375000000e+02,2.510193023681640625e+02,4.262283935546875000e+02,1.920054931640625000e+02
4.225101928710937500e+02,1.919929962158203125e+02,4.206585083007812500e+02,3.209950866699218750e+02
4.236607971191406250e+02,3.220126953125000000e+02,4.247793884277343750e+02,2.640150146484375000e+02
4.208027954101562500e+02,4.779396057128906250e+02,4.259075012207031250e+02,4.612780151367187500e+02
4.250733032226562500e+02,4.599992980957031250e+02,4.248432006835937500e+02,4.369916076660156250e+02
4.216304931640625000e+02,4.360263977050781250e+02,4.230610046386718750e+02,3.380008850097656250e+02
4.220202026367187500e+02,3.366536865234375000e+02,3.409458923339843750e+02,3.319280090332031250e+02
3.399169006347656250e+02,3.303020935058593750e+02,3.252044982910156250e+02,3.262561950683593750e+02
3.239491882324218750e+02,3.279855041503906250e+02,3.202887878417968750e+02,3.407968139648437500e+02
3.209948120117187500e+02,3.420004882812500000e+02,3.235918884277343750e+02,3.679407043457031250e+02
5.103840942382812500e+02,4.760100097656250000e+02,5.179779052734375000e+02,1.850254974365234375e+02
5.169857177734375000e+02,1.840000000000000000e+02,5.170734252929687500e+02,8.600006866455078125e+01
5.159976196289062500e+02,8.495056915283203125e+01,4.279591979980468750e+02,8.914456939697265625e+01
4.274892883300781250e+02,9.100672149658203125e+01,4.262127075195312500e+02,1.840028991699218750e+02
4.250043945312500000e+02,1.857265014648437500e+02,3.519949951171875000e+02,1.861654052734375000e+02
3.512803955078125000e+02,1.879868011474609375e+02,3.505292053222656250e+02,2.290097045898437500e+02
3.494822082519531250e+02,2.349929046630859375e+02,3.502665100097656250e+02,2.879960937500000000e+02
3.490552978515625000e+02,2.890003051757812500e+02,3.488840942382812500e+02,3.210046997070312500e+02
3.346762084960937500e+02,3.239981079101562500e+02,3.368240966796875000e+02,1.750095977783203125e+02
3.350007934570312500e+02,1.753074035644531250e+02,3.170008850097656250e+02,1.753540954589843750e+02
3.161749877929687500e+02,1.734779052734375000e+02,2.493128051757812500e+02,1.510668029785156250e+02
2.291824035644531250e+02,1.505108947753906250e+02,2.102104949951171875e+02,1.434355926513671875e+02
2.085359954833984375e+02,1.449933013916015625e+02,2.053032989501953125e+02,3.680043945312500000e+02
2.040088958740234375e+02,3.690255126953125000e+02,1.911681976318359375e+02,3.734844055175781250e+02
1.901103973388671875e+02,3.720018920898437500e+02,1.940453948974609375e+02,1.409837036132812500e+02
1.960462951660156250e+02,1.408762969970703125e+02,2.070084075927734375e+02,1.449774932861328125e+02
2.294241027832031250e+02,1.549902954101562500e+02,2.260005950927734375e+02,3.590000000000000000e+02
2.279313049316406250e+02,3.608062133789062500e+02,2.371860961914062500e+02,3.575249023437500000e+02
2.379169006347656250e+02,3.559985961914062500e+02,2.413706054687500000e+02,1.559891052246093750e+02
3.254414978027343750e+02,1.779369049072265625e+02,3.238843078613281250e+02,3.250166931152343750e+02
3.057741088867187500e+02,3.309961853027343750e+02,3.083565979003906250e+02,1.790061035156250000e+02
3.023836059570312500e+02,1.779897003173828125e+02,2.997507934570312500e+02,3.349957885742187500e+02
3.141268920898437500e+02,3.290056152343750000e+02,3.166135864257812500e+02,1.829936065673828125e+02
3.189682922363281250e+02,1.819985961914062500e+02,3.190620117187500000e+02,2.470014038085937500e+02
3.181382141113281250e+02,2.660032958984375000e+02,3.167005920410156250e+02,3.269928894042968750e+02
3.229826049804687500e+02,2.469996948242187500e+02,3.241034851074218750e+02,1.840018005371093750e+02
3.240303955078125000e+02,3.237768859863281250e+02,3.339816894531250000e+02,3.251339111328125000e+02
3.999845886230468750e+02,1.912160034179687500e+02,4.159981079101562500e+02,1.909019927978515625e+02
4.178597106933593750e+02,1.919931945800781250e+02,4.158631896972656250e+02,3.200123901367187500e+02
4.139440917968750000e+02,3.217605895996093750e+02,3.979570007324218750e+02,3.205851135253906250e+02
3.972283020019531250e+02,3.190169982910156250e+02,3.992774047851562500e+02,1.929904022216796875e+02
3.752699890136718750e+02,2.629892883300781250e+02,3.744495849609375000e+02,3.189919128417968750e+02
3.760018920898437500e+02,3.200979919433593750e+02,3.920154113769531250e+02,3.197839965820312500e+02
3.923684082031250000e+02,3.180056152343750000e+02,3.942775878906250000e+02,1.930041961669921875e+02
3.929984130859375000e+02,1.919064941406250000e+02,3.759861145019531250e+02,1.922048950195312500e+02
3.760620117187500000e+02,1.939985961914062500e+02,3.759696960449218750e+02,2.560000000000000000e+02
2.681011962890625000e+02,3.460036010742187500e+02,2.710570068359375000e+02,1.669835052490234375e+02
2.789035949707031250e+02,1.689967041015625000e+02,2.764413146972656250e+02,3.430061950683593750e+02
2.901507873535156250e+02,3.380078125000000000e+02,2.926494140625000000e+02,1.749954986572265625e+02
2.989349975585937500e+02,1.749985046386718750e+02,2.968479003906250000e+02,3.360122070312500000e+02
1.232497024536132812e+02,1.162278976440429688e+02,1.431127929687500000e+02,1.226511993408203125e+02
1.432026062011718750e+02,1.240028991699218750e+02,1.394389953613281250e+02,3.910061950683593750e+02
1.380570983886718750e+02,3.921661071777343750e+02,1.192194976806640625e+02,3.986388854980468750e+02
1.175352020263671875e+02,3.969928894042968750e+02,1.217861022949218750e+02,1.180120010375976562e+02
1.179796981811523438e+02,1.016893997192382812e+02,9.563574194908142090e-01,1.093317031860351562e+02
2.808259887695312500e+02,2.499967041015625000e+02,2.823070068359375000e+02,1.709869995117187500e+02
2.878869018554687500e+02,1.716833038330078125e+02,2.870898132324218750e+02,3.390013122558593750e+02
2.796911926269531250e+02,3.409971008300781250e+02,2.804354858398437500e+02,2.629945983886718750e+02
1.879949951171875000e+02,1.380149993896484375e+02,1.742062072753906250e+02,1.333858947753906250e+02
1.731150054931640625e+02,1.350019073486328125e+02,1.691372985839843750e+02,3.799859924316406250e+02
1.712798004150390625e+02,3.807254028320312500e+02,1.863516998291015625e+02,3.749118957519531250e+02
1.859230041503906250e+02,3.729989013671875000e+02,1.893961029052734375e+02,1.390059051513671875e+02
3.521507873535156250e+02,3.180078125000000000e+02,3.540686035156250000e+02,1.929886932373046875e+02
