2.862887878417968750e+02,3.029952087402343750e+02,2.861388854980468750e+02,2.939977111816406250e+02
2.833554992675781250e+02,2.920122070312500000e+02,2.828258972167968750e+02,2.640032958984375000e+02
2.843262023925781250e+02,2.630979003906250000e+02,2.871335144042968750e+02,2.537400970458984375e+02
2.890104980468750000e+02,2.540428924560546875e+02,3.390103149414062500e+02,2.547680053710937500e+02
3.395946044921875000e+02,2.559971008300781250e+02,3.400145874023437500e+02,3.419999084472656250e+02
3.389667053222656250e+02,3.436662902832031250e+02,3.009617004394531250e+02,3.417659912109375000e+02
2.999784851074218750e+02,3.399996032714843750e+02,3.004883117675781250e+02,3.109909973144531250e+02
3.391361083984375000e+02,2.429938049316406250e+02,3.386803894042968750e+02,2.329691009521484375e+02
3.369819030761718750e+02,2.321298980712890625e+02,2.960805969238281250e+02,2.264221954345703125e+02
2.862283020019531250e+02,3.049830017089843750e+02,2.858970947265625000e+02,3.199977111816406250e+02
2.804772033691406250e+02,3.208728027343750000e+02,2.801931152343750000e+02,2.800039978027343750e+02
2.790071105957031250e+02,2.799158935546875000e+02,2.220731964111328125e+02,2.751296081542968750e+02
2.230518035888671875e+02,2.785242919921875000e+02,2.789815063476562500e+02,2.822442932128906250e+02
2.889726867675781250e+02,4.012146911621093750e+02,3.480284118652343750e+02,3.985028076171875000e+02
3.472272033691406250e+02,3.966629028320312500e+02,3.304396057128906250e+02,3.853478088378906250e+02
3.290064086914062500e+02,3.851354980468750000e+02,3.020004882812500000e+02,3.849360046386718750e+02
3.006924133300781250e+02,3.853414001464843750e+02,2.877197875976562500e+02,3.914000854492187500e+02
2.768797912597656250e+02,4.003125000000000000e+02,2.378491058349609375e+02,4.071372070312500000e+02
4.819573974609375000e+02,4.034797058105468750e+02,5.170498046875000000e+02,4.006094055175781250e+02
5.175424804687500000e+02,3.983479003906250000e+02,5.066170959472656250e+02,3.892583007812500000e+02
5.050902099609375000e+02,3.892102966308593750e+02,4.910451049804687500e+02,3.876051940917968750e+02
4.899718933105468750e+02,3.887587890625000000e+02,4.819642028808593750e+02,3.896931152343750000e+02
4.805711059570312500e+02,3.905979919433593750e+02,4.656057128906250000e+02,4.065675964355468750e+02
4.639667053222656250e+02,4.058999938964843750e+02,4.558666992187500000e+02,4.086000061035156250e+02
4.419549865722656250e+02,4.187969055175781250e+02,4.059567871093750000e+02,4.167656860351562500e+02
4.049565124511718750e+02,4.152752075195312500e+02,3.818999938964843750e+02,4.116333923339843750e+02
3.769967956542968750e+02,3.950950012207031250e+02,4.299996948242187500e+02,3.949050903320312500e+02
4.400007019042968750e+02,4.030733032226562500e+02,4.630083923339843750e+02,4.028432006835937500e+02
4.770245971679687500e+02,3.873552856445312500e+02,4.549804077148437500e+02,3.865133056640625000e+02
4.544343872070312500e+02,3.850242004394531250e+02,4.538335876464843750e+02,3.710071105957031250e+02
4.549675903320312500e+02,3.693515930175781250e+02,4.690324096679687500e+02,3.686484069824218750e+02
4.710241088867187500e+02,3.635723876953125000e+02,4.560154113769531250e+02,3.627264099121093750e+02
4.510585937500000000e+02,3.636976013183593750e+02,4.329627990722656250e+02,3.601922912597656250e+02
4.329587097167968750e+02,3.583804931640625000e+02,5.220130004882812500e+02,3.605068054199218750e+02
5.227600097656250000e+02,3.620133056640625000e+02,5.242614746093750000e+02,3.890409851074218750e+02
5.266738281250000000e+02,3.879765930175781250e+02,5.257700805664062500e+02,3.620079956054687500e+02
5.420286254882812500e+02,3.977907104492187500e+02,5.578690795898437500e+02,3.999570922851562500e+02
5.800314941406250000e+02,4.061303100585937500e+02,6.088034057617187500e+02,3.991853942871093750e+02
6.100026855468750000e+02,4.001083068847656250e+02,6.240189208984375000e+02,3.997579040527343750e+02
6.248399047851562500e+02,3.977958984375000000e+02,6.342952880859375000e+02,3.903764038085937500e+02
6.329492797851562500e+02,3.885495910644531250e+02,6.159395751953125000e+02,3.904628906250000000e+02
4.759988098144531250e+02,3.898095092773437500e+02,4.519996948242187500e+02,3.899559936523437500e+02
4.410000000000000000e+02,3.940000000000000000e+02,4.310000000000000000e+02,3.940000000000000000e+02
5.109921875000000000e+02,3.880000000000000000e+02,5.109331054687500000e+02,3.639977111816406250e+02
4.972958984375000000e+02,3.679729003906250000e+02,4.968720092773437500e+02,3.789950866699218750e+02
4.970256958007812500e+02,3.852864074707031250e+02,4.779992065429687500e+02,3.869913940429687500e+02
4.979164123535156250e+02,3.671639099121093750e+02,4.780184936523437500e+02,3.657742004394531250e+02
5.360280761718750000e+02,4.023673095703125000e+02,4.820382995605468750e+02,4.065003051757812500e+02
4.809621887207031250e+02,4.041683959960937500e+02,4.700302124023437500e+02,4.046653137207031250e+02
4.060216064453125000e+02,4.227193908691406250e+02,3.820132141113281250e+02,4.234396057128906250e+02
3.820398864746093750e+02,4.152019958496093750e+02,3.730125122070312500e+02,4.147506103515625000e+02
4.459996032714843750e+02,4.269414978027343750e+02,4.159946899414062500e+02,4.271229858398437500e+02
4.170210876464843750e+02,4.317326965332031250e+02,3.749984130859375000e+02,4.329440917968750000e+02
3.740238952636718750e+02,4.347244873046875000e+02,3.620039978027343750e+02,4.351206970214843750e+02
3.609513854980468750e+02,4.280103149414062500e+02,4.079852905273437500e+02,4.257008972167968750e+02
4.090020141601562500e+02,4.349659118652343750e+02,4.539649963378906250e+02,4.375974121093750000e+02
4.550065002441406250e+02,4.361278076171875000e+02,5.270228271484375000e+02,4.324461059570312500e+02
5.329793090820312500e+02,4.223403015136718750e+02,5.850222167968750000e+02,4.207052001953125000e+02
5.849426879882812500e+02,4.185502014160156250e+02,6.160192871093750000e+02,4.162554931640625000e+02
5.999735717773437500e+02,4.243695068359375000e+02,6.129786987304687500e+02,4.252984924316406250e+02
6.089967041015625000e+02,4.078537902832031250e+02,5.879848022460937500e+02,4.083283996582031250e+02
6.020000000000000000e+02,4.130000000000000000e+02,6.180000000000000000e+02,4.130000000000000000e+02
1.137648010253906250e+02,1.898453063964843750e+02,1.256529006958007812e+02,1.717716979980468750e+02
6.334655151367187500e+02,4.180232849121093750e+02,6.339144287109375000e+02,4.090456848144531250e+02
3.537343978881835938e+01,1.898358001708984375e+02,2.617720031738281250e+01,1.689221038818359375e+02
3.741630935668945312e+01,3.109484863281250000e+02,3.609527969360351562e+01,3.259201965332031250e+02
4.954806900024414062e+01,3.286795959472656250e+02,3.647027969360351562e+01,3.063096923828125000e+02
3.728892898559570312e+01,3.050918884277343750e+02,4.074296188354492188e+01,2.942363891601562500e+02
2.962105102539062500e+02,1.780000000000000000e+02,2.962105102539062500e+02,1.600000000000000000e+02
3.001131896972656250e+02,1.573946990966796875e+02,4.181000061035156250e+02,1.794654998779296875e+02
4.109859008789062500e+02,1.860780029296875000e+02,2.970838928222656250e+02,1.655346069335937500e+02
2.970144042968750000e+02,1.570245971679687500e+02,2.684675903320312500e+02,1.737958984375000000e+02
2.668526000976562500e+02,1.725563964843750000e+02,2.530480041503906250e+02,1.771443023681640625e+02
2.519351043701171875e+02,1.763927001953125000e+02,2.201416015625000000e+02,1.711423034667968750e+02
2.189315948486328125e+02,1.730005950927734375e+02,2.191454010009765625e+02,1.980072937011718750e+02
2.209806976318359375e+02,1.981343994140625000e+02,2.589144897460937500e+02,2.035941009521484375e+02
2.600661010742187500e+02,2.019994964599609375e+02,2.598597106933593750e+02,1.759931945800781250e+02
2.961835021972656250e+02,1.794013061523437500e+02,2.697638854980468750e+02,1.914837951660156250e+02
2.703629150390625000e+02,1.937467041015625000e+02,2.808337097167968750e+02,1.886578063964843750e+02
2.829877014160156250e+02,1.949631958007812500e+02,2.958872070312500000e+02,1.906618041992187500e+02
3.070483093261718750e+02,2.006893005371093750e+02,3.380751037597656250e+02,2.055173950195312500e+02
3.391879882812500000e+02,2.070016937255859375e+02,3.389656982421875000e+02,2.320086059570312500e+02
2.820104980468750000e+02,2.078399963378906250e+02,2.959504089355468750e+02,2.087552032470703125e+02
2.957824096679687500e+02,2.004141998291015625e+02,2.821741027832031250e+02,2.054687042236328125e+02
