1.430207061767578125e+02,7.818615722656250000e+01,3.220064086914062500e+02,8.274786376953125000e+01
3.289793090820312500e+02,1.026790008544921875e+02,3.540169982910156250e+02,1.034408035278320312e+02
3.539316101074218750e+02,1.050006027221679688e+02,3.541453857421875000e+02,1.300072937011718750e+02
3.588869018554687500e+02,1.303166961669921875e+02,3.609421997070312500e+02,1.039977035522460938e+02
3.716195068359375000e+02,1.059587020874023438e+02,3.722257080078125000e+02,1.150515975952148438e+02
3.799090881347656250e+02,1.150036010742187500e+02,3.799570007324218750e+02,1.029998016357421875e+02
3.800309143066406250e+02,1.023196029663085938e+02,3.700061950683593750e+02,1.018638992309570312e+02
3.609569091796875000e+02,1.167591018676757812e+02,3.840527954101562500e+02,1.180692977905273438e+02
3.864737854003906250e+02,1.299385986328125000e+02,3.896227111816406250e+02,1.500870971679687500e+02
5.562661743164062500e+02,3.645105895996093750e+02,5.157440795898437500e+02,3.424706115722656250e+02
5.186660766601562500e+02,3.429234008789062500e+02,5.626951293945312500e+02,3.588434143066406250e+02
5.640554199218750000e+02,3.577614135742187500e+02,6.000438842773437500e+02,3.612580871582031250e+02
6.000170288085937500e+02,3.697716979980468750e+02,4.869541015625000000e+02,3.605047912597656250e+02
4.860187072753906250e+02,3.588864135742187500e+02,4.720667114257812500e+02,3.565942993164062500e+02
4.709578857421875000e+02,3.586546020507812500e+02,4.069653015136718750e+02,3.545404052734375000e+02
4.058059997558593750e+02,3.535542907714843750e+02,3.968528137207031250e+02,3.504206848144531250e+02
6.000258178710937500e+02,3.605437927246093750e+02,6.379611816406250000e+02,3.626863098144531250e+02
1.539846038818359375e+02,9.821598815917968750e+01,1.699980926513671875e+02,9.790200042724609375e+01
1.711280059814453125e+02,9.900492095947265625e+01,1.707041015625000000e+02,1.100270996093750000e+02
1.689911041259765625e+02,1.111912994384765625e+02,1.549748992919921875e+02,1.105404968261718750e+02
1.540000000000000000e+02,1.090000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+02
3.992625122070312500e+02,1.142918944358825684e+00,3.643785095214843750e+02,6.520612335205078125e+01
3.629937133789062500e+02,6.521430206298828125e+01,1.319866027832031250e+02,5.845753860473632812e+01
1.307315979003906250e+02,5.696583938598632812e+01,1.320000000000000000e+02,4.700000000000000000e+01
1.312162017822265625e+02,4.589189147949218750e+01,1.134161987304687500e+02,1.029189014434814453e+01
1.810014038085937500e+02,1.670894927978515625e+02,1.990126953125000000e+02,1.668050994873046875e+02
1.980144958496093750e+02,1.614111022949218750e+02,1.650099029541015625e+02,1.605991973876953125e+02
