3.589111022949218750e+02,2.478222045898437500e+02,3.497110900878906250e+02,2.524221954345703125e+02
3.455708923339843750e+02,2.656937866210937500e+02,3.554884033203125000e+02,2.718273010253906250e+02
4.082697143554687500e+02,2.685827026367187500e+02,4.224963073730468750e+02,2.777792053222656250e+02
4.190329895019531250e+02,2.719530944824218750e+02,3.945169982910156250e+02,2.546858062744140625e+02
3.949916076660156250e+02,2.511567993164062500e+02,6.379760131835937500e+02,2.644052124023437500e+02
3.950187988281250000e+02,2.508018035888671875e+02,3.638139038085937500e+02,2.475249023437500000e+02
3.998858032226562500e+02,2.821072998046875000e+02,4.076275939941406250e+02,2.903497924804687500e+02
4.088869018554687500e+02,2.904847106933593750e+02,4.178648071289062500e+02,2.925795898437500000e+02
4.189693908691406250e+02,2.909533996582031250e+02,4.335759887695312500e+02,2.813547973632812500e+02
4.349035034179687500e+02,2.817597961425781250e+02,4.531693115234375000e+02,2.744213867187500000e+02
4.540000000000000000e+02,2.730000000000000000e+02,4.650000000000000000e+02,2.620000000000000000e+02
6.380206909179687500e+02,2.616624145507812500e+02,3.729797058105468750e+02,2.463303985595703125e+02
3.690097045898437500e+02,2.374584960937500000e+02,3.540144958496093750e+02,2.371907043457031250e+02
3.600271987915039062e+01,2.247500000000000000e+02,5.700024032592773438e+01,2.249783020019531250e+02
5.219327163696289062e+01,2.405072021484375000e+02,3.628657150268554688e+01,2.342691955566406250e+02
3.101271057128906250e+01,2.578051147460937500e+02,1.000000000000000000e+00,2.570000000000000000e+02
1.696907043457031250e+01,2.343195953369140625e+02,2.699381065368652344e+01,2.338639068603515625e+02
1.759586944580078125e+02,2.546195068359375000e+02,2.440673980712890625e+02,2.499237976074218750e+02
2.440585021972656250e+02,2.479996032714843750e+02,2.438769989013671875e+02,2.179947052001953125e+02
2.419944000244140625e+02,2.177469024658203125e+02,1.749828948974609375e+02,2.192241973876953125e+02
1.750523986816406250e+02,2.210001983642578125e+02,1.748905029296875000e+02,2.550041961669921875e+02
1.714127044677734375e+02,2.540139007568359375e+02,1.705859985351562500e+02,2.189862060546875000e+02
1.665666046142578125e+02,2.190388031005859375e+02,1.680834960937500000e+02,2.359924926757812500e+02
1.669768066406250000e+02,2.373571014404296875e+02,1.389651947021484375e+02,2.355357055664062500e+02
1.380070953369140625e+02,2.202924041748046875e+02,8.198104858398437500e+01,2.212420959472656250e+02
8.203758239746093750e+01,2.229992065429687500e+02,8.291610717773437500e+01,2.619794006347656250e+02
7.830371856689453125e+01,2.610090942382812500e+02,7.777838134765625000e+01,2.209898071289062500e+02
7.599381256103515625e+01,2.208639068603515625e+02,6.596907043457031250e+01,2.213195953369140625e+02
3.920000000000000000e+02,2.020000000000000000e+02,3.920000000000000000e+02,1.930000000000000000e+02
3.940000915527343750e+02,1.921215057373046875e+02,4.309992065429687500e+02,1.920890960693359375e+02
4.379064941406250000e+02,2.089983978271484375e+02,4.382048950195312500e+02,1.919860992431640625e+02
4.400011901855468750e+02,1.919143066406250000e+02,4.590115966796875000e+02,1.921858978271484375e+02
4.593258056640625000e+02,1.940110015869140625e+02,4.585133056640625000e+02,2.180173950195312500e+02
3.746785888671875000e+02,2.109920043945312500e+02,3.750993957519531250e+02,1.940025024414062500e+02
3.739981079101562500e+02,1.922156982421875000e+02,3.569981994628906250e+02,1.922574005126953125e+02
3.569143066406250000e+02,1.940012054443359375e+02,3.571859130859375000e+02,2.130115966796875000e+02
3.613116149902343750e+02,2.120361022949218750e+02,3.633947143554687500e+02,1.940457000732421875e+02
4.052283020019531250e+02,1.929830017089843750e+02,4.048970947265625000e+02,2.079976959228515625e+02
3.540940856933593750e+02,2.330032043457031250e+02,3.539547119140625000e+02,1.930001983642578125e+02
4.029699096679687500e+02,2.455796051025390625e+02,4.279544067382812500e+02,2.468780059814453125e+02
4.618850097656250000e+02,2.635199890136718750e+02,4.338190002441406250e+02,2.702445983886718750e+02
4.698211975097656250e+02,2.786676025390625000e+02,4.363576049804687500e+02,2.966647949218750000e+02
