6.234273071289062500e+02,4.390116882324218750e+02,6.227747192382812500e+02,4.070046081542968750e+02
6.259586791992187500e+02,3.986195068359375000e+02,6.350515747070312500e+02,3.992257080078125000e+02
6.352717895507812500e+02,4.010044860839843750e+02,6.341644287109375000e+02,4.680026855468750000e+02
6.329025878906250000e+02,4.670289001464843750e+02,6.251727905273437500e+02,4.409487915039062500e+02
6.131423950195312500e+02,3.959993896484375000e+02,6.130617065429687500e+02,3.779996948242187500e+02
6.059738159179687500e+02,3.763684082031250000e+02,6.270206298828125000e+02,3.754957885742187500e+02
6.219968872070312500e+02,3.651055908203125000e+02,6.010150756835937500e+02,3.644869079589843750e+02
6.011970825195312500e+02,3.659229125976562500e+02,6.051182861328125000e+02,3.759537963867187500e+02
6.240238037109375000e+02,3.652442932128906250e+02,6.350128784179687500e+02,3.655900878906250000e+02
6.140192260742187500e+02,3.786982116699218750e+02,6.350612792968750000e+02,3.800372009277343750e+02
6.351082763671875000e+02,3.820026855468750000e+02,6.347578735351562500e+02,3.960188903808593750e+02
6.136148071289062500e+02,4.778710937500000000e+02,5.899136962890625000e+02,3.648085021972656250e+02
5.879473876953125000e+02,3.643866882324218750e+02,2.559544067382812500e+02,3.458476867675781250e+02
2.562539062500000000e+02,3.440162048339843750e+02,2.572734069824218750e+02,3.280173950195312500e+02
2.542991027832031250e+02,3.259754028320312500e+02,2.537008972167968750e+02,3.430245971679687500e+02
2.519718933105468750e+02,3.432412109375000000e+02,2.429776000976562500e+02,3.421918029785156250e+02
2.421519012451171875e+02,3.407449035644531250e+02,2.278609924316406250e+02,3.322333984375000000e+02
2.269694976806640625e+02,3.328681030273437500e+02,1.032459020614624023e+00,3.851402893066406250e+02
4.259194946289062500e+02,4.317158889770507812e+01,4.659302062988281250e+02,3.928205108642578125e+01
4.650350952148437500e+02,4.533264923095703125e+01,4.280253906250000000e+02,4.924055862426757812e+01
4.220386047363281250e+02,4.836128997802734375e+01,3.900833129882812500e+02,5.177896881103515625e+01
3.890212097167968750e+02,4.825775146484375000e+01,2.920736083984375000e+02,5.768471908569335938e+01
2.870481872558593750e+02,6.444209289550781250e+01,2.419300994873046875e+02,6.935813140869140625e+01
2.430903015136718750e+02,7.597216796875000000e+01,2.415910034179687500e+02,1.249875030517578125e+02
2.429774932861328125e+02,1.257270965576171875e+02,2.559716949462890625e+02,1.246561965942382812e+02
2.388916931152343750e+02,1.340027008056640625e+02,2.392420959472656250e+02,1.480189056396484375e+02
2.520305938720703125e+02,1.566401062011718750e+02,3.540364990234375000e+02,1.517644958496093750e+02
3.579508056640625000e+02,1.457210998535156250e+02,3.739809875488281250e+02,1.428921966552734375e+02
3.900061950683593750e+02,1.418639068603515625e+02,4.000309143066406250e+02,1.423195953369140625e+02
4.109798889160156250e+02,1.496184997558593750e+02,6.040222778320312500e+02,1.394226074218750000e+02
6.045283813476562500e+02,1.379766998291015625e+02,6.038239135742187500e+02,1.220077972412109375e+02
6.052133178710937500e+02,1.209894027709960938e+02,6.038211059570312500e+02,9.300890350341796875e+01
6.041649169921875000e+02,1.399940032958984375e+02,6.046782836914062500e+02,1.540117950439453125e+02
6.060120239257812500e+02,1.543114929199218750e+02,6.380031127929687500e+02,1.530818939208984375e+02
2.398229980468750000e+02,1.325108032226562500e+02,1.830554046630859375e+02,1.128401031494140625e+02
