4.029783020019531250e+02,3.439643859863281250e+02,3.626859130859375000e+02,3.684837951660156250e+02
3.570357971191406250e+02,3.676976013183593750e+02,3.349892883300781250e+02,3.650903015136718750e+02
3.341306152343750000e+02,3.662445068359375000e+02,3.211069030761718750e+02,3.732001037597656250e+02
3.144486083984375000e+02,3.729845886230468750e+02,3.135513916015625000e+02,4.050154113769531250e+02
3.117918090820312500e+02,4.056412048339843750e+02,2.843324890136718750e+02,4.215730895996093750e+02
2.830476989746093750e+02,4.207355957031250000e+02,2.328769073486328125e+02,4.116821899414062500e+02
2.320671997070312500e+02,4.100015869140625000e+02,2.319673004150390625e+02,3.530000915527343750e+02
2.329555053710937500e+02,3.518519897460937500e+02,2.601965942382812500e+02,3.436531066894531250e+02
2.638901062011718750e+02,3.403355102539062500e+02,3.079725036621093750e+02,3.472420043945312500e+02
3.138960876464843750e+02,3.450038146972656250e+02,3.140498046875000000e+02,3.090002136230468750e+02
3.110730895996093750e+02,3.071600952148437500e+02,3.093089904785156250e+02,2.969465942382812500e+02
3.039567871093750000e+02,2.881354980468750000e+02,1.581042022705078125e+02,3.234179992675781250e+02
1.570256958007812500e+02,3.221744079589843750e+02,1.191110000610351562e+02,3.277542114257812500e+02
1.140841979980468750e+02,3.147562866210937500e+02,1.039158020019531250e+02,3.112437133789062500e+02
1.032421035766601562e+02,3.100188903808593750e+02,1.028917007446289062e+02,2.960026855468750000e+02
1.040184020996093750e+02,2.949151000976562500e+02,1.130287017822265625e+02,2.968673095703125000e+02
1.141720962524414062e+02,2.931848144531250000e+02,1.028329010009765625e+02,2.907915039062500000e+02
1.018971023559570312e+02,2.889977111816406250e+02,1.022283020019531250e+02,2.739830017089843750e+02
5.995794067382812500e+02,2.959880981445312500e+02,6.008557739257812500e+02,2.509958953857421875e+02
6.055438232421875000e+02,2.430301055908203125e+02,6.038300781250000000e+02,2.739906005859375000e+02
6.074769287109375000e+02,2.740772094726562500e+02,6.129711914062500000e+02,2.401573028564453125e+02
6.014497070312500000e+02,2.229461059570312500e+02,6.023298950195312500e+02,1.830039062500000000e+02
5.953613281250000000e+02,1.819584960937500000e+02,5.935357055664062500e+02,2.100348052978515625e+02
5.933665161132812500e+02,2.257783050537109375e+02,5.902329101562500000e+02,2.347315063476562500e+02
5.951467895507812500e+02,2.450025939941406250e+02,5.926541748046875000e+02,3.070223083496093750e+02
6.081671752929687500e+02,2.739926147460937500e+02,6.095889282226562500e+02,3.059737854003906250e+02
7.289127349853515625e+01,2.263433074951171875e+02,6.384809875488281250e+01,2.234797058105468750e+02
5.038053131103515625e+01,2.169586944580078125e+02,4.984513092041015625e+01,2.249897003173828125e+02
3.501519012451171875e+01,2.407445068359375000e+02,2.399468040466308594e+01,2.400894012451171875e+02
2.198899078369140625e+01,2.365852966308593750e+02,1.003774046897888184e+00,2.371421966552734375e+02
1.014585037231445312e+02,2.409389038085937500e+02,1.025414962768554688e+02,2.490610961914062500e+02
1.389181060791015625e+02,3.137060852050781250e+02,1.529440002441406250e+02,3.097988891601562500e+02
1.542622985839843750e+02,3.116203002929687500e+02,1.386674041748046875e+02,3.182134094238281250e+02
2.200359039306640625e+02,1.743889007568359375e+02,2.600155029296875000e+02,1.767360992431640625e+02
2.610190124511718750e+02,1.780000000000000000e+02,2.609613952636718750e+02,2.790004882812500000e+02
2.530294952392578125e+02,2.743322143554687500e+02,2.379705047607421875e+02,2.736677856445312500e+02
2.537861022949218750e+02,2.650047912597656250e+02,2.541006011962890625e+02,2.130005950927734375e+02
2.263446960449218750e+02,1.910346069335937500e+02,2.256580963134765625e+02,1.780180053710937500e+02
2.269942932128906250e+02,1.780657043457031250e+02,2.530594940185546875e+02,1.803094024658203125e+02
2.542536010742187500e+02,1.820092926025390625e+02,2.533011932373046875e+02,2.080110015869140625e+02
2.616075134277343750e+02,2.789798889160156250e+02,2.621694030761718750e+02,2.959943847656250000e+02
1.110736007690429688e+02,2.726604003906250000e+02,1.018563003540039062e+02,2.706632995605468750e+02
5.789633178710937500e+02,1.892445068359375000e+02,5.651246948242187500e+02,1.871687011718750000e+02
5.801141967773437500e+02,1.960030059814453125e+02,5.804575195312500000e+02,1.829857025146484375e+02
5.820062255859375000e+02,1.818639068603515625e+02,5.920308837890625000e+02,1.823195953369140625e+02
5.923062133789062500e+02,1.840142059326171875e+02,5.911002807617187500e+02,2.100046997070312500e+02
7.498506927490234375e+01,2.162265930175781250e+02,9.301696014404296875e+01,2.158786010742187500e+02
9.431585693359375000e+01,2.119929962158203125e+02,9.387451934814453125e+01,1.920028076171875000e+02
1.011424026489257812e+02,2.005751953125000000e+02,1.137334976196289062e+02,2.047953033447265625e+02
1.249632034301757812e+02,2.000001068115234375e+02,1.249316024780273438e+02,1.819983978271484375e+02
1.140016021728515625e+02,1.719530029296875000e+02,7.801058959960937500e+01,1.706967010498046875e+02
7.702327728271484375e+01,1.724654998779296875e+02,6.904322814941406250e+01,1.728645019531250000e+02
6.806149291992187500e+01,1.701112060546875000e+02,3.600735855102539062e+01,1.678936004638671875e+02
3.101259040832519531e+01,1.755890960693359375e+02,1.010123014450073242e+00,1.746696929931640625e+02
