5.085028991699218750e+02,2.689641113281250000e+02,5.076451110839843750e+02,2.569538879394531250e+02
5.060152893066406250e+02,2.564403991699218750e+02,4.830051879882812500e+02,2.558101043701171875e+02
4.815935974121093750e+02,2.569667968750000000e+02,4.807742004394531250e+02,2.669815063476562500e+02
4.819461059570312500e+02,2.688562011718750000e+02,5.839827270507812500e+02,2.752752075195312500e+02
5.852490234375000000e+02,2.739840087890625000e+02,5.843485717773437500e+02,2.599776000976562500e+02
5.831622924804687500e+02,2.590111083984375000e+02,5.846599731445312500e+02,2.370449981689453125e+02
5.829998168945312500e+02,2.358999023437500000e+02,5.109978027343750000e+02,2.360747070312500000e+02
5.301024780273437500e+02,2.370010070800781250e+02,5.297797851562500000e+02,2.700075988769531250e+02
5.377850952148437500e+02,3.460267944335937500e+02,5.397775878906250000e+02,3.620277099609375000e+02
5.408977050781250000e+02,3.625595092773437500e+02,5.829542236328125000e+02,3.702506103515625000e+02
5.847363281250000000e+02,3.690104980468750000e+02,5.851207275390625000e+02,3.420017089843750000e+02
5.839097900390625000e+02,3.401405944824218750e+02,5.300825805664062500e+02,3.457874145507812500e+02
5.279415283203125000e+02,3.424778137207031250e+02,5.840216064453125000e+02,3.361929931640625000e+02
5.850546875000000000e+02,3.295757141113281250e+02,3.400046997070312500e+02,2.979638977050781250e+02
9.690215301513671875e+01,4.780013122558593750e+02,9.583814239501953125e+01,3.970021057128906250e+02
1.078912963867187500e+02,3.970004882812500000e+02,1.082306976318359375e+02,4.780032043457031250e+02
4.963146057128906250e+02,2.550155029296875000e+02,4.958853149414062500e+02,2.359799957275390625e+02
4.940032043457031250e+02,2.365482025146484375e+02,3.649959106445312500e+02,2.372980041503906250e+02
3.539758911132812500e+02,2.027362976074218750e+02,5.850535278320312500e+02,1.815843048095703125e+02
5.859821166992187500e+02,1.800001068115234375e+02,5.858128051757812500e+02,1.419963989257812500e+02
5.840407104492187500e+02,1.412713012695312500e+02,3.471170043945312500e+02,1.767807006835937500e+02
2.139842071533203125e+02,8.384336090087890625e+01,2.259627990722656250e+02,8.263233184814453125e+01
1.000005006790161133e+00,2.529853057861328125e+02,1.330003051757812500e+02,2.530296936035156250e+02
1.334942016601562500e+02,2.550359954833984375e+02,1.297068939208984375e+02,3.070515136718750000e+02
1.280057067871093750e+02,3.071480102539062500e+02,1.000905036926269531e+00,3.120235900878906250e+02
4.789963073730468750e+02,2.700766906738281250e+02,3.490075073242187500e+02,2.638425903320312500e+02
7.403836822509765625e+01,4.779999084472656250e+02,7.392080688476562500e+01,4.299977111816406250e+02
6.444718933105468750e+01,4.309825134277343750e+02,6.500000000000000000e+01,4.780000000000000000e+02
5.188914794921875000e+02,4.444841003417968750e+02,4.200571899414062500e+02,4.652717895507812500e+02
4.179169006347656250e+02,4.610000000000000000e+02,4.178879089355468750e+02,3.639996948242187500e+02
4.110114135742187500e+02,3.650032043457031250e+02,4.113414916992187500e+02,4.659989013671875000e+02
4.100664978027343750e+02,4.673345031738281250e+02,3.521694946289062500e+02,4.788518981933593750e+02
3.420238037109375000e+02,4.770000000000000000e+02,3.419515075683593750e+02,3.969991149902343750e+02
3.371387023925781250e+02,3.967376098632812500e+02,3.360907897949218750e+02,4.779996948242187500e+02
5.210231933593750000e+02,3.600000000000000000e+02,5.209526977539062500e+02,4.420007934570312500e+02
5.180551757812500000e+02,4.420010986328125000e+02,5.192755126953125000e+02,3.589761047363281250e+02
5.299376831054687500e+02,3.513590087890625000e+02,4.578529052734375000e+02,3.388476867675781250e+02
4.579238891601562500e+02,3.369992065429687500e+02,4.581630859375000000e+02,3.149909057617187500e+02
4.173822021484375000e+01,4.783103942871093750e+02,4.692673873901367188e+01,4.659692077636718750e+02
5.520230712890625000e+02,6.836447906494140625e+01,5.420000000000000000e+02,6.800000000000000000e+01
2.110113067626953125e+02,4.780000000000000000e+02,2.109591979980468750e+02,4.140000000000000000e+02
2.132290039062500000e+02,4.139957885742187500e+02,2.143450012207031250e+02,4.750119934082031250e+02
2.160357055664062500e+02,4.750491943359375000e+02,3.886983947753906250e+02,3.495849914550781250e+02
4.039804077148437500e+02,3.511231994628906250e+02,4.161494140625000000e+02,3.530622863769531250e+02
4.160289916992187500e+02,3.588443908691406250e+02,3.921156005859375000e+02,3.543806152343750000e+02
3.907207031250000000e+02,3.556044006347656250e+02,2.447633056640625000e+02,4.586647949218750000e+02
2.460000000000000000e+02,4.600000000000000000e+02,2.460000000000000000e+02,4.780000000000000000e+02
5.318184204101562500e+02,2.670098876953125000e+02,5.321815795898437500e+02,2.369900970458984375e+02
3.158068847656250000e+02,2.828276062011718750e+01,3.280000000000000000e+02,2.500000000000000000e+01
3.392434082031250000e+02,2.980554962158203125e+01,3.262236938476562500e+02,3.374010086059570312e+01
8.317456054687500000e+01,4.011018981933593750e+02,6.761228942871093750e+01,4.277738037109375000e+02
5.140427856445312500e+02,2.560021057128906250e+02,5.149572143554687500e+02,2.369978942871093750e+02
3.683441925048828125e+01,4.779126892089843750e+02,7.730602264404296875e+01,4.011614074707031250e+02
7.596056365966796875e+01,3.996256103515625000e+02,2.598837089538574219e+01,4.048895874023437500e+02
2.439049987792968750e+02,4.598555908203125000e+02,2.172590026855468750e+02,4.773935852050781250e+02
1.430359954833984375e+02,3.934302978515625000e+02,1.090233993530273438e+02,3.962789916992187500e+02
3.430346069335937500e+02,3.258100891113281250e+02,4.078843078613281250e+02,3.376346130371093750e+02
4.098688964843750000e+02,3.360060119628906250e+02,4.100621032714843750e+02,3.080003967285156250e+02
5.099937133789062500e+02,2.388574066162109375e+02,4.970187988281250000e+02,2.394277038574218750e+02
6.090239257812500000e+02,3.372755126953125000e+02,5.970040283203125000e+02,3.368793029785156250e+02
5.959815063476562500e+02,3.377742004394531250e+02,5.859667968750000000e+02,3.385935974121093750e+02
1.677619934082031250e+02,2.969961853027343750e+02,1.689497070312500000e+02,2.220149993896484375e+02
1.550128936767578125e+02,2.184158935546875000e+02,9.999176263809204102e-01,2.150036926269531250e+02
4.788079071044921875e+01,4.649336853027343750e+02,6.246860122680664062e+01,4.387044982910156250e+02
4.650000000000000000e+02,1.910000000000000000e+02,4.650000000000000000e+02,1.650000000000000000e+02
4.650000000000000000e+02,2.680000000000000000e+02,4.650000000000000000e+02,2.380000000000000000e+02
5.389342041015625000e+02,4.376946105957031250e+02,5.999063720703125000e+02,4.245654907226562500e+02
6.010136108398437500e+02,4.270633850097656250e+02,5.390671997070312500e+02,4.403139953613281250e+02
5.380000000000000000e+02,4.390000000000000000e+02,5.380000000000000000e+02,4.160000000000000000e+02
6.088369140625000000e+02,3.340090942382812500e+02,6.090761108398437500e+02,3.120007934570312500e+02
6.080004272460937500e+02,3.110047912597656250e+02,5.229812011718750000e+02,3.177640991210937500e+02
6.089876098632812500e+02,3.108612976074218750e+02,6.380241699218750000e+02,3.082709960937500000e+02
3.369937133789062500e+02,3.239450988769531250e+02,3.590466918945312500e+02,3.214057922363281250e+02
3.598789062500000000e+02,3.200014953613281250e+02,3.599104919433593750e+02,3.019997863769531250e+02
6.077067260742187500e+02,4.309938049316406250e+02,6.088898925781250000e+02,3.749977111816406250e+02
4.110000000000000000e+02,1.940000000000000000e+02,4.110000000000000000e+02,1.700000000000000000e+02
3.880661010742187500e+02,1.243832015991210938e+02,1.007073998451232910e+00,8.293395233154296875e+01
9.908424377441406250e+01,3.859071044921875000e+02,8.862248229980468750e+01,3.764161071777343750e+02
2.922204895019531250e+02,4.779931945800781250e+02,2.907998046875000000e+02,4.319753112792968750e+02
2.860824890136718750e+02,4.319975891113281250e+02,2.859601135253906250e+02,4.779999084472656250e+02
4.099255065917968750e+02,4.646231994628906250e+02,3.520132141113281250e+02,4.760668945312500000e+02
4.619316101074218750e+02,1.919994049072265625e+02,4.621453857421875000e+02,1.669927062988281250e+02
5.170822753906250000e+02,3.575262145996093750e+02,4.210271911621093750e+02,3.408434143066406250e+02
4.859266967773437500e+02,3.419992980957031250e+02,4.861567993164062500e+02,3.189916076660156250e+02
4.999317932128906250e+02,3.449963073730468750e+02,5.012983093261718750e+02,3.200162963867187500e+02
2.520856933593750000e+02,4.779988098144531250e+02,2.518141021728515625e+02,4.589884033203125000e+02
4.389905090332031250e+02,4.589444885253906250e+02,4.198667907714843750e+02,4.622228088378906250e+02
4.579941101074218750e+02,4.549671936035156250e+02,4.400374145507812500e+02,4.582074890136718750e+02
4.939931030273437500e+02,4.469671020507812500e+02,4.590656127929687500e+02,4.543120117187500000e+02
5.168599243164062500e+02,4.422208862304687500e+02,4.950264892578125000e+02,4.461473999023437500e+02
5.840413208007812500e+02,3.596195068359375000e+02,5.399483032226562500e+02,3.532958068847656250e+02
6.380294799804687500e+02,3.353074951171875000e+02,6.099047851562500000e+02,3.380090942382812500e+02
6.246614990234375000e+02,3.810922851562500000e+02,6.233994750976562500e+02,3.379895935058593750e+02
1.901645050048828125e+02,4.069999084472656250e+02,1.901858978271484375e+02,4.619999084472656250e+02
1.889694976806640625e+02,4.627933959960937500e+02,1.099220962524414062e+02,4.744725952148437500e+02
1.706284027099609375e+02,2.200095062255859375e+02,1.711428070068359375e+02,1.860021972656250000e+02
1.700032043457031250e+02,1.849273071289062500e+02,1.021002054214477539e+00,1.775207977294921875e+02
4.149648132324218750e+02,3.561684875488281250e+02,4.030660095214843750e+02,3.536841125488281250e+02
4.620621032714843750e+02,2.659996032714843750e+02,4.618688964843750000e+02,2.379940032958984375e+02
6.379786987304687500e+02,4.228898010253906250e+02,6.250745849609375000e+02,4.253855895996093750e+02
6.244443969726562500e+02,4.240000000000000000e+02,6.244443969726562500e+02,4.150000000000000000e+02
6.249263916015625000e+02,4.216437988281250000e+02,6.379887084960937500e+02,4.189451904296875000e+02
9.606462097167968750e+01,4.765169067382812500e+02,8.203385162353515625e+01,4.782708129882812500e+02
3.930509948730468750e+02,1.776253051757812500e+02,3.550591125488281250e+02,1.807247009277343750e+02
3.539985961914062500e+02,1.789105072021484375e+02,3.359873046875000000e+02,1.791949005126953125e+02
3.359132995605468750e+02,1.809951934814453125e+02,3.346965942382812500e+02,2.029832000732421875e+02
3.360932922363281250e+02,2.033291015625000000e+02,3.449490051269531250e+02,2.008200073242187500e+02
4.106845092773437500e+02,2.660141906738281250e+02,4.111412048339843750e+02,2.440028991699218750e+02
6.049766235351562500e+02,3.388317871093750000e+02,5.859279174804687500e+02,3.414815063476562500e+02
4.642218017578125000e+02,3.390144042968750000e+02,4.637781982421875000e+02,3.149855957031250000e+02
6.171688842773437500e+02,3.500248107910156250e+02,6.186486206054687500e+02,3.399483947753906250e+02
6.380264282226562500e+02,4.161264038085937500e+02,6.259274291992187500e+02,4.186524963378906250e+02
1.004129981994628906e+01,4.066195068359375000e+02,1.014749050140380859e+00,4.072211914062500000e+02
1.700276947021484375e+02,3.700000000000000000e+02,1.699432983398437500e+02,3.019988098144531250e+02
4.089677124023437500e+02,3.311879882812500000e+02,3.799655151367187500e+02,3.262005004882812500e+02
5.971129150390625000e+02,4.325664062500000000e+02,5.749949951171875000e+02,4.369750061035156250e+02
6.269962158203125000e+02,3.339635009765625000e+02,6.089821777343750000e+02,3.358281860351562500e+02
7.764581298828125000e+01,4.023612060546875000e+02,9.035418701171875000e+01,3.796387939453125000e+02
1.599860992431640625e+02,2.162254943847656250e+02,1.279841995239257812e+02,2.142575073242187500e+02
1.560471038818359375e+02,2.740044860839843750e+02,1.607779998779296875e+02,2.239790039062500000e+02
3.519446105957031250e+02,3.032214965820312500e+02,3.359446105957031250e+02,2.992214965820312500e+02
4.190068969726562500e+02,3.399555969238281250e+02,4.089382934570312500e+02,3.383995056152343750e+02
4.350122985839843750e+02,3.390003967285156250e+02,4.360250854492187500e+02,3.109648132324218750e+02
4.590126953125000000e+02,1.661949005126953125e+02,4.410014038085937500e+02,1.659105072021484375e+02
4.960000000000000000e+02,1.800000000000000000e+02,4.960000000000000000e+02,1.690000000000000000e+02
5.950936889648437500e+02,4.424666137695312500e+02,5.558676757812500000e+02,4.503411865234375000e+02
6.217083740234375000e+02,4.329939880371093750e+02,6.227534179687500000e+02,3.819949035644531250e+02
2.001701927185058594e+01,8.677168273925781250e+01,5.002270221710205078e+00,8.710289001464843750e+01
3.350000000000000000e+02,2.620000000000000000e+02,3.350000000000000000e+02,2.410000000000000000e+02
5.499644165039062500e+02,4.428201904296875000e+02,5.380355834960937500e+02,4.451798095703125000e+02
