2.758290100097656250e+02,7.119821929931640625e+01,2.921530151367187500e+02,6.771737670898437500e+01
2.777778015136718750e+02,5.455556106567382812e+01,2.685777893066406250e+02,5.915555953979492188e+01
2.755299072265625000e+02,7.543257904052734375e+01,2.624034118652343750e+02,9.151299285888671875e+01
2.009835052490234375e+02,3.537143859863281250e+02,2.179844970703125000e+02,3.527319030761718750e+02
2.189342041015625000e+02,3.578663940429687500e+02,1.999676055908203125e+02,3.564260864257812500e+02
1.981620941162109375e+02,3.510137939453125000e+02,1.861575927734375000e+02,3.490409851074218750e+02
1.901369934082031250e+02,3.566871032714843750e+02,2.476264038085937500e+02,3.818533935546875000e+02
2.490184020996093750e+02,3.809151000976562500e+02,2.570736083984375000e+02,3.826604003906250000e+02
2.576236877441406250e+02,3.841471862792968750e+02,2.635090026855468750e+02,3.991921081542968750e+02
2.660278930664062500e+02,4.015528869628906250e+02,2.880223999023437500e+02,4.004444885253906250e+02
2.891748046875000000e+02,3.990286865234375000e+02,2.910137939453125000e+02,3.878378906250000000e+02
3.055119018554687500e+02,3.780989074707031250e+02,3.001556091308593750e+02,4.058369140625000000e+02
3.018125000000000000e+02,4.078411865234375000e+02,3.198098144531250000e+02,4.118529968261718750e+02
3.286924133300781250e+02,4.042432861328125000e+02,3.202618103027343750e+02,3.935838928222656250e+02
3.209142150878906250e+02,3.920060119628906250e+02,3.190147094726562500e+02,3.649989929199218750e+02
3.205191040039062500e+02,3.638753051757812500e+02,3.243707885742187500e+02,3.799108886718750000e+02
2.394696960449218750e+02,3.761734008789062500e+02,2.172552032470703125e+02,3.635509033203125000e+02
2.158988952636718750e+02,3.642164916992187500e+02,2.033096923828125000e+02,3.583369140625000000e+02
2.910115966796875000e+02,3.861859130859375000e+02,2.720011901855468750e+02,3.859143066406250000e+02
2.689934082031250000e+02,3.887745971679687500e+02,2.890004882812500000e+02,3.889440917968750000e+02
2.760895080566406250e+02,1.001412034034729004e+00,2.758051147460937500e+02,1.901271057128906250e+01
2.739689941406250000e+02,1.986644935607910156e+01,1.908108978271484375e+02,3.918592834472656250e+01
1.881060943603515625e+02,4.437356948852539062e+01,1.628697967529296875e+02,5.154156112670898438e+01
1.629111022949218750e+02,6.262467956542968750e+01,9.953348040580749512e-01,1.009803009033203125e+02
6.067222290039062500e+02,3.901203918457031250e+02,5.948128051757812500e+02,3.626477050781250000e+02
5.849971923828125000e+02,3.401729125976562500e+02,5.409924926757812500e+02,3.394714050292968750e+02
5.396602172851562500e+02,3.370104064941406250e+02,5.359202270507812500e+02,2.149718017578125000e+02
5.339118041992187500e+02,2.141049957275390625e+02,4.648919982910156250e+02,1.561286010742187500e+02
4.665111999511718750e+02,1.543327941894531250e+02,4.801604919433593750e+02,1.647906036376953125e+02
4.838140869140625000e+02,1.630115966796875000e+02,4.840856933593750000e+02,1.440012054443359375e+02
4.831629943847656250e+02,1.429951019287109375e+02,4.826257934570312500e+02,1.249813003540039062e+02
4.810000000000000000e+02,1.240000000000000000e+02,4.725000000000000000e+02,1.155000000000000000e+02
4.768815002441406250e+02,1.051032028198242188e+02,5.346701049804687500e+02,1.714160003662109375e+02
5.343115844726562500e+02,1.729871063232421875e+02,5.353925781250000000e+02,1.990252075195312500e+02
5.470000000000000000e+02,2.020000000000000000e+02,5.580000000000000000e+02,2.130000000000000000e+02
5.595078125000000000e+02,2.116029968261718750e+02,5.523793945312500000e+02,2.024851989746093750e+02
5.541279907226562500e+02,2.009951019287109375e+02,5.537041015625000000e+02,1.899729003906250000e+02
5.495737304687500000e+02,1.793610992431640625e+02,4.642521972656250000e+02,7.863343811035156250e+01
4.666885986328125000e+02,7.343834686279296875e+01,4.135899047851562500e+02,8.334502220153808594e+00
4.752106018066406250e+02,1.038268966674804688e+02,4.634164123535156250e+02,8.947972869873046875e+01
4.597690124511718750e+02,7.819718933105468750e+01,4.146311035156250000e+02,2.531489944458007812e+01
4.151361083984375000e+02,2.400618934631347656e+01,4.155917968750000000e+02,1.398143959045410156e+01
4.721589050292968750e+02,1.148470993041992188e+02,4.133085937500000000e+02,5.366500854492187500e+01
4.144692077636718750e+02,5.197637939453125000e+01,4.124577941894531250e+02,1.202729988098144531e+01
4.792038879394531250e+02,1.569886932373046875e+02,4.774815063476562500e+02,1.259732971191406250e+02
4.755169067382812500e+02,1.264831008911132812e+02,4.155154113769531250e+02,6.648461914062500000e+01
5.985598754882812500e+02,3.755426940917968750e+02,5.913499145507812500e+02,3.667142028808593750e+02
5.847692260742187500e+02,3.705909118652343750e+02,5.968753051757812500e+02,3.753193054199218750e+02
5.543984985351562500e+02,2.136634979248046875e+02,5.423383178710937500e+02,2.027297973632812500e+02
6.326826782226562500e+02,3.980549926757812500e+02,6.281895751953125000e+02,3.721405029296875000e+02
6.249338989257812500e+02,3.659995117187500000e+02,6.251403198242187500e+02,3.399931945800781250e+02
6.270000000000000000e+02,3.400000000000000000e+02,6.380000000000000000e+02,3.400000000000000000e+02
1.899736938476562500e+02,3.592276916503906250e+02,1.568851013183593750e+02,3.611094055175781250e+02
1.559837036132812500e+02,3.629679870605468750e+02,1.272800979614257812e+02,3.775513000488281250e+02
1.258814010620117188e+02,3.765982971191406250e+02,1.037442016601562500e+02,3.831336059570312500e+02
9.200581359863281250e+01,4.029345092773437500e+02,3.194631004333496094e+01,3.976051025390625000e+02
3.197616004943847656e+01,3.959495849609375000e+02,4.814337921142578125e+01,3.883031921386718750e+02
4.508197021484375000e+01,3.626329956054687500e+02,2.687363052368164062e+01,3.585657043457031250e+02
2.590727043151855469e+01,3.571643066406250000e+02,1.229246997833251953e+01,3.494816894531250000e+02
1.030229034423828125e+02,4.147716064453125000e+02,8.200000000000000000e+01,4.140000000000000000e+02
4.381373901367187500e+02,2.790794982910156250e+02,4.298116149902343750e+02,2.934696044921875000e+02
4.192952880859375000e+02,3.189937133789062500e+02,4.199328918457031250e+02,3.489801940917968750e+02
4.106163940429687500e+02,3.280018920898437500e+02,4.110570983886718750e+02,1.820001983642578125e+02
4.020014953613281250e+02,1.670000000000000000e+02,4.029291992187500000e+02,3.090018005371093750e+02
