4.863085937500000000e+02,3.059744873046875000e+02,4.872304992675781250e+02,2.810085144042968750e+02
4.859807128906250000e+02,2.745596008300781250e+02,5.239954833984375000e+02,2.728977966308593750e+02
5.256746826171875000e+02,2.739678955078125000e+02,5.272946166992187500e+02,3.079859924316406250e+02
5.152429809570312500e+02,3.079885864257812500e+02,5.149572143554687500e+02,3.269993896484375000e+02
5.279472045898437500e+02,3.248341064453125000e+02,5.577868041992187500e+02,3.153305969238281250e+02
5.609907836914062500e+02,3.081897888183593750e+02,5.990086059570312500e+02,3.077589111328125000e+02
6.026851196289062500e+02,2.959527893066406250e+02,6.013787231445312500e+02,2.769739074707031250e+02
6.000095825195312500e+02,2.764411010742187500e+02,5.460418701171875000e+02,2.774074096679687500e+02
5.449794921875000000e+02,2.723297119140625000e+02,6.210003051757812500e+02,2.700090942382812500e+02
6.220194702148437500e+02,2.765173950195312500e+02,6.030087890625000000e+02,2.772333984375000000e+02
5.454622802734375000e+02,2.770645141601562500e+02,5.490499267578125000e+02,3.069939880371093750e+02
5.424558105468750000e+02,3.080140075683593750e+02,5.414251708984375000e+02,2.680148010253906250e+02
5.589105224609375000e+02,2.780014038085937500e+02,5.591948852539062500e+02,2.960126953125000000e+02
5.607611083984375000e+02,2.949855041503906250e+02,5.617960815429687500e+02,2.779876098632812500e+02
6.188638916015625000e+02,3.059938049316406250e+02,6.193195800781250000e+02,2.959690856933593750e+02
6.217717285156250000e+02,2.959830017089843750e+02,6.221029052734375000e+02,3.109977111816406250e+02
5.699703979492187500e+02,3.158814086914062500e+02,5.939769897460937500e+02,3.166863098144531250e+02
1.640460052490234375e+02,3.119061889648437500e+02,2.149656982421875000e+02,3.093239135742187500e+02
2.159745025634765625e+02,3.122615966796875000e+02,2.579755859375000000e+02,3.122734985351562500e+02
2.597716979980468750e+02,3.139830017089843750e+02,2.586466979980468750e+02,3.460143127441406250e+02
2.569567871093750000e+02,3.478645019531250000e+02,2.090009002685546875e+02,3.459273986816406250e+02
2.080054931640625000e+02,3.476665954589843750e+02,1.829989013671875000e+02,3.478717956542968750e+02
1.820041046142578125e+02,3.490946960449218750e+02,1.619980010986328125e+02,3.499531860351562500e+02
1.601264953613281250e+02,3.526614990234375000e+02,1.280133056640625000e+02,3.536166992187500000e+02
2.150652008056640625e+02,3.100097961425781250e+02,2.162608032226562500e+02,3.020390930175781250e+02
2.146159973144531250e+02,3.009215087890625000e+02,2.174830932617187500e+02,2.868944091796875000e+02
2.289953002929687500e+02,2.838682861328125000e+02,2.629876098632812500e+02,2.826520996093750000e+02
2.641241149902343750e+02,2.840007934570312500e+02,2.639447937011718750e+02,3.119996032714843750e+02
2.579714050292968750e+02,3.469971008300781250e+02,2.580285949707031250e+02,3.659999084472656250e+02
2.409694976806640625e+02,3.675147094726562500e+02,2.519886932373046875e+02,3.668211975097656250e+02
4.169833984375000000e+02,2.762869873046875000e+02,4.679790039062500000e+02,2.750985107421875000e+02
4.680114135742187500e+02,2.769996948242187500e+02,4.688958129882812500e+02,3.069736022949218750e+02
4.551672973632812500e+02,3.100010986328125000e+02,4.549616088867187500e+02,3.400065917968750000e+02
4.529161071777343750e+02,3.390039062500000000e+02,4.514237976074218750e+02,3.069801940917968750e+02
4.429992980957031250e+02,2.839291992187500000e+02,4.189921875000000000e+02,2.841507873535156250e+02
4.181575927734375000e+02,2.859914855957031250e+02,4.192955932617187500e+02,3.069840087890625000e+02
3.943753967285156250e+02,3.060215148925781250e+02,3.933781127929687500e+02,2.770213928222656250e+02
4.018341064453125000e+02,2.769913940429687500e+02,4.021658020019531250e+02,3.089982910156250000e+02
4.179917907714843750e+02,2.801614074707031250e+02,4.509984130859375000e+02,2.798387145996093750e+02
4.539177856445312500e+02,2.959989013671875000e+02,4.541776123046875000e+02,2.759892883300781250e+02
4.189874877929687500e+02,3.088151855468750000e+02,4.429971923828125000e+02,3.091846008300781250e+02
4.661861877441406250e+02,3.369984130859375000e+02,4.659516906738281250e+02,3.090003967285156250e+02
4.641888122558593750e+02,3.379906005859375000e+02,4.627446899414062500e+02,3.090126953125000000e+02
3.559696044921875000e+02,2.522230987548828125e+02,3.460183105468750000e+02,2.508661041259765625e+02
3.448168945312500000e+02,2.520144958496093750e+02,3.463200073242187500e+02,2.710537109375000000e+02
3.480000000000000000e+02,2.710000000000000000e+02,3.570000000000000000e+02,2.710000000000000000e+02
3.572174072265625000e+02,2.689992980957031250e+02,3.571495971679687500e+02,2.489994964599609375e+02
3.559807128906250000e+02,2.478307952880859375e+02,3.429226074218750000e+02,2.493231048583984375e+02
3.420602111816406250e+02,2.510003967285156250e+02,3.418731079101562500e+02,2.800056152343750000e+02
3.221242980957031250e+02,2.790093078613281250e+02,3.233232116699218750e+02,2.630242004394531250e+02
3.208775939941406250e+02,2.605679931640625000e+02,2.810741882324218750e+02,2.647893981933593750e+02
2.819537048339843750e+02,2.409998016357421875e+02,2.820964050292968750e+02,2.019967041015625000e+02
2.840661926269531250e+02,2.026194000244140625e+02,3.001026916503906250e+02,2.054100036621093750e+02
3.924201965332031250e+02,7.604554748535156250e+01,3.913208923339843750e+02,6.205335998535156250e+01
3.927500915527343750e+02,6.033042907714843750e+01,4.947767944335937500e+02,2.925573921203613281e+01
4.961224975585937500e+02,3.081518936157226562e+01,5.141525878906250000e+02,4.276990890502929688e+01
5.190180053710937500e+02,5.889189147949218750e+01,4.960090942382812500e+02,6.105567169189453125e+01
5.880449829101562500e+02,1.389980926513671875e+02,5.856248168945312500e+02,8.297300720214843750e+01
5.841231079101562500e+02,8.278462219238281250e+01,5.713076782226562500e+02,7.546154022216796875e+01
5.700081787109375000e+02,7.603481292724609375e+01,5.549077148437500000e+02,7.961009216308593750e+01
5.544047241210937500e+02,8.094644165039062500e+01,5.565203247070312500e+02,9.693113708496093750e+01
5.683781738281250000e+02,1.002566986083984375e+02,5.851157836914062500e+02,1.087723999023437500e+02
5.836950073242187500e+02,1.107027969360351562e+02,5.721364746093750000e+02,1.056856002807617188e+02
5.709578857421875000e+02,1.067929000854492188e+02,5.538521118164062500e+02,1.102726974487304688e+02
5.731842041015625000e+02,1.325989074707031250e+02,5.861951293945312500e+02,1.385753021240234375e+02
5.846685180664062500e+02,1.408871002197265625e+02,5.731549072265625000e+02,1.365854034423828125e+02
5.719536132812500000e+02,1.377335968017578125e+02,5.559171752929687500e+02,1.405242004394531250e+02
5.564534912109375000e+02,1.419011993408203125e+02,5.595465087890625000e+02,1.560988006591796875e+02
5.741040039062500000e+02,1.637250061035156250e+02,5.871323242187500000e+02,1.686499938964843750e+02
5.857753906250000000e+02,1.708173980712890625e+02,5.741066894531250000e+02,1.676116943359375000e+02
5.729694213867187500e+02,1.687886962890625000e+02,5.568721923828125000e+02,1.711165008544921875e+02
5.573026123046875000e+02,1.729358062744140625e+02,5.615812988281250000e+02,1.930888977050781250e+02
5.750850219726562500e+02,1.947422943115234375e+02,5.870980224609375000e+02,1.987026062011718750e+02
5.859348144531250000e+02,2.012561035156250000e+02,5.760651855468750000e+02,1.987438964843750000e+02
5.749960937500000000e+02,1.999680938720703125e+02,5.578839721679687500e+02,2.020431976318359375e+02
5.580828857421875000e+02,2.039761962890625000e+02,5.612250976562500000e+02,2.149355010986328125e+02
5.771555175781250000e+02,2.151275024414062500e+02,5.838923950195312500e+02,2.069116973876953125e+02
3.919967041015625000e+02,2.458182067871093750e+02,4.019934082031250000e+02,2.456365051269531250e+02
4.018223876953125000e+02,2.469893035888671875e+02,4.020952148437500000e+02,2.679988098144531250e+02
3.946333007812500000e+02,2.690250854492187500e+02,3.933981018066406250e+02,2.509727935791015625e+02
3.800761108398437500e+02,2.480007934570312500e+02,3.798369140625000000e+02,2.700090942382812500e+02
3.726217956542968750e+02,2.700172119140625000e+02,3.717549133300781250e+02,2.510111999511718750e+02
1.249994964599609375e+02,3.560639953613281250e+02,9.799360656738281250e+01,3.558645019531250000e+02
9.678314971923828125e+01,3.539957885742187500e+02,9.729128265380859375e+01,3.279862060546875000e+02
1.059755020141601562e+02,3.245949096679687500e+02,1.179921035766601562e+02,3.238685913085937500e+02
9.782028198242187500e+01,3.169964904785156250e+02,9.856105041503906250e+01,2.790108947753906250e+02
9.404707336425781250e+01,2.847542114257812500e+02,7.505860900878906250e+01,2.859392089843750000e+02
7.901029968261718750e+01,2.696435852050781250e+02,9.599611663818359375e+01,2.701343994140625000e+02
9.742259979248046875e+01,2.690263061523437500e+02,9.861016845703125000e+01,2.499756927490234375e+02
9.981070709228515625e+01,2.492552032470703125e+02,1.125030975341796875e+02,2.586698913574218750e+02
1.140033035278320312e+02,2.578858032226562500e+02,1.270212020874023438e+02,2.582576904296875000e+02
1.310478057861328125e+02,2.648403930664062500e+02,1.550270996093750000e+02,2.634754028320312500e+02
1.563161926269531250e+02,2.621653137207031250e+02,1.762073974609375000e+02,2.241083984375000000e+02
1.750449981689453125e+02,2.223798980712890625e+02,1.520211944580078125e+02,2.207082061767578125e+02
1.509380950927734375e+02,2.215724029541015625e+02,1.250460968017578125e+02,2.253186950683593750e+02
1.239987030029296875e+02,2.240343933105468750e+02,9.596309661865234375e+01,2.229985961914062500e+02
9.689173126220703125e+01,2.209972991943359375e+02,9.724214172363281250e+01,2.069810943603515625e+02
