1.689927978515625000e+02,3.220888061523437500e+02,1.469745941162109375e+02,3.203157043457031250e+02
1.469266967773437500e+02,3.189992980957031250e+02,1.471567993164062500e+02,2.959916076660156250e+02
1.490041046142578125e+02,2.949002075195312500e+02,1.840270996093750000e+02,2.963422851562500000e+02
1.940612030029296875e+02,3.043316040039062500e+02,2.060227966308593750e+02,3.021232910156250000e+02
2.168345031738281250e+02,3.109030151367187500e+02,2.550399932861328125e+02,3.146741943359375000e+02
2.369981994628906250e+02,3.211365966796875000e+02,1.980052032470703125e+02,3.206134948730468750e+02
1.972841949462890625e+02,3.220205078125000000e+02,1.958377075195312500e+02,3.420604858398437500e+02
1.850308990478515625e+02,3.223196105957031250e+02,1.750061950683593750e+02,3.218638916015625000e+02
1.740000000000000000e+02,3.230000000000000000e+02,1.707536926269531250e+02,3.329194030761718750e+02
1.720431060791015625e+02,3.337908935546875000e+02,1.841468963623046875e+02,3.362879028320312500e+02
1.727463073730468750e+02,3.169703979492187500e+02,1.749577026367187500e+02,2.979950866699218750e+02
1.899766998291015625e+02,3.133547058105468750e+02,2.130189056396484375e+02,3.125216064453125000e+02
2.049691009521484375e+02,3.073196105957031250e+02,2.149938049316406250e+02,3.068638916015625000e+02
2.647775878906250000e+02,3.035964050292968750e+02,2.793205871582031250e+02,2.955816955566406250e+02
2.647840881347656250e+02,2.894971008300781250e+02,2.503065948486328125e+02,2.957138977050781250e+02
2.489781951904296875e+02,2.939995117187500000e+02,2.534458007812500000e+02,9.701010894775390625e+01
2.432247924804687500e+02,9.900469970703125000e+01,2.391074981689453125e+02,2.960021972656250000e+02
2.378226013183593750e+02,2.965353088378906250e+02,2.177014007568359375e+02,3.042178955078125000e+02
2.647141113281250000e+02,2.853006896972656250e+02,2.501107025146484375e+02,2.912709045410156250e+02
5.488862304687500000e+02,2.909956054687500000e+02,5.513120117187500000e+02,2.070036926269531250e+02
5.500177001953125000e+02,2.055532073974609375e+02,5.150327758789062500e+02,2.041710052490234375e+02
5.141113891601562500e+02,2.060034027099609375e+02,5.115169067382812500e+02,2.909852905273437500e+02
5.130004272460937500e+02,2.919342041015625000e+02,5.489989013671875000e+02,2.921648864746093750e+02
6.901949310302734375e+01,2.234826049804687500e+02,1.700222015380859375e+01,2.219205932617187500e+02
1.674362945556640625e+01,2.287324981689453125e+02,6.899086761474609375e+01,2.315467987060546875e+02
1.596247959136962891e+01,2.210003967285156250e+02,1.569456005096435547e+01,1.929933929443359375e+02
3.062066078186035156e+00,1.940003967285156250e+02,2.868923902511596680e+00,2.220059967041015625e+02
8.276770019531250000e+01,1.129160995483398438e+02,2.080055046081542969e+01,9.465734100341796875e+01
2.006520080566406250e+01,9.300978088378906250e+01,2.142950057983398438e+01,8.391442871093750000e+01
2.304603958129882812e+01,8.386692810058593750e+01,8.432274627685546875e+01,1.050671005249023438e+02
3.340856933593750000e+02,2.429987945556640625e+02,3.338140869140625000e+02,2.239884033203125000e+02
