
4.821000e+02	2.440000e+01	3.227500e+02	1.700000e+00	
4.285750e+02	4.707500e+01	1.099000e+02	1.065000e+01	
3.562500e+02	8.080000e+01	1.707500e+01	5.152500e+01	
3.216000e+02	9.285000e+01	1.972500e+01	6.937500e+01	
3.058000e+02	1.033500e+02	2.227500e+01	8.357500e+01	
2.855750e+02	1.124750e+02	2.372500e+01	9.547500e+01	
2.665750e+02	1.200250e+02	8.417500e+01	1.084750e+02	
2.306000e+02	1.373500e+02	2.895000e+01	1.283500e+02	
2.449250e+02	1.735250e+02	2.777500e+01	1.663750e+02	
1.076250e+02	1.845250e+02	3.370000e+01	1.827500e+02	
3.603500e+02	1.907500e+02	3.064250e+02	1.892750e+02	
3.593000e+02	1.986500e+02	3.064750e+02	1.974750e+02	
3.062750e+02	1.722750e+02	2.644750e+02	1.705250e+02	
1.851500e+02	1.665500e+02	1.374750e+02	1.655250e+02	
1.846250e+02	3.644250e+02	1.395250e+02	3.674750e+02	
3.014250e+02	3.584250e+02	2.619250e+02	3.603250e+02	
5.364750e+02	3.837500e+01	2.183750e+02	1.564750e+02	
6.059500e+02	9.835000e+01	2.908750e+02	1.664250e+02	
6.042250e+02	1.825250e+02	3.656750e+02	1.993750e+02	
6.040750e+02	2.059750e+02	3.658750e+02	2.140750e+02	
5.343250e+02	9.952500e+01	2.876250e+02	1.593750e+02	
6.462500e+01	2.646250e+02	6.352500e+01	2.065250e+02	
6.062250e+02	1.018750e+02	6.024750e+02	3.093250e+02	
5.133750e+02	2.094750e+02	5.118000e+02	2.534000e+02	
6.245750e+02	3.175000e+00	6.244500e+02	9.495000e+01	
2.578000e+02	3.593500e+02	1.884000e+02	3.145500e+02	
2.575250e+02	2.942250e+02	1.915750e+02	2.725750e+02	
2.014750e+02	1.505250e+02	3.162500e+01	1.436250e+02	
5.390500e+02	2.380000e+01	5.379500e+02	9.825000e+01	
2.000000e+00	68	1.925000e+01	1.367500e+02	
2.000000e+00	106	2.100000e+01	1.592500e+02	
7	3.250001e+00	3.050000e+01	1.472500e+02	
8	208	8.250000e+00	1.888750e+02	
1.550000e+01	1.500000e+00	3.436828e+01	1.442262e+02	
20	189	8.625000e+00	1.891250e+02	
2.121764e+01	2.091294e+02	8.694175e+00	2.089118e+02	
24	162	2	162	
2.427357e+01	1.634971e+02	2.517638e+01	3.604353e+02	
25	166	3.548220e+01	1.923997e+02	
2.762500e+01	3.585000e+02	3.687500e+01	3.011250e+02	
2.885251e+01	1.691433e+02	1.254794e+02	1.716064e+02	
3.068849e+01	1.525432e+02	1.986856e+02	1.608712e+02	
3.479703e+01	3.410189e+02	6.182598e+01	3.404632e+02	
3.677264e+01	1.935593e+02	3.694686e+01	2.996923e+02	
3.832598e+01	3.299632e+02	6.032598e+01	3.304632e+02	
4.073191e+01	3.434173e+02	4.046801e+01	3.497509e+02	
4.228667e+01	2.683618e+02	4.108667e+01	2.734618e+02	
4.375000e+01	2.915000e+02	41	309	
4.771801e+01	3.437509e+02	4.859301e+01	3.471259e+02	
5.412305e+01	2.739308e+02	4.098467e+01	2.739949e+02	
5.420000e+01	2.736000e+02	5.348667e+01	2.682618e+02	
5.787500e+01	2.901250e+02	62	307	
5.812500e+01	2.891250e+02	4.392500e+01	2.896250e+02	
5.875786e+01	2.417579e+02	3.812014e+01	2.413031e+02	
6.050000e+01	3.087500e+02	4.225000e+01	3.092500e+02	
6.101492e+01	3.604843e+02	2	363	
6.324401e+01	3.636063e+02	2	366	
6.397043e+01	2.060906e+02	3.757485e+01	2.053937e+02	
65	381	6.439371e+01	3.642717e+02	
6.715343e+01	3.806969e+02	2	384	
6.742515e+01	384	2	387	
70	393	70	385	
7.075000e+01	4.392500e+02	2.000000e+00	445	
72	443	2	449	
7.225000e+01	4.415000e+02	73	4.802500e+02	
73	267	3.780530e+01	2.667128e+02	
74	264	6.413336e+01	2.637128e+02	
74	393	2.000000e+00	397	
