
5.750000e-01	6.552500e+01	2.130750e+02	1.492250e+02	
2.887500e+01	3.937750e+02	1.821750e+02	3.022250e+02	
2.717500e+01	1.018250e+02	1.844500e+02	1.510000e+02	
2.852500e+01	4.023250e+02	2.687500e+01	1.499250e+02	
2.797500e+01	1.314750e+02	2.692500e+01	8.702500e+01	
2.030750e+02	2.928750e+02	2.033250e+02	1.502250e+02	
2.125750e+02	2.878250e+02	2.139250e+02	1.823750e+02	
2.590750e+02	2.581250e+02	2.599750e+02	1.696750e+02	
2.471750e+02	2.581250e+02	2.485500e+02	1.699500e+02	
6.000000e-01	4.429000e+02	3.250000e+01	4.214000e+02	
4.250000e-01	4.206750e+02	2.917500e+01	4.020750e+02	
6.962500e+01	3.500750e+02	9.237500e+01	3.388250e+02	
1.412750e+02	3.123250e+02	1.538250e+02	3.054750e+02	
3.442500e+01	3.699750e+02	3.262500e+01	1.543250e+02	
6.942500e+01	3.508750e+02	6.872500e+01	1.580750e+02	
9.842500e+01	3.351250e+02	9.877500e+01	1.635750e+02	
1.176250e+02	3.259750e+02	1.179250e+02	1.665250e+02	
1.233000e+02	3.224000e+02	1.237500e+02	1.678000e+02	
1.372250e+02	3.154750e+02	1.382750e+02	1.699750e+02	
1.415750e+02	3.124250e+02	1.426250e+02	1.694750e+02	
1.543000e+02	3.058500e+02	1.554500e+02	1.726000e+02	
1.593750e+02	3.033750e+02	1.608250e+02	1.737750e+02	
3.257500e+01	1.544750e+02	6.062500e+01	1.586250e+02	
6.912500e+01	1.597250e+02	9.312500e+01	1.632750e+02	
9.892500e+01	1.638250e+02	1.179750e+02	1.662750e+02	
1.237250e+02	1.677750e+02	1.379750e+02	1.698750e+02	
1.427500e+02	171	1.552750e+02	1.722750e+02	
1.609750e+02	1.736750e+02	1.704750e+02	1.745250e+02	
2.813250e+02	2.429750e+02	2.822250e+02	1.818750e+02	
3.862500e+01	1.405250e+02	1.834250e+02	1.693750e+02	
2.695000e+01	1.073000e+02	1.834750e+02	1.516250e+02	
6.407500e+01	1.457250e+02	6.392500e+01	1.182750e+02	
9.522500e+01	1.522250e+02	9.537500e+01	1.275750e+02	
1.196750e+02	1.567750e+02	1.195500e+02	1.343000e+02	
1.395750e+02	1.606250e+02	1.397000e+02	1.400500e+02	
1.575750e+02	1.647250e+02	1.575750e+02	1.446750e+02	
1.706250e+02	1.667750e+02	1.706000e+02	1.491000e+02	
9.872500e+01	3.353750e+02	1.180250e+02	3.256750e+02	
1.230250e+02	3.229750e+02	1.376250e+02	3.151250e+02	
1.028750e+02	3.334250e+02	1.026000e+02	1.651000e+02	
1.120750e+02	3.281750e+02	1.120750e+02	1.667750e+02	
2.127750e+02	2.840750e+02	2.456500e+02	2.649000e+02	
2.638750e+02	2.538750e+02	2.814500e+02	2.439000e+02	
2.033500e+02	2.937500e+02	2.126500e+02	2.880500e+02	
1.828250e+02	2.928750e+02	2.035750e+02	2.933750e+02	
1.838000e+02	2.551000e+02	2.024000e+02	2.554000e+02	
1.850750e+02	1.719250e+02	2.032250e+02	1.719250e+02	
2.472750e+02	2.347750e+02	2.594750e+02	2.347250e+02	
2.487250e+02	1.830250e+02	2.597750e+02	1.831750e+02	
2.467250e+02	2.584250e+02	2.600750e+02	2.582750e+02	
3.750000e-01	4.721250e+02	2.934000e+02	2.463500e+02	
3.943500e+02	4.806000e+02	3.630750e+02	2.694750e+02	
4.199250e+02	4.803250e+02	3.690250e+02	2.696750e+02	
3.626750e+02	2.695750e+02	3.994250e+02	2.704750e+02	
4.561750e+02	2.529250e+02	4.021250e+02	2.271250e+02	
4.559000e+02	2.659500e+02	4.020750e+02	2.330250e+02	
5.201750e+02	2.856250e+02	6.405750e+02	3.449250e+02	
5.194250e+02	3.049750e+02	6.403750e+02	3.794250e+02	
3.682000e+02	1.506000e+02	4.166000e+02	6.500000e-01	
2.261750e+02	1.546750e+02	2.640250e+02	1.684750e+02	
5.374750e+02	2.826750e+02	5.807250e+02	2.838750e+02	
4.700250e+02	2.539250e+02	5.132750e+02	2.553250e+02	
4.555000e+02	3.250500e+02	4.269250e+02	2.898750e+02	
4.535750e+02	3.352750e+02	4.266250e+02	2.983750e+02	
4.167250e+02	2.866750e+02	4.077250e+02	2.740750e+02	
4.185750e+02	2.815250e+02	4.068000e+02	2.669000e+02	
5.841750e+02	4.799750e+02	5.357750e+02	4.203250e+02	
5.635250e+02	4.801250e+02	5.337250e+02	4.393750e+02	
6.152750e+02	1.978750e+02	6.181750e+02	1.193750e+02	
6.180250e+02	1.195750e+02	6.379750e+02	1.128250e+02	
6.158750e+02	1.812250e+02	6.347250e+02	1.796750e+02	
