
3.364500e+02	7.090000e+01	3.364500e+02	2.376000e+02	
9.152500e+01	1.775000e+00	8.960000e+01	5.820000e+01	
2.345250e+02	1.975000e+00	2.325750e+02	1.506250e+02	
1.586250e+02	4.025000e+00	1.546250e+02	1.374750e+02	
2.774500e+02	1.646500e+02	2.764500e+02	2.816000e+02	
3.434750e+02	2.487750e+02	3.432000e+02	3.081500e+02	
3.616250e+02	2.477250e+02	3.617750e+02	3.083250e+02	
3.696250e+02	2.465750e+02	3.692000e+02	2.954500e+02	
3.837750e+02	2.456250e+02	3.837250e+02	3.069250e+02	
4.057250e+02	2.447750e+02	4.056000e+02	3.056000e+02	
3.904000e+02	2.450500e+02	3.914500e+02	3.078000e+02	
4.053750e+02	2.440750e+02	3.435500e+02	2.484000e+02	
5.437500e+02	2.706000e+02	6.230500e+02	2.682500e+02	
5.303500e+02	2.715500e+02	4.835500e+02	2.734500e+02	
4.724250e+02	2.732250e+02	4.154750e+02	2.754750e+02	
4.945750e+02	3.177500e+01	3.375750e+02	7.757500e+01	
4.933250e+02	2.662500e+01	3.366250e+02	7.342500e+01	
1.526250e+02	1.406750e+02	1.309000e+02	1.473000e+02	
5.125750e+02	3.647500e+01	4.965000e+02	2.660000e+01	
5.124500e+02	4.135000e+01	4.958000e+02	3.180000e+01	
5.236500e+02	3.625000e+01	5.365000e+02	4.445000e+01	
5.364500e+02	4.945000e+01	5.236250e+02	4.162500e+01	
5.874500e+02	4.760000e+01	6.115000e+02	6.540000e+01	
1.146250e+02	2.025000e+00	1.064250e+02	2.238750e+02	
3.357500e+01	1.218750e+02	1.825000e+00	1.164750e+02	
8.342500e+01	2.165750e+02	8.657500e+01	1.458750e+02	
4.494750e+02	4.767500e+01	4.525750e+02	2.164750e+02	
4.373000e+02	5.245000e+01	4.404750e+02	2.171750e+02	
4.265500e+02	5.465000e+01	4.286750e+02	2.192750e+02	
4.015000e+02	6.195000e+01	4.042250e+02	2.212250e+02	
3.816750e+02	2.229750e+02	3.803250e+02	6.767500e+01	
2.745000e+01	1.364000e+02	2.437500e+01	1.964750e+02	
2.747500e+01	1.364250e+02	9.250000e-01	1.323750e+02	
4.020000e+01	3.740000e+01	3.375000e+00	2.652500e+01	
2.892500e+01	2.705250e+02	1.125000e+00	2.703750e+02	
1.668270e+00	3.922504e+01	9.333440e+01	6.357745e+01	
2	33	3.930506e+01	4.269484e+01	
5.000000e+00	2	5.000000e+00	21	
2.037893e+01	2.888845e+02	19	3.471665e+02	
23	6	8	2	
23	28	4.750000e+00	2.312500e+01	
23	196	2.000000e+00	194	
25	2	2.425000e+01	2.862500e+01	
2.790570e+01	2.832948e+02	2	283	
2.824214e+01	2.714843e+02	28	2.837052e+02	
2.962500e+01	5.000000e-01	2.787500e+01	3.137500e+01	
31	209	2	206	
32	206	2	203	
3.387500e+01	6.250000e-01	3.162500e+01	3.425000e+01	
36	135	2	130	
75	395	2	404	
78	272	74	282	
80	262	79	268	
8.112500e+01	2.903750e+02	7.912500e+01	3.552500e+02	
8.137500e+01	1.317500e+02	8.050000e+01	1.427500e+02	
83	2.471250e+02	81	257	
86	219	84	245	
89	109	8.737500e+01	1.265000e+02	
9.078930e+01	401	4.842834e-01	4.152736e+02	
91	74	9.025000e+01	1.043750e+02	
91	363	90	391	
91	408	2.000000e+00	422	
92	69	2	45	
93	287	6.737480e-01	2.888632e+02	
9.475000e+01	289	9.237500e+01	3.567500e+02	
97	2	8.850000e+01	2.356250e+02	
97	365	96	390	
9.725000e+01	2.595000e+02	8.025000e+01	258	
98	228	97	258	
9.912500e+01	2.896250e+02	9.737500e+01	3.572500e+02	
9.925000e+01	2.495000e+02	99	270	
106	191	107	222	
1.070000e+02	2.000000e+00	9.800000e+01	222	
111	258	100	2.493750e+02	
118	411	1.025998e+02	4.158947e+02	
123	272	7.825000e+01	2.698750e+02	
1.266211e+02	4.228947e+02	1.034214e+02	4.162422e+02	
129	260	112	259	
1.304359e+02	1.479693e+02	1.288615e+02	2.238559e+02	
1.306250e+02	2.166250e+02	1.315000e+02	2.435000e+02	
135	226	97	224	
144	272	137	272	
1.483750e+02	1.507500e+02	147	221	
152	318	146	316	
1.548750e+02	2.222500e+02	136	225	
1.553750e+02	1.505000e+02	1.542500e+02	2.221250e+02	
1.556250e+02	3.076250e+02	1.448750e+02	3.137500e+02	
1.572500e+02	2.642500e+02	1.335000e+02	2.655000e+02	
158	273	147	273	
159	355	8.130587e+01	3.587579e+02	
1.603750e+02	3.102500e+02	153	318	
1.716250e+02	3.507500e+02	164	351	
1.768750e+02	223	1.557500e+02	2.218750e+02	
1.768750e+02	224	1.381250e+02	2.298750e+02	
177	2.246250e+02	157	264	
1.862500e+02	2.873750e+02	1.005000e+02	2.883750e+02	
1.878750e+02	1.186250e+02	1.555000e+02	1.106250e+02	
1.878750e+02	2.873750e+02	1.846250e+02	3.853750e+02	
188	77	1.557500e+02	6.737500e+01	
188	88	156	7.912500e+01	
188	108	1.557500e+02	9.975000e+01	
188	122	1.565000e+02	114	
188	136	1.547500e+02	1.286250e+02	
188	139	1.545000e+02	1.317500e+02	
1.888750e+02	2.850000e+01	1.572500e+02	17	
189	63	1.571250e+02	54	
189	74	1.561250e+02	6.437500e+01	
189	105	158	97	
1.891250e+02	9.112500e+01	156	8.187500e+01	
1.893750e+02	17	1.585000e+02	5.875000e+00	
1.897500e+02	5.787500e+01	159	49	
190	44	160	34	
191	14	1.587500e+02	2.125000e+00	
1.940677e+02	1.479625e-01	1.897836e+02	1.442475e+02	
208	350	175	351	
2.171250e+02	289	217	309	
222	376	98	391	
2.276250e+02	2.882500e+02	2.277500e+02	3.127500e+02	
2.338750e+02	3.758750e+02	2.261250e+02	375	
238	289	2.386250e+02	3.108750e+02	
2.387500e+02	371	231	3.702500e+02	
242	98	2.335000e+02	9.520000e+01	
242	112	2.332000e+02	1.152000e+02	
2.423000e+02	1.255000e+02	2.331000e+02	1.228000e+02	
