
6.196000e+02	1.414500e+02	6.135500e+02	3.745000e+02	
6.137000e+02	1.395500e+02	6.076250e+02	3.764750e+02	
5.587750e+02	6.750000e-01	6.303000e+02	8.215000e+01	
4.900250e+02	9.250000e-01	5.895250e+02	8.552500e+01	
4.206750e+02	1.075000e+00	5.516500e+02	8.905000e+01	
6.425000e+00	1.956250e+02	6.401250e+02	1.795250e+02	
6.401250e+02	1.825750e+02	6.725000e+00	1.974750e+02	
6.401750e+02	2.236250e+02	6.875000e+00	2.185250e+02	
6.401250e+02	2.265750e+02	7.500000e+00	2.204000e+02	
6.404500e+02	3.775000e+02	1.776500e+02	3.255500e+02	
6.403250e+02	3.834750e+02	1.777750e+02	3.306250e+02	
5.125250e+02	1.085750e+02	5.095500e+02	3.625000e+02	
3.510750e+02	9.250000e-01	4.661250e+02	6.512500e+01	
5.186000e+02	9.190000e+01	4.785750e+02	6.857500e+01	
5.185750e+02	9.637500e+01	4.786000e+02	7.340000e+01	
4.783500e+02	6.850000e+01	7.250000e-01	1.285750e+02	
6.402000e+02	9.055000e+01	5.024750e+02	1.026250e+02	
6.403750e+02	1.394750e+02	2.851250e+02	1.576250e+02	
5.006250e+02	9.792500e+01	4.664750e+02	7.947500e+01	
5.043750e+02	3.988750e+02	4.634750e+02	4.256250e+02	
4.634250e+02	4.256250e+02	4.634250e+02	3.956250e+02	
6.399250e+02	4.079250e+02	1.158250e+02	3.323250e+02	
4.303750e+02	2.356250e+02	4.283500e+02	3.446500e+02	
4.664500e+02	8.450000e+01	4.604750e+02	3.793250e+02	
4.566250e+02	8.622500e+01	4.506250e+02	3.772250e+02	
6.404750e+02	3.495250e+02	5.106250e+02	3.385250e+02	
3.685250e+02	9.552500e+01	3.645500e+02	3.463000e+02	
3.604750e+02	9.562500e+01	3.565250e+02	3.742750e+02	
2.817750e+02	1.056250e+02	2.785500e+02	3.092000e+02	
2.744000e+02	1.054000e+02	2.713750e+02	3.073750e+02	
2.070750e+02	1.136250e+02	2.066000e+02	2.464500e+02	
2.005500e+02	1.134000e+02	1.995500e+02	2.454500e+02	
1.436500e+02	1.205500e+02	1.435250e+02	2.423750e+02	
1.385750e+02	1.205750e+02	1.372250e+02	2.421750e+02	
3.185500e+02	3.344000e+02	3.552750e+02	3.266250e+02	
3.412250e+02	3.137750e+02	3.032250e+02	3.213750e+02	
3.264750e+02	3.027750e+02	2.882250e+02	3.085750e+02	
2.724750e+02	2.585750e+02	2.324750e+02	2.604750e+02	
2.624000e+02	1.206500e+02	2.614750e+02	2.482750e+02	
2.415250e+02	1.216250e+02	2.395250e+02	2.473250e+02	
2.085750e+02	2.864750e+02	2.084750e+02	3.339750e+02	
4.563250e+02	4.790250e+02	1.133250e+02	3.997250e+02	
1.762750e+02	3.086250e+02	8.187500e+01	2.975750e+02	
8.252500e+01	7.757500e+01	8.162500e+01	3.004250e+02	
3.052500e+01	7.547500e+01	2.957500e+01	2.943750e+02	
3.571750e+02	4.588750e+02	3.197250e+02	4.800750e+02	
3.334750e+02	4.522250e+02	2.795750e+02	4.797750e+02	
4.176250e+02	1.506750e+02	4.136250e+02	3.534750e+02	
3.386250e+02	1.543750e+02	3.363750e+02	3.024750e+02	
1.107750e+02	2.476250e+02	1.106250e+02	3.013750e+02	
1.166000e+02	3.004000e+02	1.168750e+02	2.535750e+02	
1.565250e+02	3.053250e+02	1.567250e+02	2.704750e+02	
6.016000e+02	4.087000e+02	5.995000e+02	4.798000e+02	
4.286250e+02	3.836750e+02	4.277000e+02	4.686000e+02	
