
4.491750e+02	3.234250e+02	7.250000e-01	4.067750e+02	
2.265750e+02	1.087250e+02	4.972500e+01	4.257500e+01	
4.967500e+01	4.287500e+01	3.877500e+01	3.383750e+02	
2.214750e+02	3.227750e+02	2.265000e+02	1.084000e+02	
2.554750e+02	3.200750e+02	2.216750e+02	3.234750e+02	
1.985750e+02	3.247750e+02	3.912500e+01	3.385750e+02	
2.604000e+02	6.760000e+01	1.252250e+02	7.250000e-01	
2.612750e+02	6.372500e+01	1.373750e+02	1.725000e+00	
2.615250e+02	6.852500e+01	2.557000e+02	3.194000e+02	
2.222750e+02	1.313750e+02	4.945000e+01	7.655000e+01	
2.214000e+02	1.537500e+02	4.862500e+01	1.076250e+02	
2.203250e+02	1.765750e+02	4.670000e+01	1.382500e+02	
2.153750e+02	2.593750e+02	2.146250e+02	3.163750e+02	
1.073750e+02	2.176750e+02	1.054250e+02	3.005250e+02	
1.073500e+02	2.425500e+02	4.195000e+01	2.387000e+02	
1.065750e+02	2.714750e+02	3.992500e+01	2.705250e+02	
1.063750e+02	3.004750e+02	3.952500e+01	3.023750e+02	
1.075750e+02	2.455750e+02	4.172500e+01	2.416250e+02	
1.064250e+02	2.744250e+02	4.072500e+01	2.734750e+02	
2.214250e+02	1.564750e+02	4.762500e+01	1.104250e+02	
2.216250e+02	1.336250e+02	4.857500e+01	7.962500e+01	
1.126750e+02	7.252500e+01	1.094750e+02	1.524750e+02	
2.035750e+02	1.731250e+02	2.055500e+02	1.041500e+02	
2.185250e+02	2.504250e+02	2.015500e+02	2.495500e+02	
2.015250e+02	2.267250e+02	2.015750e+02	2.495250e+02	
9.462500e+01	1.815250e+02	9.042500e+01	3.693750e+02	
8.445000e+01	3.695500e+02	8.862500e+01	1.814750e+02	
6.401750e+02	2.183750e+02	5.775750e+02	2.192250e+02	
3.423750e+02	8.172500e+01	3.207750e+02	8.457500e+01	
3.681250e+02	8.962500e+01	2.895750e+02	9.942500e+01	
3.933500e+02	1.044500e+02	3.685500e+02	8.960000e+01	
5.701750e+02	9.822500e+01	2.613250e+02	1.282250e+02	
5.714250e+02	1.344750e+02	5.362250e+02	1.363750e+02	
