
6.650000e+00	1.874000e+02	1.826250e+02	1.916250e+02	
6.600000e+00	2.274500e+02	1.825500e+02	2.284500e+02	
6.575000e+00	2.567250e+02	1.823500e+02	2.564500e+02	
6.775000e+00	2.976250e+02	1.826250e+02	2.926250e+02	
7.225000e+00	3.267750e+02	1.814750e+02	3.207750e+02	
7.650000e+00	3.405500e+02	1.813250e+02	3.333750e+02	
7.775000e+00	3.465250e+02	1.824250e+02	3.384750e+02	
1.825750e+02	1.632250e+02	6.675000e+00	1.563750e+02	
1.835250e+02	1.533750e+02	6.425000e+00	1.444750e+02	
1.837500e+02	1.535500e+02	1.826000e+02	3.372500e+02	
1.925750e+02	1.497750e+02	1.916000e+02	3.384000e+02	
2.325000e+02	1.663500e+02	3.279250e+02	1.696250e+02	
2.326500e+02	1.925000e+02	3.280750e+02	1.956750e+02	
2.317750e+02	2.284750e+02	3.272000e+02	2.293000e+02	
2.326250e+02	2.555250e+02	3.272250e+02	2.545750e+02	
2.314750e+02	2.915250e+02	3.265750e+02	2.882250e+02	
3.262750e+02	3.145250e+02	2.315750e+02	3.185250e+02	
2.323750e+02	3.296250e+02	3.276750e+02	3.253750e+02	
2.326250e+02	1.515250e+02	1.926250e+02	1.486250e+02	
3.277250e+02	1.607750e+02	5.966250e+02	9.977500e+01	
4.787750e+02	3.692750e+02	5.934250e+02	4.016250e+02	
5.936250e+02	4.118250e+02	4.785500e+02	3.773500e+02	
5.974750e+02	4.005250e+02	6.402750e+02	3.954750e+02	
6.402250e+02	4.045250e+02	5.935250e+02	4.118250e+02	
5.994750e+02	9.962500e+01	5.975750e+02	4.003750e+02	
2.323750e+02	1.516250e+02	2.314000e+02	3.363000e+02	
2.325750e+02	3.362250e+02	1.917750e+02	3.383750e+02	
2.322250e+02	3.435750e+02	1.925750e+02	3.453750e+02	
4.245750e+02	3.605750e+02	4.047500e+02	3.545000e+02	
4.245250e+02	3.544250e+02	4.047750e+02	3.483750e+02	
3.564750e+02	3.337750e+02	3.277750e+02	3.250250e+02	
4.803750e+02	1.947250e+02	4.794750e+02	3.695750e+02	
4.795250e+02	1.946250e+02	4.254750e+02	1.986250e+02	
4.253750e+02	1.996250e+02	4.242250e+02	3.613250e+02	
4.027500e+02	1.787000e+02	3.575500e+02	1.855500e+02	
3.573750e+02	1.856250e+02	3.565750e+02	3.335250e+02	
3.135250e+02	1.725750e+02	3.134000e+02	3.124000e+02	
6.625000e+00	1.396250e+02	6.575000e+00	3.472250e+02	
2.632500e+01	3.462250e+02	3.332500e+01	4.800250e+02	
8.002500e+01	4.799750e+02	4.717500e+01	3.451750e+02	
1.260750e+02	4.791250e+02	6.777500e+01	3.440750e+02	
1.729750e+02	4.801750e+02	8.790000e+01	3.430500e+02	
2.199250e+02	4.800750e+02	1.072250e+02	3.420250e+02	
2.669250e+02	4.801750e+02	1.268750e+02	3.416250e+02	
3.601750e+02	4.802250e+02	1.649750e+02	3.397750e+02	
4.070250e+02	4.800750e+02	1.934250e+02	3.458250e+02	
4.539750e+02	4.800750e+02	2.119750e+02	3.445750e+02	
5.005250e+02	4.800250e+02	2.314250e+02	3.438750e+02	
5.475250e+02	4.799250e+02	2.373250e+02	3.360750e+02	
5.946750e+02	4.800250e+02	2.551750e+02	3.358750e+02	
6.401750e+02	4.792750e+02	2.709750e+02	3.348250e+02	
6.397250e+02	4.621750e+02	2.868250e+02	3.335750e+02	
6.399750e+02	4.477750e+02	3.027250e+02	3.327250e+02	
6.400250e+02	4.349250e+02	473	382	
6.375000e+00	4.791250e+02	5.755750e+02	4.073250e+02	
7.500000e-01	4.441000e+02	5.164250e+02	3.894750e+02	
1.266500e+02	4.792500e+02	5.939250e+02	4.158750e+02	
2.518750e+02	4.784750e+02	6.392250e+02	4.205750e+02	
3.624750e+02	4.784750e+02	6.346250e+02	4.338250e+02	
4.678750e+02	4.790750e+02	6.389250e+02	4.482250e+02	
5.694750e+02	4.797750e+02	6.382750e+02	4.657750e+02	
3.654000e+02	9.355000e+01	3.165500e+02	1.134500e+02	
1.554000e+02	2.975500e+02	1.555000e+02	3.263500e+02	
1.622250e+02	2.455750e+02	1.336750e+02	2.457250e+02	
3.736250e+02	1.916250e+02	3.739250e+02	3.391250e+02	
