
2.465000e+01	1.953500e+02	8.652500e+01	4.475250e+02	
1.065250e+02	4.446250e+02	3.252500e+01	1.907250e+02	
2.095750e+02	4.452250e+02	7.362500e+01	1.863250e+02	
2.304250e+02	4.446250e+02	8.247500e+01	1.855750e+02	
3.305250e+02	4.414750e+02	1.216750e+02	1.813250e+02	
3.504250e+02	4.396250e+02	1.296250e+02	1.796750e+02	
4.455750e+02	4.354250e+02	1.687250e+02	1.784250e+02	
4.645750e+02	4.336250e+02	1.754250e+02	1.765750e+02	
5.535250e+02	4.272250e+02	2.144500e+02	1.764000e+02	
5.695750e+02	4.246250e+02	2.175250e+02	1.715750e+02	
6.367250e+02	4.075250e+02	2.675750e+02	1.795750e+02	
6.393500e+02	3.977000e+02	2.723750e+02	1.765750e+02	
4.625250e+02	2.566250e+02	3.326750e+02	1.874250e+02	
4.716750e+02	2.546750e+02	3.435250e+02	1.885750e+02	
5.125750e+02	2.484250e+02	3.927750e+02	1.924750e+02	
5.216750e+02	2.465250e+02	4.074250e+02	1.943750e+02	
6.364250e+02	3.414250e+02	5.637250e+02	3.025250e+02	
5.575250e+02	2.403750e+02	4.745250e+02	2.055750e+02	
5.654750e+02	2.386250e+02	4.945500e+02	2.095500e+02	
4.984250e+02	4.634750e+02	5.166250e+02	4.794250e+02	
4.937250e+02	4.794250e+02	4.785750e+02	4.655750e+02	
6.246250e+02	4.792250e+02	5.945750e+02	4.574250e+02	
6.386500e+02	4.735000e+02	6.125750e+02	4.545750e+02	
3.275250e+02	6.750000e-01	3.234000e+02	1.608500e+02	
6.196750e+02	1.025000e+00	5.896250e+02	2.014250e+02	
6.201250e+02	2.424750e+02	4.607750e+02	2.716750e+02	
5.054250e+02	2.972250e+02	4.607750e+02	2.722250e+02	
5.984750e+02	2.354250e+02	4.464750e+02	2.595250e+02	
4.466250e+02	2.599250e+02	4.645250e+02	2.705250e+02	
5.305000e+02	3.074000e+02	5.126250e+02	2.975250e+02	
1.897000e+02	8.250000e+01	1.914750e+02	1.434250e+02	
1.986250e+02	1.433250e+02	1.965750e+02	8.257500e+01	
4.883750e+02	1.206250e+02	4.824750e+02	1.876250e+02	
4.473750e+02	1.154750e+02	4.424750e+02	1.805250e+02	
4.553750e+02	1.164750e+02	4.503500e+02	1.815000e+02	
2.524750e+02	7.250000e-01	2.537250e+02	1.831750e+02	
2.655500e+02	9.000000e-01	2.656250e+02	1.820750e+02	
3.055250e+02	7.957500e+01	3.045500e+02	1.507500e+02	
3.173750e+02	7.947500e+01	3.166250e+02	1.501250e+02	
5.135750e+02	3.314250e+02	2.575000e+00	4.454750e+02	
3.447500e+01	1.704250e+02	2.572500e+01	9.077500e+01	
7.347500e+01	1.664750e+02	6.702500e+01	9.092500e+01	
2.127000e+02	1.027000e+02	8.500000e-01	1.134000e+02	
4.757500e+01	5.847500e+01	4.585000e+01	3.055000e+01	
9.737500e+01	5.717500e+01	9.555000e+01	2.960000e+01	
1.476250e+02	5.522500e+01	1.465750e+02	2.842500e+01	
1.964750e+02	5.547500e+01	1.953750e+02	2.837500e+01	
3.217750e+02	5.622500e+01	3.216250e+02	2.847500e+01	
5.705250e+02	1.535750e+02	5.607500e+02	2.236500e+02	
6.174500e+02	2.394500e+02	5.953750e+02	2.306250e+02	
2.145250e+02	1.545250e+02	2.135250e+02	8.267500e+01	
2.257250e+02	1.512250e+02	2.245750e+02	8.242500e+01	
2.530750e+02	1.564750e+02	9.750000e-01	1.775750e+02	
6.394750e+02	1.094750e+02	6.175500e+02	2.396000e+02	
-4.560830e-01	3.593426e+02	8.702502e+00	3.674746e+02	
-4.071598e-03	1.707691e+02	2.143853e+02	1.533949e+02	
2.347879e-01	5.244957e+01	9.671251e+01	4.903231e+01	
4.681016e-01	9.270701e+01	2.118533e+02	8.399825e+01	
5.422536e-01	4.274695e+01	2.518360e+02	3.851149e+01	
5.811922e-01	6.557143e+01	1.793813e+02	5.956266e+01	
6.051348e-01	4.831403e+01	2.511831e+02	4.417006e+01	
6.193265e-01	5.647369e+00	1.718771e+02	6.411014e+00	
7.140999e-01	1.323055e+02	2.131220e+02	1.190146e+02	
7.804005e-01	3.178310e+02	9.311796e+00	3.164381e+02	
1.338734e+00	2.903958e+01	2.533683e+02	2.736541e+01	
3.760767e+00	2.620191e+02	1.396077e+01	3.534191e+02	
9.861796e+00	3.164881e+02	2.426180e+01	3.140881e+02	
1.009147e+01	3.663607e+02	2.075996e+01	3.616280e+02	
1.439140e+01	2.503281e-01	1.539140e+01	5.450328e+00	
1.519506e+01	3.738498e+02	4.283504e+01	3.916961e+02	
1.548559e+01	6.887638e+00	1.692146e+01	2.153354e+01	
1.576892e+01	2.583569e+02	3.299939e+01	3.663346e+02	
2.039910e+01	3.604609e+02	-5.273480e-01	3.406006e+02	
2.312210e+01	4.400233e+02	4.221024e-01	4.445233e+02	
2.426529e+01	6.971582e+01	5.130978e-01	7.092271e+01	
2.456180e+01	3.140881e+02	5.196180e+01	3.094881e+02	
2.523217e+01	9.828556e+01	2.632036e+01	1.113438e+02	
2.646077e+01	4.685191e+02	1.616077e+01	3.756191e+02	
2.673800e+01	1.126202e+02	2.842327e+01	1.301452e+02	
2.715699e+01	4.794883e+02	4.749871e+01	4.537251e+02	
2.730723e+01	3.655544e+02	1.489659e+01	3.715215e+02	
2.852327e+01	1.313452e+02	3.052327e+01	1.489452e+02	
2.929647e+01	6.927130e+00	3.079647e+01	2.162713e+01	
3.072327e+01	1.504452e+02	3.252327e+01	1.676452e+02	
3.088809e+01	2.357889e+01	3.130296e+01	2.797889e+01	
3.170296e+01	2.897889e+01	3.220296e+01	3.477889e+01	
3.587114e+01	3.875855e+02	4.537113e+01	4.490855e+02	
4.114534e+01	4.792392e+02	5.405593e+01	4.648156e+02	
4.363475e+01	3.926378e+02	7.626519e+01	4.104710e+02	
4.388446e+01	4.515896e+02	2.288678e+01	4.789149e+02	
4.389647e+01	6.227130e+00	4.559647e+01	2.152713e+01	
4.436269e+01	2.279963e+01	4.464328e+01	2.834800e+01	
4.546584e+01	4.505325e+02	2.505575e+02	4.464048e+02	
4.580251e+01	4.775895e+01	4.630251e+01	5.055895e+01	
5.214391e+01	4.597744e+02	3.517468e+01	4.805339e+02	
5.314580e+01	4.588630e+02	1.768823e+02	4.561721e+02	
5.761731e+01	1.631383e+00	5.811213e+01	5.260029e+00	
5.794719e+01	7.174968e+00	5.974718e+01	2.097497e+01	
6.174404e+01	4.645751e+02	3.208954e+02	4.571858e+02	
6.598534e+01	9.674783e+01	6.694891e+01	1.093835e+02	
6.686179e+01	3.078881e+02	9.221179e+01	3.034631e+02	
6.724891e+01	1.100835e+02	6.874891e+01	1.275835e+02	
6.894891e+01	1.282835e+02	7.064891e+01	1.463835e+02	
6.901600e+01	2.114963e+02	1.616080e+02	4.301450e+02	
7.257254e+01	3.933867e+02	2.806543e+01	3.665481e+02	
7.320967e+01	3.940203e+02	9.370968e+01	4.040203e+02	
7.699428e+01	4.101516e+02	9.915590e+01	4.202861e+02	
8.592100e+01	4.480500e+02	7.706376e+01	4.130772e+02	
9.069726e+01	1.143657e+02	9.198640e+01	1.243606e+02	
9.312500e+01	3.035000e+02	1.060250e+02	3.012000e+02	
9.533059e+01	2.234739e+01	9.563058e+01	2.864739e+01	
9.678169e+01	5.300058e+01	5.191448e-01	5.701692e+01	
9.777271e+01	4.884068e+01	2.506249e+02	4.806931e+01	
