
3.247750e+02	6.257500e+01	4.704000e+02	8.350000e+01	
3.223750e+02	6.552500e+01	2.704250e+02	1.133750e+02	
2.684750e+02	1.147750e+02	2.705000e+02	2.695000e+02	
4.706250e+02	8.352500e+01	4.806250e+02	2.469250e+02	
1.345000e+02	7.850000e+01	1.257500e+01	6.562500e+01	
2.343500e+02	1.245500e+02	1.347500e+02	1.155500e+02	
2.315000e+02	1.186500e+02	1.347750e+02	1.096250e+02	
2.314750e+02	1.095250e+02	1.347250e+02	1.005750e+02	
1.202250e+02	4.857500e+01	3.275000e+01	3.755000e+01	
1.334250e+02	3.767500e+01	1.335000e+02	7.575000e+01	
1.343250e+02	7.952500e+01	1.335250e+02	2.659250e+02	
2.333750e+02	1.246750e+02	2.355500e+02	3.212500e+02	
1.342500e+02	8.740000e+01	1.277500e+01	7.517500e+01	
1.343750e+02	1.033250e+02	1.172500e+01	9.132500e+01	
1.343500e+02	1.153000e+02	1.157500e+01	1.050750e+02	
1.343500e+02	1.284000e+02	1.077500e+01	1.181250e+02	
1.334750e+02	1.556250e+02	9.525000e+00	1.470750e+02	
1.312250e+02	1.656250e+02	2.042500e+01	1.583750e+02	
1.341500e+02	1.812500e+02	8.750000e+00	1.740500e+02	
1.341250e+02	1.943250e+02	7.925000e+00	1.881750e+02	
1.336250e+02	2.082750e+02	7.725000e+00	2.033250e+02	
1.335250e+02	2.224750e+02	6.975000e+00	2.181250e+02	
2.323750e+02	1.346250e+02	1.350750e+02	1.262750e+02	
2.322250e+02	1.452750e+02	1.349000e+02	1.381500e+02	
1.905000e+02	1.552500e+02	1.347750e+02	1.512250e+02	
1.904750e+02	1.682250e+02	1.346750e+02	1.641250e+02	
1.911250e+02	1.923250e+02	1.344750e+02	1.892750e+02	
1.915250e+02	2.173250e+02	1.348750e+02	2.151250e+02	
1.914750e+02	2.303250e+02	1.340500e+02	2.282000e+02	
1.915000e+02	2.423000e+02	1.340500e+02	241	
1.913250e+02	2.542750e+02	1.333750e+02	2.532250e+02	
1.916250e+02	2.674250e+02	1.337750e+02	2.663250e+02	
1.914250e+02	2.802250e+02	1.389000e+02	2.803000e+02	
1.913500e+02	3.188500e+02	1.496500e+02	3.194500e+02	
3.236500e+02	7.255000e+01	2.705500e+02	1.193500e+02	
1.177250e+02	1.274250e+02	1.161250e+02	2.772750e+02	
3.243250e+02	8.967500e+01	2.716000e+02	1.335500e+02	
3.251250e+02	1.024250e+02	2.724250e+02	1.443750e+02	
3.246250e+02	1.086750e+02	2.717000e+02	1.485500e+02	
3.244500e+02	1.284000e+02	2.717750e+02	1.653750e+02	
3.254250e+02	1.420250e+02	2.714750e+02	1.773250e+02	
3.255500e+02	1.476500e+02	2.725000e+02	1.814000e+02	
3.264750e+02	1.613250e+02	2.724750e+02	1.932750e+02	
3.255750e+02	1.675750e+02	2.726250e+02	1.976250e+02	
3.264250e+02	1.813250e+02	2.728750e+02	2.092250e+02	
3.255750e+02	1.875250e+02	2.726500e+02	2.143500e+02	
3.274500e+02	2.067000e+02	2.734250e+02	2.304250e+02	
3.264750e+02	2.275750e+02	2.754750e+02	2.463750e+02	
3.272500e+02	2.475500e+02	2.747250e+02	2.634250e+02	
4.614250e+02	8.852500e+01	3.377000e+02	7.145000e+01	
4.612250e+02	9.837500e+01	3.384250e+02	8.307500e+01	
4.613000e+02	1.044500e+02	3.387750e+02	8.932500e+01	
4.635000e+02	1.223000e+02	3.444250e+02	1.084250e+02	
4.694500e+02	2.435000e+02	3.437500e+02	2.405500e+02	
4.695000e+02	2.315000e+02	3.426750e+02	2.264250e+02	
4.693000e+02	2.254000e+02	3.429250e+02	2.197750e+02	
4.682500e+02	2.133000e+02	3.427750e+02	2.062250e+02	
4.683500e+02	2.064500e+02	3.445500e+02	2.005500e+02	
4.673500e+02	1.943500e+02	3.417000e+02	1.863500e+02	
4.668500e+02	1.884500e+02	3.417250e+02	1.797250e+02	
4.663750e+02	1.764750e+02	3.405000e+02	1.662000e+02	
4.653750e+02	1.705250e+02	3.409000e+02	1.605500e+02	
4.653500e+02	1.583000e+02	3.407000e+02	1.473000e+02	
4.608750e+02	1.525250e+02	3.446000e+02	1.414500e+02	
4.644250e+02	1.405250e+02	3.397750e+02	1.272250e+02	
4.632500e+02	1.347000e+02	3.397750e+02	1.217250e+02	
-8.082275e-01	6.819299e+01	1.244177e+01	6.919299e+01	
-5.183445e-01	1.513203e+02	4.765668e+00	1.513203e+02	
-2.886049e-01	1.653344e+02	4.995408e+00	1.653344e+02	
-1.888818e-01	2.393100e+02	3.145695e+00	2.394615e+02	
1.626953e-01	2.167314e+02	3.462695e+00	2.167314e+02	
1.708745e-01	1.384548e+02	5.914366e+00	1.386846e+02	
1.708745e-01	1.749834e+02	4.995408e+00	1.754429e+02	
2.093912e-01	7.264833e+01	1.274532e+01	7.369299e+01	
2.496947e-01	1.151665e+02	1.014414e+01	1.156395e+02	
3.626953e-01	1.903314e+02	4.462695e+00	1.906314e+02	
3.626953e-01	2.025314e+02	4.062696e+00	2.024314e+02	
4.174049e-01	2.303672e+02	2.539408e+00	2.303672e+02	
5.394135e-01	2.554922e+02	2.664413e+00	2.553672e+02	
5.531079e-01	2.849880e+01	1.444191e+01	2.911371e+01	
6.102674e+00	1.644467e+02	3.288777e+00	2.305563e+02	
6.825000e+00	2.466250e+02	2.307500e+01	2.466250e+02	
6.833325e+00	1.267381e+02	-5.886519e-02	1.269678e+02	
7.632551e+00	2.296470e+02	2.841630e+01	2.302128e+02	
7.695408e+00	1.226503e+02	5.334984e+00	1.603874e+02	
8.106345e+00	1.593743e+02	9.469877e+00	1.243787e+02	
8.375737e+00	2.757417e+02	2.282344e+01	2.756959e+02	
1.087394e+01	1.098847e+02	6.064319e-01	1.095458e+02	
1.193742e+01	2.916058e+02	2.321851e+01	2.912678e+02	
1.457500e+01	3.026250e+02	2.227500e+01	3.022250e+02	
1.683503e+01	1.784649e+01	4.693277e+01	1.352759e+01	
2.236843e+01	2.605127e+02	6.288975e+00	2.602758e+02	
2.343202e+01	3.056490e+02	2.630376e+01	3.056490e+02	
2.357561e+01	3.053619e+02	2.371919e+01	2.953108e+02	
2.375376e+01	2.953177e+02	2.585376e+01	2.954177e+02	
2.451788e+01	3.424333e+02	2.486610e+01	3.075222e+02	
2.529865e+01	2.315580e+02	2.357561e+01	2.941621e+02	
2.607876e+01	2.954177e+02	2.625376e+01	3.057177e+02	
2.660859e+01	1.336326e+02	1.134042e+01	1.331679e+02	
2.714251e+01	1.618456e+02	2.545512e+01	2.277898e+02	
2.834157e+01	2.321714e+02	2.648869e+01	2.950609e+02	
2.857404e+01	2.290492e+02	3.011858e+01	1.603544e+02	
2.862071e+01	1.203435e+02	2.737905e+01	1.556387e+02	
2.940993e+01	1.581265e+02	3.102307e+01	1.205884e+02	
3.020128e+01	1.184994e+02	3.159952e+01	7.697188e+01	
3.025050e+01	1.600894e+02	1.057804e+01	1.587668e+02	
3.098075e+01	1.196435e+02	1.165762e+01	1.187188e+02	
3.280146e+01	6.803632e+01	3.180146e+01	7.516132e+01	
3.303904e+01	3.802603e+01	3.347492e+01	6.372305e+01	
4.811558e+01	1.325975e+01	8.569411e+01	1.588608e+01	
6.017134e+01	8.380849e+01	5.557655e+01	3.011422e+02	
6.759357e+01	3.442618e+02	9.039857e+01	3.446407e+02	
7.780793e+01	3.671354e+02	8.661492e+01	3.673320e+02	
7.922526e+01	3.559633e+02	9.252519e+01	3.556374e+02	
8.498322e+01	3.038991e+02	8.429400e+01	3.314679e+02	
8.670673e+01	1.614412e+01	1.224121e+02	2.771798e+01	
8.762441e+01	3.787424e+02	7.442124e+01	3.795293e+02	
8.865907e+01	8.564640e+01	8.498323e+01	3.006827e+02	
9.108903e+01	3.329672e+02	6.688962e+01	3.326422e+02	
1.005534e+02	3.027461e+02	2.773908e+01	3.027461e+02	
1.028616e+02	2.918750e+02	2.937500e+01	2.918750e+02	
1.056216e+02	2.773257e+02	2.937600e+01	2.767435e+02	
1.102249e+02	2.621300e+02	3.062213e+01	2.617664e+02	
1.118699e+02	1.807448e+02	3.215972e+01	1.769852e+02	
1.118783e+02	2.488102e+02	3.022512e+01	2.470810e+02	
1.121835e+02	2.325575e+02	2.937544e+01	2.305675e+02	
1.125714e+02	2.804243e+02	1.127938e+02	2.348765e+02	
1.128520e+02	1.411650e+02	3.316226e+01	1.346544e+02	
1.137681e+02	1.650318e+02	1.129023e+02	2.319959e+02	
1.147750e+02	1.269250e+02	1.139750e+02	1.640750e+02	
1.161534e+02	1.253546e+02	1.163534e+02	7.715462e+01	
1.161865e+02	2.625732e+02	1.250191e+02	2.625771e+02	
1.175570e+02	2.084713e+02	1.325675e+02	2.082464e+02	
1.178028e+02	1.550649e+02	1.320337e+02	1.555799e+02	
1.178178e+02	2.493993e+02	1.318755e+02	2.496992e+02	
1.179601e+02	8.646845e+01	1.316597e+02	8.731550e+01	
1.184749e+02	4.947305e+01	1.177249e+02	7.222305e+01	
1.186439e+02	1.812193e+02	1.316098e+02	1.812012e+02	
1.189467e+02	1.414913e+02	1.324403e+02	1.417089e+02	
1.214142e+02	2.783801e+01	1.330015e+02	3.338303e+01	
1.293914e+02	7.422789e+01	1.566441e+01	6.152222e+01	
1.315897e+02	2.330079e+02	1.177049e+02	2.330079e+02	
1.319074e+02	1.039432e+02	1.181411e+02	1.029103e+02	
1.331801e+02	2.522513e+02	1.328791e+02	2.417965e+02	
1.334251e+02	2.542934e+02	1.896375e+02	2.557594e+02	
1.339554e+02	1.147201e+02	2.306860e+02	1.224180e+02	
1.341464e+02	7.809553e+01	1.337470e+02	9.813740e+01	
1.345345e+02	2.026363e+02	1.595345e+02	2.041363e+02	
