
3.274750e+02	1.787250e+02	1.213750e+02	1.035750e+02	
4.285750e+02	9.077500e+01	4.225250e+02	4.373750e+02	
4.267000e+02	4.384000e+02	4.266000e+02	4.585000e+02	
5.093750e+02	4.662750e+02	4.275250e+02	4.584750e+02	
5.195250e+02	7.250000e-01	5.124250e+02	4.796250e+02	
6.399750e+02	4.726250e+02	5.124250e+02	4.595750e+02	
5.184750e+02	8.662500e+01	4.295250e+02	9.057500e+01	
1.120750e+02	4.326250e+02	6.750000e-01	4.183750e+02	
1.153500e+02	4.315500e+02	3.224750e+02	3.436250e+02	
1.216250e+02	1.034750e+02	7.250000e-01	1.115250e+02	
5.194250e+02	3.247500e+01	9.250000e-01	7.437500e+01	
2.171250e+02	3.025000e+00	4.075000e+00	2.842500e+01	
3.527000e+02	1.876500e+02	3.507750e+02	3.259750e+02	
3.536000e+02	1.874000e+02	4.273000e+02	1.865500e+02	
3.235250e+02	3.283250e+02	1.197750e+02	4.006750e+02	
1.236250e+02	1.166250e+02	3.265250e+02	1.856250e+02	
1.235000e+02	1.165000e+02	1.196250e+02	4.005750e+02	
1.456250e+02	1.238250e+02	1.415750e+02	3.925250e+02	
1.465500e+02	3.906500e+02	1.505750e+02	1.266750e+02	
1.696250e+02	1.325750e+02	1.665250e+02	3.843750e+02	
1.743750e+02	1.346250e+02	1.704750e+02	3.827250e+02	
1.917750e+02	1.397750e+02	1.876000e+02	3.766000e+02	
1.953750e+02	1.414750e+02	1.916250e+02	3.745250e+02	
2.105250e+02	1.467250e+02	2.075250e+02	3.704750e+02	
2.145000e+02	1.475000e+02	2.105250e+02	3.687250e+02	
2.276250e+02	1.526250e+02	2.245500e+02	3.644000e+02	
2.274500e+02	3.624000e+02	2.306500e+02	1.534000e+02	
2.405250e+02	3.585750e+02	2.436250e+02	1.576250e+02	
2.425500e+02	3.576500e+02	2.455000e+02	1.585000e+02	
2.575250e+02	1.626250e+02	2.542250e+02	3.547750e+02	
2.596250e+02	1.634750e+02	2.564750e+02	3.525750e+02	
2.695750e+02	1.667250e+02	2.666250e+02	3.497250e+02	
2.805500e+02	1.705500e+02	2.785250e+02	3.455750e+02	
2.916250e+02	1.744750e+02	2.885000e+02	3.414000e+02	
3.007000e+02	1.777500e+02	2.986250e+02	3.382250e+02	
3.097250e+02	1.805250e+02	3.077000e+02	3.343500e+02	
3.186250e+02	1.835750e+02	3.165250e+02	3.317750e+02	
3.273750e+02	1.787750e+02	3.246250e+02	3.342750e+02	
3.733750e+02	1.924750e+02	3.714250e+02	3.206250e+02	
3.773750e+02	1.935250e+02	3.753750e+02	3.215250e+02	
3.966750e+02	1.936250e+02	3.945750e+02	3.223750e+02	
4.005000e+02	1.925000e+02	3.984000e+02	3.224500e+02	
4.195750e+02	1.924750e+02	4.175250e+02	3.235250e+02	
4.235750e+02	1.924750e+02	4.214000e+02	3.236500e+02	
4.239250e+02	3.375750e+02	3.518500e+02	3.332000e+02	
3.406000e+02	3.206000e+02	3.430000e+02	1.726500e+02	
3.494500e+02	1.685500e+02	3.005750e+02	1.686250e+02	
2.411250e+02	5.552500e+01	3.861250e+02	1.555750e+02	
3.247500e+02	5.265000e+01	3.823750e+02	4.877500e+01	
3.835500e+02	5.075000e+01	4.115750e+02	9.057500e+01	
3.235250e+02	5.467500e+01	3.627750e+02	9.367500e+01	
4.114500e+02	9.170000e+01	3.638750e+02	9.362500e+01	
4.176500e+02	1.475500e+02	4.023750e+02	1.323750e+02	
4.276250e+02	1.295250e+02	4.026250e+02	1.304750e+02	
1.407750e+02	1.045250e+02	5.942500e+01	7.477500e+01	
1.942500e+01	8.072500e+01	9.172500e+01	1.043750e+02	
2.594250e+02	1.497250e+02	2.263250e+02	1.355750e+02	
4.822250e+02	8.717500e+01	4.696500e+02	3.690000e+01	
4.573661e+01	1.075998e+02	8.632126e-01	93	
5.150000e+01	4.088750e+02	5.112500e+01	4.227500e+02	
5.542565e+01	1.650930e+02	5.097956e+01	3.595678e+02	
1.109024e+02	4.324154e+02	55	440	
1.151256e+02	4.214669e+02	3.189256e+02	3.395669e+02	
1.154661e+02	4.131094e+02	1.170661e+02	2.807094e+02	
1.207735e+02	2.734317e+02	1.289735e+02	2.730317e+02	
1.225735e+02	2.430317e+02	1.293735e+02	2.432317e+02	
1.251930e+02	2.474816e+02	1.252930e+02	2.569816e+02	
1.285342e+02	1.078044e+02	1.285342e+02	1.131044e+02	
130	272	130	2.442000e+02	
141	118	1.287264e+02	1.138632e+02	
1.411368e+02	1.054843e+02	1.304945e+02	1.055684e+02	
1.495735e+02	2.722317e+02	1.557735e+02	2.722317e+02	
1.500735e+02	2.441317e+02	1.567735e+02	2.442317e+02	
152	106	1.232846e+02	9.553696e+01	
154	258	154	248	
1.569000e+02	2.453000e+02	1.569000e+02	2.709000e+02	
1.733735e+02	2.713317e+02	1.795735e+02	2.714317e+02	
1.738735e+02	2.451317e+02	1.791735e+02	2.450317e+02	
1.751930e+02	2.476816e+02	1.753930e+02	2.578816e+02	
179	248	1.791000e+02	2.705000e+02	
1.941735e+02	2.706317e+02	2.006735e+02	2.704317e+02	
1.943735e+02	2.453317e+02	1.999735e+02	2.453317e+02	
199	124	165	111	
201	247	2.012000e+02	2.697000e+02	
2.017162e+02	1.269159e+02	189	128	
2.023179e+02	1.048975e+02	1.143067e+02	6.687427e+01	
2.037775e+02	1.056845e+02	1.372744e+02	1.094630e+02	
204	404	194	403	
2.063808e+02	1.068862e+02	2.637885e+02	1.322745e+02	
210	411	1.139285e+02	4.322974e+02	
2.123735e+02	2.696317e+02	2.177735e+02	2.697317e+02	
2.127735e+02	2.463317e+02	2.185735e+02	2.464317e+02	
2.140735e+02	2.495317e+02	2.141735e+02	2.576317e+02	
2.183000e+02	2.486000e+02	218	2.694000e+02	
2.298735e+02	2.464317e+02	2.348735e+02	2.466317e+02	
2.343931e+02	2.683816e+02	2.348930e+02	2.488816e+02	
2.402798e+02	4.028521e+02	2.521798e+02	3.960521e+02	
2.413750e+02	1.493750e+02	215	1.383750e+02	
2.474735e+02	2.532317e+02	2.474735e+02	2.618317e+02	
2.483735e+02	2.685317e+02	2.437735e+02	2.681317e+02	
2.489735e+02	2.471317e+02	2.440735e+02	2.468317e+02	
2.494874e+02	2.663890e+02	2.497874e+02	2.497890e+02	
2.544018e+02	1.027001e+02	1.741266e+02	6.091589e+01	
2.561342e+02	1.025044e+02	3.049342e+02	9.980437e+01	
2.566798e+02	3.947521e+02	2.646798e+02	3.900521e+02	
2.567280e+02	1.038995e+02	3.061030e+02	1.305245e+02	
2.581735e+02	2.669317e+02	2.619735e+02	2.670317e+02	
2.589735e+02	2.476317e+02	2.626735e+02	2.478317e+02	
2.616250e+02	1.513750e+02	2.507500e+02	1.522500e+02	
2.620387e+02	1.498363e+02	2.837387e+02	1.578363e+02	
2.627874e+02	2.658890e+02	2.627874e+02	2.499890e+02	
2.635551e+02	1.327791e+02	2.254758e+02	1.337579e+02	
2.662624e+02	1.336640e+02	3.161374e+02	1.565390e+02	
2.682798e+02	3.891521e+02	2.677798e+02	4.085521e+02	
2.705735e+02	2.477317e+02	2.755735e+02	2.483317e+02	
2.712735e+02	2.666317e+02	2.748735e+02	2.665317e+02	
272	169	269	346	
2.751000e+02	2.505000e+02	2.749000e+02	2.658000e+02	
2.769798e+02	3.843521e+02	2.766798e+02	4.060521e+02	
2.793798e+02	3.843521e+02	2.794798e+02	4.050521e+02	
2.821735e+02	2.477317e+02	2.854735e+02	2.483316e+02	
2.826735e+02	2.661317e+02	2.857735e+02	2.661317e+02	
2.836342e+02	1.714044e+02	2.909342e+02	1.736044e+02	
2.837000e+02	1.727000e+02	2.806000e+02	3.429000e+02	
2.859000e+02	2.493000e+02	2.858000e+02	2.647000e+02	
2.878798e+02	3.786521e+02	2.876798e+02	4.026521e+02	
2.909798e+02	3.771521e+02	2.902798e+02	4.026521e+02	
2.922735e+02	2.484317e+02	2.956735e+02	2.485317e+02	
2.930735e+02	2.661317e+02	2.959735e+02	2.661317e+02	
294	177	291	338	
2.959874e+02	2.503890e+02	2.959874e+02	2.647890e+02	
2.969798e+02	3.743521e+02	2.970798e+02	3.978521e+02	
2.997798e+02	3.744521e+02	2.995798e+02	3.966521e+02	
2.999798e+02	3.716521e+02	3.051798e+02	3.681521e+02	
3.020735e+02	2.650317e+02	3.047735e+02	2.646317e+02	
3.032342e+02	1.776044e+02	3.099342e+02	1.801044e+02	
3.037982e+02	1.513082e+02	2.575755e+02	1.535948e+02	
304	180	3.003000e+02	3.359000e+02	
3.044735e+02	2.487317e+02	3.024735e+02	2.486317e+02	
3.051000e+02	2.507000e+02	3.048000e+02	264	
3.062798e+02	3.699521e+02	3.061798e+02	3.918521e+02	
3.079387e+02	1.305363e+02	3.481387e+02	1.293363e+02	
3.083874e+02	1.321640e+02	3.496374e+02	1.560390e+02	
3.085320e+02	9.999706e+01	3.614928e+02	9.700385e+01	
3.089798e+02	3.658521e+02	3.083798e+02	3.897521e+02	
3.105735e+02	2.650317e+02	3.145735e+02	2.649317e+02	
3.119342e+02	1.806044e+02	3.177342e+02	1.824044e+02	
3.121000e+02	1.825000e+02	3.096000e+02	332	
3.136735e+02	2.506317e+02	3.133735e+02	2.625317e+02	
3.139735e+02	2.492317e+02	3.100735e+02	2.490317e+02	
3.168798e+02	3.647521e+02	3.163798e+02	3.827521e+02	
3.201000e+02	1.841000e+02	3.178000e+02	3.296000e+02	
3.217735e+02	2.508317e+02	3.215735e+02	2.624317e+02	
3.218735e+02	2.498317e+02	3.193735e+02	2.495317e+02	
3.221735e+02	2.637317e+02	3.192735e+02	2.637317e+02	
3.223994e+02	3.349633e+02	3.226994e+02	3.505633e+02	
3.233798e+02	3.853521e+02	3.236798e+02	3.555521e+02	
3.236000e+02	3.347000e+02	1.171000e+02	4.151000e+02	
325	187	323	327	
3.257124e+02	1.852890e+02	3.202874e+02	1.838890e+02	
3.353750e+02	3.262500e+02	3.247500e+02	326	
3.359622e+02	3.055522e+02	3.359622e+02	3.138224e+02	
3.368328e+02	2.572366e+02	3.361799e+02	3.043552e+02	
3.374857e+02	2.484223e+02	3.374857e+02	2.558220e+02	
338	1.761250e+02	3.222500e+02	1.761250e+02	
338	1.768750e+02	3.371808e+02	2.472269e+02	
3.396994e+02	3.205633e+02	3.498994e+02	3.219633e+02	
3.428387e+02	1.506364e+02	3.768387e+02	1.500363e+02	
3.491857e+02	3.390220e+02	3.490857e+02	3.699220e+02	
3.506862e+02	1.297789e+02	3.923362e+02	1.286038e+02	
3.521857e+02	3.521220e+02	3.517857e+02	3.742220e+02	
3.523857e+02	3.494220e+02	3.686857e+02	3.511220e+02	
356	195	354	318	
3.609218e+02	2.499774e+02	3.541218e+02	2.498774e+02	
3.609218e+02	2.626774e+02	3.537218e+02	2.623774e+02	
3.610727e+02	9.512021e+01	3.115497e+02	4.949707e+01	
3.619000e+02	2.502000e+02	362	262	
3.633387e+02	9.883634e+01	3.921387e+02	1.254363e+02	
369	321	355	320	
3.690857e+02	3.531220e+02	3.688857e+02	3.705220e+02	
371	193	357	193	
3.745857e+02	3.509220e+02	3.929857e+02	3.526220e+02	
3.748857e+02	3.534220e+02	3.741857e+02	3.804220e+02	
3.832218e+02	2.508774e+02	3.772218e+02	2.505774e+02	
3.836218e+02	2.630774e+02	3.765218e+02	2.629774e+02	
3.842000e+02	2.509000e+02	3.839000e+02	2.639000e+02	
3.871801e+02	4.224387e+01	4.276839e+02	1.043679e+02	
391	54	4.137578e+02	8.732626e+01	
392	322	378	321	
