
23	182	407	223	
421	2	579	204	
249	477	405	378	
28	199	408	228	
494	325	418	371	
421	224	494	234	
68	39	129	62	
398	173	399	220	
67	203	66	475	
110	207	108	476	
147	210	146	473	
179	212	177	476	
206	215	205	475	
232	217	229	464	
254	219	252	451	
273	221	271	439	
290	222	289	429	
524	238	524	305	
420	230	419	356	
310	222	309	419	
323	223	323	412	
336	224	336	402	
348	224	347	395	
360	226	359	389	
369	228	368	385	
387	227	386	374	
545	241	544	292	
479	214	585	214	
546	286	616	289	
465	126	328	135	
517	167	420	170	
520	172	429	175	
23	181	1	183	
540	187	469	189	
2.300000e+01	184	2.200000e+01	427	
2.800000e+01	200	2.700000e+01	475	
30	40	2	45	
4.294732e+01	3.645684e+02	2.707392e+01	3.675157e+02	
44	407	30	410	
45	366	4.432625e+01	4.063993e+02	
64	202	30	199	
71	3.457085e+02	7.141668e+01	1.893473e+02	
7.568183e+01	3.573662e+02	8.799702e+01	3.549032e+02	
7.600000e+01	205	7.500000e+01	478	
90	395	78	397	
9.018947e+01	3.547791e+02	8.981053e+01	3.931784e+02	
108	206	78	203	
1.180000e+02	209	1.170000e+02	478	
1.189142e+02	3.855463e+02	1.300926e+02	3.820943e+02	
121	61	107	62	
1.281226e+02	3.454103e+02	1.175535e+02	3.475141e+02	
1.301895e+02	3.471580e+02	1.303262e+02	3.809048e+02	
145	209	119	207	
1.534285e+02	3.761391e+02	1.635535e+02	3.735141e+02	
154	212	152	478	
1.628750e+02	3.391250e+02	1.536250e+02	3.411250e+02	
1.645000e+02	3.417500e+02	1.645000e+02	3.718750e+02	
177	212	155	210	
1.836785e+02	3.361391e+02	1.937630e+02	3.341628e+02	
185	214	183	478	
1.850535e+02	3.678891e+02	1.936785e+02	3.658891e+02	
1.936250e+02	3.645000e+02	1.943750e+02	335	
205	214	187	213	
2.120000e+02	217	2.100000e+02	472	
2.199190e+02	3.570409e+02	2.208379e+02	3.306349e+02	
228	464	213	473	
230	216	214	215	
2.370000e+02	218	2.340000e+02	459	
2.426892e+02	3.509599e+02	2.426892e+02	3.269323e+02	
249	55	238	57	
250	452	237	460	
252	218	239	217	
258	219	2.560000e+02	447	
261	65	248	63	
264	322	2.642974e+02	3.448245e+02	
269	442	258	449	
270	57	250	54	
2.762035e+02	6.310493e-01	3.131879e+01	3.903067e+01	
277	221	275	437	
2.828379e+02	3.172565e+02	2.820810e+02	3.394327e+02	
287	432	278	437	
2.933029e+02	4.273159e+02	3.028029e+02	4.219409e+02	
294	222	292	426	
2.944836e+02	2.209475e+02	4.064817e+02	2.281269e+02	
299	150	1.942201e+01	6.342335e+01	
2.992297e+02	3.146216e+02	2.994595e+02	3.347435e+02	
3.058750e+02	222	304	421	
3.094279e+02	4.188159e+02	3.184279e+02	4.144409e+02	
3.146892e+02	3.103242e+02	3.145405e+02	3.291353e+02	
321	2.235000e+02	319	413	
3.246779e+02	4.108159e+02	3.310529e+02	4.068159e+02	
3.261110e+02	1.360948e+02	3.411110e+02	1.422198e+02	
3.282298e+02	3.074729e+02	3.273108e+02	3.247569e+02	
334	2.245000e+02	332	405	
3.364279e+02	4.030659e+02	3.415529e+02	3.999409e+02	
340	307	340	318	
341	27	310	2	
341	30	122	59	
345	2.243750e+02	344	399	
3.478029e+02	3.964409e+02	3.534279e+02	3.931909e+02	
352	304	352	315	
3.558750e+02	2.255000e+02	355	392	
3.591779e+02	3.895659e+02	3.635529e+02	3.869409e+02	
366	2.262500e+02	365	386	
3.691779e+02	3.844409e+02	3.733029e+02	3.820659e+02	
373	174	373	217	
376	2.266250e+02	375	381	
3.789279e+02	3.784409e+02	4.061779e+02	3.624409e+02	
3.791250e+02	2.273750e+02	3.781250e+02	3.787500e+02	
3.818717e+02	2.555391e+01	3.408615e+02	3.055391e+01	
384	2.272500e+02	383	376	
392	229	392	370	
3.965069e+02	1.676711e+02	31	40	
400	2.272500e+02	399	366	
4.005899e+02	1.695514e+02	4.924802e+02	2.036551e+02	
407	2.278750e+02	406	360	
4.092872e+02	1.739898e+02	4.103750e+02	2.171250e+02	
4.101250e+02	2.231250e+02	409	367	
4.103383e+02	5.642565e+01	1.634954e+02	8.411245e+01	
4.190896e+02	1.703056e+02	4.273029e+02	1.744410e+02	
4.241895e+02	1.601212e+02	4.145895e+02	1.552212e+02	
4.255000e+02	2.302500e+02	4.237500e+02	3.525000e+02	
4.307500e+02	231	430	3.491250e+02	
4.362500e+02	2.315000e+02	435	3.465000e+02	
4.373429e+02	7.874908e+01	2.120540e+02	1.012770e+02	
440	3.433750e+02	4.415000e+02	2.322500e+02	
4.456250e+02	2.333750e+02	4.448750e+02	3.416250e+02	
450	2.336250e+02	4.497500e+02	3.391250e+02	
451	144	395	147	
4.537500e+02	336	4.545000e+02	2.331250e+02	
4.560251e+02	9.697955e+01	2.506580e+02	1.136050e+02	
4.576250e+02	1.521250e+02	415	154	
4.577500e+02	3.342500e+02	4.581250e+02	234	
4.622500e+02	2.341250e+02	4.617500e+02	3.326250e+02	
4.652500e+02	3.316250e+02	466	2.353750e+02	
4.656895e+02	1.580212e+02	4.588895e+02	1.525212e+02	
4.671895e+02	1.898212e+02	4.710895e+02	1.923212e+02	
4.687500e+02	2.352500e+02	4.686250e+02	3.296250e+02	
4.719637e+02	1.118411e+02	2.867853e+02	1.262974e+02	
473	136	341	142	
473	2.357500e+02	4.717500e+02	3.273750e+02	
475	134	466	126	
476	3.242500e+02	4.761250e+02	2.363750e+02	
478	230	478	214	
4.780529e+02	2.139410e+02	4.865529e+02	2.136910e+02	
4.792500e+02	236	4.783750e+02	3.233750e+02	
4.823750e+02	2.361250e+02	4.817500e+02	3.226250e+02	
4.855000e+02	237	4.847500e+02	3.207500e+02	
489	231	489	2.188750e+02	
493	317	419	3.562500e+02	
4.951028e+02	3.089593e+02	5.048028e+02	3.090093e+02	
4.952500e+02	2.365000e+02	4.197500e+02	2.292500e+02	
4.953750e+02	2.766250e+02	4.945000e+02	3.151250e+02	
4.961895e+02	2.010212e+02	4.991895e+02	2.029212e+02	
5.068866e+02	3.122319e+02	5.056866e+02	3.595319e+02	
5.075000e+02	2.378750e+02	507	308	
5.083750e+02	2.205000e+02	508	235	
513	235	513	224	
5.156895e+02	1.659212e+02	5.200895e+02	1.710212e+02	
520	235	520	225	
5.218750e+02	3.102500e+02	5.075000e+02	3.102500e+02	
5.218866e+02	3.053319e+02	5.078866e+02	3.048319e+02	
5.233866e+02	3.118319e+02	5.221866e+02	3.538319e+02	
