5.363499755859375000e+02,3.932999877929687500e+02,3.958500061035156250e+02,3.384500122070312500e+02
5.344749755859375000e+02,4.062749938964843750e+02,3.946749877929687500e+02,3.462250061035156250e+02
6.371749877929687500e+02,6.837500000000000000e+01,3.954249877929687500e+02,1.525249938964843750e+02
2.064499969482421875e+02,1.649999976158142090e+00,1.705749969482421875e+02,1.392250061035156250e+02
2.331499938964843750e+02,1.649999976158142090e+00,1.822500000000000000e+02,1.373500061035156250e+02
2.592500000000000000e+02,2.750000000000000000e+00,1.933750000000000000e+02,1.385749969482421875e+02
5.864500122070312500e+02,4.793999938964843750e+02,2.305000000000000000e+02,2.865499877929687500e+02
1.765249938964843750e+02,4.796749877929687500e+02,1.538000030517578125e+02,3.035000000000000000e+02
1.726250000000000000e+02,1.757500076293945312e+01,1.563750000000000000e+02,1.453249969482421875e+02
4.006250000000000000e+02,4.785249938964843750e+02,2.665249938964843750e+02,3.544750061035156250e+02
3.536749877929687500e+02,4.764249877929687500e+02,2.475249938964843750e+02,3.573750000000000000e+02
3.105249938964843750e+02,4.794249877929687500e+02,2.256750030517578125e+02,3.573750000000000000e+02
2.645750122070312500e+02,4.786749877929687500e+02,2.035749969482421875e+02,3.576250000000000000e+02
2.195249938964843750e+02,4.786749877929687500e+02,1.816250000000000000e+02,3.582749938964843750e+02
3.913250122070312500e+02,1.540749969482421875e+02,3.912749938964843750e+02,3.451250000000000000e+02
1.755249938964843750e+02,2.295749969482421875e+02,1.754250030517578125e+02,2.773750000000000000e+02
1.576250000000000000e+02,2.295749969482421875e+02,1.573750000000000000e+02,2.775249938964843750e+02
2.013750000000000000e+02,2.293750000000000000e+02,2.016250000000000000e+02,2.772749938964843750e+02
2.274750061035156250e+02,2.294750061035156250e+02,2.275500030517578125e+02,2.766000061035156250e+02
3.476250000000000000e+02,3.179750061035156250e+02,3.476749877929687500e+02,1.926750030517578125e+02
3.115249938964843750e+02,3.104249877929687500e+02,3.114750061035156250e+02,1.944750061035156250e+02
3.684249877929687500e+02,2.255249938964843750e+02,3.682999877929687500e+02,3.392999877929687500e+02
1.493249969482421875e+02,2.297749938964843750e+02,1.494250030517578125e+02,2.776250000000000000e+02
