
1.906000e+02	2.300000e+00	8.842500e+01	1.014750e+02	
3.747250e+02	1.856750e+02	4.674750e+02	1.596750e+02	
4.686750e+02	2.193750e+02	3.628500e+02	2.384000e+02	
3.233750e+02	2.463250e+02	2.944000e+02	2.513000e+02	
4.607500e+02	1.124000e+02	3.285250e+02	1.593250e+02	
464	1.394000e+02	3.302750e+02	1.810750e+02	
4.690250e+02	2.421250e+02	3.986250e+02	2.524250e+02	
3.592750e+02	2.585250e+02	3.304250e+02	2.625250e+02	
3.541250e+02	2.843750e+02	3.380750e+02	2.856250e+02	
4.703250e+02	2.966750e+02	4.308500e+02	2.991000e+02	
6.384000e+02	3.264000e+02	5.974000e+02	3.271000e+02	
197	2.600000e+00	1.874250e+02	2.357250e+02	
8.810000e+01	1.035500e+02	7.742500e+01	2.779750e+02	
3.498500e+02	4.560000e+01	3.499750e+02	1.507750e+02	
6.103750e+02	1.545250e+02	6.176250e+02	3.074750e+02	
3.296250e+02	1.607750e+02	3.294250e+02	1.984750e+02	
3.404750e+02	1.574250e+02	3.399000e+02	1.963500e+02	
3.515750e+02	1.533750e+02	3.513250e+02	1.930750e+02	
2.786000e+02	2.345000e+01	2.745000e+02	2.112000e+02	
3.757250e+02	1.449250e+02	3.756250e+02	1.823250e+02	
3.873750e+02	1.403250e+02	3.876750e+02	1.790750e+02	
4.014250e+02	1.359250e+02	4.015250e+02	1.749750e+02	
415	1.304500e+02	4.155500e+02	1.712500e+02	
4.295250e+02	1.254250e+02	4.307750e+02	1.667750e+02	
4.645750e+02	1.131750e+02	4.658000e+02	1.566000e+02	
6.020500e+02	2.847000e+02	6.028250e+02	3.044250e+02	
5.734250e+02	1.147250e+02	5.744750e+02	1.417750e+02	
5.391250e+02	1.037750e+02	5.397000e+02	1.314500e+02	
5.389500e+02	1.038500e+02	4.954000e+02	1.185000e+02	
5.185750e+02	2.005750e+02	5.194250e+02	2.253750e+02	
5.332750e+02	2.037250e+02	5.332250e+02	2.271750e+02	
3.746750e+02	2.123250e+02	3.742750e+02	2.342250e+02	
5.394000e+02	1.040500e+02	5.731250e+02	1.148250e+02	
5.959000e+02	1.905500e+02	4.673500e+02	1.613500e+02	
5.931250e+02	1.861250e+02	4.671250e+02	1.568250e+02	
4.671250e+02	1.562750e+02	3.745750e+02	1.829750e+02	
5.978250e+02	2.142750e+02	4.683750e+02	1.893250e+02	
5.992250e+02	2.386250e+02	4.689750e+02	2.183750e+02	
6.003500e+02	2.593500e+02	4.690250e+02	2.423250e+02	
6.017250e+02	2.835750e+02	4.695750e+02	2.714750e+02	
6.024250e+02	3.043750e+02	4.703250e+02	2.964750e+02	
5.832250e+02	3.283750e+02	4.716250e+02	3.255250e+02	
6.124000e+02	1.773500e+02	4.654500e+02	1.392000e+02	
3.494750e+02	4.557500e+01	2.137750e+02	3.375000e+00	
2.749750e+02	1.155750e+02	2.506250e+02	1.105750e+02	
2.752250e+02	1.272250e+02	2.503750e+02	1.217750e+02	
6.096000e+02	1.533000e+02	4.645750e+02	1.113250e+02	
-2.218274e-01	3.832641e+02	8.684851e+00	3.857245e+02	
-1.081818e-01	4.315978e+02	3.491818e+00	4.344978e+02	
3.918183e-01	4.270978e+02	7.491818e+00	4.332978e+02	
3.391818e+00	4.345978e+02	7.291818e+00	4.337978e+02	
3.991818e+00	4.294978e+02	3.589182e+01	4.265978e+02	
4.491817e+00	4.351478e+02	1.049182e+01	4.346478e+02	
9.509543e+00	3.863979e+02	2.894695e+01	3.927915e+02	
1.322540e+01	3.067401e+02	9.530779e+00	3.129418e+02	
1.399182e+01	4.680978e+02	1.489182e+01	4.696978e+02	
14	468	9.999999e-02	4.633000e+02	
1.400000e+01	287	4.165906e-01	3.135278e+02	
1.479182e+01	4.702978e+02	1.229182e+01	4.797978e+02	
1.526390e+01	2.747559e+02	1.335438e+01	3.186249e+02	
1.582113e+01	2.520036e+02	2.112613e+01	2.523068e+02	
1.597270e+01	2.466986e+02	1.612427e+01	2.518521e+02	
1.615344e+01	2.468447e+02	2.106287e+01	2.472957e+02	
1.705197e+01	3.085874e+02	2.556588e+01	3.088374e+02	
1.744783e+01	3.014621e+02	1.718393e+01	3.091152e+02	
1.757978e+01	3.015940e+02	2.589268e+01	3.023857e+02	
1.757978e+01	2.989550e+02	2.681633e+01	2.996147e+02	
1.818756e+01	2.697286e+02	1.747220e+01	2.988822e+02	
2.112613e+01	2.477596e+02	2.082299e+01	2.526099e+02	
2.120374e+01	3.733369e+02	1.536292e+00	3.682064e+02	
2.469088e+01	3.112124e+02	1.656588e+01	3.110874e+02	
2.505397e+01	3.113499e+02	2.505397e+01	3.143188e+02	
2.576073e+01	3.025177e+02	2.562878e+01	3.087194e+02	
27	283	1.779170e+01	2.985900e+02	
2.773610e+01	2.819095e+02	27	299	
2.917172e+01	3.521895e+02	8.513017e-01	3.525744e+02	
2.918673e+01	2.457579e+02	6.358551e-01	2.433031e+02	
3.060415e+01	2.777427e+02	29	306	
3.609182e+01	4.268978e+02	1.054918e+02	4.198978e+02	
4.227803e+01	2.553120e+02	3.028464e+01	2.754722e+02	
4.307635e+01	2.325834e+02	2.000000e+01	2.772500e+02	
4.386805e+01	2.325335e+02	40	312	
4.503094e+01	2.844536e+02	5.382209e+01	2.839988e+02	
4.524214e+01	2.846358e+02	44	306	
4.576102e+01	2.806278e+02	5.436102e+01	2.808278e+02	
4.586102e+01	2.730278e+02	4.566102e+01	2.804278e+02	
4.625826e+01	2.693516e+02	5.530914e+01	2.697955e+02	
4.626102e+01	2.730278e+02	5.486102e+01	2.732278e+02	
4.794669e+01	2.473730e+02	5.598843e+01	2.478678e+02	
4.880396e+01	2.124336e+02	4.650519e+01	2.688954e+02	
5.049586e+01	3.814067e+02	5.392879e+01	3.806635e+02	
5.382209e+01	2.844536e+02	5.367052e+01	2.944573e+02	
5.476102e+01	2.735278e+02	5.446102e+01	2.807278e+02	
5.482161e+01	2.872630e+02	6.185739e+01	2.874066e+02	
5.721679e+01	3.836805e+02	1.172838e+01	3.863231e+02	
5.825000e+01	2.267500e+02	4.767012e+01	2.459896e+02	
5.850000e+01	2.262500e+02	5.550000e+01	2.695000e+02	
59	380	1.346724e+02	3.778342e+02	
6.154528e+01	2.195693e+02	5.839371e+01	2.860610e+02	
6.286663e+01	2.846464e+02	6.084619e+01	3.478355e+02	
6.650000e+01	4.797500e+02	4.750000e+00	4.351250e+02	
7.274079e+01	3.452383e+02	7.484080e+01	3.487383e+02	
76	461	5.960000e+01	4.634000e+02	
7.812200e+01	2.502421e+02	6.130128e+01	2.487264e+02	
7.812500e+01	4.795000e+02	1.025000e+01	4.346250e+02	
7.844094e+01	390	2.945847e+01	3.930423e+02	
82	186	6.254528e+01	2.190296e+02	
8.313679e+01	1.604316e+02	50	223	
8.395874e+01	3.893058e+02	5.382469e+01	381	
85	141	3.692560e-01	3.019406e+02	
9.650000e+01	394	5.095949e+01	3.813817e+02	
9.710789e+01	3.937652e+02	1.063579e+02	3.947652e+02	
1.008364e+02	4.578997e+02	1.172364e+02	4.568997e+02	
1.071079e+02	3.945152e+02	1.176079e+02	3.975152e+02	
1.077579e+02	8.327124e+01	9.675000e+01	2.682500e+02	
1.078220e+02	4.201185e+02	1.185220e+02	4.185185e+02	
1.143799e+02	2.163449e+02	1.143799e+02	2.213468e+02	
1.163503e+02	1.731470e+02	1.158956e+02	1.781488e+02	
121	352	75	349	
1.214408e+02	3.478383e+02	1.214408e+02	3.519383e+02	
1.215087e+02	3.476518e+02	7.380000e+01	3.455000e+02	
1.227607e+02	3.527306e+02	1.336738e+02	3.530338e+02	
1.257477e+02	2.111915e+02	1.254446e+02	2.166480e+02	
1.263470e+02	3.987175e+02	1.614972e+02	3.994067e+02	
1.313281e+02	6.078166e+01	120	266	
1.323144e+02	4.118695e+02	1.571144e+02	4.094695e+02	
1.335647e+02	3.553471e+02	1.716236e+01	3.449057e+02	
1.346508e+02	4.275978e+02	1.381370e+02	4.269915e+02	
1.352509e+02	3.145470e+02	1.355509e+02	3.228470e+02	
1.355509e+02	3.226470e+02	1.422509e+02	3.231470e+02	
1.356549e+02	3.139627e+02	1.429549e+02	3.141627e+02	
1.367000e+02	3.229000e+02	135	354	
1.369851e+02	4.611183e+02	1.269981e+02	4.557264e+02	
