
4.400500e+02	4.865000e+01	5.103500e+02	7.460000e+01	
4.396500e+02	4.850000e+01	3.604750e+02	8.657500e+01	
1.915250e+02	9.062500e+01	3.035000e+01	5.360000e+01	
1.925250e+02	3.672500e+01	1.874000e+02	3.463500e+02	
3.514750e+02	2.312500e+01	3.587750e+02	3.414750e+02	
4.397500e+02	7.370000e+01	3.616250e+02	1.083750e+02	
4.415250e+02	1.006250e+02	3.632250e+02	1.316750e+02	
4.445500e+02	1.628500e+02	3.649500e+02	1.867500e+02	
4.453500e+02	1.896000e+02	3.643500e+02	2.107000e+02	
4.353750e+02	2.565250e+02	3.675750e+02	2.676750e+02	
4.379750e+02	2.844750e+02	3.659500e+02	2.923500e+02	
2.331000e+02	1.550000e+00	1.934750e+02	3.467500e+01	
2.507750e+02	1.353750e+02	2.505750e+02	3.498750e+02	
1.911000e+02	1.167000e+02	3.022500e+01	8.322500e+01	
1.902750e+02	1.763750e+02	2.297500e+01	1.512250e+02	
1.877000e+02	2.709000e+02	1.207750e+02	2.664750e+02	
3.160000e+01	1.300000e+00	1.132500e+01	3.819750e+02	
5.425000e+01	9.140000e+01	5.152500e+01	1.525250e+02	
3.737500e+01	8.852500e+01	3.442500e+01	1.502250e+02	
9.052500e+01	2.040750e+02	8.507500e+01	3.407250e+02	
5.284750e+02	8.152500e+01	5.992250e+02	1.075750e+02	
5.105250e+02	9.637500e+01	4.413250e+02	7.347500e+01	
5.105250e+02	1.205750e+02	4.485750e+02	1.017250e+02	
4.912500e+02	1.816500e+02	4.525250e+02	1.738750e+02	
4.949000e+02	2.064500e+02	4.551250e+02	1.995250e+02	
4.873750e+02	2.663750e+02	4.567750e+02	2.642250e+02	
7.755000e+01	2.194500e+02	5.352500e+01	2.315250e+02	
4.485000e+02	1.035500e+02	4.559500e+02	2.644000e+02	
1.615750e+02	2.955750e+02	1.606250e+02	3.503250e+02	
1.334000e+02	1.086500e+02	1.323250e+02	1.656250e+02	
7.852500e+01	2.039250e+02	7.342500e+01	3.445250e+02	
4.153750e+02	2.885250e+02	4.169000e+02	3.285500e+02	
1.614500e+02	2.945000e+02	1.175500e+02	2.925500e+02	
4.575250e+02	2.887250e+02	4.585000e+02	3.277000e+02	
5.530755e-01	2.125569e+02	1.564883e+01	2.141491e+02	
5.852392e-01	3.139361e+02	1.147092e+01	3.185514e+02	
6.007521e-01	2.538603e+02	1.312835e+01	2.542734e+02	
1.059051e+01	3.568714e+02	5.991763e-01	3.569313e+02	
1.126238e+01	3.719177e+02	1.144086e+01	3.575624e+02	
1.314015e+01	2.566194e+02	6.100797e-01	2.558767e+02	
1.387323e+01	3.175716e+02	2.057323e+01	3.174716e+02	
1.397323e+01	3.044716e+02	4.887323e+01	3.051716e+02	
1.447323e+01	2.874716e+02	1.397323e+01	3.040716e+02	
1.512310e+01	2.850503e+02	2.652291e+01	2.851912e+02	
1.514708e+01	2.731790e+02	1.453473e+01	2.851534e+02	
1.568593e+01	2.162776e+02	5.880072e-01	2.147377e+02	
1.625322e+01	2.647079e+02	2.845541e+01	2.592472e+02	
1.683410e+01	2.495241e+02	1.891188e+01	2.018482e+02	
1.712775e+01	2.433162e+02	2.786737e+01	2.372891e+02	
1.784272e+01	2.337856e+02	2.201278e+01	2.312856e+02	
1.851320e+01	2.024801e+02	2.715348e+01	1.966782e+02	
1.978227e+01	1.944030e+02	2.154445e+01	1.494230e+02	
2.059380e+01	3.369117e+02	2.374638e+01	3.365924e+02	
2.059842e+01	3.527846e+02	2.101500e+01	3.369004e+02	
2.110527e+01	3.171563e+02	2.480527e+01	3.170563e+02	
2.174455e+01	1.791158e+02	1.880737e+02	2.010149e+02	
2.207133e+01	3.318623e+02	2.138011e+01	3.171891e+02	
2.256103e+01	2.312605e+02	2.380850e+01	2.133519e+02	
2.261234e+01	1.408574e+02	3.401234e+01	1.425574e+02	
2.291234e+01	1.431574e+02	3.411234e+01	1.443574e+02	
2.329051e+01	1.223108e+02	5.896858e-01	1.183331e+02	
2.354776e+01	3.524616e+02	2.050083e+01	3.526793e+02	
2.361234e+01	1.263574e+02	3.481234e+01	1.282574e+02	
2.361902e+01	1.262673e+02	2.265189e+01	1.407995e+02	
2.387865e+01	1.240990e+02	3.511422e+01	1.259983e+02	
2.428948e+01	3.365622e+02	2.401197e+01	3.531371e+02	
2.500981e+01	3.170706e+02	2.396515e+01	3.343075e+02	
2.526894e+01	3.556576e+02	2.704869e+01	3.068358e+02	
2.629290e+01	2.286217e+02	2.689919e+01	2.121004e+02	
2.655521e+01	8.396877e+01	2.384037e+01	1.206900e+02	
