
4.325750e+02	5.325000e+00	4.686000e+02	1.540000e+01	
4.838750e+02	1.947500e+01	5.165500e+02	2.855000e+01	
5.294000e+02	3.260000e+01	5.483750e+02	3.752500e+01	
4.317250e+02	5.057500e+01	4.694500e+02	5.930000e+01	
4.825500e+02	6.310000e+01	5.174250e+02	7.052500e+01	
5.296000e+02	7.360000e+01	5.489000e+02	7.740000e+01	
3.883750e+02	5.452500e+01	4.153750e+02	6.052500e+01	
389	1.035500e+02	4.160500e+02	1.075000e+02	
4.320500e+02	1.104500e+02	4.694250e+02	1.164750e+02	
4.694750e+02	7.227500e+01	4.315500e+02	6.445000e+01	
4.836000e+02	7.630000e+01	5.173250e+02	8.242500e+01	
4.835250e+02	1.181750e+02	5.173250e+02	1.228750e+02	
5.296000e+02	1.252500e+02	5.484500e+02	1.276500e+02	
3.885750e+02	1.185250e+02	4.154250e+02	1.223750e+02	
4.327500e+02	1.255000e+02	4.694500e+02	1.304000e+02	
4.836250e+02	1.334750e+02	5.173750e+02	1.376250e+02	
5.298500e+02	1.395500e+02	5.491500e+02	1.423500e+02	
4.315500e+02	1.716000e+02	4.694250e+02	1.754750e+02	
4.835000e+02	1.767000e+02	5.175000e+02	1.796000e+02	
5.296250e+02	1.815750e+02	5.494750e+02	1.825750e+02	
3.351250e+02	1.792250e+02	3.664750e+02	1.815250e+02	
3.887750e+02	1.823750e+02	4.154000e+02	1.843500e+02	
4.325000e+02	1.864000e+02	4.696250e+02	1.894250e+02	
4.845500e+02	1.904500e+02	5.173250e+02	1.925750e+02	
5.608500e+02	1.975500e+02	5.766250e+02	1.985250e+02	
3.879000e+02	2.276000e+02	4.147500e+02	2.274500e+02	
4.315750e+02	2.284250e+02	4.693750e+02	2.294250e+02	
5.608750e+02	2.336250e+02	5.763000e+02	2.334000e+02	
3.249000e+02	2.515000e+02	3.646750e+02	2.514750e+02	
3.877250e+02	2.513750e+02	4.151250e+02	2.515750e+02	
4.314250e+02	2.525750e+02	4.690750e+02	2.525250e+02	
4.835000e+02	2.525000e+02	5.171250e+02	2.525250e+02	
5.294750e+02	2.526250e+02	5.485250e+02	2.524750e+02	
5.607750e+02	2.525250e+02	5.762000e+02	2.525000e+02	
3.246750e+02	2.986250e+02	3.648250e+02	2.965250e+02	
4.829750e+02	2.924750e+02	5.163750e+02	2.905250e+02	
3.243750e+02	3.316250e+02	3.632750e+02	3.294250e+02	
