
3.606750e+02	3.042250e+02	3.605750e+02	1.303250e+02	
3.351250e+02	2.944250e+02	3.336750e+02	1.356250e+02	
4.295750e+02	3.001750e+02	4.307250e+02	1.312250e+02	
5.801000e+02	3.633500e+02	5.866250e+02	9.892500e+01	
5.500250e+02	3.662250e+02	5.556750e+02	9.827500e+01	
5.133250e+02	3.693250e+02	5.178000e+02	9.770000e+01	
4.731250e+02	3.520250e+02	4.757750e+02	1.518250e+02	
4.753750e+02	1.395750e+02	4.757000e+02	1.048500e+02	
4.952250e+02	1.621750e+02	4.922250e+02	3.602250e+02	
4.739500e+02	2.892000e+02	5.168500e+02	2.997500e+02	
5.179750e+02	3.000750e+02	5.815250e+02	2.955750e+02	
5.242250e+02	1.389250e+02	5.862250e+02	1.403750e+02	
5.247500e+02	9.555000e+01	5.861500e+02	9.860000e+01	
4.766250e+02	1.055750e+02	5.201500e+02	9.660000e+01	
5.163750e+02	3.712250e+02	5.809000e+02	3.633500e+02	
5.157750e+02	3.711250e+02	4.705250e+02	3.531750e+02	
5.151750e+02	3.891750e+02	5.829750e+02	3.801750e+02	
4.702250e+02	3.690250e+02	5.149250e+02	3.887250e+02	
4.699750e+02	3.692750e+02	4.700500e+02	3.531000e+02	
5.153750e+02	3.884750e+02	5.156000e+02	3.710500e+02	
3.610250e+02	3.044750e+02	4.303750e+02	3.004250e+02	
3.352250e+02	2.946250e+02	3.605250e+02	3.040250e+02	
1.392500e+01	3.147750e+02	3.351500e+02	2.946500e+02	
1.417500e+01	3.291250e+02	3.354750e+02	3.081750e+02	
3.349750e+02	3.086250e+02	3.599250e+02	3.185250e+02	
3.599250e+02	3.190750e+02	4.314250e+02	3.144250e+02	
431	3.136000e+02	4.309250e+02	3.003250e+02	
3.865250e+02	3.175750e+02	4.710250e+02	3.524750e+02	
3.337000e+02	3.171000e+02	6.080000e+02	4.464500e+02	
6.085250e+02	4.468750e+02	6.404750e+02	4.406250e+02	
2.260750e+02	3.243250e+02	3.326750e+02	3.169250e+02	
5.507750e+02	3.838750e+02	6.116750e+02	4.081750e+02	
6.117750e+02	4.079750e+02	6.405750e+02	4.038250e+02	
1.112500e+01	2.920750e+02	3.039750e+02	2.777750e+02	
3.038750e+02	2.781750e+02	3.031250e+02	1.564750e+02	
3.033250e+02	1.559250e+02	5.125000e+00	1.527250e+02	
2.992250e+02	2.731750e+02	2.981500e+02	1.606000e+02	
1.575000e+01	2.866000e+02	2.987750e+02	2.731750e+02	
2.972500e+02	1.609000e+02	1.610000e+01	1.582000e+02	
1.707500e+01	3.375250e+02	2.237750e+02	3.231250e+02	
7.275000e+00	3.691250e+02	2.530250e+02	3.483750e+02	
6.125000e+00	3.720250e+02	2.566500e+02	3.516000e+02	
8.750000e-01	4.191750e+02	2.978750e+02	3.895750e+02	
4.250000e-01	4.392250e+02	3.066250e+02	4.066250e+02	
3.067750e+02	4.069750e+02	3.835250e+02	4.787250e+02	
2.571750e+02	3.513250e+02	2.981250e+02	3.891250e+02	
2.240250e+02	3.227750e+02	2.533500e+02	3.481500e+02	
1.747500e+01	3.376250e+02	7.325000e+00	3.691250e+02	
5.525000e+00	3.718750e+02	7.750000e-01	3.836250e+02	
3.351750e+02	1.342250e+02	3.607250e+02	1.294750e+02	
3.607750e+02	1.293750e+02	4.304750e+02	1.305250e+02	
4.312750e+02	1.309250e+02	4.753750e+02	1.236750e+02	
5.750000e-01	5.647500e+01	2.406750e+02	6.592500e+01	
2.410750e+02	6.587500e+01	4.959250e+02	8.237500e+01	
3.928750e+02	1.082750e+02	4.947250e+02	8.302500e+01	
3.924750e+02	9.037500e+01	4.310250e+02	7.827500e+01	
2.523750e+02	1.001750e+02	3.919250e+02	1.049250e+02	
6.250000e-01	2.362500e+01	6.405000e+02	6.800000e+01	
3.250000e-01	7.482500e+01	1.947500e+02	8.130000e+01	
4.726750e+02	3.412250e+02	4.457500e+02	3.304500e+02	
4.497500e+01	1.041750e+02	8.960000e+01	1.052500e+02	
4.957500e+01	1.272750e+02	8.795000e+01	1.276000e+02	
4.370250e+02	2.469250e+02	4.648750e+02	2.515750e+02	
4.399000e+02	2.266500e+02	4.622250e+02	2.286750e+02	
4.397250e+02	2.438750e+02	4.612250e+02	2.467750e+02	
4.618750e+02	2.465250e+02	4.637750e+02	1.888250e+02	
4.391250e+02	2.442250e+02	4.395000e+02	1.894500e+02	
4.395500e+02	1.894000e+02	4.642250e+02	1.886750e+02	
4.669250e+02	2.506250e+02	4.667750e+02	2.125250e+02	
3.572500e+01	3.402250e+02	2.104750e+02	3.271250e+02	
3.172500e+01	3.617250e+02	2.288000e+02	3.448000e+02	
2.288750e+02	3.447750e+02	2.104750e+02	3.272750e+02	
3.187500e+01	3.617750e+02	3.587500e+01	3.403250e+02	
2.671500e+02	3.841000e+02	1.880000e+01	4.076500e+02	
2.852500e+01	3.750750e+02	2.417250e+02	3.572250e+02	
2.548750e+02	4.804750e+02	3.362750e+02	4.690750e+02	
2.412250e+02	3.574250e+02	2.671250e+02	3.839750e+02	
2.874750e+02	4.176250e+02	3.358750e+02	4.688750e+02	
1.862500e+01	4.075250e+02	2.817500e+01	3.753250e+02	
1.358878e+00	3.375193e+02	8.958879e+00	3.361193e+02	
6.909430e+00	269	2.000000e+00	300	
9.258879e+00	3.358193e+02	1.305888e+01	3.313193e+02	
1.069686e+01	268	11	290	
1.166201e+01	3.071982e+02	1.362006e+00	3.091982e+02	
1.216201e+01	3.042982e+02	3.262006e+00	3.039982e+02	
1.260000e+01	3.052000e+02	1.354822e+01	3.302126e+02	
15	270	16	285	
1.559877e+01	2.716954e+02	3.739877e+01	2.719954e+02	
2.152350e+01	2.507569e+02	4.334877e+01	2.498954e+02	
2.859877e+01	2.373954e+02	3.199877e+01	2.498954e+02	
2.979877e+01	2.509954e+02	2.999877e+01	2.705954e+02	
3.039401e+01	4.169062e+02	2.830583e+01	4.345235e+02	
3.270000e+01	2.777000e+02	1.630000e+01	2.772000e+02	
3.287112e+01	2.775754e+02	4.137112e+01	2.758754e+02	
40	232	42	245	
4.377573e+01	2.487300e+02	6.197573e+01	2.494300e+02	
47	109	2.319528e-01	1.081895e+02	
4.729877e+01	2.510954e+02	4.789877e+01	2.598954e+02	
4.943161e+01	1.044214e+02	4.975786e+01	1.266211e+02	
6.425000e+01	2.427500e+02	44	244	
6.468110e+01	1.790741e+02	6.837572e+01	2.437300e+02	
6.725000e+01	1.755000e+02	76	200	
7.304826e+01	4.128141e+02	7.379826e+01	4.303141e+02	
7.856182e+01	1.764401e+02	7.556182e+01	2.789401e+02	
7.876183e+01	2.049901e+02	9.056182e+01	2.336901e+02	
8.681054e+01	1.050425e+02	88	126	
9.705545e+01	3.447107e+02	1.093555e+02	3.442107e+02	
9.725000e+01	1.747500e+02	8.850000e+01	2.822500e+02	
1.064555e+02	3.466107e+02	1.160555e+02	3.438107e+02	
1.138000e+02	4.083000e+02	1.171000e+02	4.256000e+02	
116	179	1.058151e+02	2.690890e+02	
1.173482e+02	3.823036e+02	1.036071e+02	3.839107e+02	
1.178555e+02	3.416107e+02	1.187554e+02	3.454107e+02	
1.191324e+02	3.820292e+02	1.253324e+02	3.796292e+02	
1.192554e+02	3.452107e+02	1.255555e+02	3.456107e+02	
1.202717e+02	1.845285e+02	1.291340e+02	2.805942e+02	
1.221145e+02	2.224615e+02	1.029909e+02	2.783754e+02	
1.225555e+02	3.395107e+02	1.195555e+02	3.410107e+02	
1.264324e+02	3.789292e+02	1.350324e+02	3.759292e+02	
1.264777e+02	3.822589e+02	1.144330e+02	3.862589e+02	
1.272000e+02	3.407000e+02	106	343	
1.275555e+02	3.410107e+02	1.282554e+02	3.432107e+02	
1.277500e+02	3.795000e+02	1.127500e+02	3.796250e+02	
1.284554e+02	3.435107e+02	1.263555e+02	3.454107e+02	
1.286682e+02	3.783727e+02	1.299682e+02	3.840727e+02	
1.296555e+02	3.387107e+02	1.300555e+02	3.421107e+02	
1.300682e+02	3.783727e+02	1.395682e+02	3.775727e+02	
1.301555e+02	3.424107e+02	1.336555e+02	3.462107e+02	
1.309324e+02	3.806292e+02	1.370324e+02	3.802292e+02	
1.311324e+02	4.592292e+02	1.218324e+02	4.644292e+02	
1.319554e+02	1.905625e+02	1.245178e+02	2.156608e+02	
1.319554e+02	3.373107e+02	1.298555e+02	3.387107e+02	
132	464	9.860000e+01	4.672000e+02	
133	4.645000e+02	1.147000e+02	4.741000e+02	
1.359324e+02	4.602292e+02	1.372324e+02	4.678292e+02	
137	1.844285e+02	1.370848e+02	2.066518e+02	
1.405182e+02	3.768727e+02	1.423932e+02	3.818727e+02	
1.417569e+02	3.838750e+02	1.316250e+02	385	
1.431000e+02	2.581000e+02	144	276	
1.438760e+02	3.801005e+02	1.466760e+02	3.842005e+02	
1.439760e+02	3.751005e+02	1.437760e+02	3.797005e+02	
1.442639e+02	452	1.352639e+02	4.577917e+02	
1.445000e+02	3.341000e+02	1.318000e+02	3.371000e+02	
1.461000e+02	2.573000e+02	146	240	
1.471760e+02	3.718005e+02	1.443760e+02	3.750005e+02	
1.472324e+02	4.623292e+02	1.382324e+02	4.632292e+02	
1.479000e+02	4.567000e+02	1.123000e+02	4.609000e+02	
1.506249e+02	4.548125e+02	1.532290e+02	466	
1.528680e+02	4.684166e+02	1.402639e+02	4.697568e+02	
