
6.377750e+02	7.967500e+01	4.847250e+02	1.128250e+02	
6.401500e+02	1.739500e+02	4.826250e+02	1.894750e+02	
6.400250e+02	3.463750e+02	5.007500e+02	3.305000e+02	
6.387250e+02	3.797750e+02	4.997500e+02	3.577500e+02	
4.293250e+02	2.351250e+02	5.750000e+00	2.348000e+02	
4.302250e+02	3.254750e+02	5.850000e+00	365	
4.821500e+02	1.133000e+02	4.925000e+00	4.447500e+01	
3.205000e+02	1.745000e+02	1.715250e+02	1.659750e+02	
4.975000e+02	2.274000e+02	4.555500e+02	2.265500e+02	
4.907000e+02	2.366000e+02	4.619000e+02	2.365000e+02	
4.909750e+02	2.901250e+02	4.623750e+02	2.914250e+02	
2.323750e+02	3.367750e+02	9.870000e+01	3.485500e+02	
3.974750e+02	3.224750e+02	3.033250e+02	3.308250e+02	
1.783000e+02	3.274000e+02	1.455500e+02	3.294500e+02	
5.672750e+02	2.848750e+02	5.674250e+02	3.350250e+02	
4.552750e+02	2.271750e+02	4.556250e+02	3.024250e+02	
5.116250e+02	3.294750e+02	5.095000e+02	1.935500e+02	
5.038500e+02	3.284000e+02	5.015250e+02	1.936750e+02	
4.993750e+02	3.296750e+02	4.996250e+02	3.537250e+02	
8.762500e+01	3.463250e+02	8.642500e+01	2.624750e+02	
1.447500e+01	2.629250e+02	1.560000e+01	3.517000e+02	
1.705500e+02	1.368500e+02	1.705500e+02	1.641000e+02	
3.513750e+02	2.567250e+02	3.515250e+02	3.173750e+02	
5.166819e+00	3.761582e+02	2.791705e+00	2.355278e+02	
5.201593e+00	3.762332e+02	2.015953e-01	3.763582e+02	
7.816409e+00	3.961564e+02	3.164093e-01	3.962564e+02	
8.000000e+00	397	19	409	
1.589398e+01	3.508076e+02	2.159398e+01	3.549077e+02	
1.601897e+01	3.388326e+02	2.239397e+01	3.432076e+02	
1.728717e+01	2.632054e+02	2.257946e+01	3.426204e+02	
1.770000e+01	4.224000e+02	1.200000e+00	4.245000e+02	
19	4.095000e+02	1	4.113750e+02	
1.961641e+01	4.101564e+02	1.841641e+01	4.214565e+02	
21	91	1.630857e+00	9.307175e+01	
2.239397e+01	3.434077e+02	2.249397e+01	3.550076e+02	
3.003383e+01	3.027907e+02	2.404721e+01	3.240952e+02	
3.096814e+01	2.767653e+01	3.356815e+01	3.067653e+01	
31	299	3.222974e+01	3.335610e+02	
3.122974e+01	2.637695e+02	3.114870e+01	2.978851e+02	
3.149331e+01	2.617089e+02	1.472231e+01	2.617026e+02	
33	273	33	261	
3.496814e+01	2.597652e+01	3.106814e+01	2.777653e+01	
