
1.325250e+02	6.057500e+01	3.860250e+02	6.812500e+01	
3.863250e+02	7.952500e+01	1.322000e+02	7.205000e+01	
3.853250e+02	8.752500e+01	1.357000e+02	8.055000e+01	
3.852750e+02	1.016750e+02	1.479250e+02	9.552500e+01	
3.824250e+02	1.174750e+02	1.446250e+02	1.115250e+02	
3.824500e+02	1.319000e+02	1.609000e+02	1.265000e+02	
3.719750e+02	1.462250e+02	1.626750e+02	1.416250e+02	
3.776250e+02	1.610750e+02	1.691750e+02	1.570750e+02	
4.007250e+02	1.525000e+00	3.666250e+02	6.452500e+01	
3.563750e+02	8.672500e+01	3.564250e+02	1.592250e+02	
3.264750e+02	8.672500e+01	3.255250e+02	1.755750e+02	
2.963750e+02	8.512500e+01	2.956250e+02	1.918750e+02	
2.656250e+02	8.447500e+01	2.645250e+02	2.060250e+02	
2.354250e+02	8.277500e+01	2.334750e+02	2.053750e+02	
2.044750e+02	8.262500e+01	2.024250e+02	1.895750e+02	
1.736000e+02	8.185000e+01	1.713750e+02	1.715750e+02	
5.425500e+02	2.650000e+00	5.475000e+02	2.805500e+02	
5.427500e+02	1.540000e+01	4.278250e+02	1.032500e+01	
5.434750e+02	3.357500e+01	4.277750e+02	2.842500e+01	
5.438250e+02	5.347500e+01	4.279250e+02	4.877500e+01	
5.445500e+02	7.395000e+01	4.278500e+02	6.955000e+01	
5.445750e+02	8.857500e+01	4.276250e+02	8.447500e+01	
5.455000e+02	1.112000e+02	4.277750e+02	1.074250e+02	
5.450250e+02	1.294750e+02	4.336750e+02	1.264750e+02	
5.144500e+02	9.150000e+01	4.778000e+02	9.065000e+01	
5.115000e+02	9.550000e+01	4.786750e+02	9.492500e+01	
4.773750e+02	9.062500e+01	4.779750e+02	1.271250e+02	
5.444500e+02	1.455000e+01	5.585750e+02	1.625000e+00	
5.815250e+02	1.425000e+00	5.455500e+02	3.270000e+01	
6.095500e+02	2.600000e+00	5.456750e+02	5.257500e+01	
6.193750e+02	2.052500e+01	5.467250e+02	7.257500e+01	
6.187750e+02	3.962500e+01	5.476000e+02	8.655000e+01	
6.186250e+02	6.837500e+01	5.476250e+02	1.097250e+02	
5.993500e+02	1.015500e+02	5.473750e+02	1.286750e+02	
6.004750e+02	1.256750e+02	5.475500e+02	1.493000e+02	
5.832750e+02	1.565750e+02	5.484250e+02	1.697250e+02	
4.512250e+02	3.057500e+01	4.523000e+02	1.373500e+02	
4.193500e+02	3.550000e+00	3.814500e+02	6.550000e+01	
4.257250e+02	1.137500e+01	3.875000e+02	7.035000e+01	
4.254000e+02	3.060000e+01	3.875750e+02	8.427500e+01	
4.264750e+02	4.967500e+01	3.873750e+02	1.005750e+02	
4.074500e+02	1.650000e+00	3.715500e+02	6.565000e+01	
4.255500e+02	7.175000e+01	3.885250e+02	1.152250e+02	
3.765250e+02	2.475000e+00	3.635750e+02	3.117500e+01	
2.274019e+00	4.378341e+02	3.690644e+00	3.807875e+02	
3.627945e+00	3.809417e+02	9.401184e-02	3.722468e+02	
1.513845e+01	3.683970e+02	1.513845e+01	3.620634e+02	
1.540235e+01	3.578410e+02	1.500650e+01	3.491322e+02	
1.583991e+01	3.837691e+02	1.517461e+01	4.271592e+02	
1.787020e+01	3.643108e+02	2.728288e+01	3.269778e+02	
1.973184e+01	3.398011e+02	1.515081e+01	3.488447e+02	
2.054635e+01	3.938829e+02	2.092980e+01	3.740048e+02	
2.189133e+01	3.707144e+02	1.583447e+01	3.839448e+02	
2.241498e+01	3.283057e+02	1.978045e+01	3.361789e+02	
2.906714e+01	3.698575e+02	2.205855e+01	3.703655e+02	
5.454748e+01	4.382615e+02	3.135122e+01	4.451334e+02	
5.770527e+01	3.739026e+02	5.668363e+01	4.368443e+02	
