
4.835750e+02	4.793750e+02	2.583750e+02	3.365250e+02	
2.518250e+02	3.365750e+02	1.726250e+02	3.545250e+02	
1.724250e+02	3.552750e+02	2.034750e+02	3.815250e+02	
3.193750e+02	4.793750e+02	2.385750e+02	4.115250e+02	
4.074750e+02	5.342500e+01	3.965500e+02	2.484500e+02	
7.232500e+01	3.104750e+02	3.963750e+02	2.504750e+02	
3.489250e+02	2.087750e+02	3.600000e+00	2.523500e+02	
3.335250e+02	1.765750e+02	8.750000e-01	2.093750e+02	
3.594250e+02	1.823750e+02	7.250000e-01	2.183750e+02	
3.724500e+02	2.166500e+02	1.875000e+01	2.656000e+02	
4.257250e+02	2.613750e+02	1.019750e+02	3.284250e+02	
6.156750e+02	2.595250e+02	4.549000e+02	2.194500e+02	
6.372250e+02	2.185750e+02	5.164500e+02	1.966000e+02	
6.373750e+02	2.313250e+02	4.963750e+02	2.012750e+02	
5.852000e+02	2.676000e+02	4.294000e+02	2.266000e+02	
4.306000e+02	2.555000e+02	5.787750e+02	3.008250e+02	
8.642500e+01	3.283750e+02	7.337500e+01	3.155250e+02	
1.242500e+01	2.645250e+02	3.375000e+00	2.556250e+02	
4.304750e+02	2.574250e+02	4.086750e+02	2.505750e+02	
2.237500e+01	8.577500e+01	2.937500e+01	2.043250e+02	
8.970000e+01	7.950000e+01	9.447500e+01	1.973750e+02	
1.343750e+02	1.884750e+02	1.315500e+02	8.640000e+01	
1.414000e+02	1.884000e+02	1.384250e+02	8.552500e+01	
1.895750e+02	1.854750e+02	1.874750e+02	7.852500e+01	
2.252250e+02	1.815250e+02	2.244250e+02	8.037500e+01	
2.294750e+02	1.811750e+02	2.294750e+02	8.057500e+01	
2.634750e+02	1.775750e+02	2.625250e+02	8.037500e+01	
2.654250e+02	1.774250e+02	2.672750e+02	8.132500e+01	
8.407500e+01	3.312250e+02	3.777500e+01	3.404250e+02	
1.547500e+01	2.872750e+02	2.475000e+00	2.892250e+02	
3.014250e+02	8.057500e+01	2.984750e+02	1.733750e+02	
2.964750e+02	8.222500e+01	2.944250e+02	1.676250e+02	
3.534250e+02	1.675250e+02	3.566000e+02	8.265000e+01	
3.986250e+02	2.026250e+02	3.594250e+02	1.926250e+02	
3.976750e+02	2.076250e+02	3.623250e+02	1.994250e+02	
6.403250e+02	9.242500e+01	4.642750e+02	8.447500e+01	
4.048750e+02	8.137500e+01	3.620750e+02	8.047500e+01	
4.003250e+02	1.786750e+02	3.603750e+02	1.715750e+02	
4.952250e+02	1.974750e+02	4.555250e+02	1.894750e+02	
3.886250e+02	8.257500e+01	3.844500e+02	1.725500e+02	
3.924250e+02	8.462500e+01	3.883500e+02	1.678500e+02	
4.986250e+02	8.792500e+01	4.903500e+02	1.908000e+02	
5.017000e+02	8.755000e+01	4.955750e+02	1.875750e+02	
5.830750e+02	2.087750e+02	5.966250e+02	9.142500e+01	
5.342750e+02	1.953250e+02	5.444250e+02	8.957500e+01	
5.404250e+02	1.923750e+02	5.502250e+02	9.262500e+01	
4.377000e+02	5.270000e+01	4.255250e+02	2.218250e+02	
4.654750e+02	5.472500e+01	4.536250e+02	2.187750e+02	
4.884250e+02	1.262500e+01	3.139000e+02	2.460000e+01	
4.066750e+02	3.575000e+00	2.516250e+02	1.747500e+01	
3.092000e+02	2.455000e+01	2.517250e+02	1.947500e+01	
1.762500e+01	2.687750e+02	1.955000e+01	2.975500e+02	
9.247500e+01	3.656750e+02	9.145000e+01	3.348000e+02	
4.285750e+02	2.882250e+02	4.315250e+02	2.635250e+02	
4.933750e+02	2.039250e+02	4.923250e+02	2.246750e+02	
6.385500e+02	2.375500e+02	4.964750e+02	2.056250e+02	
2.065250e+02	4.086250e+02	2.073750e+02	4.799750e+02	
4.224750e+02	2.285750e+02	4.215750e+02	2.489750e+02	
1.239500e+02	4.786000e+02	7.330000e+01	4.154500e+02	
4.065250e+02	5.947500e+01	3.609250e+02	5.962500e+01	
1.048734e-01	3.426532e+02	1.065432e+01	3.502032e+02	
3.491589e-01	9.518212e+00	1.917589e+01	4.826090e+00	
3.560364e-01	3.531104e+02	5.656036e+00	3.559104e+02	
5.038312e-01	2.232557e+02	3.530043e+02	1.863727e+02	
5.437444e-01	3.332467e+02	2.074770e+01	3.481397e+02	
5.923297e-01	4.147653e+01	3.574222e+02	5.985556e+01	
6.249277e-01	7.409304e+01	3.578753e+02	8.033824e+01	
