
4.446000e+02	1.662500e+02	2.494750e+02	1.385250e+02	
4.422250e+02	1.804750e+02	2.646500e+02	1.575000e+02	
4.182750e+02	2.193750e+02	2.644000e+02	2.074500e+02	
4.461750e+02	2.605750e+02	2.605000e+02	2.555500e+02	
5.915750e+02	3.837500e+01	5.105750e+02	7.575000e+00	
4.285750e+02	2.015250e+02	2.648250e+02	1.856250e+02	
4.283000e+02	2.435000e+02	2.648000e+02	2.354000e+02	
6.084500e+02	7.945000e+01	5.124250e+02	4.672500e+01	
5.104750e+02	8.525000e+00	5.125250e+02	9.397500e+01	
5.104750e+02	7.625000e+00	3.437750e+02	7.352500e+01	
3.425250e+02	7.567500e+01	3.435000e+02	1.514500e+02	
2.494500e+02	1.387500e+02	2.495250e+02	2.723250e+02	
2.493750e+02	1.385750e+02	1.706250e+02	1.653250e+02	
2.492250e+02	1.472250e+02	1.713250e+02	1.725750e+02	
2.453250e+02	1.573750e+02	1.770750e+02	1.775750e+02	
2.451750e+02	1.989750e+02	1.761250e+02	2.133750e+02	
1.726250e+02	2.625000e+00	1.690750e+02	2.644750e+02	
2.646250e+02	1.575250e+02	2.638750e+02	2.361750e+02	
3.185750e+02	1.646250e+02	3.184750e+02	2.382250e+02	
3.363750e+02	1.666750e+02	3.365250e+02	2.392250e+02	
3.865250e+02	1.731250e+02	3.864250e+02	2.424250e+02	
5.113750e+02	4.717500e+01	3.446500e+02	1.036000e+02	
5.123250e+02	8.152500e+01	3.437250e+02	1.300750e+02	
4.644000e+02	1.233500e+02	3.616000e+02	1.485500e+02	
4.644750e+02	1.237750e+02	4.655000e+02	1.886000e+02	
6.095750e+02	9.802500e+01	6.067250e+02	2.932500e+01	
2.044250e+02	1.703250e+02	2.035250e+02	2.649250e+02	
5.915250e+02	2.057500e+01	5.920750e+02	3.927500e+01	
1.583555e+00	4.604268e+02	2.375129e+01	4.783721e+02	
2.153769e+00	2.693650e+02	4.537689e-01	2.713650e+02	
2.658228e+00	2.258251e+02	5.445823e+01	2.199251e+02	
3.389578e+00	3.033666e+02	1.789578e+00	3.076667e+02	
3.589580e+00	2.811667e+02	7.389580e+00	2.954666e+02	
4.553769e+00	2.681650e+02	2.053769e+00	2.692650e+02	
6.789578e+00	3.018666e+02	3.889578e+00	3.031667e+02	
12	42	11	54	
1.408958e+01	3.013666e+02	6.689580e+00	3.014666e+02	
1.438958e+01	3.015667e+02	1.618958e+01	3.090667e+02	
1.540000e+01	3.099000e+02	1.700000e+00	3.083000e+02	
2.497568e+01	3.041389e+02	4.938657e+01	3.040069e+02	
2.523958e+01	3.046667e+02	2.748958e+01	3.111667e+02	
2.840640e+01	3.119240e+02	4.747951e+01	3.115600e+02	
3.285377e+01	2.687650e+02	4.455377e+01	2.736650e+02	
3.325377e+01	2.684650e+02	5.053769e+00	2.681650e+02	
4.380000e+01	2.812000e+02	2.200000e+00	2.809000e+02	
45	274	1.220000e+01	274	
46	2.747000e+02	5.060000e+01	2.833000e+02	
4.810000e+01	285	6.200000e+00	2.851000e+02	
4.930000e+01	2.841000e+02	4.430000e+01	2.813000e+02	
4.955377e+01	2.843650e+02	5.985377e+01	2.972650e+02	
4.998958e+01	3.047667e+02	4.758958e+01	3.111667e+02	
5.503304e+01	2.582162e+02	6.185377e+01	2.568900e+02	
5.535377e+01	2.582650e+02	5.445377e+01	2.863650e+02	
58	2.959000e+02	9.000000e+00	296	
5.858958e+01	3.096667e+02	6.738958e+01	3.080667e+02	
5.998958e+01	3.010667e+02	5.848958e+01	3.095667e+02	
