2.222749938964843750e+02,3.217250061035156250e+02,2.256250000000000000e+02,2.002749938964843750e+02
4.298250122070312500e+02,2.912250061035156250e+02,4.278750000000000000e+02,2.204250030517578125e+02
4.316250000000000000e+02,3.591250000000000000e+02,4.297250061035156250e+02,2.960750122070312500e+02
4.323750000000000000e+02,3.637749938964843750e+02,4.331250000000000000e+02,3.992749938964843750e+02
5.537249755859375000e+02,2.058750000000000000e+02,5.433750000000000000e+02,6.912500000000000000e+01
5.573250122070312500e+02,2.072749938964843750e+02,5.464749755859375000e+02,6.387500000000000000e+01
2.067749938964843750e+02,1.967250061035156250e+02,2.076250000000000000e+02,1.661750030517578125e+02
2.205749969482421875e+02,1.994250030517578125e+02,2.206499938964843750e+02,1.695500030517578125e+02
2.615750122070312500e+02,2.051250000000000000e+02,2.618750000000000000e+02,1.762250061035156250e+02
4.796250000000000000e+02,2.120249938964843750e+02,4.804750061035156250e+02,2.372749938964843750e+02
4.885750122070312500e+02,2.383249969482421875e+02,4.878500061035156250e+02,2.142500000000000000e+02
5.538250122070312500e+02,2.471250000000000000e+02,5.529249877929687500e+02,2.276250000000000000e+02
5.599749755859375000e+02,2.483249969482421875e+02,5.589249877929687500e+02,2.244250030517578125e+02
6.180250244140625000e+02,3.563750000000000000e+02,6.159249877929687500e+02,3.230249938964843750e+02
6.101749877929687500e+02,3.568750000000000000e+02,6.079249877929687500e+02,3.222250061035156250e+02
5.875250244140625000e+02,3.507500076293945312e+01,4.999750061035156250e+02,4.749999940395355225e-01
5.887249755859375000e+02,2.927499961853027344e+01,5.165750122070312500e+02,5.249999761581420898e-01
4.282999877929687500e+02,1.840500030517578125e+02,5.743750000000000000e+02,2.119250030517578125e+02
4.209750061035156250e+02,1.899750061035156250e+02,5.737750244140625000e+02,2.178750000000000000e+02
2.941250000000000000e+02,1.412749938964843750e+02,4.380249938964843750e+02,1.705749969482421875e+02
2.954249877929687500e+02,1.505249938964843750e+02,4.360249938964843750e+02,1.779250030517578125e+02
2.187749938964843750e+02,1.446750030517578125e+02,2.736250000000000000e+02,1.548750000000000000e+02
2.185749969482421875e+02,1.533750000000000000e+02,2.733999938964843750e+02,1.633000030517578125e+02
4.286749877929687500e+02,2.306750030517578125e+02,6.401749877929687500e+02,2.610750122070312500e+02
2.269750061035156250e+02,2.014750061035156250e+02,2.807250061035156250e+02,2.087749938964843750e+02
2.265749969482421875e+02,2.032250061035156250e+02,2.798250122070312500e+02,2.105249938964843750e+02
2.243249969482421875e+02,2.649750061035156250e+02,2.818250122070312500e+02,2.700750122070312500e+02
2.238750000000000000e+02,2.777749938964843750e+02,2.815750122070312500e+02,2.821749877929687500e+02
2.229750061035156250e+02,2.951250000000000000e+02,2.774249877929687500e+02,2.987250061035156250e+02
2.248750000000000000e+02,3.339750061035156250e+02,2.657999877929687500e+02,3.352500000000000000e+02
3.417749938964843750e+02,2.077749938964843750e+02,4.276749877929687500e+02,2.204750061035156250e+02
4.883750000000000000e+02,2.156250000000000000e+02,5.525750122070312500e+02,2.273750000000000000e+02
2.994750061035156250e+02,1.592749938964843750e+02,4.188999938964843750e+02,1.818000030517578125e+02
2.999750061035156250e+02,1.685249938964843750e+02,4.190249938964843750e+02,1.901750030517578125e+02
2.995750122070312500e+02,1.789250030517578125e+02,4.201749877929687500e+02,1.992250061035156250e+02
3.286749877929687500e+02,1.939250030517578125e+02,4.212250061035156250e+02,2.090749969482421875e+02
3.041250000000000000e+02,2.134250030517578125e+02,3.410249938964843750e+02,2.181750030517578125e+02
3.010249938964843750e+02,2.183750000000000000e+02,3.406250000000000000e+02,2.237250061035156250e+02
2.995750122070312500e+02,2.300749969482421875e+02,3.407250061035156250e+02,2.351750030517578125e+02
2.993250122070312500e+02,2.412749938964843750e+02,3.414750061035156250e+02,2.460749969482421875e+02
2.997500000000000000e+02,2.526999969482421875e+02,3.415000000000000000e+02,2.570499877929687500e+02
2.994249877929687500e+02,2.638750000000000000e+02,3.418250122070312500e+02,2.681250000000000000e+02
2.984249877929687500e+02,2.762250061035156250e+02,3.415249938964843750e+02,2.798750000000000000e+02
2.983750000000000000e+02,2.817749938964843750e+02,3.409750061035156250e+02,2.857749938964843750e+02
3.190249938964843750e+02,2.958750000000000000e+02,3.411749877929687500e+02,2.973750000000000000e+02
3.181250000000000000e+02,3.085750122070312500e+02,3.414249877929687500e+02,3.101250000000000000e+02
3.031749877929687500e+02,3.201749877929687500e+02,3.416749877929687500e+02,3.220249938964843750e+02
3.015249938964843750e+02,3.328250122070312500e+02,3.420750122070312500e+02,3.344750061035156250e+02
3.221749877929687500e+02,3.449750061035156250e+02,3.410249938964843750e+02,3.452749938964843750e+02
2.712749938964843750e+02,1.936750030517578125e+02,2.991250000000000000e+02,1.785249938964843750e+02
2.708750000000000000e+02,2.037749938964843750e+02,2.989249877929687500e+02,1.891750030517578125e+02
2.807500000000000000e+02,2.079499969482421875e+02,2.988999938964843750e+02,1.995000000000000000e+02
2.877250061035156250e+02,2.217749938964843750e+02,2.956749877929687500e+02,2.190749969482421875e+02
2.991250000000000000e+02,1.598249969482421875e+02,2.992250061035156250e+02,2.118750000000000000e+02
2.981749877929687500e+02,2.823750000000000000e+02,2.989249877929687500e+02,2.217250061035156250e+02
3.440249938964843750e+02,8.249999880790710449e-01,5.412999877929687500e+02,6.694999694824218750e+01
2.830499877929687500e+02,4.000000059604644775e-01,5.407750244140625000e+02,8.097499847412109375e+01
2.167500000000000000e+02,5.400000095367431641e+00,5.448750000000000000e+02,1.018249969482421875e+02
2.160749969482421875e+02,1.372500038146972656e+01,5.454249877929687500e+02,1.087750015258789062e+02
2.143750000000000000e+02,6.752500152587890625e+01,5.484000244140625000e+02,1.496999969482421875e+02
2.137749938964843750e+02,7.577500152587890625e+01,5.490999755859375000e+02,1.567500000000000000e+02
2.133750000000000000e+02,8.592500305175781250e+01,5.500750122070312500e+02,1.638750000000000000e+02
2.134250030517578125e+02,9.497499847412109375e+01,5.502999877929687500e+02,1.704499969482421875e+02
2.118249969482421875e+02,1.176750030517578125e+02,5.510999755859375000e+02,1.880000000000000000e+02
2.116999969482421875e+02,1.281000061035156250e+02,2.881000061035156250e+02,1.431999969482421875e+02
2.111750030517578125e+02,1.381250000000000000e+02,2.776250000000000000e+02,1.510749969482421875e+02
4.385249938964843750e+02,1.734750061035156250e+02,5.524749755859375000e+02,1.964750061035156250e+02
4.338999938964843750e+02,1.801000061035156250e+02,5.532750244140625000e+02,2.033750000000000000e+02
1.217750015258789062e+02,8.942500305175781250e+01,1.843750000000000000e+02,3.750000000000000000e-01
1.279749984741210938e+02,8.707499694824218750e+01,1.916499938964843750e+02,-3.000000119209289551e-01
1.303249969482421875e+02,8.987500000000000000e+01,1.960749969482421875e+02,2.750000059604644775e-01
1.294250030517578125e+02,9.662500000000000000e+01,2.014250030517578125e+02,5.749999880790710449e-01
1.340749969482421875e+02,9.592500305175781250e+01,2.071999969482421875e+02,3.499999940395355225e-01
1.367500000000000000e+02,9.840000152587890625e+01,2.135000000000000000e+02,3.499999940395355225e-01
1.445749969482421875e+02,1.004749984741210938e+02,2.154250030517578125e+02,1.362500000000000000e+01
1.451250000000000000e+02,1.028249969482421875e+02,2.156750030517578125e+02,1.832500076293945312e+01
1.486250000000000000e+02,1.056250000000000000e+02,2.155749969482421875e+02,2.642499923706054688e+01
1.482250061035156250e+02,1.123750000000000000e+02,2.150749969482421875e+02,3.552500152587890625e+01
1.558750000000000000e+02,1.173750000000000000e+02,2.147250061035156250e+02,5.257500076293945312e+01
1.636250000000000000e+02,1.159250030517578125e+02,2.140749969482421875e+02,6.242499923706054688e+01
1.656250000000000000e+02,1.183249969482421875e+02,2.141250000000000000e+02,6.687500000000000000e+01
1.672749938964843750e+02,1.232750015258789062e+02,2.136750030517578125e+02,7.592500305175781250e+01
1.740749969482421875e+02,1.242750015258789062e+02,2.126750030517578125e+02,8.502500152587890625e+01
1.745249938964843750e+02,1.467250061035156250e+02,2.113750000000000000e+02,1.126750030517578125e+02
1.758750000000000000e+02,1.583750000000000000e+02,2.114250030517578125e+02,1.278249969482421875e+02
1.835249938964843750e+02,1.612749938964843750e+02,2.112749938964843750e+02,1.378249969482421875e+02
1.823750000000000000e+02,1.703750000000000000e+02,2.106750030517578125e+02,1.486750030517578125e+02
6.697499847412109375e+01,6.622499847412109375e+01,9.922499847412109375e+01,2.750000059604644775e-01
2.741499938964843750e+02,1.540500030517578125e+02,2.941749877929687500e+02,1.409750061035156250e+02
1.368750000000000000e+02,3.499750061035156250e+02,1.597749938964843750e+02,3.461749877929687500e+02
1.363750000000000000e+02,3.600750122070312500e+02,1.598750000000000000e+02,3.580249938964843750e+02
1.359250030517578125e+02,3.707749938964843750e+02,1.593999938964843750e+02,3.697999877929687500e+02
1.077750015258789062e+02,3.547749938964843750e+02,1.241999969482421875e+02,3.523500061035156250e+02
1.073249969482421875e+02,3.627749938964843750e+02,1.239250030517578125e+02,3.614249877929687500e+02
1.068750000000000000e+02,3.719249877929687500e+02,1.236250000000000000e+02,3.719249877929687500e+02
8.467500305175781250e+01,3.653250122070312500e+02,9.762500000000000000e+01,3.637749938964843750e+02
1.351999969482421875e+02,3.706499938964843750e+02,1.367749938964843750e+02,3.336250000000000000e+02
1.598249969482421875e+02,3.692749938964843750e+02,1.614750061035156250e+02,3.284249877929687500e+02
1.237249984741210938e+02,3.722749938964843750e+02,1.249250030517578125e+02,3.439750061035156250e+02
1.067750015258789062e+02,3.715750122070312500e+02,1.075250015258789062e+02,3.460249938964843750e+02
1.309750061035156250e+02,3.757749938964843750e+02,1.320749969482421875e+02,3.409750061035156250e+02
1.029250030517578125e+02,3.716749877929687500e+02,1.039749984741210938e+02,3.470249938964843750e+02
9.787500000000000000e+01,3.704249877929687500e+02,9.802500152587890625e+01,3.563750000000000000e+02
8.397499847412109375e+01,3.705249938964843750e+02,8.422499847412109375e+01,3.603250122070312500e+02
1.810749969482421875e+02,3.409249877929687500e+02,1.823750000000000000e+02,3.105750122070312500e+02
1.749250030517578125e+02,3.421250000000000000e+02,1.756250000000000000e+02,3.146749877929687500e+02
1.705749969482421875e+02,3.424750061035156250e+02,1.718500061035156250e+02,3.137500000000000000e+02
1.726750030517578125e+02,3.136749877929687500e+02,1.825000000000000000e+02,3.112999877929687500e+02
1.994250030517578125e+02,4.046250000000000000e+02,1.997749938964843750e+02,3.764750061035156250e+02
2.014750061035156250e+02,2.000749969482421875e+02,2.022250061035156250e+02,1.688249969482421875e+02
1.927250061035156250e+02,2.028249969482421875e+02,1.928750000000000000e+02,1.816750030517578125e+02
1.856250000000000000e+02,2.070749969482421875e+02,1.858750000000000000e+02,1.812749938964843750e+02
1.805749969482421875e+02,2.101250000000000000e+02,1.815249938964843750e+02,1.842250061035156250e+02
1.593750000000000000e+02,2.004750061035156250e+02,2.066250000000000000e+02,1.650749969482421875e+02
1.805249938964843750e+02,2.100749969482421875e+02,1.974250030517578125e+02,1.999750061035156250e+02
2.401499938964843750e+02,2.070500030517578125e+02,2.379250030517578125e+02,3.352749938964843750e+02
2.710249938964843750e+02,2.096250000000000000e+02,2.694750061035156250e+02,3.263250122070312500e+02
2.809750061035156250e+02,2.918250122070312500e+02,2.806749877929687500e+02,2.102250061035156250e+02
2.708750000000000000e+02,2.066250000000000000e+02,2.712749938964843750e+02,1.757250061035156250e+02
4.429750061035156250e+02,3.523750000000000000e+02,4.389750061035156250e+02,2.348750000000000000e+02
5.019750061035156250e+02,3.535750122070312500e+02,4.965750122070312500e+02,2.428249969482421875e+02
4.431250000000000000e+02,3.526749877929687500e+02,4.769249877929687500e+02,3.532250061035156250e+02
4.837000122070312500e+02,3.535499877929687500e+02,5.018500061035156250e+02,3.535499877929687500e+02
4.391250000000000000e+02,2.348249969482421875e+02,4.967999877929687500e+02,2.430000000000000000e+02
4.421749877929687500e+02,3.266250000000000000e+02,5.009750061035156250e+02,3.295750122070312500e+02
5.588250122070312500e+02,5.862500000000000000e+01,6.040250244140625000e+02,7.487500000000000000e+01
6.214249877929687500e+02,8.047499847412109375e+01,6.405750122070312500e+02,8.812500000000000000e+01
6.176250000000000000e+02,5.577500152587890625e+01,6.403750000000000000e+02,6.442500305175781250e+01
6.181749877929687500e+02,5.132500076293945312e+01,6.409749755859375000e+02,6.007500076293945312e+01
5.852750244140625000e+02,3.827500152587890625e+01,6.020250244140625000e+02,4.477500152587890625e+01
5.955250244140625000e+02,3.207250061035156250e+02,6.403750000000000000e+02,3.231749877929687500e+02
5.982750244140625000e+02,3.478250122070312500e+02,6.259249877929687500e+02,3.491250000000000000e+02
6.003750000000000000e+02,3.578750000000000000e+02,6.210250244140625000e+02,3.580249938964843750e+02
6.007249755859375000e+02,3.631749877929687500e+02,6.250250244140625000e+02,3.636749877929687500e+02
6.122249755859375000e+02,3.869249877929687500e+02,6.108750000000000000e+02,3.642250061035156250e+02
6.269749755859375000e+02,3.236749877929687500e+02,6.281250000000000000e+02,3.454249877929687500e+02
5.470750122070312500e+02,3.550750122070312500e+02,5.940750122070312500e+02,3.559249877929687500e+02
4.320249938964843750e+02,3.524750061035156250e+02,5.231250000000000000e+02,3.539750061035156250e+02
5.593250122070312500e+02,3.631250000000000000e+02,5.763750000000000000e+02,3.630750122070312500e+02
5.602249755859375000e+02,3.903750000000000000e+02,5.591749877929687500e+02,3.631749877929687500e+02
5.780250244140625000e+02,3.891250000000000000e+02,5.765750122070312500e+02,3.633250122070312500e+02
5.608750000000000000e+02,3.904249877929687500e+02,5.769749755859375000e+02,3.899750061035156250e+02
3.795249938964843750e+02,3.969249877929687500e+02,4.329249877929687500e+02,3.963250122070312500e+02
2.282250061035156250e+02,3.965750122070312500e+02,2.444499969482421875e+02,3.965499877929687500e+02
5.125750122070312500e+02,3.907250061035156250e+02,5.117749938964843750e+02,3.692250061035156250e+02
5.149000244140625000e+02,2.907500000000000000e+02,5.315000000000000000e+02,2.920000000000000000e+02
5.145750122070312500e+02,2.928750000000000000e+02,5.125750122070312500e+02,2.611250000000000000e+02
5.128750000000000000e+02,2.607749938964843750e+02,5.334749755859375000e+02,2.630750122070312500e+02
5.135750122070312500e+02,2.667749938964843750e+02,5.335750122070312500e+02,2.684750061035156250e+02
5.545499877929687500e+02,2.962000122070312500e+02,5.530250244140625000e+02,2.658250122070312500e+02
5.718250122070312500e+02,2.973250122070312500e+02,5.706749877929687500e+02,2.730750122070312500e+02
6.252750244140625000e+02,3.030750122070312500e+02,6.227750244140625000e+02,2.751250000000000000e+02
5.741749877929687500e+02,2.496250000000000000e+02,5.724000244140625000e+02,2.290000000000000000e+02
6.073250122070312500e+02,2.551250000000000000e+02,6.057249755859375000e+02,2.345249938964843750e+02
5.702249755859375000e+02,2.099750061035156250e+02,5.685250244140625000e+02,1.862250061035156250e+02
6.042750244140625000e+02,2.192250061035156250e+02,6.018750000000000000e+02,1.935249938964843750e+02
6.355000000000000000e+02,2.255000000000000000e+02,6.330000000000000000e+02,2.001999969482421875e+02
5.683250122070312500e+02,1.743750000000000000e+02,5.658750000000000000e+02,1.485249938964843750e+02
5.648250122070312500e+02,1.363750000000000000e+02,5.637249755859375000e+02,1.187750015258789062e+02
5.614249877929687500e+02,9.552500152587890625e+01,5.598250122070312500e+02,7.507499694824218750e+01
6.006250000000000000e+02,1.816250000000000000e+02,5.985750122070312500e+02,1.558249969482421875e+02
5.975750122070312500e+02,1.459750061035156250e+02,5.955000000000000000e+02,1.216500015258789062e+02
5.939249877929687500e+02,1.100250015258789062e+02,5.927249755859375000e+02,9.432499694824218750e+01
6.316749877929687500e+02,1.883249969482421875e+02,6.296749877929687500e+02,1.647749938964843750e+02
6.283250122070312500e+02,1.542250061035156250e+02,6.264749755859375000e+02,1.304250030517578125e+02
6.247750244140625000e+02,1.200250015258789062e+02,6.239749755859375000e+02,1.070749969482421875e+02
5.890750122070312500e+02,2.522250061035156250e+02,5.884000244140625000e+02,2.357500000000000000e+02
6.209249877929687500e+02,2.568250122070312500e+02,6.201749877929687500e+02,2.417749938964843750e+02
5.539749755859375000e+02,1.342500019073486328e+01,5.533250122070312500e+02,4.749999940395355225e-01
5.855750122070312500e+02,2.647500038146972656e+01,5.837750244140625000e+02,4.425000190734863281e+00
5.989249877929687500e+02,3.192499923706054688e+01,5.978750000000000000e+02,1.377499961853027344e+01
6.160750122070312500e+02,3.897499847412109375e+01,6.137249755859375000e+02,1.732500076293945312e+01
5.801749877929687500e+02,1.407250061035156250e+02,5.786250000000000000e+02,1.199749984741210938e+02
