3.018250122070312500e+02,3.252250061035156250e+02,3.022250061035156250e+02,2.485249938964843750e+02
3.027250061035156250e+02,2.484750061035156250e+02,3.270750122070312500e+02,2.463750000000000000e+02
3.028250122070312500e+02,2.705750122070312500e+02,3.262749938964843750e+02,2.701749877929687500e+02
3.004750061035156250e+02,2.215749969482421875e+02,3.276250000000000000e+02,2.179250030517578125e+02
3.014750061035156250e+02,2.169750061035156250e+02,3.007500000000000000e+02,1.724499969482421875e+02
3.007749938964843750e+02,2.174750061035156250e+02,3.274750061035156250e+02,2.133249969482421875e+02
3.009249877929687500e+02,1.722250061035156250e+02,3.282250061035156250e+02,1.670249938964843750e+02
2.949750061035156250e+02,1.710249938964843750e+02,3.281749877929687500e+02,1.645749969482421875e+02
2.948250122070312500e+02,1.662749938964843750e+02,3.283250122070312500e+02,1.593750000000000000e+02
2.953750000000000000e+02,1.628249969482421875e+02,3.284249877929687500e+02,1.557250061035156250e+02
2.948250122070312500e+02,1.523750000000000000e+02,3.285750122070312500e+02,1.440749969482421875e+02
2.944750061035156250e+02,1.496750030517578125e+02,3.283250122070312500e+02,1.417749938964843750e+02
2.950750122070312500e+02,1.415749969482421875e+02,3.297749938964843750e+02,1.333249969482421875e+02
3.152749938964843750e+02,1.366250000000000000e+02,3.153500061035156250e+02,1.056999969482421875e+02
3.203750000000000000e+02,1.351250000000000000e+02,3.206250000000000000e+02,1.045250015258789062e+02
3.026250000000000000e+02,1.394750061035156250e+02,3.027749938964843750e+02,1.104250030517578125e+02
3.057250061035156250e+02,1.380249938964843750e+02,3.059249877929687500e+02,1.112249984741210938e+02
3.031749877929687500e+02,1.103750000000000000e+02,3.156000061035156250e+02,1.065500030517578125e+02
2.988750000000000000e+02,3.252749938964843750e+02,3.000000000000000000e+02,1.718000030517578125e+02
2.241250000000000000e+02,1.581250000000000000e+02,2.742250061035156250e+02,1.466750030517578125e+02
2.244250030517578125e+02,1.647250061035156250e+02,2.734750061035156250e+02,1.543249969482421875e+02
2.250000000000000000e+02,1.673500061035156250e+02,2.734249877929687500e+02,1.570249938964843750e+02
2.332250061035156250e+02,1.758750000000000000e+02,2.648250122070312500e+02,1.694250030517578125e+02
2.345749969482421875e+02,1.785749969482421875e+02,2.602250061035156250e+02,1.733750000000000000e+02
2.379250030517578125e+02,1.819250030517578125e+02,2.605499877929687500e+02,1.776499938964843750e+02
2.703750000000000000e+02,1.473249969482421875e+02,2.701749877929687500e+02,1.214250030517578125e+02
2.664500122070312500e+02,1.484499969482421875e+02,2.666000061035156250e+02,1.195000000000000000e+02
2.618250122070312500e+02,1.496750030517578125e+02,2.622749938964843750e+02,1.209250030517578125e+02
2.518249969482421875e+02,1.513750000000000000e+02,2.521499938964843750e+02,1.255999984741210938e+02
2.483750000000000000e+02,1.524250030517578125e+02,2.486000061035156250e+02,1.240500030517578125e+02
2.444750061035156250e+02,1.532250061035156250e+02,2.447749938964843750e+02,1.260749969482421875e+02
2.349250030517578125e+02,1.552250061035156250e+02,2.350749969482421875e+02,1.303750000000000000e+02
2.312749938964843750e+02,1.565749969482421875e+02,2.316999969482421875e+02,1.369499969482421875e+02
2.489250030517578125e+02,1.244749984741210938e+02,2.623250122070312500e+02,1.213249969482421875e+02
2.343750000000000000e+02,1.288249969482421875e+02,2.446750030517578125e+02,1.260250015258789062e+02
1.647749938964843750e+02,1.344750061035156250e+02,3.417250061035156250e+02,8.122499847412109375e+01
1.646750030517578125e+02,1.301750030517578125e+02,3.417749938964843750e+02,7.597499847412109375e+01
1.638750000000000000e+02,1.268249969482421875e+02,3.414249877929687500e+02,7.192500305175781250e+01
1.659250030517578125e+02,1.151750030517578125e+02,3.415499877929687500e+02,5.745000076293945312e+01
1.494750061035156250e+02,1.028750000000000000e+02,3.444750061035156250e+02,3.317499923706054688e+01
1.475000000000000000e+02,1.013000030517578125e+02,3.446000061035156250e+02,2.995000076293945312e+01
1.461999969482421875e+02,9.975000000000000000e+01,3.450000000000000000e+02,2.685000038146972656e+01
1.444250030517578125e+02,9.802500152587890625e+01,3.453750000000000000e+02,2.217499923706054688e+01
2.355749969482421875e+02,3.426250000000000000e+02,2.367250061035156250e+02,2.981749877929687500e+02
2.846749877929687500e+02,3.287250061035156250e+02,3.415750122070312500e+02,3.285750122070312500e+02
2.849750061035156250e+02,3.335750122070312500e+02,3.415750122070312500e+02,3.337749938964843750e+02
3.146749877929687500e+02,3.249249877929687500e+02,3.415750122070312500e+02,3.249249877929687500e+02
