6.394749755859375000e+02,2.487749938964843750e+02,4.731499938964843750e+02,2.496999969482421875e+02
3.083750000000000000e+02,6.512500000000000000e+01,7.500000000000000000e-01,9.240000152587890625e+01
4.473999938964843750e+02,2.104499969482421875e+02,3.203750000000000000e+02,6.937500000000000000e+01
2.854249877929687500e+02,7.952500152587890625e+01,9.462500000000000000e+01,9.447499847412109375e+01
2.855750122070312500e+02,8.062500000000000000e+01,2.845249938964843750e+02,2.265749969482421875e+02
2.686250000000000000e+02,2.407749938964843750e+02,2.672749938964843750e+02,3.042250061035156250e+02
1.451750030517578125e+02,2.386750030517578125e+02,1.439250030517578125e+02,2.847250061035156250e+02
9.442500305175781250e+01,9.487500000000000000e+01,9.052500152587890625e+01,2.284250030517578125e+02
4.101499938964843750e+02,2.762500000000000000e+02,3.399500122070312500e+02,2.753999938964843750e+02
5.712249755859375000e+02,1.267500019073486328e+01,5.765250244140625000e+02,3.381250000000000000e+02
5.692000122070312500e+02,3.391000061035156250e+02,5.646749877929687500e+02,1.277499961853027344e+01
6.752500152587890625e+01,1.059749984741210938e+02,6.232500076293945312e+01,2.993750000000000000e+02
2.052499961853027344e+01,2.584750061035156250e+02,7.250000238418579102e-01,2.584249877929687500e+02
2.445000076293945312e+01,1.463500061035156250e+02,9.750000238418579102e-01,1.474250030517578125e+02
4.373500061035156250e+02,3.526000061035156250e+02,3.227999877929687500e+02,4.785499877929687500e+02
4.270750122070312500e+02,2.566250000000000000e+02,3.214750061035156250e+02,2.283750000000000000e+02
4.465750122070312500e+02,2.133750000000000000e+02,3.206749877929687500e+02,7.852500152587890625e+01
4.180750122070312500e+02,2.845249938964843750e+02,3.430750122070312500e+02,2.885249938964843750e+02
2.547500038146972656e+01,1.035250015258789062e+02,1.075000047683715820e+00,1.055250015258789062e+02
5.708304047584533691e-02,9.717701721191406250e+01,3.171469116210937500e+02,6.888175201416015625e+01
4.949091970920562744e-01,3.278342895507812500e+02,1.144014968872070312e+02,3.347587890625000000e+02
5.999726057052612305e-01,2.159373016357421875e+02,1.936996078491210938e+01,2.154362945556640625e+02
6.040741205215454102e-01,2.959851989746093750e+02,2.310075950622558594e+01,2.972922973632812500e+02
6.081783175468444824e-01,1.689673004150390625e+02,2.064185905456542969e+01,1.681907043457031250e+02
6.132432222366333008e-01,2.373112945556640625e+02,2.062713050842285156e+01,2.370220947265625000e+02
