8.557499694824218750e+01,5.362500000000000000e+01,3.113250122070312500e+02,6.952500152587890625e+01
3.103500061035156250e+02,8.115000152587890625e+01,8.567500305175781250e+01,6.647499847412109375e+01
3.103750000000000000e+02,8.837500000000000000e+01,8.792500305175781250e+01,7.437500000000000000e+01
3.064750061035156250e+02,9.237500000000000000e+01,8.980000305175781250e+01,7.840000152587890625e+01
3.062000122070312500e+02,9.655000305175781250e+01,8.955000305175781250e+01,8.340000152587890625e+01
3.063750000000000000e+02,1.343750000000000000e+02,8.859999847412109375e+01,1.235000000000000000e+02
2.229750061035156250e+02,2.364750061035156250e+02,6.215000152587890625e+01,2.343000030517578125e+02
2.804500122070312500e+02,2.170500030517578125e+02,2.207250061035156250e+02,2.154250030517578125e+02
3.372500000000000000e+02,4.414500122070312500e+02,8.750000000000000000e-01,4.572250061035156250e+02
3.084750061035156250e+02,4.565750122070312500e+02,1.424999952316284180e+00,4.705750122070312500e+02
2.176750030517578125e+02,2.824750061035156250e+02,1.038249969482421875e+02,2.824249877929687500e+02
5.985999755859375000e+02,8.855000305175781250e+01,3.665249938964843750e+02,1.622749938964843750e+02
6.376749877929687500e+02,3.455249938964843750e+02,4.175249938964843750e+02,2.956250000000000000e+02
5.891250000000000000e+02,3.306250000000000000e+02,3.185249938964843750e+02,2.714750061035156250e+02
5.902750244140625000e+02,3.196250000000000000e+02,3.965249938964843750e+02,2.817250061035156250e+02
5.972999877929687500e+02,1.295500030517578125e+02,4.001499938964843750e+02,1.745000000000000000e+02
5.973750000000000000e+02,1.355749969482421875e+02,3.985750122070312500e+02,1.786250000000000000e+02
3.470000076293945312e+01,4.543500061035156250e+02,5.147499847412109375e+01,4.205249938964843750e+02
1.023249969482421875e+02,2.824249877929687500e+02,8.652500152587890625e+01,2.994750061035156250e+02
5.833499755859375000e+02,1.500000000000000000e+00,3.667250061035156250e+02,1.154250030517578125e+02
6.013750000000000000e+02,1.825000047683715820e+00,5.915499877929687500e+02,3.202000122070312500e+02
6.044000244140625000e+02,3.229500122070312500e+02,6.125250244140625000e+02,1.125000000000000000e+00
3.985000000000000000e+02,3.149500122070312500e+02,3.960249938964843750e+02,4.573750000000000000e+02
3.106250000000000000e+02,1.381750030517578125e+02,3.108250122070312500e+02,6.952500152587890625e+01
5.703499755859375000e+02,1.385500030517578125e+02,5.662750244140625000e+02,3.108250122070312500e+02
6.657499694824218750e+01,1.475000023841857910e+00,6.050000000000000000e+01,3.052000122070312500e+02
4.072250061035156250e+02,1.752749938964843750e+02,4.054249877929687500e+02,2.815249938964843750e+02
2.814500122070312500e+02,1.608500061035156250e+02,2.796000061035156250e+02,2.562500000000000000e+02
4.924750061035156250e+02,6.777500152587890625e+01,4.915000000000000000e+02,1.223000030517578125e+02
2.351499938964843750e+02,9.855000305175781250e+01,2.344750061035156250e+02,1.182750015258789062e+02
4.085750122070312500e+02,1.076750030517578125e+02,4.079249877929687500e+02,1.481250000000000000e+02
3.833750000000000000e+02,1.084749984741210938e+02,3.772250061035156250e+02,2.795249938964843750e+02
1.302618980407714844e-01,3.160208129882812500e+02,2.583025932312011719e+01,3.162207946777343750e+02
1.500000000000000000e+01,4.170000000000000000e+02,2.000000000000000000e+00,4.140000000000000000e+02
4.579999923706054688e+01,4.040000000000000000e+02,2.000000000000000000e+00,4.120000000000000000e+02
4.800000000000000000e+01,3.870000000000000000e+02,4.800000000000000000e+01,4.160000000000000000e+02
4.900000000000000000e+01,4.210000000000000000e+02,1.600000000000000000e+01,4.170000000000000000e+02
5.000000000000000000e+01,3.115000000000000000e+02,1.899999976158142090e+00,3.108999938964843750e+02
5.490538024902343750e+01,3.784046020507812500e+02,5.665538024902343750e+01,3.997796020507812500e+02
5.544549942016601562e+01,3.433291931152343750e+02,5.477009963989257812e+01,3.785963134765625000e+02
5.685538101196289062e+01,3.998796081542968750e+02,5.905538177490234375e+01,4.078796081542968750e+02
5.803847885131835938e+01,3.193872070312500000e+02,5.546411895751953125e+01,3.420693054199218750e+02
5.883929061889648438e+01,4.077785949707031250e+02,5.867449188232421875e+01,4.184077148437500000e+02
6.100000000000000000e+01,3.128999938964843750e+02,5.790000152587890625e+01,3.197999877929687500e+02
6.108536911010742188e+01,2.379584045410156250e+02,6.058536911010742188e+01,3.092084045410156250e+02
6.585537719726562500e+01,3.641795959472656250e+02,6.655536651611328125e+01,3.922796020507812500e+02
6.602155303955078125e+01,2.991049957275390625e+01,9.352155303955078125e+01,3.128550910949707031e+01
6.639832305908203125e+01,3.413887939453125000e+02,6.538440704345703125e+01,3.635633850097656250e+02
