
2.356000e+02	2.315000e+02	2.450000e+00	1.695500e+02	
1.104750e+02	6.147500e+01	3.052500e+01	1.375000e+00	
2.171250e+02	2.324750e+02	2.375000e+00	1.815250e+02	
2.118250e+02	2.554750e+02	6.750000e-01	2.335750e+02	
2.110500e+02	2.606000e+02	1.350000e+00	2.445500e+02	
2.101750e+02	2.853750e+02	1.125000e+00	2.973250e+02	
2.110500e+02	2.905000e+02	1.350000e+00	3.084000e+02	
2.347250e+02	1.265750e+02	1.005250e+02	1.375000e+00	
1.096000e+02	1.114500e+02	1.662500e+01	5.842500e+01	
3.134750e+02	1.525000e+00	3.138000e+02	2.115000e+02	
4.860250e+02	1.473250e+02	4.885750e+02	3.131250e+02	
2.375500e+02	3.100000e+00	2.355750e+02	2.211750e+02	
5.672500e+02	2.195000e+02	5.676250e+02	2.922750e+02	
5.535250e+02	2.924750e+02	5.524000e+02	2.262000e+02	
5.136250e+02	2.160250e+02	5.126750e+02	1.186750e+02	
1.865000e+01	2.100000e+00	1.760000e+01	5.410000e+01	
8.955000e+01	4.685000e+01	8.857500e+01	9.617500e+01	
3.895250e+02	2.895750e+02	3.896500e+02	2.347500e+02	
4.461500e+02	1.240000e+01	2.385250e+02	2.142500e+01	
4.304500e+02	4.650000e+01	2.387500e+02	5.340000e+01	
4.446750e+02	7.357500e+01	2.399250e+02	8.042500e+01	
4.308000e+02	1.814000e+02	2.375250e+02	1.844250e+02	
4.497250e+02	2.103750e+02	2.757000e+02	2.126500e+02	
3.072750e+02	2.603750e+02	2.387000e+02	2.608000e+02	
3.074750e+02	2.863250e+02	2.512750e+02	2.864250e+02	
4.388250e+02	2.434750e+02	3.923250e+02	2.434250e+02	
3.772500e+02	2.455500e+02	3.211250e+02	2.455250e+02	
3.083500e+02	2.363000e+02	3.084250e+02	3.035750e+02	
3.892750e+02	2.334750e+02	3.083750e+02	2.344750e+02	
3.074250e+02	2.344250e+02	2.501750e+02	2.343750e+02	
4.311750e+02	2.252500e+01	2.654250e+02	2.962500e+01	
3.702000e+02	2.535500e+02	3.294750e+02	2.535250e+02	
3.703500e+02	3.086500e+02	3.277000e+02	3.084000e+02	
7	67	9.144200e+00	6.511238e-02	
1.816494e+01	5.155536e-01	1.353629e+01	5.680395e+01	
43	20	44	29	
4.382373e+01	7.022619e+01	18	55	
46	19	2.085580e+01	1.010369e+00	
47	2.000000e+01	45	68	
48	17	27	2.000000e+00	
4.969086e+01	1.629877e+01	4.751555e+01	7.515457e+01	
52	92	8	69	
5.438739e+01	1.070306e+02	2	82	
5.765975e+01	8.134797e+00	55	93	
5.767012e+01	7.484446e+00	4.887654e+01	1.856766e-01	
62	359	42	360	
7.035314e+01	3.450925e+02	-5.845713e-01	3.607128e+02	
7.068679e+01	3.482565e+02	-3.178407e-01	3.654410e+02	
71	242	2	234	
71	323	71	313	
7.167354e+01	2.510413e+02	7.102063e+01	2.922553e+02	
72	327	71	359	
73	200	72	240	
74	321	74	313	
78	201	77	319	
8.362161e+01	2.932930e+01	8.150840e+01	1.083513e+02	
9.071073e+01	2.005278e+02	9.763815e+01	2.018473e+02	
91	194	9.104061e+01	2.003629e+02	
9.383506e+01	1.678040e+02	9.165975e+01	1.916805e+02	
97	154	5.200497e-01	1.166542e+02	
97	170	96	179	
9.829790e+01	2.021772e+02	9.829790e+01	1.970641e+02	
1.000104e+02	1.831649e+02	100	195	
106	64	8.936098e+01	5.118568e+01	
107	65	107	104	
108	62	91	50	
1.093506e+02	6.068049e+01	110	109	
112	168	99	165	
112	174	113	183	
1.132838e+02	1.248734e+02	83	109	
115	54	85	30	
1.151368e+02	5.452851e+01	114	125	
116	254	116	2.907229e+02	
1.163342e+02	3.322532e+02	79	342	
1.168247e+02	2.991452e+02	1.165235e+02	3.254353e+02	
1.171487e+02	2.111219e+02	117	244	
1.382500e+02	321	1.472500e+02	3.425000e+02	
142	317	147	327	
1.457500e+02	3.012500e+02	1.197500e+02	3.087500e+02	
1.542500e+02	3.012500e+02	143	313	
