
3.270750e+02	3.509750e+02	3.339250e+02	1.225000e+00	
5.592250e+02	2.016750e+02	5.555750e+02	9.802500e+01	
3.624750e+02	8.250000e-01	4.170750e+02	2.772500e+01	
4.569250e+02	3.552500e+01	4.833250e+02	4.912500e+01	
5.032250e+02	7.012500e+01	5.417250e+02	8.867500e+01	
3.090750e+02	8.250000e-01	2.430250e+02	3.747500e+01	
2.275250e+02	4.602500e+01	1.743750e+02	7.562500e+01	
1.627750e+02	8.232500e+01	1.214750e+02	1.060250e+02	
6.472500e+01	1.133750e+02	3.767500e+01	1.307750e+02	
2.947500e+01	1.324250e+02	9.750000e-01	1.512750e+02	
3.077250e+02	3.586250e+02	3.086750e+02	2.993750e+02	
2.953250e+02	3.561750e+02	2.963500e+02	3.010500e+02	
2.683250e+02	3.544750e+02	2.702250e+02	3.017750e+02	
2.441750e+02	3.536250e+02	2.461250e+02	3.029750e+02	
2.338250e+02	3.547750e+02	2.358500e+02	3.020500e+02	
2.339250e+02	3.545750e+02	3.071250e+02	3.590750e+02	
2.360750e+02	3.162750e+02	3.074750e+02	3.145250e+02	
2.377750e+02	2.709750e+02	3.091250e+02	2.635750e+02	
2.399250e+02	2.338750e+02	3.099750e+02	2.209750e+02	
2.393250e+02	2.202250e+02	3.106250e+02	2.051250e+02	
3.097250e+02	2.639750e+02	3.108250e+02	2.052750e+02	
2.971250e+02	2.644250e+02	2.990750e+02	2.090750e+02	
2.709250e+02	2.673750e+02	2.730250e+02	2.141250e+02	
2.472250e+02	2.693750e+02	2.489750e+02	2.192750e+02	
2.370250e+02	2.706250e+02	2.390250e+02	2.213250e+02	
2.369750e+02	2.760750e+02	3.088750e+02	2.687250e+02	
2.407500e+02	1.911000e+02	3.129000e+02	172	
2.433250e+02	1.547250e+02	3.121000e+02	1.322500e+02	
2.510750e+02	1.867750e+02	2.522250e+02	1.402750e+02	
2.745750e+02	1.799250e+02	2.764750e+02	1.313250e+02	
3.006250e+02	1.740250e+02	3.014250e+02	1.227250e+02	
3.123000e+02	1.719000e+02	3.137000e+02	1.162500e+02	
2.411750e+02	1.893250e+02	2.421250e+02	1.430750e+02	
2.421750e+02	1.423750e+02	3.139250e+02	1.169750e+02	
2.367250e+02	1.953750e+02	3.126750e+02	1.756250e+02	
2.437750e+02	1.127250e+02	3.130750e+02	8.367500e+01	
2.465250e+02	7.952500e+01	3.144750e+02	4.652500e+01	
2.463750e+02	6.772500e+01	3.159250e+02	3.247500e+01	
2.770750e+02	9.962500e+01	2.784250e+02	5.232500e+01	
3.021250e+02	8.897500e+01	3.042250e+02	3.932500e+01	
2.540250e+02	1.078750e+02	2.553750e+02	6.377500e+01	
3.140250e+02	8.387500e+01	3.160250e+02	3.252500e+01	
2.254250e+02	1.205750e+02	2.274250e+02	7.537500e+01	
2.172500e+02	1.239500e+02	2.181500e+02	8.225000e+01	
1.980250e+02	1.308250e+02	2.004250e+02	9.072500e+01	
1.810750e+02	1.379250e+02	1.832250e+02	9.972500e+01	
1.742750e+02	1.404750e+02	1.755750e+02	1.028750e+02	
1.754750e+02	1.120250e+02	2.263750e+02	8.827500e+01	
1.759750e+02	1.018250e+02	2.263750e+02	7.647500e+01	
1.723750e+02	1.453750e+02	2.246250e+02	1.242250e+02	
1.612750e+02	1.082250e+02	1.593250e+02	1.486250e+02	
1.411000e+02	1.201000e+02	1.394000e+02	1.550000e+02	
1.261750e+02	1.608250e+02	1.282750e+02	1.266250e+02	
1.202250e+02	1.634750e+02	1.216250e+02	1.295750e+02	
1.220750e+02	1.376250e+02	1.599250e+02	1.191250e+02	
