4.954249877929687500e+02,4.186250000000000000e+02,2.914750061035156250e+02,4.795750122070312500e+02
3.354750061035156250e+02,2.864249877929687500e+02,6.259999847412109375e+01,2.653999938964843750e+02
3.237250061035156250e+02,1.745749969482421875e+02,5.800000000000000000e+01,1.014499969482421875e+02
5.176250000000000000e+02,1.946250000000000000e+02,3.332749938964843750e+02,1.247249984741210938e+02
6.215750122070312500e+02,2.586250000000000000e+02,5.995499877929687500e+02,2.533999938964843750e+02
5.653250122070312500e+02,2.504750061035156250e+02,5.307249755859375000e+02,2.426250000000000000e+02
3.292250061035156250e+02,1.864250030517578125e+02,5.622499847412109375e+01,1.165250015258789062e+02
3.255000000000000000e+02,2.053999938964843750e+02,5.459999847412109375e+01,1.453999938964843750e+02
5.567499923706054688e+01,1.085749969482421875e+02,3.235750122070312500e+02,1.795749969482421875e+02
5.470000076293945312e+01,3.015000000000000000e+02,3.387000122070312500e+02,3.115000000000000000e+02
6.972499847412109375e+01,3.715750122070312500e+02,2.946250000000000000e+02,3.613250122070312500e+02
5.594500122070312500e+02,2.597999877929687500e+02,5.276500244140625000e+02,2.535500030517578125e+02
5.214249877929687500e+02,2.417749938964843750e+02,3.373750000000000000e+02,1.954750061035156250e+02
5.174249877929687500e+02,2.063750000000000000e+02,3.317749938964843750e+02,1.424750061035156250e+02
2.446250000000000000e+02,2.145249938964843750e+02,2.484250030517578125e+02,2.794249877929687500e+02
2.804249877929687500e+02,2.216250000000000000e+02,2.846250000000000000e+02,2.821250000000000000e+02
2.694249877929687500e+02,2.187250061035156250e+02,2.736250000000000000e+02,2.815750122070312500e+02
3.024750061035156250e+02,2.244750061035156250e+02,3.056000061035156250e+02,2.833500061035156250e+02
3.104750061035156250e+02,2.266750030517578125e+02,3.137250061035156250e+02,2.845750122070312500e+02
2.334250030517578125e+02,2.126250000000000000e+02,2.373750000000000000e+02,2.789249877929687500e+02
1.615249938964843750e+02,2.006250000000000000e+02,1.636000061035156250e+02,2.725000000000000000e+02
1.493750000000000000e+02,2.717250061035156250e+02,1.474250030517578125e+02,1.970749969482421875e+02
9.662500000000000000e+01,1.875249938964843750e+02,9.747499847412109375e+01,2.672250061035156250e+02
5.642499923706054688e+01,1.812749938964843750e+02,5.657500076293945312e+01,2.143750000000000000e+02
5.352750244140625000e+02,3.044750061035156250e+02,3.447749938964843750e+02,2.895750122070312500e+02
4.276000061035156250e+02,3.127500000000000000e+02,4.126250000000000000e+02,1.601250000000000000e+02
3.253500061035156250e+02,1.293000030517578125e+02,3.285249938964843750e+02,1.712250061035156250e+02
5.974249877929687500e+02,2.545749969482421875e+02,6.046250000000000000e+02,3.032749938964843750e+02
5.943750000000000000e+02,2.774750061035156250e+02,5.925250244140625000e+02,2.634249877929687500e+02
5.834249877929687500e+02,2.794750061035156250e+02,5.817249755859375000e+02,2.655750122070312500e+02
6.264249877929687500e+02,2.973750000000000000e+02,6.056250000000000000e+02,2.945249938964843750e+02
3.504750061035156250e+02,1.629250030517578125e+02,3.535249938964843750e+02,1.963750000000000000e+02
3.705499877929687500e+02,1.697500000000000000e+02,3.735249938964843750e+02,2.012250061035156250e+02
3.893750000000000000e+02,1.763750000000000000e+02,3.924249877929687500e+02,2.063750000000000000e+02
4.063999938964843750e+02,1.808000030517578125e+02,4.095750122070312500e+02,2.103750000000000000e+02
3.255249938964843750e+02,1.946250000000000000e+02,5.442499923706054688e+01,1.296250000000000000e+02
5.157500076293945312e+01,2.704249877929687500e+02,5.157500076293945312e+01,2.872749938964843750e+02
3.435499877929687500e+02,3.046499938964843750e+02,3.425750122070312500e+02,2.916250000000000000e+02
2.086250000000000000e+02,2.954750061035156250e+02,2.073750000000000000e+02,2.826250000000000000e+02
3.204750061035156250e+02,4.193750000000000000e+02,2.916499938964843750e+02,4.237999877929687500e+02
3.413750000000000000e+02,3.390750122070312500e+02,3.472749938964843750e+02,4.060750122070312500e+02
5.686250000000000000e+02,3.013250122070312500e+02,5.644500122070312500e+02,2.665499877929687500e+02
