
3.210750e+02	1.226250e+02	8.457500e+01	1.574250e+02	
3.210500e+02	1.225500e+02	5.778500e+02	1.857000e+02	
3.206000e+02	1.226000e+02	3.205500e+02	1.504000e+02	
9.765000e+01	1.684500e+02	6.655000e+01	1.724500e+02	
9.762500e+01	1.682750e+02	1.244250e+02	1.713250e+02	
3.206750e+02	1.501250e+02	1.325750e+02	1.705250e+02	
3.209500e+02	1.503500e+02	4.455750e+02	1.743750e+02	
3.171750e+02	2.604750e+02	1.250250e+02	2.542250e+02	
3.185000e+02	2.604500e+02	4.391250e+02	2.612250e+02	
6.535000e+01	1.954500e+02	1.352500e+01	1.996250e+02	
6.525000e+01	2.211500e+02	3.375000e+01	2.215000e+02	
6.647500e+01	1.723250e+02	6.337500e+01	2.864250e+02	
1.245250e+02	1.731750e+02	1.217000e+02	2.886500e+02	
9.737500e+01	1.703750e+02	9.440000e+01	2.872000e+02	
4.365250e+02	2.745250e+02	3.184750e+02	2.764750e+02	
3.162000e+02	2.765000e+02	1.247000e+02	2.667000e+02	
8.550000e+00	2.217000e+02	7.575000e+00	2.483750e+02	
3.352500e+01	2.213250e+02	3.247500e+01	2.582750e+02	
4.356000e+02	2.317500e+02	3.698750e+02	2.275750e+02	
4.357250e+02	2.373750e+02	3.702250e+02	2.345750e+02	
4.349250e+02	1.922250e+02	3.726250e+02	1.827750e+02	
4.373000e+02	2.164500e+02	3.633750e+02	2.084250e+02	
3.214000e+02	2.766500e+02	3.205750e+02	3.051250e+02	
3.415000e+02	3.043000e+02	3.421500e+02	2.766000e+02	
3.579750e+02	3.026250e+02	3.584500e+02	2.759500e+02	
3.765250e+02	2.985750e+02	3.763750e+02	2.757750e+02	
3.934750e+02	2.956250e+02	3.935250e+02	2.756250e+02	
3.614000e+02	3.024000e+02	3.615250e+02	2.764250e+02	
3.134500e+02	2.768000e+02	3.125500e+02	3.051500e+02	
2.933250e+02	2.760250e+02	2.925500e+02	3.029000e+02	
2.884250e+02	3.032250e+02	2.884750e+02	2.757750e+02	
1.523750e+02	2.924250e+02	1.525250e+02	2.689250e+02	
1.684250e+02	2.932250e+02	1.690000e+02	2.697500e+02	
1.366250e+02	2.900250e+02	1.372500e+02	2.684500e+02	
8.467500e+01	1.575250e+02	8.447500e+01	1.702250e+02	
1.370000e+01	1.995000e+02	1.347500e+01	2.103750e+02	
-1.140734e-01	2.099317e+02	1.321444e+01	2.099405e+02	
1.230595e-01	2.219700e+02	8.004786e+00	2.219700e+02	
