
4.062250e+02	3.242250e+02	4.036250e+02	1.888250e+02	
3.317750e+02	3.501250e+02	3.306250e+02	1.877250e+02	
3.439250e+02	1.945750e+02	3.312250e+02	1.880250e+02	
4.051250e+02	2.683750e+02	3.553750e+02	2.705250e+02	
4.045500e+02	2.557000e+02	3.450250e+02	2.598250e+02	
3.662250e+02	1.640750e+02	4.030250e+02	1.607750e+02	
4.025750e+02	1.606750e+02	4.028000e+02	1.287000e+02	
4.023250e+02	1.285250e+02	3.645750e+02	1.333750e+02	
3.069250e+02	3.245250e+02	3.069750e+02	1.860250e+02	
3.065250e+02	1.859250e+02	2.505250e+02	1.921750e+02	
2.502250e+02	1.917750e+02	2.318750e+02	1.852250e+02	
3.064750e+02	2.553250e+02	2.511750e+02	2.592250e+02	
2.297000e+02	3.383000e+02	2.316250e+02	1.852750e+02	
3.064750e+02	2.676750e+02	2.526750e+02	2.697250e+02	
2.536250e+02	3.482750e+02	2.544750e+02	2.705750e+02	
2.450750e+02	3.037750e+02	2.357750e+02	3.037750e+02	
2.449250e+02	3.042250e+02	2.447750e+02	3.436750e+02	
2.353750e+02	3.274250e+02	2.351750e+02	3.036750e+02	
2.085250e+02	3.530750e+02	1.527750e+02	3.582250e+02	
2.121750e+02	3.554750e+02	1.541750e+02	3.605750e+02	
1.440750e+02	3.610750e+02	1.262750e+02	3.626250e+02	
1.392750e+02	3.592750e+02	1.157250e+02	3.611750e+02	
3.059750e+02	2.332250e+02	2.490750e+02	2.366750e+02	
2.421750e+02	2.925750e+02	2.430250e+02	2.385250e+02	
4.243750e+02	3.434750e+02	4.163750e+02	7.750000e-01	
4.013750e+02	9.402500e+01	3.998250e+02	3.392500e+01	
3.893750e+02	9.447500e+01	3.884250e+02	3.622500e+01	
3.893250e+02	9.497500e+01	4.008750e+02	9.397500e+01	
3.893250e+02	6.417500e+01	3.996250e+02	6.212500e+01	
3.884000e+02	3.600000e+01	3.993750e+02	3.372500e+01	
3.757750e+02	9.747500e+01	3.745750e+02	3.892500e+01	
3.646250e+02	9.857500e+01	3.639250e+02	4.157500e+01	
3.647250e+02	9.897500e+01	3.755250e+02	9.777500e+01	
3.647750e+02	6.822500e+01	3.742250e+02	6.702500e+01	
3.639750e+02	4.077500e+01	3.742250e+02	3.882500e+01	
3.881250e+02	3.042500e+01	3.993250e+02	2.877500e+01	
3.249750e+02	1.565750e+02	3.443750e+02	1.673750e+02	
3.249750e+02	1.250250e+02	3.436250e+02	1.375250e+02	
3.439250e+02	1.075750e+02	3.433750e+02	6.750000e-01	
3.434750e+02	7.417500e+01	3.229750e+02	5.562500e+01	
3.427750e+02	1.232500e+01	3.322250e+02	7.750000e-01	
2.507750e+02	1.642750e+02	3.243500e+02	1.557000e+02	
2.506250e+02	1.912750e+02	2.522750e+02	8.250000e-01	
323	1.556000e+02	3.226750e+02	9.272500e+01	
3.220750e+02	1.962500e+01	3.221750e+02	7.750000e-01	
2.188750e+02	3.452750e+02	2.239250e+02	4.250000e-01	
2.032250e+02	3.403750e+02	2.055250e+02	1.836250e+02	
1.255250e+02	2.683750e+02	1.284750e+02	1.825750e+02	
1.239250e+02	3.379250e+02	1.252250e+02	2.837750e+02	
9.582500e+01	3.377250e+02	9.727500e+01	2.838250e+02	
9.807500e+01	2.676250e+02	1.011750e+02	1.809250e+02	
5.162500e+01	3.429250e+02	5.632500e+01	1.907250e+02	
1.010250e+02	1.804750e+02	5.192500e+01	1.865750e+02	
3.242500e+01	3.365250e+02	3.352500e+01	2.857250e+02	
3.502500e+01	2.710750e+02	3.812500e+01	1.890250e+02	
3.837500e+01	1.883750e+02	8.250000e-01	1.931250e+02	
1.285750e+02	1.825250e+02	1.522750e+02	1.896750e+02	
1.527250e+02	1.896250e+02	2.055750e+02	1.834750e+02	
1.299250e+02	1.528250e+02	1.483250e+02	1.594250e+02	
1.485500e+02	1.596000e+02	1.488750e+02	1.281750e+02	
1.295750e+02	1.525750e+02	1.305750e+02	1.195250e+02	
1.307750e+02	1.193750e+02	1.490750e+02	1.276750e+02	
1.351750e+02	1.536250e+02	1.358250e+02	1.311750e+02	
1.024250e+02	1.501750e+02	1.037250e+02	1.176250e+02	
5.347500e+01	1.578750e+02	5.437500e+01	1.259750e+02	
5.472500e+01	1.253750e+02	1.032750e+02	1.170750e+02	
5.357500e+01	1.581750e+02	1.015750e+02	1.508250e+02	
4.002500e+01	1.593750e+02	4.107500e+01	1.289250e+02	
4.002500e+01	1.601750e+02	7.750000e-01	1.662750e+02	
4.122500e+01	1.285250e+02	7.000000e-01	1.354000e+02	
7.882500e+01	1.531750e+02	7.927500e+01	1.293250e+02	
1.525250e+02	1.887750e+02	1.582750e+02	7.750000e-01	
1.530750e+02	1.611250e+02	2.214250e+02	1.517750e+02	
2.219750e+02	1.519250e+02	2.506250e+02	1.636750e+02	
1.071250e+02	7.932500e+01	1.100750e+02	7.750000e-01	
9.572500e+01	8.157500e+01	9.867500e+01	9.250000e-01	
8.465000e+01	8.430000e+01	8.870000e+01	9.500000e-01	
7.457500e+01	8.607500e+01	7.872500e+01	4.250000e-01	
6.470000e+01	8.860000e+01	6.877500e+01	7.250000e-01	
5.477500e+01	8.997500e+01	5.937500e+01	3.750000e-01	
4.467500e+01	9.277500e+01	4.967500e+01	5.250000e-01	
3.472500e+01	9.512500e+01	4.042500e+01	1.025000e+00	
2.562500e+01	9.667500e+01	3.097500e+01	9.250000e-01	
1.662500e+01	9.792500e+01	2.337500e+01	1.025000e+00	
6.775000e+00	1.001250e+02	1.352500e+01	6.750000e-01	
7.000000e-01	8.325000e+01	7.100000e+00	8.500000e-01	
1.315250e+02	8.317500e+01	1.350250e+02	3.750000e-01	
3.639750e+02	3.527500e+01	3.743000e+02	3.320000e+01	
9.637500e+01	8.127500e+01	1.072250e+02	7.942500e+01	
1.077750e+02	4.757500e+01	9.832500e+01	4.992500e+01	
8.647500e+01	5.257500e+01	7.877500e+01	5.432500e+01	
4.647500e+01	6.257500e+01	3.822500e+01	6.517500e+01	
2.732500e+01	6.727500e+01	1.872500e+01	6.852500e+01	
8.825000e+00	7.187500e+01	1.825000e+00	7.382500e+01	
1.091250e+02	1.687500e+01	9.967500e+01	1.882500e+01	
8.767500e+01	2.212500e+01	7.902500e+01	2.462500e+01	
6.732500e+01	2.752500e+01	5.897500e+01	2.977500e+01	
2.902500e+01	3.787500e+01	2.087500e+01	3.997500e+01	
1.072500e+01	4.262500e+01	3.325000e+00	4.487500e+01	
1.099250e+02	1.072500e+01	9.992500e+01	1.287500e+01	
8.877500e+01	1.682500e+01	7.907500e+01	1.897500e+01	
6.837500e+01	2.167500e+01	5.892500e+01	2.412500e+01	
4.882500e+01	2.737500e+01	4.027500e+01	2.947500e+01	
2.942500e+01	3.252500e+01	2.062500e+01	3.482500e+01	
1.082500e+01	3.742500e+01	2.475000e+00	3.937500e+01	
5.332500e+01	3.030750e+02	9.612500e+01	3.023750e+02	
5.867500e+01	2.917750e+02	9.642500e+01	2.905250e+02	
6.652500e+01	2.912750e+02	6.992500e+01	1.891250e+02	
8.825000e+01	2.906500e+02	9.132500e+01	1.862750e+02	
2.697500e+01	2.918250e+02	3.052500e+01	1.945750e+02	
2.527500e+01	3.359250e+02	2.572500e+01	3.029250e+02	
5.275000e+00	2.374750e+02	3.462500e+01	2.352750e+02	
6.060000e+01	2.324500e+02	9.592500e+01	2.301250e+02	
1.490250e+02	3.281750e+02	1.516250e+02	1.939250e+02	
1.290750e+02	2.311750e+02	1.494750e+02	2.353750e+02	
1.259750e+02	3.024250e+02	1.468250e+02	3.036250e+02	
1.259000e+02	2.918500e+02	1.472250e+02	2.936250e+02	
1.499750e+02	3.044750e+02	2.029750e+02	3.030750e+02	
