
5.634500e+02	4.265500e+02	5.100000e+00	3.926000e+02	
5.008000e+02	3.513000e+02	8.375000e+01	3.316500e+02	
4.886250e+02	3.364750e+02	1.203750e+02	3.204750e+02	
4.785000e+02	3.254500e+02	1.438500e+02	3.115500e+02	
4.685000e+02	3.164500e+02	1.686250e+02	3.043750e+02	
4.401750e+02	2.895250e+02	2.177250e+02	2.822250e+02	
4.404750e+02	1.645750e+02	2.217250e+02	1.623750e+02	
4.442000e+02	160	2.187750e+02	1.587750e+02	
4.443500e+02	1.573500e+02	2.187750e+02	1.553750e+02	
4.452750e+02	1.173750e+02	2.192250e+02	1.163750e+02	
4.447500e+02	1.145000e+02	2.195750e+02	1.141250e+02	
3.704250e+02	2.042500e+01	2.879750e+02	2.152500e+01	
3.696250e+02	7.862500e+01	2.912750e+02	7.862500e+01	
2.395500e+02	1.008000e+02	2.344750e+02	2.805750e+02	
4.475250e+02	9.137500e+01	4.452000e+02	2.032000e+02	
2.183750e+02	9.357500e+01	2.161000e+02	1.980500e+02	
5.120750e+02	2.025250e+02	5.095250e+02	3.033750e+02	
3.504500e+02	2.134000e+02	3.059250e+02	2.135250e+02	
8.550000e+01	107	8.237500e+01	2.744250e+02	
2.007500e+01	8.392500e+01	1.757500e+01	2.824750e+02	
5.986250e+02	1.069750e+02	5.936250e+02	2.907750e+02	
2.553000e+02	1.006000e+02	2.515750e+02	2.805250e+02	
2.836250e+02	1.224250e+02	2.805250e+02	2.732250e+02	
3.176500e+02	3.813500e+02	3.435500e+02	3.321500e+02	
4.403000e+02	1.647500e+02	4.374750e+02	2.851750e+02	
2.217750e+02	1.625250e+02	2.196000e+02	2.787500e+02	
1.946500e+02	8.365000e+01	7.757500e+01	1.575000e+00	
1.945000e+02	1.095000e+02	6.675000e+00	2.375000e+00	
2.596250e+02	5.222500e+01	2.196000e+02	2.400000e+00	
4.025500e+02	5.240000e+01	4.032000e+02	9.500000e-01	
3.837750e+02	4.635750e+02	3.934750e+02	3.150750e+02	
6.043000e+02	4.742500e+02	4.904500e+02	3.385000e+02	
4.482500e+01	3.437750e+02	1.721750e+02	3.015750e+02	
5.304750e+02	1.375000e+00	4.677500e+02	1.092500e+02	
2.367750e+02	6.377500e+01	1.756250e+02	1.525000e+00	
2.184750e+02	7.547500e+01	1.325250e+02	2.325000e+00	
5.821000e+02	2.907000e+02	5.888000e+02	1.089500e+02	
9.757500e+01	1.107750e+02	9.457500e+01	2.722750e+02	
-1.287537e-01	2.817687e+02	4.371246e+00	2.819688e+02	
7.124634e-02	2.696688e+02	3.971247e+00	2.695687e+02	
1.712463e-01	2.669688e+02	3.371247e+00	2.672688e+02	
2.037354e-01	2.228916e+02	4.203735e+00	2.231916e+02	
2.061157e-01	2.402671e+02	4.106116e+00	2.401671e+02	
3.503735e+00	2.307916e+02	-9.626465e-02	2.308916e+02	
3.700000e+00	2.675000e+02	4.000000e+00	2.404000e+02	
4.100000e+00	2.814000e+02	3.900000e+00	2.701000e+02	
5.200000e+00	2.352000e+02	5.600000e+00	1.925000e+02	
6	146	5.700000e+00	1.872000e+02	
6.100000e+00	2.401000e+02	5.400000e+00	2.815000e+02	
6.780334e+00	1.457618e+02	1.338033e+01	1.448618e+02	
7	99	6.574349e+00	1.375751e+02	
7.423852e+00	8.279762e+01	6.734634e+00	9.152773e+01	
9.414645e+00	7.082929e+01	-7.204707e-01	6.645590e+01	
11	56	2	52	
1.126456e+01	6.450283e+01	2.588988e-01	60	
1.314272e+01	1.443107e+02	-3.508185e-01	1.416990e+02	
1.345591e+01	4.965291e+01	6.941741e-01	4.389118e+01	
1.670000e+01	2.366000e+02	3.000000e-01	2.365000e+02	
1.680000e+01	2.429000e+02	6.300000e+00	2.401000e+02	
17	281	17	2.437000e+02	
1.710000e+01	1.889000e+02	8.454306e-01	1.876701e+02	
1.721132e+01	7.383620e+01	2.591682e+01	7.742722e+01	
1.775000e+01	142	0	1.382500e+02	
18	94	9	92	
18	99	2	94	
1.820000e+01	1.936000e+02	5.800000e+00	1.926000e+02	
1.884425e+01	71	9.367718e+00	6.732646e+01	
1.910000e+01	2.713000e+02	19	281	
2.091181e+01	6.558536e+01	1.036772e+01	6.038835e+01	
22	57	12	53	
2.415008e+01	5.021764e+01	1.047654e+01	44	
31	6.569418e+01	2.115008e+01	6.149717e+01	
33	58	24	54	
3.494878e+01	8.025652e+01	4.289256e+01	8.362990e+01	
3.611292e+01	7.800511e+01	2.648698e+01	7.457435e+01	
41	66	32	62	
43	73	35	70	
4.306189e+01	5.954409e+01	3.247654e+01	5.421764e+01	
5.110882e+01	6.719701e+01	4.312945e+01	6.321764e+01	
5.200363e+01	8.492315e+01	4.467718e+01	8.161732e+01	
5.404126e+01	8.243527e+01	6.076905e+01	8.501022e+01	
58	73	51	70	
5.899775e+01	8.765619e+01	6.650624e+01	9.048548e+01	
5.923655e+01	9.090943e+01	5.097230e+01	8.697043e+01	
6.249717e+01	6.854410e+01	5.256472e+01	6.310882e+01	
6.409633e+01	3.732907e+01	2.846129e+01	3.526852e+01	
6.550000e+01	2.033000e+02	6.530000e+01	2.235000e+02	
67	116	24	105	
6.797653e+01	2.028531e+02	1.970000e+01	201	
6.810000e+01	2.029000e+02	6.870000e+01	2.236000e+02	
6.847937e+01	7.555292e+01	6.069417e+01	7.154409e+01	
6.900908e+01	8.841792e+01	7.532056e+01	9.211777e+01	
6.930000e+01	2.746000e+02	1.920000e+01	2.713000e+02	
6.960000e+01	86	6.280000e+01	8.250000e+01	
7.110000e+01	2.243000e+02	20	223	
7.150000e+01	2.327000e+02	2.000000e+01	232	
7.150891e+01	1.191078e+02	2.283792e+01	1.210126e+02	
7.160001e+01	1.994000e+02	1.970000e+01	199	
7.230000e+01	2.723000e+02	1.910000e+01	269	
7.250000e+01	239	7.190000e+01	2.721000e+02	
7.260000e+01	193	7.340000e+01	1.575000e+02	
7.280000e+01	2.342000e+02	7.230000e+01	1.982000e+02	
7.290000e+01	1.604000e+02	2.041828e+01	1.628705e+02	
73	124	50	125	
7.320000e+01	1.581000e+02	2.150647e+01	1.595647e+02	
7.326852e+01	8.132705e+01	6.593244e+01	7.821764e+01	
7.564703e+01	7.862423e+01	8.435253e+01	8.221525e+01	
76	107	25	91	
76	119	75	151	
7.782362e+01	7.576173e+01	6.902063e+01	7.121764e+01	
7.820042e+01	4.391370e+02	1.339156e+02	4.039667e+02	
7.946143e+01	8.702556e+01	7.191775e+01	8.402556e+01	
8.110000e+01	8.460000e+01	8.850000e+01	8.730000e+01	
82	235	21	236	
8.240000e+01	2.381000e+02	1.890000e+01	2.393000e+02	
