
521	321	638	311	
4	180	172	187	
3	255	135	255	
4	314	131	309	
369	477	638	420	
6	410	146	395	
114	477	190	465	
4	217	160	220	
337	182	337	328	
586	144	587	373	
98	400	98	479	
110	399	111	477	
172	387	172	188	
192	406	192	464	
214	419	214	476	
66	433	66	477	
76	432	76	479	
287	436	287	479	
344	400	345	476	
294	434	294	479	
413	369	414	480	
420	367	421	463	
533	353	532	453	
412	174	411	337	
337	205	587	183	
337	265	586	276	
337	326	585	372	
174	393	244	434	
563	454	631	475	
462	464	492	478	
540	461	584	476	
510	466	546	480	
4.605268e+01	4.674843e+02	46	4.803577e+02	
51	258	49	309	
5.481054e+01	4.797052e+02	5.443161e+01	4.674843e+02	
55	258	54	309	
62	443	52	461	
7.624214e+01	4.011895e+02	3.177929e-01	4.082736e+02	
8.598235e+01	3.999980e+02	9.602396e+01	3.992401e+02	
8.613679e+01	3.997264e+02	7.210535e+01	4.241368e+02	
8.895665e+01	3.764342e+02	3.672643e+01	4.795157e+02	
91	383	3.802959e+01	4.793822e+02	
1.006082e+02	3.876082e+02	9.039182e+01	3.783918e+02	
102	395	102	387	
105	3.836082e+02	9.662156e+01	3.757160e+02	
135	256	131	307	
160	217	1.053543e-01	2.126211e+02	
1.627052e+02	2.207689e+02	1.471181e+02	3.933124e+02	
1.627068e+02	2.214687e+02	1.702068e+02	2.218687e+02	
1.699473e+02	3.012948e+02	1.552948e+02	3.021053e+02	
171	225	169	299	
212	478	2.118105e+02	4.135370e+02	
2.354699e+02	4.291755e+02	2.356593e+02	4.606266e+02	
2.431997e+02	4.797052e+02	2.431996e+02	4.617162e+02	
2.435370e+02	4.341895e+02	2.432948e+02	4.563891e+02	
2.439150e+02	4.320102e+02	2.155370e+02	4.153475e+02	
2.470527e+02	4.798947e+02	2.474316e+02	4.606737e+02	
253	4.601053e+02	2.534316e+02	4.800841e+02	
3.351250e+02	2.997500e+02	335	3.253750e+02	
3.355000e+02	3.986250e+02	3.364316e+02	4.795157e+02	
359	306	337	300	
359	323	3.361250e+02	3.252500e+02	
3.607500e+02	3.222500e+02	361	305	
376	263	338	264	
379	181	337	180	
3.876211e+02	1.261895e+02	2.948189e-01	8.424214e+01	
3.909319e+02	3.504036e+02	2.137791e+02	4.771895e+02	
3.924037e+02	3.546335e+02	2.166245e+02	4.792608e+02	
3.935000e+02	308	3.933750e+02	3.272500e+02	
4.097500e+02	3.311250e+02	3.613750e+02	3.227500e+02	
4.115000e+02	1.756250e+02	3.795000e+02	181	
417	354	3.935130e+02	3.497026e+02	
4.173108e+02	3.589323e+02	3.931621e+02	3.537026e+02	
4.592500e+02	3.407500e+02	442	342	
4.593750e+02	3.171250e+02	4.592500e+02	3.388750e+02	
4.616250e+02	3.158750e+02	4.615000e+02	3.396250e+02	
462	168	440	167	
463	267	463	2.397500e+02	
4.632500e+02	1.681250e+02	4.631250e+02	1.926250e+02	
4.653750e+02	3.165000e+02	4.646250e+02	3.395000e+02	
4.655000e+02	2.685000e+02	466	240	
4.663750e+02	1.926250e+02	4.663750e+02	1.683750e+02	
4.825000e+02	2.573750e+02	4.826250e+02	2.688750e+02	
4.876250e+02	3.443750e+02	4.878750e+02	319	
4.973750e+02	1.647500e+02	4.973750e+02	1.905000e+02	
498	255	498	239	
5.017500e+02	3.467500e+02	502	3.203750e+02	
502	2.572500e+02	4.838750e+02	2.572500e+02	
5.086250e+02	2.585000e+02	5.085000e+02	2.697500e+02	
5.162500e+02	239	516	268	
5.206250e+02	322	519	449	
5.207500e+02	3.233750e+02	5.032500e+02	3.256250e+02	
5.228750e+02	3.613750e+02	5.216250e+02	4.482500e+02	
530	336	530	327	
5.308750e+02	3.525000e+02	4.602500e+02	3.401250e+02	
531	270	531	239	
5.337500e+02	2.716250e+02	534	2.386250e+02	
538	3.526250e+02	5.375000e+02	4.546250e+02	
5.401250e+02	3.521250e+02	5.395000e+02	4.538750e+02	
5.408306e+02	4.492751e+02	5.975306e+02	4.356751e+02	
543	70	536	71	
5.448750e+02	1.863750e+02	498	1.817500e+02	
549	74	540	74	
556	362	550	361	
5.814080e+02	4.457764e+02	6.391050e+02	4.630582e+02	
583	361	543	355	
585	338	533	343	
5.851250e+02	330	3.355000e+02	2.981250e+02	
5.859498e+02	2.367500e+02	3.366413e+02	239	
586	143	3.376250e+02	1.792500e+02	
5.865000e+02	1.506250e+02	4.678750e+02	1.682500e+02	
587	343	586	370	
6.008750e+02	4.305000e+02	540	4.448750e+02	
602	3.437500e+02	6.013750e+02	4.357500e+02	
6.031250e+02	4.402500e+02	5.388750e+02	4.556250e+02	
606	334	590	336	
606	340	589	342	
608	334	608	314	
608	346	6.067500e+02	4.377500e+02	
6.098750e+02	3.443750e+02	609	4.372500e+02	
611	334	611	314	
619	3.413750e+02	6.175000e+02	4.312500e+02	
622	338	612	340	
6.238750e+02	3.416250e+02	623	432	
6.257667e+02	3.821918e+02	6.306417e+02	3.830668e+02	
6.259166e+02	3.707418e+02	6.316417e+02	3.723168e+02	
6.262500e+02	3.425000e+02	6.252500e+02	4.325000e+02	
628	310	525	319	
6.312500e+02	3.727500e+02	6.312500e+02	3.827500e+02	
633	331	613	333	
6.343948e+02	4.494587e+02	5.188766e+02	4.800952e+02	
638	334	533	347	
638	337	625	338	
638	433	629	435	
6.381232e+02	8.010999e+01	1.734595e+02	1.866586e+02	
6.388750e+02	4.186250e+02	6.253750e+02	4.217500e+02	
6.395762e+02	4.511439e+02	6.061078e+02	4.402840e+02	
6.396250e+02	4.222500e+02	6.262500e+02	4.252500e+02	
