
2.294000e+02	1.214500e+02	1.264500e+02	1.656000e+02	
2.164250e+02	2.663750e+02	1.635750e+02	2.694250e+02	
1.586000e+02	2.695500e+02	1.198750e+02	2.715750e+02	
9.025000e+01	1.816500e+02	5.450000e+00	2.185500e+02	
6.492500e+01	2.532250e+02	4.757500e+01	2.557250e+02	
1.123250e+02	8.467500e+01	9.160000e+01	1.012500e+02	
8.647500e+01	2.783750e+02	6.752500e+01	2.790750e+02	
7.987500e+01	2.634250e+02	6.762500e+01	2.644750e+02	
3.651000e+02	8.905000e+01	3.299250e+02	1.018250e+02	
4.750000e+01	2.564000e+02	4.655000e+01	3.032500e+02	
9.210000e+01	1.035500e+02	9.042500e+01	1.812750e+02	
1.125750e+02	8.872500e+01	1.112000e+02	1.637500e+02	
2.262250e+02	2.655750e+02	2.270750e+02	1.376250e+02	
2.004750e+02	1.571750e+02	2.004250e+02	2.455250e+02	
1.824500e+02	1.647500e+02	1.826250e+02	2.438250e+02	
1.304500e+02	1.858500e+02	1.302750e+02	2.585750e+02	
1.589000e+02	1.737000e+02	1.588000e+02	2.696500e+02	
1.471000e+02	1.774000e+02	1.471000e+02	2.570500e+02	
1.041750e+02	9.557500e+01	1.013250e+02	2.603250e+02	
1.009250e+02	2.690750e+02	1.003500e+02	3.127000e+02	
2.344750e+02	1.224250e+02	2.345750e+02	3.194750e+02	
2.914250e+02	1.574750e+02	2.906000e+02	2.388500e+02	
3.602000e+02	205	3.607250e+02	2.498250e+02	
3.865500e+02	1.728000e+02	3.876750e+02	2.519750e+02	
5.374250e+02	2.026750e+02	5.377750e+02	2.331250e+02	
5.574250e+02	2.034250e+02	5.580250e+02	2.343750e+02	
5.764250e+02	2.058750e+02	5.765250e+02	2.354750e+02	
6.155750e+02	2.097250e+02	6.166250e+02	2.381250e+02	
5.384750e+02	2.676750e+02	5.389250e+02	3.003750e+02	
5.587000e+02	2.674000e+02	5.594750e+02	2.994250e+02	
5.775500e+02	2.687000e+02	5.786500e+02	2.993500e+02	
6.154500e+02	2.755000e+02	6.164250e+02	2.974750e+02	
5.031500e+02	1.978000e+02	5.045750e+02	2.594750e+02	
5.045750e+02	2.654250e+02	5.056000e+02	3.181500e+02	
4.344750e+02	1.906750e+02	4.374500e+02	3.224000e+02	
4.415250e+02	2.670250e+02	4.423250e+02	3.224250e+02	
4.991250e+02	2.678750e+02	4.996500e+02	3.183000e+02	
4.688500e+02	2.668000e+02	4.697500e+02	3.201500e+02	
6.750000e+01	2.646000e+02	6.750000e+01	2.792500e+02	
238	1.206500e+02	3.234250e+02	1.334250e+02	
3.918250e+02	2.685750e+02	3.331750e+02	2.675750e+02	
3.230500e+02	2.676000e+02	2.539750e+02	2.661750e+02	
6.342250e+02	2.993750e+02	5.196500e+02	3.026000e+02	
6.320250e+02	2.405250e+02	5.179250e+02	2.325250e+02	
5.144250e+02	1.903750e+02	4.576750e+02	1.832750e+02	
4.977000e+02	2.019500e+02	4.395500e+02	1.965000e+02	
6.388750e+02	1.514750e+02	6.129750e+02	1.463250e+02	
2.613750e+02	1.043750e+02	2.397000e+02	1.005000e+02	
6.330250e+02	2.686750e+02	5.206000e+02	2.665000e+02	
6.314500e+02	2.711000e+02	6.324750e+02	2.973250e+02	
5.096250e+02	2.595250e+02	4.529750e+02	2.584750e+02	
-2.383006e-01	2.759084e+02	5.011696e+00	2.762834e+02	
5.117797e-01	2.055473e+02	5.711782e+00	2.113474e+02	
5.117813e-01	2.024473e+02	5.111781e+00	2.039473e+02	
