3.270750122070312500e+02,3.509750061035156250e+02,3.339249877929687500e+02,1.225000023841857910e+00
5.592249755859375000e+02,2.016750030517578125e+02,5.555750122070312500e+02,9.802500152587890625e+01
3.624750061035156250e+02,8.249999880790710449e-01,4.170750122070312500e+02,2.772500038146972656e+01
4.569249877929687500e+02,3.552500152587890625e+01,4.833250122070312500e+02,4.912500000000000000e+01
5.032250061035156250e+02,7.012500000000000000e+01,5.417249755859375000e+02,8.867500305175781250e+01
3.090750122070312500e+02,8.249999880790710449e-01,2.430249938964843750e+02,3.747499847412109375e+01
2.275249938964843750e+02,4.602500152587890625e+01,1.743750000000000000e+02,7.562500000000000000e+01
1.627749938964843750e+02,8.232499694824218750e+01,1.214749984741210938e+02,1.060250015258789062e+02
6.472499847412109375e+01,1.133750000000000000e+02,3.767499923706054688e+01,1.307749938964843750e+02
2.947500038146972656e+01,1.324250030517578125e+02,9.750000238418579102e-01,1.512749938964843750e+02
3.077250061035156250e+02,3.586250000000000000e+02,3.086749877929687500e+02,2.993750000000000000e+02
2.953250122070312500e+02,3.561749877929687500e+02,2.963500061035156250e+02,3.010499877929687500e+02
2.683250122070312500e+02,3.544750061035156250e+02,2.702250061035156250e+02,3.017749938964843750e+02
2.441750030517578125e+02,3.536250000000000000e+02,2.461250000000000000e+02,3.029750061035156250e+02
2.338249969482421875e+02,3.547749938964843750e+02,2.358500061035156250e+02,3.020499877929687500e+02
2.339250030517578125e+02,3.545750122070312500e+02,3.071250000000000000e+02,3.590750122070312500e+02
2.360749969482421875e+02,3.162749938964843750e+02,3.074750061035156250e+02,3.145249938964843750e+02
2.377749938964843750e+02,2.709750061035156250e+02,3.091250000000000000e+02,2.635750122070312500e+02
2.399250030517578125e+02,2.338750000000000000e+02,3.099750061035156250e+02,2.209750061035156250e+02
2.393249969482421875e+02,2.202250061035156250e+02,3.106250000000000000e+02,2.051250000000000000e+02
3.097250061035156250e+02,2.639750061035156250e+02,3.108250122070312500e+02,2.052749938964843750e+02
2.971250000000000000e+02,2.644249877929687500e+02,2.990750122070312500e+02,2.090749969482421875e+02
2.709249877929687500e+02,2.673750000000000000e+02,2.730249938964843750e+02,2.141250000000000000e+02
2.472250061035156250e+02,2.693750000000000000e+02,2.489750061035156250e+02,2.192749938964843750e+02
2.370249938964843750e+02,2.706250000000000000e+02,2.390249938964843750e+02,2.213249969482421875e+02
2.369750061035156250e+02,2.760750122070312500e+02,3.088750000000000000e+02,2.687250061035156250e+02
2.407500000000000000e+02,1.911000061035156250e+02,3.128999938964843750e+02,1.720000000000000000e+02
2.433249969482421875e+02,1.547250061035156250e+02,3.121000061035156250e+02,1.322500000000000000e+02
2.510749969482421875e+02,1.867749938964843750e+02,2.522250061035156250e+02,1.402749938964843750e+02
2.745750122070312500e+02,1.799250030517578125e+02,2.764750061035156250e+02,1.313249969482421875e+02
3.006250000000000000e+02,1.740249938964843750e+02,3.014249877929687500e+02,1.227249984741210938e+02
3.122999877929687500e+02,1.718999938964843750e+02,3.137000122070312500e+02,1.162500000000000000e+02
2.411750030517578125e+02,1.893249969482421875e+02,2.421250000000000000e+02,1.430749969482421875e+02
2.421750030517578125e+02,1.423750000000000000e+02,3.139249877929687500e+02,1.169749984741210938e+02
2.367250061035156250e+02,1.953750000000000000e+02,3.126749877929687500e+02,1.756250000000000000e+02
2.437749938964843750e+02,1.127249984741210938e+02,3.130750122070312500e+02,8.367500305175781250e+01
2.465249938964843750e+02,7.952500152587890625e+01,3.144750061035156250e+02,4.652500152587890625e+01
2.463750000000000000e+02,6.772499847412109375e+01,3.159249877929687500e+02,3.247499847412109375e+01
2.770750122070312500e+02,9.962500000000000000e+01,2.784249877929687500e+02,5.232500076293945312e+01
3.021250000000000000e+02,8.897499847412109375e+01,3.042250061035156250e+02,3.932500076293945312e+01
2.540249938964843750e+02,1.078750000000000000e+02,2.553750000000000000e+02,6.377500152587890625e+01
3.140249938964843750e+02,8.387500000000000000e+01,3.160249938964843750e+02,3.252500152587890625e+01
2.254250030517578125e+02,1.205749969482421875e+02,2.274250030517578125e+02,7.537500000000000000e+01
2.172500000000000000e+02,1.239499969482421875e+02,2.181499938964843750e+02,8.225000000000000000e+01
1.980249938964843750e+02,1.308249969482421875e+02,2.004250030517578125e+02,9.072499847412109375e+01
1.810749969482421875e+02,1.379250030517578125e+02,1.832250061035156250e+02,9.972499847412109375e+01
1.742749938964843750e+02,1.404750061035156250e+02,1.755749969482421875e+02,1.028750000000000000e+02
1.754750061035156250e+02,1.120250015258789062e+02,2.263750000000000000e+02,8.827500152587890625e+01
1.759750061035156250e+02,1.018249969482421875e+02,2.263750000000000000e+02,7.647499847412109375e+01
1.723750000000000000e+02,1.453750000000000000e+02,2.246250000000000000e+02,1.242249984741210938e+02
1.612749938964843750e+02,1.082249984741210938e+02,1.593249969482421875e+02,1.486250000000000000e+02
1.411000061035156250e+02,1.200999984741210938e+02,1.393999938964843750e+02,1.550000000000000000e+02
1.261750030517578125e+02,1.608249969482421875e+02,1.282749938964843750e+02,1.266250000000000000e+02
1.202249984741210938e+02,1.634750061035156250e+02,1.216250000000000000e+02,1.295749969482421875e+02
1.220749969482421875e+02,1.376250000000000000e+02,1.599250030517578125e+02,1.191250000000000000e+02
1.209499969482421875e+02,1.288500061035156250e+02,1.608249969482421875e+02,1.086750030517578125e+02
1.197750015258789062e+02,1.671250000000000000e+02,1.577749938964843750e+02,1.511250000000000000e+02
9.942500305175781250e+01,1.669750061035156250e+02,1.002750015258789062e+02,1.441250000000000000e+02
