
6.385000e+02	7.355000e+01	4.565500e+02	1.535500e+02	
6.284500e+02	2.500000e+00	4.335000e+02	1.343500e+02	
6.303750e+02	2.338250e+02	4.564500e+02	2.277000e+02	
6.376000e+02	2.896500e+02	4.581250e+02	2.535750e+02	
6.294000e+02	3.581000e+02	4.617250e+02	2.877250e+02	
6.385750e+02	3.943250e+02	4.584000e+02	3.025500e+02	
5.605500e+02	4.755500e+02	4.554250e+02	3.735250e+02	
1.853250e+02	1.363250e+02	4.775000e+00	1.475000e+00	
1.483250e+02	1.485750e+02	1.750000e+00	7.850000e+01	
1.574250e+02	2.896750e+02	6.525000e+00	3.584250e+02	
6.950000e+00	3.754000e+02	1.586750e+02	2.976250e+02	
1.633500e+02	3.034000e+02	2.500000e+00	3.945500e+02	
1.604500e+02	4.342500e+02	1.395250e+02	4.645250e+02	
2.013250e+02	1.015250e+02	1.195750e+02	2.375000e+00	
1.994250e+02	1.094750e+02	4.161750e+02	1.094750e+02	
1.894750e+02	1.323250e+02	4.266000e+02	1.315000e+02	
4.296500e+02	2.023000e+02	1.876250e+02	2.032750e+02	
4.288250e+02	2.765250e+02	1.886250e+02	2.776250e+02	
4.551500e+02	2.936000e+02	1.646750e+02	2.955250e+02	
4.534250e+02	4.304750e+02	1.675750e+02	4.323750e+02	
4.543000e+02	4.367000e+02	1.668500e+02	4.374000e+02	
4.422750e+02	3.247750e+02	1.774750e+02	3.263750e+02	
6.298250e+02	3.745250e+02	4.634000e+02	2.976500e+02	
1.686750e+02	2.453750e+02	4.501250e+02	2.445250e+02	
5.053250e+02	2.375000e+00	4.135000e+02	1.014000e+02	
3.124000e+02	1.000000e+00	3.093750e+02	6.997500e+01	
1.976500e+02	3.450000e+00	2.327750e+02	7.767500e+01	
2.025000e+02	9.250000e+01	1.336250e+02	2.475000e+00	
4.882000e+02	3.600000e+00	4.123750e+02	9.267500e+01	
3.090250e+02	1.116750e+02	3.095750e+02	2.441750e+02	
2.564750e+02	1.114250e+02	2.578000e+02	2.775500e+02	
1.877750e+02	1.375250e+02	1.876250e+02	2.026750e+02	
4.290750e+02	1.367750e+02	4.295250e+02	2.014250e+02	
4.492750e+02	3.864250e+02	1.706250e+02	3.884250e+02	
5.844500e+02	1.037000e+02	5.832250e+02	2.311250e+02	
5.144750e+02	1.344750e+02	5.146250e+02	2.280750e+02	
