
421	24	637	234	
231	41	274	67	
175	61	159	52	
429	285	602	337	
426	66	635	250	
429	150	632	285	
430	169	629	291	
430	243	614	319	
432	55	629	237	
432	261	612	327	
157	357	174	64	
158	57	137	345	
147	61	126	342	
114	73	91	337	
185	107	173	316	
377	295	378	394	
345	298	345	393	
315	300	314	359	
412	293	412	344	
458	295	461	398	
530	317	533	397	
364	50	364	288	
333	60	331	290	
251	86	242	311	
209	99	199	314	
281	76	275	294	
322	63	319	291	
461	66	467	294	
451	59	457	291	
421	23	188	98	
231	41	176	62	
107	131	2	165	
259	299	428	285	
176	271	421	242	
420	166	180	213	
420	148	181	198	
419	133	182	186	
418	63	185	130	
417	48	196	114	
422	259	187	285	
421	330	253	337	
106	140	7	172	
89	225	2	242	
82	308	3	314	
147	198	102	208	
155	94	112	108	
157	74	113	89	
141	265	97	271	
138	312	94	316	
152	114	110	127	
140	285	96	290	
3.864936e-01	1.780859e+02	2.748650e+01	1.698859e+02	
1.386494e+00	1.837859e+02	2.668648e+01	1.757859e+02	
3.600000e+00	2.854000e+02	2.000000e+00	312	
9.800000e+00	2.337000e+02	6.810781e+00	2.607784e+02	
1.020000e+01	3.546000e+02	9	368	
1.150000e+01	3.165000e+02	1.000007e-01	3.172000e+02	
1.412351e+01	3.164149e+02	2.742352e+01	3.152149e+02	
1.530000e+01	2.809000e+02	6.999988e-01	283	
1.620000e+01	2.717000e+02	7.000000e-01	274	
1.650000e+01	3.474000e+02	1.360000e+01	3.801000e+02	
1.770000e+01	2.589000e+02	5.999981e-01	2.616000e+02	
1.772351e+01	2.802149e+02	3.262352e+01	2.784149e+02	
1.800000e+01	2.618000e+02	6.999999e-01	2.647000e+02	
1.832351e+01	2.708149e+02	3.232351e+01	2.685149e+02	
1.992352e+01	2.587149e+02	3.272351e+01	2.566149e+02	
2.032351e+01	2.614149e+02	3.272351e+01	2.595149e+02	
21	2.275000e+02	6.999999e-01	2.324000e+02	
2.150000e+01	2.211000e+02	7.000000e-01	2.262000e+02	
2.186282e+01	2.302350e+02	1.093234e+01	3.377309e+02	
2.189999e+01	2.151000e+02	5.999961e-01	2.201000e+02	
2.230000e+01	2.092000e+02	2.000006e-01	2.148000e+02	
2.290000e+01	2.065000e+02	1.200000e+00	2.116000e+02	
2.362352e+01	2.267149e+02	3.742352e+01	2.238149e+02	
24	351	2.240000e+01	3.804000e+02	
2.422352e+01	2.205149e+02	3.792352e+01	2.175149e+02	
2.482351e+01	2.144149e+02	3.812352e+01	2.112149e+02	
2.520000e+01	1.988000e+02	6.999998e-01	205	
2.529999e+01	1.906000e+02	2.000023e-01	1.971000e+02	
2.570000e+01	1.835000e+02	4.999962e-01	1.905000e+02	
2.572351e+01	2.084149e+02	3.882352e+01	2.054149e+02	
2.612351e+01	2.053149e+02	3.882352e+01	2.022149e+02	
2.672351e+01	1.976149e+02	3.952351e+01	1.942149e+02	
2.720000e+01	1.639000e+02	1.100000e+00	1.723000e+02	
2.802351e+01	1.823149e+02	4.212351e+01	1.785149e+02	
2.812352e+01	1.899149e+02	4.082352e+01	1.863149e+02	
2.853650e+01	1.583859e+02	1.286495e+00	1.674859e+02	
2.912351e+01	1.750149e+02	4.232351e+01	1.714149e+02	
2.932351e+01	1.595149e+02	2.282351e+01	2.259149e+02	
2.990000e+01	3.852000e+02	2	385	
3.033206e+01	1.691503e+02	4.333206e+01	1.652503e+02	
31	3.884000e+02	3	389	
3.138206e+01	1.573253e+02	4.450706e+01	1.532003e+02	
3.324214e+01	3.368100e+02	4.505699e+01	2.245822e+02	
3.380000e+01	3.472000e+02	3.120000e+01	3.845000e+02	
