
5.954500e+02	3.546500e+02	5.925250e+02	4.476250e+02	
5.764250e+02	2.964750e+02	3.726250e+02	2.960750e+02	
6.395500e+02	1.667000e+02	1.995250e+02	1.681250e+02	
6.301250e+02	1.216750e+02	1.997250e+02	1.225750e+02	
6.222750e+02	2.094750e+02	5.795250e+02	2.101750e+02	
5.786500e+02	2.105500e+02	5.764750e+02	3.303750e+02	
4.694750e+02	1.826250e+02	4.037750e+02	1.823750e+02	
4.695750e+02	2.324750e+02	4.036750e+02	2.326250e+02	
2.274000e+02	1.237500e+02	2.274750e+02	1.742750e+02	
2.623500e+02	1.234500e+02	2.623000e+02	1.735000e+02	
2.976250e+02	1.241250e+02	2.975500e+02	1.730000e+02	
3.336500e+02	1.238000e+02	3.334750e+02	1.726250e+02	
4.026500e+02	1.228000e+02	4.022000e+02	2.964000e+02	
4.695500e+02	1.224000e+02	4.684750e+02	2.964250e+02	
5.025750e+02	1.247750e+02	5.014750e+02	2.965750e+02	
5.353750e+02	1.235250e+02	5.344750e+02	2.964750e+02	
5.686500e+02	1.233000e+02	5.664250e+02	2.955750e+02	
6.023500e+02	1.236000e+02	6.012750e+02	2.019250e+02	
3.719750e+02	2.964250e+02	3.726250e+02	1.855750e+02	
3.064500e+02	1.745000e+01	1.678250e+02	2.037500e+01	
3.074250e+02	2.757500e+01	1.746250e+02	2.952500e+01	
3.094250e+02	7.052500e+01	2.088750e+02	7.177500e+01	
3.121750e+02	9.862500e+01	2.298250e+02	9.987500e+01	
6.400750e+02	6.462500e+01	5.430750e+02	6.327500e+01	
5.766000e+02	9.385000e+01	4.965750e+02	9.322500e+01	
6.397250e+02	4.852500e+01	2.117750e+02	4.962500e+01	
1.725750e+02	1.386250e+02	1.442750e+02	1.244750e+02	
1.974500e+02	1.665000e+02	1.765000e+02	1.582500e+02	
5.575750e+02	4.772750e+02	4.236750e+02	3.296250e+02	
4.249000e+02	4.745000e+02	367	3.294000e+02	
6.171250e+02	2.326250e+02	5.812250e+02	2.304750e+02	
6.186750e+02	3.134750e+02	5.803750e+02	3.006250e+02	
6.216250e+02	3.673250e+02	5.980250e+02	3.563750e+02	
3.573750e+02	1.732250e+02	1.989250e+02	1.734750e+02	
1.985250e+02	1.212750e+02	1.615750e+02	9.357500e+01	
3.500000e+00	1.357500e+02	7.250000e+00	3.095000e+02	
3.667288e+00	1.328189e+02	2.909430e+00	5.613479e+01	
9.618992e+00	4.103728e+02	5.868992e+00	3.168728e+02	
1.036900e+01	3.192728e+02	1.396900e+01	4.031728e+02	
1.075000e+01	4.417500e+02	7.500000e-01	4.415000e+02	
1.614399e+01	3.112728e+02	3.689919e-01	3.168728e+02	
1.636899e+01	3.077728e+02	2.466899e+01	3.079728e+02	
1.936900e+01	3.119728e+02	2.366900e+01	4.007728e+02	
2.256899e+01	4.074728e+02	1.268995e+00	4.225728e+02	
2.865154e+01	1.927254e+01	3.515368e-01	1.977254e+01	
3.036899e+01	2.990728e+02	1.856899e+01	3.051728e+02	
3.203111e+01	4.236701e+02	2.016208e+01	4.232431e+02	
3.223953e+01	4.038179e+02	8.423953e+01	4.048179e+02	
3.756899e+01	3.845728e+02	3.406899e+01	3.058728e+02	
3.786899e+01	2.959728e+02	4.586899e+01	2.963728e+02	
3.866899e+01	3.006728e+02	2.656899e+01	3.069728e+02	
4.316899e+01	3.170728e+02	4.376899e+01	3.789728e+02	
4.525000e+01	437	2.475000e+01	4.367500e+02	
4.855154e+01	3.247254e+01	4.515395e-01	3.237254e+01	
5.225154e+01	8.072536e+00	2.685154e+01	8.072536e+00	
5.436900e+01	2.968728e+02	5.586900e+01	3.662728e+02	
5.781886e+01	6.312014e+01	5.790943e+01	1.366673e+02	
58	1.387500e+02	6.025000e+01	2.827500e+02	
6.076899e+01	2.958728e+02	6.136900e+01	3.628728e+02	
6.786900e+01	2.853728e+02	6.826900e+01	3.518728e+02	
72	284	73	341	
8.045154e+01	1.227254e+01	3.745154e+01	1.237254e+01	
8.716285e+01	4.048422e+02	1.847628e+02	4.061172e+02	
9.118138e+01	2.840469e+01	1.502849e+02	2.866445e+01	
9.600581e+01	2.292666e+01	1.487666e+02	2.162666e+01	
1.070810e+02	7.116209e+01	1.077364e+02	1.401825e+02	
1.075795e+02	1.414154e+02	1.112923e+02	3.430102e+02	
1.132772e+02	3.813077e+02	5.827720e+01	3.810577e+02	
1.135515e+02	3.817253e+01	1.599515e+02	3.777254e+01	
1.170639e+02	3.811557e+02	2.002065e+02	3.818551e+02	
1.312500e+02	1.425000e+02	7.500000e-01	1.335000e+02	
1.317843e+02	1.427085e+02	1.407843e+02	1.456085e+02	
1.319898e+02	1.445758e+02	1.348462e+02	3.395999e+02	
1.329006e+02	3.521277e+02	7.177559e+01	3.630027e+02	
1.348293e+02	3.408236e+02	7.121764e+01	3.506942e+02	
136	75	5.378263e-01	5.396857e+01	
1.374330e+02	7.685242e+01	1.381295e+02	1.427411e+02	
1.379292e+02	2.393995e+02	1.396292e+02	2.905995e+02	
1.380292e+02	1.463995e+02	1.392292e+02	1.809995e+02	
1.381309e+02	3.645560e+02	2.126831e+02	3.645560e+02	
1.385292e+02	1.885995e+02	1.388292e+02	2.120995e+02	
1.397291e+02	3.392995e+02	1.400291e+02	3.483995e+02	
1.411810e+02	2.998543e+02	1.420675e+02	3.357143e+02	
1.415235e+02	3.365178e+02	1.357354e+02	3.401181e+02	
1.421741e+02	1.472883e+02	1.421000e+02	1.252000e+02	
1.430292e+02	1.487995e+02	1.636292e+02	1.567995e+02	
1.449757e+02	2.251896e+02	1.737257e+02	2.234896e+02	
1.459006e+02	3.483277e+02	1.659006e+02	3.483277e+02	
146	3.334765e+02	147	347	
1.481292e+02	2.923995e+02	1.480292e+02	3.295995e+02	
1.488006e+02	3.312277e+02	1.659006e+02	3.483277e+02	
1.514292e+02	1.894995e+02	1.516292e+02	2.087995e+02	
1.529292e+02	2.259995e+02	1.555292e+02	2.346995e+02	
1.534006e+02	3.276277e+02	1.458006e+02	3.337277e+02	
1.534515e+02	2.867254e+01	1.608515e+02	3.837254e+01	
1.550000e+02	349	2	473	
1.574292e+02	2.922995e+02	1.572292e+02	3.233995e+02	
1.616292e+02	2.251995e+02	1.649292e+02	2.343995e+02	
1.616694e+02	4.386451e+02	4.801285e+01	4.376172e+02	
1.625292e+02	1.899995e+02	1.627292e+02	2.240995e+02	
1.625292e+02	2.917995e+02	1.632292e+02	3.200995e+02	
1.626292e+02	3.212995e+02	1.571292e+02	3.246995e+02	
1.630291e+02	2.409995e+02	1.633291e+02	2.505995e+02	
1.650292e+02	2.922995e+02	1.655292e+02	3.183995e+02	
1.657000e+02	3.198000e+02	1.815000e+02	3.349000e+02	
1.678000e+02	2.080000e+01	1.737000e+02	2.940000e+01	
1.683291e+02	3.163995e+02	1.653292e+02	3.188995e+02	
1.692292e+02	2.419995e+02	1.740292e+02	2.521995e+02	
1.694843e+02	2.899372e+02	1.694843e+02	3.155622e+02	
1.695080e+02	2.816627e+02	1.899080e+02	2.728627e+02	
1.696292e+02	2.252995e+02	1.724292e+02	2.330995e+02	
1.709000e+02	3.439000e+02	1.538000e+02	3.279000e+02	
1.711292e+02	3.150995e+02	1.802292e+02	3.091995e+02	
1.714006e+02	3.445277e+02	1.665006e+02	3.483277e+02	
1.718291e+02	1.889995e+02	1.720292e+02	2.230995e+02	
173	1.571000e+02	173	1.389000e+02	
1.748000e+02	3.407000e+02	1.579000e+02	3.257000e+02	
1.749268e+02	4.444902e+01	3.063080e+02	4.290731e+01	
1.757292e+02	2.549995e+02	1.822292e+02	2.611995e+02	
