
637	435	281	402	
496	22	468	25	
637	285	291	281	
638	298	371	294	
141	469	5	445	
486	337	459	336	
515	324	495	324	
196	374	161	369	
344	108	270	116	
514	213	496	213	
457	148	288	159	
573	402	215	374	
200	3	195	344	
167	7	162	339	
62	29	55	358	
267	118	266	328	
286	126	286	323	
372	11	372	43	
485	97	486	336	
459	99	458	336	
514	134	514	324	
519	114	522	320	
247	120	246	329	
620	314	619	357	
631	314	632	358	
529	5	530	111	
495	4	496	57	
293	4	374	69	
3	173	31	176	
201	152	236	162	
496	21	528	83	
496	57	529	113	
485	95	520	142	
457	30	468	45	
340	6	364	28	
108	176	162	185	
108	150	163	164	
222	448	474	337	
99	461	445	337	
4	435	314	354	
14	412	113	389	
564	477	586	406	
32	104	3	96	
123	45	164	62	
1.923102e-01	3.985948e+02	1.524426e+02	3.681420e+02	
4.223393e-01	2.987641e+01	1.978375e+01	2.463483e+01	
4.319305e-01	1.240442e+02	3.233193e+01	1.318442e+02	
6.683942e-01	3.866236e+02	1.170972e+02	3.652590e+02	
7.334193e-01	1.661272e+01	3.637776e+01	3.279743e+01	
9.754172e-01	2.217327e+02	2.914926e+01	2.246323e+02	
3.023667e+00	3.989172e+02	4.482147e+01	4.038173e+02	
3.154509e+01	1.595724e+02	4.200897e-01	1.534474e+02	
3.324618e+01	1.651480e+02	5.817089e+01	1.629145e+02	
3.506075e+01	3.490034e+01	2.746981e+01	3.558028e+02	
4.530011e+01	4.040717e+02	8.855011e+01	4.103217e+02	
4.926490e+01	3.585513e+02	4.489812e-01	3.695325e+02	
5.302267e+01	3.591901e+02	1.507420e+02	3.678956e+02	
5.449786e+01	3.594319e+02	2.304395e-01	3.543151e+02	
5.621651e+01	3.705876e+02	1.309583e+01	3.685353e+02	
5.867170e+01	1.631382e+02	1.019359e+02	1.710997e+02	
6.090310e+01	2.763314e+01	3.500082e+01	3.411412e+01	
6.108929e+01	2.613706e+01	2.339294e+00	3.870573e-01	
6.792109e+01	2.254143e+02	9.955975e+01	2.292773e+02	
9.155012e+01	3.629646e+02	5.721602e+01	3.706848e+02	
9.266586e+01	4.105992e+02	1.394159e+02	4.170991e+02	
9.885530e+01	4.597533e+02	1.131149e+02	4.548477e+02	
9.941592e+01	3.518872e+02	1.044872e+02	4.584250e+01	
9.963788e+01	3.523893e+02	5.492199e+01	3.584366e+02	
1.000242e+02	3.518014e+02	1.591230e+02	3.453603e+02	
1.032566e+02	4.569395e+01	6.334231e+01	2.830125e+01	
1.034710e+02	4.464930e+01	1.214710e+02	4.289930e+01	
1.041196e+02	1.229676e+02	1.643696e+02	1.399676e+02	
1.050411e+02	1.876668e+02	1.631212e+02	1.975711e+02	
1.050610e+02	7.419167e+01	1.620153e+02	9.526001e+01	
1.215727e+02	3.318952e+02	1.235729e+02	2.381346e+02	
1.225469e+02	4.216872e+01	1.650038e+02	3.368113e+01	
1.242935e+02	2.365446e+02	1.480783e+02	2.386519e+02	
1.306970e+02	3.603088e+02	9.977548e+01	3.533121e+02	
1.403712e+02	3.628956e+02	1.309538e+02	3.605532e+02	
1.468516e+02	3.291872e+02	1.227166e+02	3.318311e+02	
1.476873e+02	2.871589e+02	1.475209e+02	2.942662e+02	
1.495445e+02	2.406031e+02	1.481575e+02	3.295709e+02	
1.519243e+02	3.653741e+02	1.406198e+02	3.631515e+02	
1.611952e+02	2.357068e+02	1.023901e+02	2.305202e+02	
1.625908e+02	4.378164e+02	1.910763e+02	4.271513e+02	
1.632270e+02	1.040258e+02	1.049527e+02	8.391471e+01	
1.813812e+02	3.584308e-01	6.257151e+01	2.786064e+01	
1.838643e+02	5.535036e+01	1.675685e+02	5.840284e+01	
1.931913e+02	9.652763e-01	1.673348e+02	7.032862e+00	
1.951642e+02	4.798222e+02	1.567972e+02	4.723190e+02	
1.975123e+02	1.504805e+02	1.650257e+02	1.529434e+02	
1.986671e+02	8.683943e+00	1.842203e+02	5.506110e+01	
2.072614e+02	9.250542e-03	3.664026e+02	1.036145e+02	
2.286292e+02	3.756945e+02	5.738007e-01	4.337969e+02	
2.304481e+02	4.432063e+02	2.212279e+02	4.473869e+02	
2.358784e+02	1.730700e+02	2.405602e+02	1.946601e+02	
2.359593e+02	1.698783e+02	2.369988e+02	2.560771e+01	
2.363228e+02	2.116440e+02	2.394277e+02	2.210214e+02	
2.368778e+02	1.137425e+02	2.479099e+02	1.178607e+02	
2.371905e+02	2.043286e+02	2.367510e+02	2.131809e+02	
2.373398e+02	9.654199e+01	2.701615e+02	1.099826e+02	
2.376094e+02	2.517430e+01	2.003094e+02	1.114288e+00	
2.391744e+02	3.610955e+02	3.594692e+02	3.319991e+02	
2.408557e+02	4.356921e+01	3.449563e+02	1.067408e+02	
2.460748e+02	1.617410e+02	2.355601e+02	1.628073e+02	
2.461598e+02	1.492258e+02	2.360598e+02	1.506258e+02	
2.463998e+02	1.537199e+02	2.362155e+02	1.549622e+02	
2.520907e+02	4.310349e+02	2.104685e+02	4.249994e+02	
2.556009e+02	4.773120e+02	5.190832e+02	3.300226e+02	
2.590709e+02	4.315749e+02	3.234709e+02	4.391749e+02	
