
1.853750e+02	4.952500e+01	8.000000e-01	9.400000e+00	
1.855500e+02	2.025000e+01	1.125000e+02	2.400000e+00	
2.582250e+02	8.242500e+01	1.876000e+02	6.755000e+01	
2.404750e+02	1.902500e+01	1.916750e+02	6.475000e+00	
2.686250e+02	2.155250e+02	1.980000e+01	1.954000e+02	
2.684250e+02	2.034750e+02	4.475000e+00	1.776250e+02	
1.834250e+02	1.010750e+02	3.775000e+00	6.947500e+01	
1.816500e+02	1.036000e+02	2.875000e+00	7.247500e+01	
1.815500e+02	1.494500e+02	1.225000e+00	1.255750e+02	
1.806250e+02	1.525250e+02	7.250000e-01	1.294750e+02	
1.775000e+02	2.517500e+02	7.750000e-01	2.436250e+02	
1.764750e+02	2.556250e+02	1.025000e+00	2.470750e+02	
1.756250e+02	3.027250e+02	1.852500e+01	3.016750e+02	
1.756000e+02	3.055500e+02	1.882500e+01	3.045250e+02	
1.853500e+02	5.655000e+01	8.750000e-01	1.672500e+01	
2.534500e+02	1.690000e+02	1.819000e+02	1.601000e+02	
2.594250e+02	9.032500e+01	1.851750e+02	7.537500e+01	
5.655750e+02	1.525000e+00	4.845250e+02	3.052500e+01	
5.814000e+02	7.410000e+01	4.865500e+02	9.845000e+01	
5.772750e+02	8.547500e+01	4.917500e+02	1.063000e+02	
5.769250e+02	1.135250e+02	4.911750e+02	1.310250e+02	
5.365250e+02	1.425000e+00	4.415000e+02	3.735000e+01	
4.388000e+02	6.460000e+01	4.016250e+02	7.752500e+01	
4.394250e+02	7.862500e+01	4.034250e+02	8.977500e+01	
5.810750e+02	2.237250e+02	4.859500e+02	2.289500e+02	
5.794750e+02	3.124750e+02	4.866750e+02	3.065250e+02	
5.764250e+02	3.456750e+02	4.890500e+02	337	
5.794000e+02	3.496500e+02	4.857750e+02	3.401750e+02	
6.037500e+02	3.912000e+02	4.812250e+02	3.714250e+02	
5.813250e+02	2.585750e+02	4.918250e+02	2.594250e+02	
6.400750e+02	1.706250e+02	2.685250e+02	2.154750e+02	
6.397500e+02	148	2.686250e+02	2.032750e+02	
3.045500e+02	8.575000e+01	3.026750e+02	1.652750e+02	
3.525750e+02	8.567500e+01	3.514000e+02	1.642500e+02	
2.963750e+02	8.652500e+01	2.943750e+02	1.658750e+02	
1.856250e+02	5.667500e+01	1.745000e+02	3.519000e+02	
4.393750e+02	7.977500e+01	4.354000e+02	3.548500e+02	
5.804750e+02	2.875000e+00	5.811250e+02	1.182750e+02	
4.826250e+02	3.222500e+01	4.824500e+02	1.404000e+02	
4.816250e+02	2.249750e+02	4.785500e+02	3.722500e+02	
5.866000e+02	2.178500e+02	5.846250e+02	3.867750e+02	
6.085250e+02	2.069250e+02	6.063750e+02	4.184750e+02	
6.647500e+01	2.281250e+02	6.165000e+01	3.633500e+02	
3.235000e+02	2.431000e+02	3.215750e+02	3.141250e+02	
3.006250e+02	2.380750e+02	2.985000e+02	3.236000e+02	
-6.615585e-01	1.468267e+02	1.795884e+02	1.685767e+02	
-5.779041e-01	3.452577e+02	4.577193e+00	3.506841e+02	
-4.638178e-01	3.214762e+02	2.171674e+00	3.242764e+02	
-4.432645e-01	3.044812e+02	3.956736e+00	3.043812e+02	
-3.982432e-01	2.111498e+02	9.362038e+00	2.107998e+02	
-2.137865e-01	3.818583e+02	4.986214e+00	3.810583e+02	
-1.728148e-01	2.480532e+02	5.952179e+00	2.571782e+02	
-1.137853e-01	3.780583e+02	4.786214e+00	3.808583e+02	
-7.903832e-02	2.278195e+02	6.795959e+00	2.374445e+02	
-4.782104e-02	2.591782e+02	5.977179e+00	2.674282e+02	
-4.326493e-02	2.995812e+02	3.456735e+00	2.965812e+02	
-4.043579e-03	2.192446e+02	7.495956e+00	2.299445e+02	
1.050860e-02	1.918549e+02	4.010509e+00	1.922549e+02	
5.673543e-02	3.001812e+02	3.656735e+00	3.001812e+02	
8.173269e-02	5.079120e+01	8.995673e+01	6.787648e+01	
1.105086e-01	2.024549e+02	1.111051e+01	2.031549e+02	
1.839901e-01	3.100670e+02	3.148921e+00	3.128672e+02	
1.862148e-01	3.739583e+02	8.686214e+00	3.734583e+02	
2.105089e-01	1.857549e+02	4.210509e+00	1.925549e+02	
2.105090e-01	1.935549e+02	1.031051e+01	1.943549e+02	
2.271830e-01	2.755282e+02	4.827183e+00	2.753282e+02	
2.284975e-01	3.455494e+02	9.728498e+00	3.453494e+02	
2.348629e-01	3.332231e+02	1.829436e+01	3.554357e+02	
2.954656e-01	2.430189e+02	6.670465e+00	2.431689e+02	
3.204748e-01	9.020413e+01	1.813461e+02	1.190355e+02	
5.073794e-01	3.558392e+02	4.577193e+00	3.514980e+02	
5.915841e-01	1.075716e+02	1.810204e+02	1.343998e+02	
9.302342e-01	3.436554e+01	8.967216e+01	5.166095e+01	
1.186215e+00	3.745583e+02	4.586215e+00	3.777584e+02	
2.199688e+00	3.346554e+02	1.509969e+01	3.345554e+02	
3.099688e+00	3.194554e+02	1.999688e+00	3.336554e+02	
3.324701e+00	3.190054e+02	1.779969e+01	3.380554e+02	
3.700000e+00	3.647000e+02	9.600000e+00	374	
4.364509e+00	3.060351e+02	16	323	
4.486214e+00	3.777584e+02	8.686215e+00	3.771584e+02	
4.750000e+00	6.400000e+01	1	6.350000e+01	
4.987786e+00	2.893406e+02	17	307	
5.076099e+00	3.497082e+02	1.287610e+01	3.497082e+02	
5.500000e+00	6.375000e+01	4.750000e+00	6.900000e+01	
7.888205e+00	2.776884e+02	1.718821e+01	2.918410e+02	
8.470250e+00	2.617936e+02	19	278	
8.600000e+00	2.006000e+02	-2.000000e-01	199	
8.712110e+00	2.109060e+02	3.494154e+00	3.129598e+02	
8.970510e+00	2.477941e+02	1.923539e+01	262	
9.420563e+00	3.742487e+02	2.062056e+01	3.735487e+02	
9.845839e+00	2.401334e+02	8.845839e+00	2.480334e+02	
9.970511e+00	1.783646e+02	1.830000e+01	1.931000e+02	
1.009584e+01	2.398334e+02	1.344584e+01	2.398334e+02	
1.010000e+01	1.944000e+02	1.020000e+01	1.991000e+02	
1.021051e+01	2.001549e+02	1.831051e+01	1.948549e+02	
1.041051e+01	1.945549e+02	1.811051e+01	1.947549e+02	
1.050000e+01	1.991000e+02	8.400000e+00	2.007000e+02	
1.059969e+01	3.454554e+02	1.989969e+01	3.449554e+02	
1.121051e+01	2.029549e+02	1.021051e+01	2.001549e+02	
13	3.638000e+02	3.700000e+00	3.646000e+02	
1.330600e+01	3.638567e+02	2.070600e+01	3.733567e+02	
1.400592e+01	2.398953e+02	1.947084e+01	2.474584e+02	
1.437610e+01	3.496082e+02	1.727610e+01	3.497083e+02	
1.725638e+01	3.334926e+02	2.688138e+01	3.484926e+02	
1.738621e+01	3.868583e+02	2.018621e+01	3.860583e+02	
1.750000e+01	387	1.999999e-01	3.882000e+02	
1.767056e+01	3.870584e+02	1.790000e+01	4.154000e+02	
1.790000e+01	3.046000e+02	2.370000e+01	3.143000e+02	
1.799969e+01	3.382554e+02	1.819969e+01	3.448554e+02	
18	1.661250e+02	1.625000e+01	1.778750e+02	
1.812500e+01	1.665000e+02	3.250000e+00	1.641250e+02	
1.819415e+01	4.165764e+02	3.528178e-01	4.178058e+02	
1.831051e+01	1.931549e+02	3.211051e+01	1.941549e+02	
1.855622e+01	1.952369e+02	2.975622e+01	1.956369e+02	
1.866151e+01	2.975658e+02	2.376151e+01	2.970658e+02	
1.974655e+01	2.751464e+02	2.514655e+01	2.766464e+02	
1.997610e+01	3.449082e+02	2.027610e+01	3.544082e+02	
1.998951e+01	3.923939e+02	2.428951e+01	3.953939e+02	
2.010000e+01	3.853000e+02	8.700000e+00	3.774000e+02	
2.011743e+01	2.582938e+02	2.934708e+01	273	
2.030960e+01	4.151467e+02	1.800959e+01	4.166466e+02	
