
528	327	549	311	
527	277	550	282	
528	211	549	243	
528	196	547	227	
528	173	549	219	
279	179	372	212	
277	230	322	238	
528	30	558	169	
534	5	555	132	
528	30	528	99	
215	11	213	56	
80	32	78	74	
23	41	20	78	
293	4	292	45	
379	5	379	35	
374	233	374	178	
281	128	277	228	
425	176	425	233	
527	173	526	325	
384	177	384	235	
448	267	448	327	
426	278	426	323	
404	281	404	323	
195	304	194	330	
159	303	158	328	
91	299	91	325	
613	47	614	123	
552	241	552	310	
490	117	488	347	
468	118	466	346	
509	154	508	330	
324	258	323	322	
218	234	215	329	
237	234	236	308	
29	254	26	321	
6	40	230	4	
10	69	512	5	
18	85	527	27	
74	250	513	254	
326	236	513	236	
280	126	197	132	
277	178	190	182	
302	270	4	264	
450	331	323	325	
302	327	5	314	
447	266	354	265	
376	200	525	197	
375	212	525	210	
4	294	3.000000e+00	303	
7	304	7	295	
9.099999e+00	3.124000e+02	1.100000e+00	3.125000e+02	
9.500000e+00	2.382000e+02	2.000000e+00	238	
1.010000e+01	3.213000e+02	9.300000e+00	3.366000e+02	
1.180000e+01	2.638000e+02	2	264	
12	209	1.140000e+01	218	
13	233	13	241	
1.460000e+01	2.818000e+02	1.500000e+01	304	
1.540000e+01	2.087000e+02	1.480000e+01	2.208000e+02	
1.560000e+01	336	1.550000e+01	3.157000e+02	
1.590000e+01	2.572000e+02	16	274	
1.770000e+01	72	17	79	
18	43	1.999999e-01	46	
19	41	7.000000e-01	4.410000e+01	
19	304	19	278	
20	42	1.830000e+01	6.540000e+01	
2.154202e+01	5.251898e-01	1.965214e+01	3.517302e+01	
2.330000e+01	2.518000e+02	2.290000e+01	2.614000e+02	
24	275	2.330000e+01	3.039000e+02	
24	322	18	322	
2.520000e+01	3.136000e+02	17	313	
26	248	26	240	
2.780000e+01	2.641000e+02	18	264	
2.790000e+01	3.366000e+02	1.660000e+01	3.363000e+02	
2.820000e+01	2.312000e+02	1.390000e+01	2.313000e+02	
3.150000e+01	3.518000e+02	5.999999e-01	3.493000e+02	
4.160000e+01	3.222000e+02	29	323	
4.470000e+01	265	4.270000e+01	3.212000e+02	
4.540000e+01	3.387000e+02	6	342	
4.540000e+01	7.720000e+01	2.050000e+01	8.060000e+01	
4.650000e+01	6.690000e+01	2.180000e+01	70	
47	67	4.640000e+01	7.650000e+01	
4.730000e+01	3.382000e+02	3.030000e+01	3.372000e+02	
