
2.606250e+02	2.007250e+02	4.056250e+02	1.955750e+02	
4.065500e+02	2.225500e+02	2.606250e+02	2.265750e+02	
6.161250e+02	2.446750e+02	5.429250e+02	2.453250e+02	
6.162500e+02	2.722500e+02	5.440500e+02	2.727000e+02	
4.055250e+02	1.224750e+02	3.405750e+02	1.263750e+02	
3.125250e+02	1.285250e+02	2.596250e+02	1.316250e+02	
2.335250e+02	1.334750e+02	8.347500e+01	1.444250e+02	
6.070000e+01	1.455000e+02	1.980000e+01	1.481000e+02	
6.442500e+01	7.477500e+01	7.125000e+00	8.137500e+01	
7.242500e+01	2.562500e+01	3.272500e+01	3.167500e+01	
4.085000e+02	3.850000e+01	2.567750e+02	5.452500e+01	
5.023500e+02	3.255000e+01	4.681750e+02	3.562500e+01	
4.645500e+02	3.620000e+01	4.336500e+02	3.835000e+01	
5.033000e+02	4.955000e+01	4.685750e+02	5.247500e+01	
4.634000e+02	5.335000e+01	4.363250e+02	5.562500e+01	
5.063250e+02	1.175250e+02	4.706250e+02	1.194750e+02	
4.633000e+02	1.204000e+02	4.376750e+02	1.215250e+02	
4.044250e+02	5.697500e+01	3.418000e+02	6.250000e+01	
3.129750e+02	6.537500e+01	2.605250e+02	7.037500e+01	
3.122500e+02	1.063000e+02	2.614750e+02	1.095250e+02	
2.342500e+02	1.122000e+02	9.102500e+01	1.233750e+02	
2.323000e+02	2.003000e+02	8.270000e+01	2.045500e+02	
2.322000e+02	2.253500e+02	8.360000e+01	2.284000e+02	
5.071000e+02	1.913000e+02	4.710750e+02	1.923250e+02	
4.632250e+02	1.924750e+02	4.375000e+02	1.931000e+02	
7.237500e+01	1.137500e+01	3.255000e+01	1.735000e+01	
5.542500e+01	2.076250e+02	5.475000e+00	2.104250e+02	
5.625000e+01	2.295500e+02	7.425000e+00	2.314750e+02	
3.694500e+02	2.413500e+02	2.955750e+02	2.426250e+02	
3.695000e+02	2.564000e+02	2.954250e+02	2.563750e+02	
1.893750e+02	2.414250e+02	1.266250e+02	2.424250e+02	
1.885750e+02	2.594250e+02	1.262750e+02	2.593750e+02	
5.054000e+02	2.204500e+02	4.737250e+02	2.215750e+02	
5.051500e+02	2.464000e+02	4.735750e+02	2.475750e+02	
5.063250e+02	2.728250e+02	4.735250e+02	2.736250e+02	
2.573750e+02	2.533250e+02	2.303750e+02	2.536250e+02	
4.633500e+02	2.215000e+02	4.404500e+02	2.224000e+02	
4.630750e+02	2.472250e+02	4.404250e+02	2.475750e+02	
4.624000e+02	2.734500e+02	4.407500e+02	2.735000e+02	
4.344750e+02	2.847500e+01	4.095750e+02	3.052500e+01	
2.604750e+02	4.632500e+01	2.338500e+02	4.850000e+01	
8.435000e+01	6.555000e+01	6.362500e+01	6.807500e+01	
6.085250e+02	2.226250e+02	5.873500e+02	2.225500e+02	
6.104750e+02	2.333750e+02	5.862750e+02	2.332750e+02	
5.762250e+02	2.765250e+02	5.486250e+02	2.765250e+02	
6.292500e+01	9.022500e+01	2.362500e+01	9.457500e+01	
4.214250e+02	1.387750e+02	2.355750e+02	1.495750e+02	
2.964000e+02	3.355000e+01	2.675000e+02	3.670000e+01	
69	5.995000e+01	4.732500e+01	6.262500e+01	
4.585500e+02	9.650000e+01	4.395750e+02	9.727500e+01	
6.165000e+02	1.938000e+02	6.197750e+02	3.245250e+02	
5.416000e+02	1.973500e+02	5.426750e+02	3.256250e+02	
5.825250e+02	2.735250e+02	5.835750e+02	3.414750e+02	
5.074750e+02	1.925750e+02	5.085500e+02	3.243000e+02	
4.397750e+02	1.965750e+02	4.406750e+02	3.387250e+02	
4.326250e+02	3.047500e+01	4.344000e+02	3.214000e+02	
8.310000e+01	6.760000e+01	7.550000e+01	3.054500e+02	
6.347500e+01	9.057500e+01	6.137500e+01	1.436750e+02	
2.305000e+01	9.535000e+01	2.145000e+01	1.451000e+02	
5.542500e+01	2.086250e+02	5.557500e+01	2.283750e+02	
2.603250e+02	7.237500e+01	2.596250e+02	1.281250e+02	
2.924000e+02	6.920000e+01	2.924750e+02	1.074250e+02	
3.136000e+02	6.655000e+01	3.132750e+02	1.244250e+02	
3.407000e+02	6.440000e+01	3.406500e+02	1.227500e+02	
3.824750e+02	6.162500e+01	3.824750e+02	1.003750e+02	
4.048500e+02	5.880000e+01	4.056250e+02	1.203750e+02	
4.364750e+02	5.657500e+01	4.368750e+02	1.187750e+02	
4.064000e+02	1.956500e+02	4.065250e+02	2.224750e+02	
1.262250e+02	2.425750e+02	1.264750e+02	2.594250e+02	
2.688250e+02	2.558750e+02	2.683000e+02	3.104500e+02	
3.703750e+02	2.416750e+02	3.704250e+02	2.608750e+02	
2.357750e+02	5.157500e+01	2.343750e+02	1.929250e+02	
3.230000e+01	3.255000e+01	3.057500e+01	7.717500e+01	
1.232500e+01	3.457500e+01	1.057500e+01	7.847500e+01	
2.656250e+02	3.525000e+00	2.652500e+02	5.000000e+01	
3.170250e+02	6.925000e+00	3.165750e+02	4.417500e+01	
2.394250e+02	5.625000e+00	2.395250e+02	4.452500e+01	
9.462500e+01	2.925000e+00	9.247500e+01	6.362500e+01	
3.453750e+02	4.525000e+00	3.454000e+02	4.130000e+01	
4.076250e+02	7.575000e+00	4.076250e+02	3.642500e+01	
1.134250e+02	1.243750e+02	1.135250e+02	1.391250e+02	
1.385000e+02	1.227000e+02	1.385500e+02	1.373000e+02	
1.625750e+02	1.206250e+02	1.622250e+02	1.353750e+02	
1.856250e+02	1.186250e+02	1.854250e+02	1.343750e+02	
2.106250e+02	1.164750e+02	2.103750e+02	1.324750e+02	
1.894000e+02	2.415500e+02	1.895250e+02	2.595750e+02	
3.157500e+01	2.346250e+02	2.950000e+01	3.129500e+02	
3.942500e+01	2.320250e+02	3.962500e+01	2.603750e+02	
5.802500e+01	2.605250e+02	3.635000e+01	2.613500e+02	
5.766750e+02	2.765250e+02	5.766750e+02	3.084250e+02	
2.605250e+02	2.013750e+02	2.603750e+02	2.267250e+02	
1.744750e+02	2.072500e+01	1.743250e+02	4.372500e+01	
1.783750e+02	8.492500e+01	1.782250e+02	1.161250e+02	
2.834750e+02	2.005250e+02	2.834750e+02	2.254750e+02	
3.802750e+02	1.965250e+02	3.804750e+02	2.227250e+02	
-3.080316e-01	2.654407e+02	8.916188e+00	2.656054e+02	
-1.316486e-01	3.802063e+01	1.176835e+01	3.692062e+01	
