
1.977500e+01	3.572250e+02	2.062500e+01	3.058750e+02	
2.067500e+01	3.057750e+02	1.650250e+02	3.050750e+02	
1.907500e+01	3.570750e+02	1.672750e+02	3.489250e+02	
2.493500e+02	2.806000e+02	3.354000e+02	2.736000e+02	
3.588250e+02	2.797250e+02	3.980250e+02	2.820250e+02	
3.443750e+02	2.810750e+02	3.585750e+02	2.801750e+02	
2.975000e+00	2.658250e+02	8.337500e+01	2.688750e+02	
8.927500e+01	2.687750e+02	1.643250e+02	2.717750e+02	
1.759250e+02	2.720750e+02	1.769250e+02	3.392250e+02	
1.696250e+02	2.536250e+02	2.901250e+02	2.604750e+02	
1.765750e+02	2.929750e+02	2.922750e+02	2.939250e+02	
1.765750e+02	2.963250e+02	292	2.960500e+02	
8.937500e+01	2.191250e+02	1.635250e+02	2.254250e+02	
1.685750e+02	2.262250e+02	2.027250e+02	2.288750e+02	
6.675000e+00	2.171250e+02	8.332500e+01	2.239750e+02	
8.927500e+01	2.247250e+02	1.641750e+02	2.310250e+02	
1.688250e+02	2.319250e+02	2.024750e+02	2.340250e+02	
8.725000e+00	2.247750e+02	8.322500e+01	2.302750e+02	
8.897500e+01	2.307250e+02	1.635250e+02	2.364250e+02	
1.687750e+02	2.368750e+02	1.981750e+02	2.391750e+02	
2.637500e+01	2.318750e+02	5.780000e+01	2.342500e+02	
2.567500e+01	2.444750e+02	8.325000e+01	2.475000e+02	
8.952500e+01	2.479250e+02	1.530250e+02	2.513750e+02	
5.875000e+01	2.342500e+02	5.890000e+01	2.465500e+02	
9.385000e+01	2.378000e+02	9.370000e+01	2.485500e+02	
1.266750e+02	2.396750e+02	1.267250e+02	2.506250e+02	
5.750000e-01	2.452750e+02	8.322500e+01	2.499750e+02	
8.962500e+01	2.507250e+02	1.566500e+02	2.546500e+02	
1.691250e+02	2.431250e+02	1.976250e+02	2.391750e+02	
6.750000e-01	2.375250e+02	1.637500e+01	2.323250e+02	
1.657500e+01	2.310250e+02	1.650000e+01	2.455500e+02	
6.000000e-01	3.564000e+02	1.652500e+01	3.556250e+02	
2.102500e+01	3.719750e+02	8.647500e+01	3.675250e+02	
2.782750e+02	1.333750e+02	3.317750e+02	1.177750e+02	
3.376750e+02	1.161750e+02	4.421000e+02	8.585000e+01	
1.676750e+02	1.658250e+02	2.122250e+02	1.528750e+02	
3.377750e+02	1.214250e+02	4.427250e+02	9.142500e+01	
2.786750e+02	1.408750e+02	3.316750e+02	1.256750e+02	
3.378250e+02	1.242250e+02	3.905750e+02	1.093250e+02	
2.787250e+02	1.513750e+02	3.323000e+02	1.370500e+02	
3.386750e+02	1.350750e+02	3.887750e+02	1.215750e+02	
2.741750e+02	1.771250e+02	3.322250e+02	1.635750e+02	
3.397250e+02	1.618750e+02	3.882750e+02	1.508250e+02	
2.853750e+02	2.471250e+02	3.269250e+02	2.423750e+02	
3.428250e+02	2.464250e+02	3.955250e+02	2.399250e+02	
3.592250e+02	2.452750e+02	3.600750e+02	2.720250e+02	
3.774250e+02	2.434250e+02	3.783750e+02	2.715250e+02	
3.133500e+02	2.516500e+02	3.136250e+02	2.752750e+02	
3.963500e+02	2.332500e+02	3.995750e+02	3.168750e+02	
380	2.714000e+02	3.973000e+02	2.702000e+02	
3.301000e+02	3.378000e+02	3.292250e+02	2.878250e+02	
2.779250e+02	1.647750e+02	2.773750e+02	1.195250e+02	
2.138750e+02	2.322250e+02	2.126250e+02	1.295250e+02	
2.127250e+02	1.297750e+02	2.569250e+02	1.144750e+02	
2.666250e+02	1.171250e+02	2.775750e+02	1.196250e+02	
2.125750e+02	1.239750e+02	2.567750e+02	1.091750e+02	
2.037750e+02	1.149250e+02	2.553250e+02	9.732500e+01	
2.611250e+02	1.340250e+02	2.609250e+02	9.987500e+01	
2.649250e+02	1.265750e+02	2.650750e+02	9.902500e+01	
1.680250e+02	1.722250e+02	2.120750e+02	1.596750e+02	
1.687000e+02	1.812500e+02	2.123000e+02	1.691000e+02	
9.597500e+01	1.921250e+02	1.630250e+02	1.727250e+02	
9.652500e+01	2.004750e+02	1.627750e+02	1.822250e+02	
9.545000e+01	2.127500e+02	9.560000e+01	1.768500e+02	
5.332500e+01	2.146250e+02	5.377500e+01	1.827750e+02	
4.792500e+01	1.731250e+02	7.352500e+01	1.637750e+02	
5.537500e+01	1.804750e+02	7.612500e+01	1.733750e+02	
8.077500e+01	1.895250e+02	8.092500e+01	1.651250e+02	
1.686750e+02	2.022250e+02	2.128250e+02	1.917250e+02	
1.879250e+02	1.977750e+02	1.879250e+02	2.271750e+02	
1.853750e+02	2.271750e+02	1.852000e+02	1.983500e+02	
2.823750e+02	2.152250e+02	2.823750e+02	1.890750e+02	
2.913750e+02	2.131250e+02	2.913750e+02	1.864750e+02	
2.971500e+02	2.128500e+02	2.968250e+02	1.855250e+02	
3.104500e+02	2.119000e+02	3.099000e+02	1.824500e+02	
3.163750e+02	2.098250e+02	3.162250e+02	1.821750e+02	
3.490750e+02	2.047250e+02	3.478750e+02	1.742750e+02	
3.551250e+02	2.031250e+02	3.539750e+02	1.729750e+02	
3.706250e+02	2.013750e+02	3.695750e+02	1.696250e+02	
3.770250e+02	1.986250e+02	3.761750e+02	1.683250e+02	
3.890250e+02	1.977750e+02	3.880750e+02	1.662250e+02	
3.396500e+02	1.717500e+02	3.887000e+02	1.606000e+02	
2.804750e+02	1.838750e+02	3.250750e+02	1.742750e+02	
2.969250e+02	1.854750e+02	3.097000e+02	1.827500e+02	
3.162250e+02	1.812750e+02	3.256250e+02	1.794250e+02	
3.760750e+02	1.686250e+02	3.872250e+02	1.663250e+02	
3.766750e+02	2.000250e+02	3.889250e+02	1.977750e+02	
3.161750e+02	2.110750e+02	3.262250e+02	2.086750e+02	
2.970250e+02	2.140250e+02	3.102250e+02	2.117750e+02	
2.818000e+02	1.887000e+02	2.911500e+02	1.866500e+02	
