
2.085250e+02	3.298250e+02	2.086750e+02	7.250000e-01	
2.320750e+02	3.315750e+02	2.309250e+02	7.250000e-01	
1.899250e+02	3.282750e+02	1.909750e+02	5.750000e-01	
1.726250e+02	3.274750e+02	1.725000e+02	1.767500e+02	
1.727500e+02	1.122000e+02	1.736750e+02	5.250000e-01	
2.522750e+02	1.749250e+02	3.796250e+02	1.946750e+02	
3.788750e+02	1.406750e+02	3.761750e+02	2.522500e+01	
3.205250e+02	1.251750e+02	3.191500e+02	5.000000e-01	
2.859750e+02	1.170750e+02	2.855750e+02	5.250000e-01	
2.526000e+02	1.077500e+02	3.778250e+02	1.386750e+02	
2.518500e+02	1.104500e+02	3.785250e+02	1.413750e+02	
3.661750e+02	3.398750e+02	3.639750e+02	1.964250e+02	
4.624750e+02	3.455250e+02	4.543000e+02	1.950000e+01	
4.390750e+02	3.441250e+02	4.307750e+02	4.250000e-01	
5.869750e+02	3.524250e+02	5.739250e+02	6.250000e-01	
6.403750e+02	2.425750e+02	6.291750e+02	3.750000e-01	
9.892500e+01	3.226750e+02	9.982500e+01	1.975750e+02	
3.809250e+02	3.366250e+02	3.793750e+02	1.956250e+02	
58	3.203500e+02	6.432500e+01	4.250000e-01	
4.792500e+01	3.196750e+02	5.407500e+01	4.250000e-01	
3.855000e+01	3.196000e+02	3.962500e+01	1.976250e+02	
8.250000e+01	1.407000e+02	1.729000e+02	1.129500e+02	
8.365000e+01	1.378000e+02	1.726000e+02	1.103000e+02	
1.332750e+02	1.222250e+02	1.344750e+02	3.750000e-01	
1.064250e+02	1.305750e+02	1.086500e+02	8.500000e+00	
8.272500e+01	1.400250e+02	8.427500e+01	2.102500e+01	
8.492500e+01	2.082500e+01	1.207750e+02	4.750000e-01	
6.457500e+01	1.487500e+01	8.872500e+01	2.750000e-01	
4.312500e+01	2.652500e+01	4.012500e+01	1.444250e+02	
2.117500e+01	1.494250e+02	2.417500e+01	3.987500e+01	
3.075000e+00	1.560250e+02	6.125000e+00	5.002500e+01	
5.500000e-01	1.571500e+02	4.015000e+01	1.443500e+02	
2.524750e+02	1.802250e+02	3.643250e+02	1.967750e+02	
8.202500e+01	1.950250e+02	1.725750e+02	1.767250e+02	
1.003250e+02	1.970750e+02	1.718750e+02	1.827750e+02	
4.355000e+01	1.445000e+01	5.500000e-01	4.110000e+01	
4.317500e+01	2.692500e+01	1.025000e+00	5.227500e+01	
60	193	6.250000e-01	2.055250e+02	
4.012500e+01	1.441750e+02	6.065000e+01	1.370500e+02	
4.147500e+01	8.357500e+01	6.237500e+01	7.462500e+01	
5.987500e+01	1.933250e+02	9.977500e+01	1.973250e+02	
5.912500e+01	2.760250e+02	9.932500e+01	2.760250e+02	
3.907500e+01	2.758250e+02	5.902500e+01	2.756750e+02	
6.092500e+01	1.373750e+02	8.252500e+01	1.402250e+02	
6.217500e+01	7.462500e+01	8.337500e+01	7.877500e+01	
6.497500e+01	1.497500e+01	8.477500e+01	2.117500e+01	
8.937500e+01	5.750000e-01	1.087000e+02	7.150000e+00	
7.750000e-01	2.160750e+02	3.917500e+01	2.078250e+02	
3.647250e+02	2.736250e+02	4.381750e+02	2.718250e+02	
3.658750e+02	3.361250e+02	4.389750e+02	3.401750e+02	
3.637750e+02	1.968250e+02	4.359250e+02	1.879250e+02	
3.789750e+02	1.416750e+02	4.350250e+02	1.307750e+02	
3.778750e+02	8.142500e+01	4.328750e+02	6.677500e+01	
3.759750e+02	2.497500e+01	4.311750e+02	6.025000e+00	
3.762000e+02	2.405000e+01	3.261000e+02	5.500000e-01	
3.943750e+02	1.777500e+01	3.581250e+02	4.250000e-01	
3.941250e+02	1.777500e+01	3.940750e+02	3.250000e-01	
1.723750e+02	2.720250e+02	2.091750e+02	2.709750e+02	
1.728250e+02	1.702250e+02	2.083750e+02	1.625250e+02	
1.730250e+02	1.015750e+02	2.086750e+02	8.927500e+01	
1.735500e+02	2.295000e+01	2.086500e+02	7.600000e+00	
2.093250e+02	2.709750e+02	2.525000e+02	2.710500e+02	
2.091000e+02	1.622500e+02	2.520000e+02	1.690000e+02	
2.090750e+02	8.947500e+01	2.522750e+02	9.997500e+01	
2.089750e+02	7.375000e+00	2.518250e+02	2.282500e+01	
4.544750e+02	1.942500e+01	5.194250e+02	6.250000e-01	
4.382750e+02	1.022500e+01	4.688500e+02	1.000000e-01	
4.312250e+02	6.075000e+00	4.545250e+02	1.927500e+01	
4.374250e+02	9.625000e+00	4.372750e+02	4.750000e-01	
4.331750e+02	6.667500e+01	4.557250e+02	7.687500e+01	
4.349750e+02	1.309750e+02	4.578250e+02	1.381750e+02	
4.363250e+02	1.879750e+02	4.592750e+02	1.922250e+02	
4.379750e+02	2.719250e+02	4.611250e+02	2.720750e+02	
4.393250e+02	3.401250e+02	4.625750e+02	3.371250e+02	
5.873750e+02	3.473250e+02	6.406500e+02	3.499000e+02	
5.846750e+02	2.681250e+02	6.403750e+02	2.667750e+02	
5.818250e+02	1.701750e+02	6.407250e+02	1.639750e+02	
5.788750e+02	1.051250e+02	6.408750e+02	9.372500e+01	
5.756750e+02	3.057500e+01	6.404250e+02	1.367500e+01	
4.598250e+02	2.071750e+02	5.342750e+02	2.183250e+02	
4.600750e+02	2.107250e+02	5.229250e+02	2.201750e+02	
4.586250e+02	1.619750e+02	5.329250e+02	1.802250e+02	
4.556750e+02	6.022500e+01	5.300750e+02	9.502500e+01	
5.345250e+02	2.183750e+02	5.330750e+02	1.794250e+02	
3.207750e+02	1.854750e+02	3.197250e+02	1.265750e+02	
7.167500e+01	3.283250e+02	6.406500e+02	3.697000e+02	
2.415000e+01	3.185500e+02	6.404250e+02	3.547250e+02	
7.362500e+01	3.312750e+02	6.250000e-01	3.354750e+02	
7.357500e+01	3.494750e+02	344	3.833000e+02	
3.438250e+02	3.832250e+02	6.404250e+02	4.150250e+02	
7.110000e+01	3.539000e+02	3.439500e+02	3.892000e+02	
