
6.381250e+02	2.085250e+02	4.614750e+02	2.083750e+02	
6.357500e+02	2.365000e+02	4.627250e+02	2.384750e+02	
6.333750e+02	3.593750e+02	4.697750e+02	3.694250e+02	
6.331000e+02	3.704000e+02	4.752000e+02	3.807500e+02	
6.266750e+02	3.993750e+02	4.773750e+02	4.114750e+02	
4.060000e+01	1.605000e+02	3.375000e+00	1.604750e+02	
4.072500e+01	1.733750e+02	3.850000e+00	1.724500e+02	
3.987500e+01	1.973750e+02	2.875000e+00	1.974750e+02	
4.045000e+01	2.105000e+02	2.325000e+00	2.104750e+02	
2.253250e+02	2.503750e+02	1.476500e+02	2.513500e+02	
6.328750e+02	4.114250e+02	4.752000e+02	4.245500e+02	
5.666750e+02	4.425000e+00	5.716750e+02	2.069750e+02	
6.274500e+02	8.635000e+01	6.284000e+02	1.553000e+02	
6.146750e+02	4.812500e+01	6.186250e+02	1.654750e+02	
6.028000e+02	7.490000e+01	6.037000e+02	1.538500e+02	
5.371500e+02	1.182500e+02	5.374750e+02	1.424750e+02	
5.204000e+02	1.306500e+02	5.214250e+02	2.062750e+02	
5.044750e+02	1.203250e+02	5.062500e+02	2.071000e+02	
5.553750e+02	2.975000e+00	5.604250e+02	2.072250e+02	
5.525500e+02	2.073500e+02	5.467750e+02	6.925000e+00	
4.612250e+02	2.087750e+02	4.616000e+02	2.384500e+02	
4.172500e+01	1.373750e+02	4.067500e+01	2.172250e+02	
3.445750e+02	2.435750e+02	3.476000e+02	3.642000e+02	
4.513000e+02	1.437000e+02	4.523000e+02	2.084500e+02	
4.404000e+02	1.575000e+02	4.404750e+02	2.102750e+02	
4.051500e+02	1.615000e+02	4.063000e+02	2.163000e+02	
3.964250e+02	1.763250e+02	3.965250e+02	2.183750e+02	
3.687500e+02	1.625500e+02	3.686000e+02	214	
3.017250e+02	1.606750e+02	3.015750e+02	2.355250e+02	
2.965250e+02	1.635250e+02	2.966250e+02	2.285250e+02	
2.658750e+02	1.637250e+02	2.665750e+02	2.424250e+02	
2.567500e+02	1.635500e+02	2.575750e+02	2.434750e+02	
1.144500e+02	1.556000e+02	1.146250e+02	2.180750e+02	
1.074750e+02	1.558750e+02	1.074250e+02	2.098250e+02	
3.132500e+02	1.906500e+02	3.134750e+02	2.112250e+02	
4.614000e+02	2.085500e+02	2.257750e+02	2.493750e+02	
1.432750e+02	2.496250e+02	4.165000e+01	1.365500e+02	
4.135000e+01	1.363000e+02	4.775000e+00	1.353750e+02	
1.358750e+02	2.549750e+02	4.857500e+01	2.173250e+02	
3.731250e+02	3.846250e+02	3.158250e+02	3.530750e+02	
2.603000e+02	320	2.325250e+02	3.039750e+02	
6.325250e+02	3.162500e+01	5.688500e+02	6.195000e+01	
5.489000e+02	7.175000e+01	3.820250e+02	1.522750e+02	
1.745750e+02	3.125000e+00	1.657750e+02	1.097250e+02	
1.414500e+02	3.079000e+02	1.205750e+02	3.772250e+02	
6.365000e+01	2.463500e+02	6.475000e+01	3.791000e+02	
5.033250e+02	1.214750e+02	4.517750e+02	1.424750e+02	
4.385250e+02	1.477750e+02	4.051750e+02	1.612750e+02	
6.012250e+02	8.242500e+01	5.697500e+02	9.525000e+01	
4.602250e+02	2.383750e+02	4.113750e+02	2.422250e+02	
4.132750e+02	2.312250e+02	3.118750e+02	2.433750e+02	
3.999000e+02	7.850000e+00	3.076750e+02	1.026750e+02	
-3.233964e-01	3.320389e+02	9.576604e+00	3.319390e+02	
-3.038695e-01	1.752286e+01	5.194612e+01	1.902285e+01	
-1.796642e-01	4.075896e+02	4.920336e+00	4.075896e+02	
-6.973888e-02	3.292085e+02	3.830261e+00	3.291085e+02	
-2.925038e-03	3.343558e+02	2.274706e+01	3.342058e+02	
8.464649e-03	3.766283e+02	5.508465e+00	3.769283e+02	
7.465407e-02	3.581580e+02	1.387465e+01	3.581580e+02	
1.007066e-01	4.255984e+02	1.520071e+01	4.239984e+02	
1.026175e-01	3.508866e+02	1.702618e+00	3.476866e+02	
1.302611e-01	3.184085e+02	7.730261e+00	3.185085e+02	
2.084647e-01	3.658283e+02	1.280847e+01	3.658283e+02	
2.417083e-01	2.515988e+02	2.278952e+01	2.514341e+02	
8.533195e-01	7.803856e+01	6.285332e+01	1.545386e+02	
1.131695e+00	3.350377e+01	6.406815e+01	1.319753e+02	
2.104963e+00	1.313201e+02	2.104963e+00	1.343201e+02	
2.304963e+00	1.311201e+02	4.504963e+00	1.310201e+02	
3.400000e+00	4.523000e+02	4.000000e+00	469	
3.830261e+00	3.290085e+02	7.830261e+00	3.186085e+02	
4.404963e+00	1.289201e+02	4.704964e+00	1.309201e+02	
4.404963e+00	1.289201e+02	9.504964e+00	1.289201e+02	
5.020347e+00	2.353090e+02	1.192035e+01	2.354090e+02	
5.608465e+00	3.768283e+02	1.260847e+01	3.748283e+02	
6.920336e+00	4.070896e+02	1.522034e+01	4.066896e+02	
7.508465e+00	3.661284e+02	7.708465e+00	3.716284e+02	
7.708465e+00	3.716283e+02	1.340847e+01	3.718283e+02	
9.446117e+00	4.164785e+01	6.214612e+01	4.314785e+01	
9.530266e+00	3.176085e+02	9.630266e+00	3.317085e+02	
1.030000e+01	3.294000e+02	1.843026e+01	3.295085e+02	
1.042035e+01	2.249090e+02	1.042035e+01	2.316090e+02	
1.042035e+01	2.364090e+02	1.032035e+01	2.508090e+02	
1.043851e+01	3.013180e+02	1.038246e+01	3.167396e+02	
1.050000e+01	2.654000e+02	1.060000e+01	2.519000e+02	
1.053026e+01	3.174085e+02	2.073026e+01	3.179085e+02	
1.112035e+01	2.366090e+02	1.852035e+01	2.365090e+02	
1.150496e+01	1.295201e+02	3.690496e+01	1.301201e+02	
1.217917e+01	9.099318e+01	4.658873e+00	4.405740e+01	
1.330000e+01	3.636000e+02	1.550000e+01	4.116000e+02	
1.405320e+01	1.344419e+02	1.332022e-01	1.167200e+02	
1.407465e+01	3.586580e+02	1.417465e+01	3.633580e+02	
1.488897e+01	5.932314e+01	1.438897e+01	9.332314e+01	
1.522868e+01	4.299287e+02	1.670000e+01	4.777000e+02	
1.540071e+01	4.237984e+02	1.580071e+01	4.279984e+02	
1.549594e+01	3.572105e+02	2.287439e+01	3.571252e+02	
1.587437e+01	3.525002e+02	2.299937e+01	3.523752e+02	
16	429	-1.000001e-01	4.301000e+02	
1.680070e+01	4.240984e+02	1.700072e+01	4.281984e+02	
1.720071e+01	4.239984e+02	2.280071e+01	4.241984e+02	
1.737465e+01	3.644830e+02	2.267464e+01	3.650580e+02	
1.888570e+01	2.520268e+02	1.888570e+01	2.542268e+02	
1.913027e+01	3.286085e+02	2.123027e+01	3.181085e+02	
2.018570e+01	2.451268e+02	1.998570e+01	2.508268e+02	
2.038570e+01	2.602268e+02	2.038570e+01	2.670268e+02	
2.131775e+01	2.255059e+02	2.168768e+01	2.367054e+02	
2.190000e+01	2.749000e+02	3.007537e-01	2.749573e+02	
2.193423e+01	4.220589e+02	9.999990e-02	4.229000e+02	
2.230000e+01	4.146000e+02	1.000001e-01	415	
2.244612e+01	6.084785e+01	7.024612e+01	6.174785e+01	
2.246791e+01	2.377582e+02	2.766791e+01	2.379582e+02	
2.250000e+01	2.677000e+02	1.999996e-01	2.678000e+02	
2.264718e+01	3.476939e+02	1.517536e+00	3.478470e+02	
2.278239e+01	3.006434e+02	3.332025e-01	3.012360e+02	
2.290000e+01	4.282000e+02	1.720000e+01	4.284000e+02	
2.297557e+01	3.416589e+02	6.822544e-01	3.418353e+02	
2.305713e+01	7.174970e+01	1.453897e+01	9.436286e+01	
2.312868e+01	2.427245e+02	2.326472e+01	4.788474e+02	
2.338894e+01	3.650006e+02	3.610836e+01	3.645770e+02	
2.360071e+01	4.204984e+02	3.710071e+01	4.201984e+02	
2.374655e+01	3.415156e+02	3.549655e+01	3.410156e+02	
2.404706e+01	3.340059e+02	3.564706e+01	3.337058e+02	
2.442034e+01	4.054896e+02	3.672034e+01	4.050896e+02	
2.466791e+01	2.423582e+02	2.436791e+01	2.750582e+02	
2.488897e+01	1.037231e+02	2.418897e+01	1.056231e+02	
2.496791e+01	2.672582e+02	3.566791e+01	2.671582e+02	
2.518897e+01	7.402314e+01	2.518897e+01	1.061231e+02	
