5.749999880790710449e-01,6.552500152587890625e+01,2.130749969482421875e+02,1.492250061035156250e+02
2.887500000000000000e+01,3.937749938964843750e+02,1.821750030517578125e+02,3.022250061035156250e+02
2.717499923706054688e+01,1.018249969482421875e+02,1.844499969482421875e+02,1.510000000000000000e+02
2.852499961853027344e+01,4.023250122070312500e+02,2.687500000000000000e+01,1.499250030517578125e+02
2.797500038146972656e+01,1.314750061035156250e+02,2.692499923706054688e+01,8.702500152587890625e+01
2.030749969482421875e+02,2.928750000000000000e+02,2.033249969482421875e+02,1.502250061035156250e+02
2.125749969482421875e+02,2.878250122070312500e+02,2.139250030517578125e+02,1.823750000000000000e+02
2.590750122070312500e+02,2.581250000000000000e+02,2.599750061035156250e+02,1.696750030517578125e+02
2.471750030517578125e+02,2.581250000000000000e+02,2.485500030517578125e+02,1.699499969482421875e+02
6.000000238418579102e-01,4.428999938964843750e+02,3.250000000000000000e+01,4.213999938964843750e+02
4.250000119209289551e-01,4.206749877929687500e+02,2.917499923706054688e+01,4.020750122070312500e+02
6.962500000000000000e+01,3.500750122070312500e+02,9.237500000000000000e+01,3.388250122070312500e+02
1.412749938964843750e+02,3.123250122070312500e+02,1.538249969482421875e+02,3.054750061035156250e+02
3.442499923706054688e+01,3.699750061035156250e+02,3.262500000000000000e+01,1.543249969482421875e+02
6.942500305175781250e+01,3.508750000000000000e+02,6.872499847412109375e+01,1.580749969482421875e+02
9.842500305175781250e+01,3.351250000000000000e+02,9.877500152587890625e+01,1.635749969482421875e+02
1.176250000000000000e+02,3.259750061035156250e+02,1.179250030517578125e+02,1.665249938964843750e+02
1.233000030517578125e+02,3.223999938964843750e+02,1.237500000000000000e+02,1.678000030517578125e+02
1.372250061035156250e+02,3.154750061035156250e+02,1.382749938964843750e+02,1.699750061035156250e+02
1.415749969482421875e+02,3.124249877929687500e+02,1.426250000000000000e+02,1.694750061035156250e+02
1.543000030517578125e+02,3.058500061035156250e+02,1.554499969482421875e+02,1.726000061035156250e+02
1.593750000000000000e+02,3.033750000000000000e+02,1.608249969482421875e+02,1.737749938964843750e+02
3.257500076293945312e+01,1.544750061035156250e+02,6.062500000000000000e+01,1.586250000000000000e+02
6.912500000000000000e+01,1.597250061035156250e+02,9.312500000000000000e+01,1.632749938964843750e+02
9.892500305175781250e+01,1.638249969482421875e+02,1.179749984741210938e+02,1.662749938964843750e+02
1.237249984741210938e+02,1.677749938964843750e+02,1.379750061035156250e+02,1.698750000000000000e+02
1.427500000000000000e+02,1.710000000000000000e+02,1.552749938964843750e+02,1.722749938964843750e+02
1.609750061035156250e+02,1.736750030517578125e+02,1.704750061035156250e+02,1.745249938964843750e+02
2.813250122070312500e+02,2.429750061035156250e+02,2.822250061035156250e+02,1.818750000000000000e+02
3.862500000000000000e+01,1.405249938964843750e+02,1.834250030517578125e+02,1.693750000000000000e+02
2.695000076293945312e+01,1.073000030517578125e+02,1.834750061035156250e+02,1.516250000000000000e+02
6.407499694824218750e+01,1.457250061035156250e+02,6.392499923706054688e+01,1.182750015258789062e+02
9.522499847412109375e+01,1.522250061035156250e+02,9.537500000000000000e+01,1.275749969482421875e+02
1.196750030517578125e+02,1.567749938964843750e+02,1.195500030517578125e+02,1.343000030517578125e+02
1.395749969482421875e+02,1.606250000000000000e+02,1.396999969482421875e+02,1.400500030517578125e+02
1.575749969482421875e+02,1.647250061035156250e+02,1.575749969482421875e+02,1.446750030517578125e+02
1.706250000000000000e+02,1.667749938964843750e+02,1.706000061035156250e+02,1.491000061035156250e+02
9.872499847412109375e+01,3.353750000000000000e+02,1.180250015258789062e+02,3.256749877929687500e+02
1.230250015258789062e+02,3.229750061035156250e+02,1.376250000000000000e+02,3.151250000000000000e+02
1.028750000000000000e+02,3.334249877929687500e+02,1.025999984741210938e+02,1.651000061035156250e+02
1.120749969482421875e+02,3.281749877929687500e+02,1.120749969482421875e+02,1.667749938964843750e+02
2.127749938964843750e+02,2.840750122070312500e+02,2.456499938964843750e+02,2.648999938964843750e+02
2.638750000000000000e+02,2.538750000000000000e+02,2.814500122070312500e+02,2.438999938964843750e+02
2.033500061035156250e+02,2.937500000000000000e+02,2.126499938964843750e+02,2.880499877929687500e+02
1.828249969482421875e+02,2.928750000000000000e+02,2.035749969482421875e+02,2.933750000000000000e+02
1.838000030517578125e+02,2.551000061035156250e+02,2.023999938964843750e+02,2.553999938964843750e+02
1.850749969482421875e+02,1.719250030517578125e+02,2.032250061035156250e+02,1.719250030517578125e+02
2.472749938964843750e+02,2.347749938964843750e+02,2.594750061035156250e+02,2.347250061035156250e+02
2.487250061035156250e+02,1.830249938964843750e+02,2.597749938964843750e+02,1.831750030517578125e+02
2.467250061035156250e+02,2.584249877929687500e+02,2.600750122070312500e+02,2.582749938964843750e+02
3.750000000000000000e-01,4.721250000000000000e+02,2.933999938964843750e+02,2.463500061035156250e+02
3.943500061035156250e+02,4.806000061035156250e+02,3.630750122070312500e+02,2.694750061035156250e+02
4.199249877929687500e+02,4.803250122070312500e+02,3.690249938964843750e+02,2.696749877929687500e+02
3.626749877929687500e+02,2.695750122070312500e+02,3.994249877929687500e+02,2.704750061035156250e+02
4.561749877929687500e+02,2.529250030517578125e+02,4.021250000000000000e+02,2.271250000000000000e+02
4.558999938964843750e+02,2.659500122070312500e+02,4.020750122070312500e+02,2.330249938964843750e+02
5.201749877929687500e+02,2.856250000000000000e+02,6.405750122070312500e+02,3.449249877929687500e+02
5.194249877929687500e+02,3.049750061035156250e+02,6.403750000000000000e+02,3.794249877929687500e+02
3.682000122070312500e+02,1.506000061035156250e+02,4.166000061035156250e+02,6.499999761581420898e-01
2.261750030517578125e+02,1.546750030517578125e+02,2.640249938964843750e+02,1.684750061035156250e+02
5.374749755859375000e+02,2.826749877929687500e+02,5.807249755859375000e+02,2.838750000000000000e+02
4.700249938964843750e+02,2.539250030517578125e+02,5.132750244140625000e+02,2.553249969482421875e+02
4.555000000000000000e+02,3.250499877929687500e+02,4.269249877929687500e+02,2.898750000000000000e+02
4.535750122070312500e+02,3.352749938964843750e+02,4.266250000000000000e+02,2.983750000000000000e+02
4.167250061035156250e+02,2.866749877929687500e+02,4.077250061035156250e+02,2.740750122070312500e+02
4.185750122070312500e+02,2.815249938964843750e+02,4.067999877929687500e+02,2.668999938964843750e+02
